1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
0.997022,0.996422,0.995978,0.995644,0.0855333,0.994956,0.994289,0.0557556,0.431489,0.105956,0.991244,0.991156,0.989378,0.988111,0.9882,0.371067,0.984822,0.981378,0.103,0.319956,0.977067,0.972022,0.970511,0.967511,0.965822,0.963467,0.454156,0.0978444,0.950267,0.944067,0.936178,0.929622,0.920356,0.915533,0.914178,0.903689,0.889422,0.891822,0.848822,0.848444,0.842133,0.815778,0.8024,0.317578,0.698178,0.705111,0.180111,0.0903556,0.529711,0.567311,0.300289,0.1594,0.285289,0.286511,0.108978,0.174956,0.0733333,0.0409778,0.0292444,0.105289,0.0253556,0.0178444,0.0271333,0.0152222,0.0665556,0.0352444,0.0450222,0.0642444,0.0583111,0.0489778,0.000266667,0.00602222,0.0428222,0.0167111,0.0117556,0.00295556,0.00453333,0.0288222,0.00871111,0.0163556,0.0312444,0.00162222,0.0217111,0.0303778,0.00368889,0.0143556,0.00882222,0.0229556,0.0239111,0.0182667,0.0026,0.0175778,0.00275556,0.00757778,0.00706667,0.0098,0.0306222,0.00366667,0.0140667,0.00957778,0.00362222,0.00675556,0.0172444,0.0202889,0.00482222,0.0104222,0.0018,0.002,0.00148889,0.00753333,0.0136222,0.00455556,0.00557778,0.00793333,0.000844444,0.00866667,0.01,0.00197778,0.00193333,0.00948889,0.00302222,0.00284444,0.00306667,0.00591111,0.0118889,0.0135556,0.00335556,0.00184444,0.00606667,0.00446667,0.00682222,0.00642222,0.00673333,0.0112222,0.0092,0.000377778,0.00673333,0.00353333,0.00606667,0.00106667,0.00444444,0.00535556,0.00222222,0.00366667,0.00482222,0.00282222,0.00462222,0.00635556,0.00166667,0.00366667,0.00451111,0.00726667,0.00188889,0.00826667,0.00606667,0.00866667,0.00171111,0.00297778,0.000133333,0.000133333,0.00342222
0.428467,0.996511,0.0599333,0.995956,0.097,0.995022,0.994489,0.993644,0.0140444,0.992933,0.9916,0.329867,0.990889,0.192622,0.296289,0.984733,0.9838,0.981422,0.980933,0.977467,0.975222,0.971556,0.969867,0.967733,0.965867,0.962289,0.957044,0.953333,0.945911,0.939756,0.934911,0.931556,0.925756,0.914756,0.907311,0.899156,0.877311,0.8694,0.860178,0.856422,0.849022,0.788222,0.765267,0.757311,0.662156,0.342844,0.4178,0.463333,0.207044,0.314289,0.2056,0.0757778,0.0449333,0.255622,0.0764,0.235356,0.0643333,0.0474444,0.106222,0.0513333,0.140911,0.0826667,0.0569556,0.0201556,0.0242444,0.0507556,0.0526444,0.0192222,0.0642889,0.00264444,0.00997778,0.0190444,0.0271111,0.0108,0.00273333,0.0146222,0.00184444,0.0374,0.000911111,0.00615556,0.015,0.0338667,0.00377778,0.000822222,0.0220889,0.0084,0.0218,0.00531111,0.00446667,0.00886667,0.00128889,0.00646667,0.00306667,0.0205556,0.00886667,0.000222222,0.0271778,0.0111556,0.00475556,0.000222222,0.00213333,0.0112444,0.00862222,0.0166222,0.00153333,0.0113556,0.00393333,0.0229333,0.0102222,0.0163111,0.0052,0.00604444,0.00553333,0.00342222,0.0128667,0.0117333,0.00364444,0.00833333,0.00122222,0.00784444,0.0124444,0.00568889,0.000266667,0.00315556,0.00171111,0.00328889,0.00435556,0.0128667,0.0066,0.00413333,0.00837778,0.00793333,0.00224444,0.00415556,0.00113333,0.00102222,0.00388889,0.00382222,0.00133333,0.00222222,0.000466667,0.00595556,0.00493333,0.00326667,0.00533333,0.00266667,0.00682222,0.00731111,0.00477778,0.00688889,0.00277778,0.00957778,0.00588889,0.00135556,0.00695556,0.004,0.00191111,0.0113556,0.00522222,0.000911111,0.00488889
0.108467,0.996556,0.785844,0.9958,0.500356,0.994689,0.994467,0.993867,0.992978,0.992467,0.990844,0.990489,0.211133,0.0136,0.987089,0.986289,0.984733,0.982222,0.9814,0.978311,0.975556,0.973244,0.970933,0.459333,0.964889,0.961667,0.956756,0.953711,0.946422,0.945111,0.939689,0.929778,0.9204,0.916778,0.911089,0.897911,0.885444,0.884244,0.863,0.851467,0.807422,0.824756,0.810333,0.756267,0.684022,0.233044,0.644311,0.339578,0.340156,0.239467,0.117111,0.155444,0.0986,0.113689,0.119667,0.257444,0.184667,0.136511,0.0823778,0.0331111,0.00626667,0.0736667,0.146289,0.0699778,0.0162444,0.0207333,0.0302222,0.0267556,0.025,0.00188889,0.00328889,0.0264222,0.0286222,0.0292,0.0293556,0.0126889,0.0218,0.00835556,0.00137778,0.0146667,0.0197778,0.0391111,0.0287333,0.0192222,0.00473333,0.0179333,0.0527111,0.0145556,0.0168444,0.00844444,0.00793333,0.00193333,0.00884444,0.00937778,0.0162889,0.00175556,0.00542222,0.00466667,0.00135556,0.00291111,0.0144222,0.000755556,0.0125778,0.00342222,0.00668889,0.00337778,0.00395556,0.0111556,0.000844444,0.00771111,0.0169556,0.0121556,0.00315556,0.0119778,0.00171111,0.00397778,0.0108667,0.0126,0.0086,0.000844444,0.00104444,0.00288889,0.00155556,0.00348889,0.00284444,0.00555556,0.00333333,0.00506667,0.000933333,0.00915556,0.00426667,0.00688889,0.00142222,0.00753333,0.00737778,0.00202222,0.00308889,0.000333333,0.000955556,0.00913333,0.00522222,0.00468889,0.00104444,0.00768889,0.00164444,0.0130667,0.000133333,6.66667e-05,0.00575556,0.000288889,0.00122222,0.00222222,0.0018,2.22222e-05,0.0004,0.00362222,0.00148889,0.00142222,0.0074,0.000288889,0.00248889
0.115667,0.714667,0.987667,0.0086,0.208422,0.236378,0.994156,0.994178,0.0142444,0.992933,0.139578,0.990044,0.989289,0.988289,0.987333,0.985867,0.985356,0.9822,0.981133,0.978867,0.976222,0.0483556,0.417378,0.474889,0.965622,0.9582,0.956267,0.956267,0.9492,0.9386,0.939844,0.932556,0.929778,0.380067,0.900778,0.904333,0.890978,0.885044,0.851422,0.827911,0.771822,0.815222,0.776911,0.621778,0.670378,0.673933,0.0366444,0.222422,0.348667,0.0853111,0.199911,0.310111,0.265733,0.0827556,0.163156,0.0318222,0.0414444,0.0022,0.0338,0.119333,0.101156,0.0624222,0.0395778,0.101044,0.0695556,0.0139556,0.0284667,0.019,0.0462889,0.0407556,0.00351111,0.0113778,0.0466,0.0107778,0.0349778,0.00384444,0.0432222,0.006,0.0173556,0.0103333,0.0101556,0.0232444,0.0098,0.00833333,0.00346667,0.0216444,0.0205111,0.0054,0.0411778,0.0176444,0.0100667,0.0183778,0.0123778,0.0142222,0.00991111,0.00326667,2.22222e-05,0.00366667,0.00113333,0.0136889,0.0112889,0.00313333,0.00371111,0.0104667,0.00706667,0.0116,0.00431111,0.00244444,0.00704444,0.0136444,0.00926667,0.000622222,0.00237778,0.00137778,0.00204444,0.0144222,0.00346667,0.00455556,0.00404444,0.00106667,0.00231111,0.0132222,0.00833333,0.00384444,0.00406667,0.0124,0.00786667,0.00322222,0.00977778,0.00611111,0.0002,0.00675556,0.00411111,0.0120667,0.00824444,0.0124,0.00633333,0.00313333,0.00731111,0.00333333,0.00355556,0.0110889,0.00322222,0.00617778,0.00553333,0.00522222,0.00248889,0.00266667,0.0026,0.00288889,0.0042,0.002,0.00666667,0.0008,0.000244444,0.00513333,0.00342222,0.00657778,0.00255556,0.00722222,0.00348889
0.996733,0.385889,0.995933,0.995978,0.631356,0.994822,0.541956,0.316778,0.993489,0.992822,0.0575778,0.990644,0.988822,0.988511,0.0799556,0.176533,0.138444,0.189044,0.981178,0.976489,0.974422,0.9734,0.968933,0.966111,0.959756,0.961911,0.957844,0.952622,0.949644,0.9394,0.933756,0.915267,0.925956,0.920867,0.912556,0.896267,0.895667,0.885622,0.865111,0.852044,0.827267,0.8234,0.812911,0.636933,0.563533,0.575689,0.0346667,0.498844,0.175578,0.198644,0.302733,0.0257333,0.0578667,0.00777778,0.242267,0.148267,0.0240222,0.0341556,0.0340222,0.0460667,0.103022,0.0572222,0.0460889,0.0356667,0.0118,0.0264444,0.0556222,0.0312222,0.0570444,0.0251556,0.0028,0.0357556,0.00233333,0.0709111,0.0150667,0.0119333,0.0214,0.0144222,0.000688889,0.0447333,0.0259333,0.00622222,0.0094,0.005,0.0250667,0.00264444,0.00402222,0.00791111,0.0076,0.00331111,0.00735556,0.0324,0.00697778,0.00264444,0.00155556,0.00422222,0.0129778,0.0101111,0.000266667,0.00506667,0.0022,0.00362222,0.00573333,0.00835556,0.0115556,0.000777778,0.00613333,0.000488889,0.00571111,0.00417778,0.0066,0.00666667,0.00544444,0.000755556,0.00115556,0.00744444,0.000977778,0.00786667,0.0044,0.000311111,0.00175556,0.002,0.00735556,0.00142222,0.00575556,0.00755556,0.000622222,0.00253333,0.00128889,0.00655556,0.00315556,0.00675556,0.00244444,0.00424444,0.0156889,0.00193333,0.00771111,0.0143556,0.00211111,0.00737778,0.0012,0.00133333,0.00293333,0.00546667,0.00393333,0.00755556,0.00111111,0.00213333,0.00122222,0.00464444,0.00511111,0.00748889,0.00122222,0.00631111,0.000644444,0.00235556,0.00275556,0.00513333,0.00593333,0.000977778,0.00148889
0.214622,0.203622,0.996044,0.0379778,0.996022,0.995,0.994422,0.993244,0.993733,0.991844,0.991956,0.991156,0.989089,0.988644,0.9828,0.985778,0.984244,0.982222,0.9814,0.977956,0.9748,0.973733,0.112422,0.970022,0.966022,0.961067,0.955667,0.947333,0.949778,0.946222,0.938489,0.9306,0.927978,0.9132,0.898711,0.883644,0.887733,0.849178,0.863222,0.859267,0.827533,0.795156,0.774933,0.314733,0.7372,0.0216444,0.0223556,0.591311,0.489889,0.423778,0.0634222,0.0541111,0.129956,0.1314,0.105444,0.0454667,0.00675556,0.108533,0.138733,0.131244,0.0542667,0.0146444,0.00864444,0.0404222,0.0388222,0.0100889,0.000355556,0.00411111,0.00957778,0.0347333,0.00791111,0.0193556,0.00944444,0.0135778,0.00808889,0.057,0.0393556,0.0310444,0.00951111,0.0042,0.0220667,0.00202222,0.0119556,0.00446667,0.0190444,0.00868889,0.0217556,0.0209333,0.00895556,0.00395556,0.0230444,0.0139333,0.00911111,0.0176889,0.00511111,0.00304444,0.0098,0.00733333,0.0142222,0.0138,0.00557778,0.00695556,0.0105556,0.000466667,0.0086,0.0107333,0.00668889,0.00682222,0.0064,0.0198667,0.00611111,0.00795556,0.00271111,0.0171333,0.00593333,0.00508889,0.00366667,0.000888889,0.0113111,0.000555556,0.0100889,0.00544444,0.00862222,0.00542222,0.0110667,0.00337778,0.00173333,0.00195556,0.00424444,0.00293333,0.00304444,0.00457778,0.00375556,0.00355556,0.0028,0.00224444,0.00697778,0.00386667,0.00348889,0.000266667,0.00153333,0.0144667,0.00846667,0.00128889,0.00588889,0.00246667,0.00284444,0.00395556,0.00457778,0.000488889,0.00306667,0.0036,0.00851111,0.000444444,0.00206667,0.00115556,0.00704444,0.00131111,0.00804444,0.00411111,0.000333333
0.920756,0.996378,0.996356,0.455356,0.025,0.2742,0.994556,0.993222,0.993289,0.9928,0.145889,0.990267,0.989733,0.989578,0.988089,0.986156,0.985022,0.0452667,0.980711,0.876244,0.167978,0.973356,0.972022,0.9688,0.959533,0.958089,0.957178,0.952956,0.946911,0.942978,0.9368,0.927622,0.9212,0.9154,0.881933,0.906356,0.880333,0.864356,0.867156,0.821889,0.831267,0.718111,0.732289,0.735267,0.658711,0.306044,0.413,0.547733,0.349244,0.0926222,0.0466444,0.0793778,0.0599111,0.176289,0.0804889,0.0298,0.116156,0.0498222,0.0921556,0.0109778,0.0270222,0.0212222,0.0352444,0.0737778,0.00111111,0.00148889,0.0523778,0.0908889,0.0294222,0.0275333,0.0211333,0.00435556,0.0142,0.0479556,0.0145333,0.000711111,0.0327778,0.0260889,0.00633333,0.0239111,0.00766667,0.0106889,0.0098,0.00746667,0.00917778,0.0132222,0.0113111,0.0256444,0.0102,0.00993333,0.0212222,0.00853333,0.004,0.0114667,0.00984444,0.0150222,0.00733333,0.00728889,0.00568889,0.00446667,0.0150889,0.00497778,0.000111111,0.00702222,0.001,0.0004,0.0129556,0.00688889,0.00306667,0.00668889,0.00371111,0.00466667,0.00144444,0.0002,0.000333333,0.0034,0.0150444,0.00404444,0.00446667,0.00455556,0.00615556,0.0002,0.00437778,0.0104889,0.00393333,0.00122222,0.00317778,0.00186667,0.00268889,0.00402222,0.00184444,0.0103778,0.00515556,0.00113333,0.0129556,0.0048,0.00615556,0.000422222,0.00797778,0.00833333,0.00862222,0.00482222,0.00277778,0.00555556,0.00113333,0.00495556,0.00217778,0.00915556,0.00217778,0.00653333,0.00151111,0.00353333,0.00706667,0.000422222,0.00562222,0.00524444,0.00442222,0.00531111,0.00315556,0.00544444,0.00415556
0.996844,0.995911,0.996044,0.995711,0.995622,0.994933,0.994756,0.9936,0.252911,0.992622,0.992244,0.165444,0.990089,0.989289,0.9864,0.986156,0.984267,0.982222,0.9804,0.979667,0.974044,0.9442,0.971267,0.968222,0.961333,0.9604,0.958089,0.949289,0.946178,0.947267,0.936556,0.938778,0.923622,0.919644,0.903111,0.896311,0.891556,0.8742,0.875267,0.8502,0.818489,0.791889,0.746133,0.752,0.671578,0.536422,0.563933,0.656089,0.424378,0.0517111,0.452244,0.3804,0.229711,0.0486667,0.0161333,0.138533,0.0932,0.0533556,0.0536889,0.0158667,0.0758667,0.0413556,0.108022,0.0261333,0.103844,0.0460222,0.00704444,0.0503111,0.0173556,0.0289778,0.0332222,0.0191778,0.0228222,0.00884444,0.0126889,0.0148222,0.0094,0.0156444,0.00431111,0.00722222,0.00508889,0.00848889,0.00526667,0.0101778,0.0120667,0.0100444,0.00793333,0.00148889,0.00575556,0.0076,0.00571111,0.000644444,0.00717778,0.00553333,0.0190444,0.000244444,0.0141556,0.00168889,0.0193111,0.0150889,0.00842222,0.00633333,0.00111111,0.0108667,0.000844444,0.0101111,0.00846667,0.00631111,0.00893333,0.00566667,0.0133111,0.00668889,0.0024,0.0200889,0.00244444,0.00275556,0.0155556,0.00333333,0.0161333,0.00404444,0.0128222,0.00222222,0.0016,0.0121778,0.00697778,0.00233333,0.000422222,0.00326667,0.00626667,0.00344444,0.00677778,0.00466667,0.00202222,0.00611111,0.0111111,0.00784444,0.00648889,0.00186667,0.00368889,0.00464444,0.00695556,0.0026,0.00146667,0.00353333,0.00188889,0.00322222,0.00335556,0.00677778,0.00406667,0.00455556,0.00144444,0.00268889,0.00124444,0.00164444,0.00264444,0.00211111,0.000666667,0.00271111,0.00186667,0.0044,0.00146667
0.996444,0.157756,0.995911,0.912044,0.995378,0.995289,0.994756,0.241378,0.993422,0.0127333,0.991778,0.149067,0.989978,0.0280222,0.988089,0.985089,0.214444,0.981311,0.981467,0.979,0.976156,0.973911,0.793822,0.970667,0.964422,0.964111,0.957156,0.946089,0.939311,0.940244,0.938,0.929578,0.926711,0.912556,0.895156,0.908333,0.879689,0.871844,0.851978,0.833444,0.781244,0.828422,0.709711,0.778311,0.723356,0.709156,0.600556,0.158378,0.299222,0.2472,0.228222,0.481378,0.0667778,0.0510222,0.0525111,0.132222,0.0595778,0.0788444,0.0924889,0.0474,0.00326667,0.0809778,0.0194667,0.0161333,0.0284444,0.0812889,0.0300667,0.0262889,0.0184,0.0242667,0.0088,0.0474889,0.00537778,0.00831111,0.00226667,0.0267778,0.0309111,0.0322667,0.0233778,0.0369333,0.0250889,0.00686667,0.00728889,0.00975556,0.0128667,0.0032,0.0171778,0.0227333,0.0142444,0.00606667,0.0243333,0.0173333,0.0076,0.0228667,0.00793333,0.0122667,0.011,0.00635556,0.000155556,0.00784444,0.000888889,0.00328889,0.00531111,0.00417778,0.00546667,0.00984444,0.00553333,0.0103111,0.00124444,0.0145333,0.00171111,0.00164444,0.0112889,0.0178667,0.00482222,0.00211111,0.0024,0.00648889,0.00602222,0.00484444,0.00562222,0.0102889,0.00582222,0.00251111,0.00882222,0.00564444,0.00302222,0.0078,0.0052,0.0100222,0.00946667,0.00766667,0.00244444,0.00142222,0.00513333,0.00397778,0.00557778,0.00668889,0.00375556,0.00857778,0.00477778,0.00364444,0.00328889,0.0028,0.00733333,0.00202222,0.000377778,0.000911111,0.00197778,0.00446667,0.00348889,0.00757778,0.0042,0.00817778,0.00211111,0.000333333,0.00424444,0.00322222,0.00297778,0.00355556,0.002
