1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
0.0772,0.35405,0.3419,0.3351,1,1,1,0.08645,0.137,0.9999,0.3667,0.9999,0.99985,0.9999,0.99995,0.99995,0.9999,0.99995,1,0.99965,0.99995,0.9998,0.32285,0.9998,0.99945,0.04365,0.9997,0.9994,0.99905,0.99955,0.9992,0.99855,0.99895,0.99915,0.99885,0.9993,0.10655,0.9985,0.99855,0.99845,0.9979,0.087,0.997,0.9973,0.99725,0.12,0.99665,0.99575,0.106,0.9957,0.99525,0.99435,0.9935,0.9941,0.9928,0.9936,0.99255,0.99315,0.99195,0.99075,0.99025,0.9881,0.98805,0.9863,0.9851,0.0147,0.98635,0.9862,0.98325,0.9823,0.98285,0.97845,0.98045,0.9773,0.9745,0.9771,0.9713,0.9751,0.97055,0.97085,0.969,0.96075,0.96415,0.9604,0.9586,0.957,0.954,0.9521,0.94485,0.94675,0.94575,0.94345,0.9349,0.93435,0.93145,0.92885,0.929,0.92495,0.91865,0.9115,0.91855,0.90405,0.898,0.90015,0.7891,0.90085,0.8839,0.8814,0.85235,0.8651,0.84495,0.8439,0.81485,0.83,0.7918,0.76775,0.794,0.7896,0.6683,0.62195,0.7199,0.22385,0.73585,0.56235,0.7236,0.3828,0.72185,0.6952,0.15665,0.37765,0.6338,0.42845,0.09415,0.2044,0.3025,0.2704,0.41205,0.47095,0.3748,0.0896,0.2778,0.29275,0.13505,0.04975,0.1366,0.0306,0.15935,0.0342,0.1176,0.0275,0.0747,0.0356,0.00855,0.19005,0.1351,0.1297,0.10815,0.1368,0.0093,0.0719,0.02175
1,1,1,0.06815,0.30485,1,1,0.5212,0.3508,0.9999,1,0.99985,0.99985,0.9999,0.99985,1,0.99985,0.99995,0.9999,0.99975,0.9997,0.99965,0.9998,0.99985,0.9998,0.9998,0.1506,0.0325,0.99925,0.9997,0.45455,0.999,0.999,0.99895,0.99835,0.99895,0.99895,0.99835,0.9982,0.9978,0.99745,0.99745,0.99715,0.9979,0.9971,0.14455,0.9966,0.99585,0.99565,0.9958,0.9956,0.99425,0.99405,0.99355,0.99255,0.9934,0.99265,0.99095,0.98955,0.99135,0.98965,0.98845,0.98725,0.9878,0.98735,0.98585,0.9845,0.9847,0.9832,0.9843,0.98325,0.97785,0.97825,0.9762,0.97715,0.97825,0.9738,0.9727,0.9711,0.9688,0.96875,0.9659,0.96755,0.96335,0.96055,0.95975,0.95365,0.9527,0.94525,0.95055,0.9486,0.93735,0.94195,0.9424,0.93925,0.93385,0.93075,0.92595,0.9205,0.9194,0.91775,0.90335,0.9095,0.9047,0.90195,0.892,0.88825,0.8735,0.86365,0.8324,0.8675,0.85315,0.7958,0.8151,0.8305,0.80825,0.8108,0.82905,0.706,0.67915,0.66525,0.71415,0.649,0.7666,0.61505,0.6597,0.54075,0.3786,0.69815,0.3361,0.23455,0.3279,0.3416,0.5335,0.17325,0.22595,0.0292,0.1545,0.02505,0.22255,0.0479,0.15085,0.11285,0.1068,0.0627,0.09965,0.04365,0.0938,0.0996,0.0101,0.02535,0.0817,0.055,0.00555,0.0371,0.0113,0.0141,0.01,0.0231,0.07675,0.0004
1,1,1,0.19535,1,1,0.3396,0.9999,0.1104,0.12665,1,0.9999,0.0025,0.9998,0.9999,0.34575,0.9998,0.19015,0.26535,0.99985,0.99985,0.9998,0.9996,0.18095,0.99955,0.9997,0.99905,0.99965,0.21185,0.9992,0.9995,0.99865,0.99895,0.22185,0.99925,0.99885,0.9986,0.998,0.9983,0.99815,0.998,0.99785,0.9979,0.99715,0.9966,0.9963,0.99665,0.996,0.99645,0.12375,0.9955,0.99385,0.99425,0.9936,0.9936,0.99255,0.99175,0.99205,0.993,0.9912,0.98955,0.9895,0.9897,0.98635,0.98495,0.9851,0.98485,0.9854,0.98495,0.9831,0.9808,0.9817,0.97875,0.978,0.9765,0.9758,0.9753,0.9731,0.9695,0.9709,0.96395,0.96245,0.9622,0.9589,0.9608,0.96445,0.95695,0.9532,0.94805,0.95465,0.94935,0.94695,0.9418,0.9388,0.92635,0.93885,0.93265,0.9064,0.9229,0.8965,0.91675,0.90625,0.9092,0.90435,0.8794,0.89545,0.8858,0.88325,0.88465,0.81575,0.8348,0.8419,0.8161,0.8312,0.82875,0.74265,0.8349,0.7208,0.7866,0.7549,0.76885,0.66415,0.12805,0.29085,0.2469,0.43115,0.41085,0.5463,0.4792,0.567,0.52385,0.0549,0.31965,0.32835,0.16385,0.0199,0.3197,0.1517,0.0687,0.18155,0.0338,0.03745,0.04035,0.03605,0.0289,0.1683,0.006,0.0562,0.01885,0.12225,0.0277,0.10655,0.10935,0.04705,0.13425,0.04835,0.0228,0.023,0.1495,0.08095,0.053
0.1394,1,1,1,1,0.9998,1,1,1,0.9999,1,0.04635,1,0.99985,1,0.99985,0.99995,0.3497,0.99985,0.99955,0.9997,0.9995,0.99945,0.99975,0.9994,0.9995,0.0196,0.9991,0.9996,0.99935,0.99905,0.99895,0.99925,0.999,0.99915,0.99875,0.9985,0.99855,0.99785,0.9977,0.9978,0.9976,0.997,0.99745,0.99705,0.9964,0.9955,0.9957,0.9952,0.9956,0.995,0.9959,0.9936,0.99335,0.9931,0.9908,0.99315,0.9919,0.9934,0.9907,0.98875,0.9896,0.98995,0.9887,0.988,0.98535,0.98715,0.9838,0.9848,0.98375,0.98105,0.97895,0.9784,0.9781,0.97665,0.9761,0.971,0.97145,0.9712,0.97015,0.9655,0.9638,0.9631,0.9642,0.9583,0.95515,0.9578,0.957,0.95375,0.945,0.9477,0.94025,0.9399,0.941,0.93605,0.93045,0.92545,0.92065,0.91975,0.91455,0.9189,0.90215,0.89555,0.9078,0.89595,0.9056,0.8804,0.8795,0.8699,0.8508,0.77415,0.81405,0.7899,0.80305,0.7495,0.55935,0.74925,0.8517,0.7242,0.7566,0.71115,0.422,0.47935,0.69195,0.66385,0.72715,0.5453,0.1696,0.582,0.40215,0.1915,0.2491,0.3853,0.56795,0.1381,0.33015,0.09155,0.2606,0.0946,0.1332,0.25985,0.1518,0.3696,0.0539,0.23275,0.0425,0.1508,0.08905,0.05665,0.1829,0.0275,0.03295,0.0116,0.0234,0.0892,0.03745,0.0208,0.21045,0.02065,0.0343,0.0425
0.35375,0.4716,1,1,1,0.11995,0.99995,0.0842,0.99995,1,0.99995,0.99995,0.17185,1,0.05505,0.9999,0.99975,0.99975,0.99985,0.9999,0.8046,0.9998,0.9996,0.99955,0.99935,0.9994,0.9993,0.9996,0.08085,0.99925,0.0757,0.99845,0.0632,0.99915,0.10215,0.20615,0.99845,0.9982,0.9986,0.9981,0.9982,0.9977,0.99755,0.9974,0.9971,0.99585,0.99575,0.99605,0.9972,0.9954,0.99525,0.9956,0.99485,0.9939,0.99285,0.99255,0.99205,0.9924,0.9921,0.9904,0.20055,0.98985,0.988,0.9874,0.98635,0.9857,0.98365,0.98435,0.98315,0.98045,0.98005,0.9821,0.97575,0.9789,0.9774,0.9762,0.9733,0.97215,0.97145,0.9701,0.9647,0.96405,0.96865,0.95825,0.9618,0.9558,0.95235,0.95655,0.95085,0.94215,0.9416,0.9446,0.9404,0.9436,0.93745,0.9324,0.93185,0.92545,0.9183,0.9235,0.90555,0.91155,0.85475,0.90045,0.88675,0.8825,0.90305,0.88235,0.847,0.86405,0.8759,0.65755,0.8143,0.7798,0.7434,0.7987,0.6986,0.72955,0.80725,0.70565,0.49675,0.64245,0.2925,0.5871,0.69255,0.66205,0.147,0.61225,0.0208,0.48875,0.0658,0.1983,0.59935,0.18815,0.2188,0.30205,0.1558,0.2566,0.14605,0.17155,0.0887,0.2367,0.0398,0.0351,0.0712,0.1438,0.06905,0.13435,0.0053,0.0691,0.1035,0.04665,0.0941,0.01295,0.06595,0.07075,0.0492,0.0085,0.06105,0.03885,0.05825
1,0.07225,1,0.07065,1,1,0.47805,0.52415,1,0.3529,0.5147,0.33155,0.3697,1,0.99985,0.99995,0.99975,0.99975,0.1882,0.99985,0.99985,0.99965,0.05075,0.9996,0.99965,0.9993,0.99945,0.9992,0.06685,0.99905,0.50535,0.3907,0.99915,0.9991,0.99875,0.9985,0.99795,0.9985,0.9984,0.99845,0.99795,0.99735,0.9974,0.997,0.99635,0.99635,0.9967,0.99655,0.01205,0.9955,0.99355,0.99355,0.9938,0.99385,0.99355,0.9939,0.9923,0.9912,0.99175,0.99145,0.9895,0.9893,0.98875,0.98615,0.9873,0.98585,0.98695,0.984,0.98335,0.98015,0.98125,0.98055,0.97885,0.9774,0.9749,0.973,0.9709,0.96895,0.97185,0.96735,0.9679,0.96635,0.96645,0.9566,0.95825,0.96065,0.9588,0.95475,0.94865,0.95635,0.94315,0.94475,0.94515,0.9426,0.93645,0.9339,0.9368,0.91285,0.9174,0.9189,0.9128,0.9108,0.91065,0.8896,0.8845,0.8748,0.86175,0.8919,0.86985,0.818,0.83635,0.84825,0.80985,0.78705,0.80235,0.83315,0.80515,0.71495,0.6552,0.62815,0.5592,0.39635,0.31685,0.78685,0.4795,0.72515,0.50425,0.44115,0.4099,0.64205,0.0368,0.3617,0.29985,0.08165,0.42305,0.32385,0.09035,0.3262,0.3378,0.21605,0.0838,0.02945,0.3041,0.16765,0.1028,0.06925,0.13515,0.122,0.1742,0.13095,0.07955,0.0231,0.10845,0.03495,0.14205,0.07695,0.0955,0.03665,0.0363,0.02295,0.0668
1,1,1,1,1,1,0.99995,1,1,1,0.99995,0.99995,0.19525,0.175,0.19165,0.99995,0.46105,0.99995,0.99985,0.99985,0.31155,0.99985,0.99975,0.9998,0.99955,0.99935,0.9995,0.9995,0.99885,0.99925,0.999,0.99925,0.9991,0.9992,0.9985,0.05535,0.99895,0.9983,0.99855,0.99815,0.10155,0.99775,0.99725,0.9963,0.99785,0.9965,0.9964,0.9954,0.99545,0.1554,0.99615,0.995,0.9936,0.99315,0.99245,0.9929,0.99235,0.9918,0.9909,0.9903,0.9898,0.99105,0.9872,0.98795,0.9869,0.986,0.983,0.98385,0.9836,0.98015,0.983,0.97975,0.97615,0.97815,0.97505,0.976,0.97115,0.972,0.9717,0.9713,0.96675,0.9684,0.96485,0.9647,0.95855,0.9646,0.9538,0.95375,0.9518,0.9444,0.9472,0.9323,0.9375,0.94345,0.9359,0.92895,0.92835,0.9268,0.915,0.8982,0.9077,0.9086,0.8402,0.91025,0.873,0.8847,0.86155,0.8723,0.88,0.86165,0.8433,0.8515,0.79425,0.82205,0.82485,0.7804,0.80715,0.76915,0.5026,0.7783,0.67845,0.6467,0.75635,0.68805,0.14955,0.6371,0.48,0.6244,0.6373,0.3637,0.64885,0.4793,0.32525,5e-05,0.3927,0.00335,0.15695,0.33735,0.22735,0.20195,0.172,0.0747,0.04095,0.1468,0.1177,0.07305,0.00345,0.0531,0.0972,0.06585,0.05145,0.1011,0.01325,0.16555,0.00885,0.05285,0.0341,0.05315,0.03265,0.0305,0.07385
0.4595,0.1323,1,1,0.32205,0.37885,1,1,0.99995,1,0.27145,0.99995,0.99995,1,0.04655,0.9999,0.08415,0.99995,0.44305,0.05755,0.34,0.99975,0.99965,0.05065,0.32495,0.99955,0.9995,0.9992,0.1598,0.9994,0.99905,0.999,0.9989,0.09425,0.99905,0.01855,0.1701,0.998,0.99835,0.99695,0.9976,0.9973,0.9972,0.99715,0.9966,0.5386,0.996,0.9962,0.99545,0.9954,0.99535,0.9957,0.9935,0.9935,0.99345,0.06345,0.9931,0.9914,0.99155,0.4595,0.98755,0.98965,0.98655,0.9888,0.99,0.98335,0.98675,0.9848,0.9834,0.981,0.98215,0.97935,0.98,0.9764,0.97785,0.97695,0.97875,0.97475,0.97195,0.9701,0.9661,0.9663,0.96315,0.9626,0.96285,0.95905,0.95665,0.9533,0.953,0.9449,0.9494,0.9435,0.94155,0.94115,0.9358,0.9327,0.93445,0.9238,0.91305,0.9195,0.90545,0.86985,0.908,0.90225,0.8881,0.8831,0.89685,0.8575,0.8002,0.829,0.87285,0.85445,0.84165,0.839,0.803,0.7475,0.8134,0.78005,0.67435,0.7629,0.76985,0.7362,0.7066,0.36615,0.713,0.7418,0.3925,0.68735,0.56755,0.5139,0.33725,0.2885,0.30145,0.36215,0.2144,0.01395,0.41145,0.1869,0.18365,0.01075,0.20175,0.07715,0.17685,0.28785,0.03305,0.17515,0.0893,0.05065,0.02935,0.2358,0.0926,0.20685,0.09625,0.0021,0.13185,0.05365,0.0429,0.0352,0.00405,0.0001,0.0419
0.35165,1,0.99995,1,0.99995,0.1195,0.99995,1,0.1668,0.99995,0.99995,0.19625,0.99995,0.99995,1,0.99985,0.9998,0.4602,0.99965,0.99985,0.36495,0.35635,0.9999,0.09685,0.99965,0.9996,0.9996,0.99925,0.9994,0.99935,0.9993,0.9995,0.9988,0.9992,0.99905,0.99845,0.9985,0.99865,0.9987,0.9979,0.99775,0.9971,0.9975,0.9967,0.99635,0.9972,0.9959,0.99615,0.9954,0.9949,0.99525,0.99435,0.9939,0.9939,0.99395,0.9923,0.99315,0.9918,0.9911,0.99,0.99065,0.98775,0.9891,0.98815,0.98665,0.98545,0.9847,0.9833,0.98395,0.98315,0.9822,0.97945,0.97775,0.97855,0.9761,0.97435,0.97235,0.97275,0.97255,0.9702,0.9708,0.96855,0.96735,0.96415,0.96155,0.9568,0.95415,0.9536,0.95205,0.94795,0.947,0.9244,0.93415,0.93045,0.9332,0.9317,0.9262,0.92395,0.9176,0.92615,0.9156,0.90655,0.897,0.9047,0.8998,0.9003,0.89205,0.8739,0.82785,0.88575,0.8501,0.85345,0.84905,0.8007,0.7729,0.8405,0.81825,0.6462,0.72145,0.71865,0.7744,0.71715,0.08045,0.0813,0.5453,0.64735,0.2252,0.0095,0.13475,0.4662,0.1269,0.38695,0.37265,0.0443,0.33245,0.2035,0.10585,0.06255,0.1248,0.1984,0.15455,0.1336,0.0939,0.0324,0.1907,0.09015,0.04815,0.02815,0.0842,0.02515,0.1291,0.00725,0.064,0.08305,0.03955,0.00175,0.04235,0.07355,0.03085,0.0434,0.04225
