temperature,results
1.0,0.9899999999999993
1.05,0.9899999999999994
1.1,0.9899999999999997
1.15,0.9898000000000002
1.2,0.9899999999999999
1.25,0.9898
1.3,0.9896923076923074
1.35,0.9896
1.4,0.9895999999999998
1.45,0.9896000000000001
1.5,0.9894
1.55,0.989325
1.6,0.9891538461538464
1.65,0.989
1.7,0.9887066666666666
1.75,0.9886571428571428
1.8,0.9884888888888891
1.85,0.98832
1.9,0.9883571428571428
1.95,0.9880333333333331
2.0,0.9875733333333333
2.05,0.9872352941176471
2.1,0.9870333333333332
2.15,0.9863090909090908
2.2,0.9864533333333333
2.25,0.9860125
2.3,0.9859600000000002
2.35,0.9853
2.4,0.9848500000000001
2.45,0.984309090909091
2.5,0.9839625
2.55,0.983157142857143
2.6,0.9825666666666666
2.65,0.9818428571428572
2.7,0.9815090909090909
2.75,0.9803692307692309
2.8,0.9797428571428571
2.85,0.9796285714285714
2.9,0.9787714285714285
2.95,0.9770499999999999
3.0,0.9773166666666668
3.05,0.9759454545454546
3.1,0.9752
3.15,0.9735833333333334
3.2,0.9730933333333333
3.25,0.97226
3.3,0.9704333333333334
3.35,0.9694142857142858
3.4,0.9681428571428573
3.45,0.9673636363636363
3.5,0.9650266666666666
3.55,0.9638615384615385
3.6,0.9625818181818183
3.65,0.960842857142857
3.7,0.9593466666666668
3.75,0.9570499999999998
3.8,0.9570000000000001
3.85,0.9548307692307691
3.9,0.9521666666666665
3.95,0.9471230769230771
4.0,0.9482615384615385
4.05,0.9434133333333332
4.1,0.945046153846154
4.15,0.9404571428571427
4.2,0.934509090909091
4.25,0.9336333333333334
4.3,0.9294
4.35,0.9289076923076924
4.4,0.9239200000000001
4.45,0.9203166666666668
4.5,0.9164333333333331
4.55,0.9140533333333333
4.6,0.9123818181818181
4.65,0.9058999999999999
4.7,0.8991818181818182
4.75,0.9010307692307694
4.8,0.8950461538461538
4.85,0.8878166666666667
4.9,0.8824615384615387
4.95,0.8830833333333333
5.0,0.8704545454545454
5.05,0.8625538461538462
5.1,0.8588000000000001
5.15,0.8537714285714287
5.2,0.84622
5.25,0.8516428571428571
5.3,0.8401833333333334
5.35,0.8260000000000001
5.4,0.8033272727272728
5.45,0.8042833333333334
5.5,0.8019818181818181
5.55,0.7782333333333332
5.6,0.7712461538461539
5.65,0.7698181818181818
5.7,0.74438
5.75,0.7218363636363637
5.8,0.7136545454545454
5.85,0.7217
5.9,0.7002153846153847
5.95,0.6632285714285714
6.0,0.6528666666666667
6.05,0.6437076923076923
6.1,0.6253428571428572
6.15,0.56405
6.2,0.5384000000000001
6.25,0.4879076923076923
6.3,0.4719866666666667
6.35,0.4353666666666667
6.4,0.3774363636363637
6.45,0.38910769230769227
6.5,0.3224727272727273
6.55,0.22275714285714288
6.6,0.28290909090909094
6.65,0.32586000000000004
6.7,0.343
6.75,0.24977999999999997
6.8,0.21871666666666667
6.85,0.18004
6.9,0.20385454545454545
6.95,0.1799333333333333
7.0,0.2007076923076923
7.05,0.16286
7.1,0.17494
7.15,0.18171666666666664
7.2,0.19496666666666665
7.25,0.12150000000000001
7.3,0.1221666666666667
7.35,0.09056
7.4,0.11166000000000001
7.45,0.13213999999999998
7.5,0.08247272727272727
7.55,0.10713333333333332
7.6,0.09985454545454546
7.65,0.11657142857142856
7.7,0.11987692307692308
7.75,0.07551111111111111
7.8,0.08352857142857142
7.85,0.0848
7.9,0.07965333333333333
7.95,0.07772307692307692
8.0,0.07519999999999999
8.05,0.05170769230769231
8.1,0.0602
8.15,0.04502
8.2,0.05925333333333333
8.25,0.0759090909090909
8.3,0.05223636363636363
8.35,0.07573846153846153
8.4,0.07132307692307692
8.45,0.056900000000000006
8.5,0.04486
8.55,0.03588333333333333
8.6,0.054818181818181815
8.65,0.05256923076923077
8.7,0.03636363636363637
8.75,0.042675
8.8,0.03651666666666666
8.85,0.03829230769230769
8.9,0.05225454545454545
8.95,0.04896363636363637
9.0,0.053963636363636366
