temperature,results
1.0,0.34525008333333335
1.05,0.5461499166666667
1.1,0.5356647499999999
1.15,0.7563959999999998
1.2,0.5203631333333334
1.25,0.90615544
1.3,0.9414069615384617
1.35,0.4777538333333333
1.4,0.9339608000000001
1.45,0.9506743461538462
1.5,0.5938638749999999
1.55,0.9626057777777779
1.6,0.9651842592592593
1.65,0.9621529629629632
1.7,0.9562468148148149
1.75,0.9361251481481481
1.8,0.9516090370370369
1.85,0.9463645925925926
1.9,0.9313993448275862
1.95,0.9379285000000003
2.0,0.9338182857142857
2.05,0.9264353448275863
2.1,0.908166714285714
2.15,0.9136853846153846
2.2,0.9051436923076923
2.25,0.8975460714285716
2.3,0.8871467
2.35,0.8774976666666664
2.4,0.8691643999999998
2.45,0.8550166666666666
2.5,0.8338759166666668
2.55,0.824418846153846
2.6,0.7931939999999998
2.65,0.7733049999999999
2.7,0.7516991538461538
2.75,0.715241076923077
2.8,0.6902500000000001
2.85,0.6301132727272727
2.9,0.593559
2.95,0.4065896923076923
3.0,0.31012692857142854
3.05,0.3390666363636364
3.1,0.23723319999999998
3.15,0.1722683846153846
3.2,0.12789816666666665
3.25,0.12930376666666668
3.3,0.10804236363636362
3.35,0.090949975
3.4,0.0980751923076923
3.45,0.07837297857142858
3.5,0.07453161538461539
3.55,0.057407935714285714
3.6,0.04032138461538462
3.65,0.04530636428571428
3.7,0.041524066666666665
3.75,0.046311114285714286
3.8,0.04298024444444444
3.85,0.028438381818181823
3.9,0.028140161538461543
3.95,0.030637033333333327
4.0,0.027942591666666666
4.05,0.02323076153846154
4.1,0.016922216666666667
4.15,0.02458334166666667
4.2,0.022418792307692306
4.25,0.02199488461538461
4.3,0.013786333846153844
4.35,0.01734445
4.4,0.018372646153846154
4.45,0.014787030833333334
4.5,0.012946996923076924
4.55,0.01620222
4.6,0.014614136363636364
4.65,0.01459798181818182
4.7,0.013185175
4.75,0.0092944525
4.8,0.009834337272727273
4.85,0.0105111075
4.9,0.008171713636363638
4.95,0.009925924166666667
5.0,0.010857774666666665
5.05,0.008201706153846154
5.1,0.007233332499999999
5.15,0.009973337
5.2,0.012901585714285716
5.25,0.007272732727272727
5.3,0.010133335454545454
5.35,0.008218523333333333
5.4,0.007408080000000001
5.45,0.007699998999999999
5.5,0.007096297500000001
5.55,0.006117170909090908
5.6,0.006374814666666668
5.65,0.006598148333333334
5.7,0.006057408333333333
5.75,0.006037778000000001
5.8,0.005288888181818181
5.85,0.00640793642857143
5.9,0.006005555833333333
5.95,0.00572037
6.0,0.0057641023076923075
6.05,0.006678788181818182
6.1,0.007560687692307693
6.15,0.004968889
6.2,0.004444443333333333
6.25,0.004157575454545454
6.3,0.005798289999999999
6.35,0.005750794285714284
6.4,0.006488889
6.45,0.004474074166666667
6.5,0.0031898990909090905
6.55,0.003835897692307692
6.6,0.0033380957142857145
6.65,0.006366666
6.7,0.0044685183333333335
6.75,0.005986324615384616
6.8,0.003620512307692308
6.85,0.0039650785714285715
6.9,0.004959260000000001
6.95,0.0037314824999999992
7.0,0.003785185
7.05,0.003525925833333334
7.1,0.0045358011111111115
7.15,0.003061728888888889
7.2,0.004274747272727273
7.25,0.0033555554545454543
7.3,0.0034273507692307694
7.35,0.0040629624999999996
7.4,0.003382222
7.45,0.003253703333333333
7.5,0.0033111100000000004
7.55,0.0024290592307692305
7.6,0.003187879090909091
7.65,0.0038790122222222227
7.7,0.003699998333333333
7.75,0.0034444446153846153
7.8,0.003297436923076923
7.85,0.0032629641666666667
7.9,0.003474073333333334
7.95,0.0022606063636363637
8.0,0.0034755560000000003
8.05,0.003387878181818182
8.1,0.0031616154545454547
8.15,0.0025777791666666667
8.2,0.0030555541666666673
8.25,0.00319658076923077
8.3,0.002593940909090909
8.35,0.003206060909090909
8.4,0.002850793571428571
8.45,0.0022341884615384613
8.5,0.0030101000000000004
8.55,0.002599999090909091
8.6,0.002786323846153846
8.65,0.002811110833333333
8.7,0.0023222221428571437
8.75,0.0023535336363636364
8.8,0.0023025646153846152
8.85,0.003042223
8.9,0.0021401707692307696
8.95,0.002712696428571429
9.0,0.0028325926666666664
