temperature,results
1.0,0.2756213076923077
1.05,0.35169100000000003
1.1,0.22555014285714284
1.15,0.34724538461538457
1.2,0.36606018181818184
1.25,0.3925194545454545
1.3,0.39496275000000014
1.35,0.36158661538461545
1.4,0.4386545454545455
1.45,0.37037760000000003
1.5,0.33601250000000005
1.55,0.428708
1.6,0.45348188888888885
1.65,0.5571831666666666
1.7,0.5318955454545455
1.75,0.5744323333333333
1.8,0.519400125
1.85,0.5141263
1.9,0.613058111111111
1.95,0.6040481428571429
2.0,0.5536840909090909
2.05,0.48508541666666666
2.1,0.6379005999999999
2.15,0.6378355384615386
2.2,0.6700673846153846
2.25,0.6903204545454545
2.3,0.6889445555555556
2.35,0.8142993809523809
2.4,0.7325114999999999
2.45,0.8659413461538462
2.5,0.7760921250000001
2.55,0.81716805
2.6,0.7814249090909091
2.65,0.7986574666666666
2.7,0.6804419090909092
2.75,0.6828413
2.8,0.6536572142857143
2.85,0.5898223571428571
2.9,0.4800615
2.95,0.38757916666666675
3.0,0.24526254545454548
3.05,0.27498464285714286
3.1,0.22136157142857146
3.15,0.14105681818181817
3.2,0.10910000000000002
3.25,0.08619316666666665
3.3,0.07786454166666666
3.35,0.09471975
3.4,0.08124095454545456
3.45,0.061214772727272736
3.5,0.055219318181818175
3.55,0.04196590909090909
3.6,0.04482395833333334
3.65,0.028997727272727272
3.7,0.03134285714285715
3.75,0.037418181818181816
3.8,0.017375000000000005
3.85,0.024313392857142853
3.9,0.029853846153846158
3.95,0.02719090909090909
4.0,0.01694326923076923
4.05,0.016184615384615388
4.1,0.016449038461538463
4.15,0.013558333333333334
4.2,0.013646875000000001
4.25,0.010541071428571427
4.3,0.015213636363636367
4.35,0.015062500000000001
4.4,0.010404545454545455
4.45,0.011153846153846155
4.5,0.008679464285714285
4.55,0.008803846153846153
4.6,0.008060576923076922
4.65,0.005915
4.7,0.007937500000000002
4.75,0.008688636363636364
4.8,0.0088275
4.85,0.008028846153846154
4.9,0.007542045454545454
4.95,0.009234722222222224
5.0,0.008878750000000001
5.05,0.005600961538461537
5.1,0.00702890625
5.15,0.006185576923076923
5.2,0.006916346153846153
5.25,0.00771875
5.3,0.005874107142857144
5.35,0.0062011363636363635
5.4,0.007406818181818182
5.45,0.0050708333333333334
5.5,0.0045525
5.55,0.0030556818181818185
5.6,0.0046359375
5.65,0.004607954545454546
5.7,0.005632692307692307
5.75,0.0053572916666666665
5.8,0.004213636363636364
5.85,0.004583653846153846
5.9,0.004424107142857144
5.95,0.0037862500000000006
6.0,0.004570833333333333
6.05,0.004205208333333333
6.1,0.003916071428571428
6.15,0.0026508928571428577
6.2,0.004338541666666667
6.25,0.0035722222222222227
6.3,0.004871153846153845
6.35,0.0029625
6.4,0.00446875
6.45,0.0031276785714285707
6.5,0.004746153846153846
6.55,0.004296590909090909
6.6,0.0040625
6.65,0.003823863636363636
6.7,0.00436875
6.75,0.0023604166666666665
6.8,0.0031355769230769224
6.85,0.0026147727272727273
6.9,0.0027306818181818183
6.95,0.00265
7.0,0.0037545454545454544
7.05,0.0033891666666666666
7.1,0.0026556818181818188
7.15,0.003061458333333333
7.2,0.002629166666666667
7.25,0.0018488636363636361
7.3,0.002615
7.35,0.0029749999999999998
7.4,0.0035428571428571427
7.45,0.0020958333333333332
7.5,0.0022500000000000003
7.55,0.002578125
7.6,0.0026977272727272726
7.65,0.0024958333333333334
7.7,0.002265909090909091
7.75,0.0025836538461538466
7.8,0.0023471153846153846
7.85,0.0028249999999999994
7.9,0.002404166666666666
7.95,0.0025361111111111114
8.0,0.003926923076923077
8.05,0.002378125
8.1,0.002328125
8.15,0.0018787499999999998
8.2,0.0015736111111111111
8.25,0.0023846153846153848
8.3,0.002968181818181818
8.35,0.0022
8.4,0.0032714285714285714
8.45,0.0031124999999999994
8.5,0.0016355769230769228
8.55,0.003139772727272727
8.6,0.0022215909090909087
8.65,0.0022795454545454547
8.7,0.0018604166666666667
8.75,0.0015635416666666664
8.8,0.0024522727272727274
8.85,0.001997115384615385
8.9,0.0023732142857142854
8.95,0.0019531250000000004
9.0,0.0020538461538461544
