temperature,results
1.0,0.9844807692307693
1.05,0.9841425925925924
1.1,0.9904196428571429
1.15,0.9949999999999999
1.2,0.9950267857142856
1.25,0.9947615384615384
1.3,0.9949466666666663
1.35,0.9948482142857145
1.4,0.9792615384615385
1.45,0.9948035714285713
1.5,0.990206
1.55,0.9948625000000001
1.6,0.9947465517241378
1.65,0.9946365384615384
1.7,0.9945966666666667
1.75,0.9946258620689654
1.8,0.9943966666666668
1.85,0.9945136363636364
1.9,0.9943733333333333
1.95,0.9942636363636363
2.0,0.9941982758620691
2.05,0.9940923076923076
2.1,0.9939793103448276
2.15,0.9938464285714287
2.2,0.9936633333333337
2.25,0.9936772727272728
2.3,0.9935071428571429
2.35,0.9933392857142856
2.4,0.9931458333333333
2.45,0.9930310344827585
2.5,0.9927791666666667
2.55,0.9925333333333333
2.6,0.9924166666666666
2.65,0.9922041666666668
2.7,0.9919375000000001
2.75,0.9916846153846154
2.8,0.9914107142857144
2.85,0.9910625
2.9,0.9907208333333336
2.95,0.9905318181818182
3.0,0.9901888888888889
3.05,0.9896076923076923
3.1,0.9893041666666668
3.15,0.9888124999999999
3.2,0.9887000000000001
3.25,0.9882458333333332
3.3,0.9878035714285716
3.35,0.9873576923076924
3.4,0.9865
3.45,0.9861535714285713
3.5,0.9854318181818182
3.55,0.9850041666666667
3.6,0.9839000000000001
3.65,0.983553846153846
3.7,0.9829791666666668
3.75,0.982118181818182
3.8,0.9812200000000001
3.85,0.9802000000000001
3.9,0.9792653846153847
3.95,0.9788733333333334
4.0,0.9780227272727273
4.05,0.9766083333333334
4.1,0.9757423076923077
4.15,0.9743875000000001
4.2,0.9734291666666666
4.25,0.9720799999999998
4.3,0.9704291666666666
4.35,0.9695833333333334
4.4,0.9676785714285714
4.45,0.9661916666666666
4.5,0.9645545454545453
4.55,0.9626545454545457
4.6,0.961426923076923
4.65,0.9595000000000001
4.7,0.9583785714285712
4.75,0.9563818181818181
4.8,0.9538999999999997
4.85,0.9520785714285713
4.9,0.9501321428571429
4.95,0.947495
5.0,0.9452038461538462
5.05,0.9438642857142858
5.1,0.9403500000000001
5.15,0.9375214285714284
5.2,0.9332230769230768
5.25,0.9303499999999999
5.3,0.9280349999999998
5.35,0.9236699999999999
5.4,0.9223916666666668
5.45,0.9178321428571428
5.5,0.9161692307692307
5.55,0.908617857142857
5.6,0.9068299999999998
5.65,0.8991272727272727
5.7,0.8952454545454546
5.75,0.8899772727272727
5.8,0.8837681818181817
5.85,0.8786266666666666
5.9,0.8743000000000002
5.95,0.8668
6.0,0.86242
6.05,0.8488750000000002
6.1,0.8469458333333334
6.15,0.84235
6.2,0.8233730769230772
6.25,0.8104000000000002
6.3,0.7983041666666666
6.35,0.78015
6.4,0.7797678571428571
6.45,0.7505269230769229
6.5,0.74766
6.55,0.7081115384615384
6.6,0.7103142857142857
6.65,0.670134375
6.7,0.5848590909090909
6.75,0.5542181818181818
6.8,0.5491566666666667
6.85,0.5581318181818182
6.9,0.4575333333333333
6.95,0.46285666666666664
7.0,0.40932727272727276
7.05,0.33522500000000005
7.1,0.3753041666666667
7.15,0.35495000000000004
7.2,0.3116458333333333
7.25,0.2215083333333333
7.3,0.19257916666666666
7.35,0.18333846153846153
7.4,0.1889909090909091
7.45,0.17347916666666666
7.5,0.14068846153846154
7.55,0.10079090909090907
7.6,0.10735909090909092
7.65,0.09868181818181818
7.7,0.09865000000000003
7.75,0.1194107142857143
7.8,0.11392083333333332
7.85,0.06590454545454544
7.9,0.1021818181818182
7.95,0.08467500000000001
8.0,0.0583857142857143
8.05,0.05926153846153846
8.1,0.0702875
8.15,0.05026153846153847
8.2,0.05791153846153845
8.25,0.0437
8.3,0.047065384615384606
8.35,0.06083333333333333
8.4,0.0483
8.45,0.047377272727272726
8.5,0.049725000000000005
8.55,0.059321428571428574
8.6,0.05005999999999999
8.65,0.04315666666666666
8.7,0.038876666666666664
8.75,0.0313125
8.8,0.03389090909090909
8.85,0.03454666666666666
8.9,0.03439230769230768
8.95,0.032545833333333336
9.0,0.024079166666666665
