1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
0.42975,0.93915,0.9386,0.6742,0.3351,0.9304,0.9226,0.00675,0.908,0.9071,0.90445,0.90175,0.9058,0.89785,0.89,0.89775,0.87525,0.872,0.87075,0.85105,0.8515,0.84685,0.82715,0.82955,0.83515,0.8244,0.7744,0.7637,0.7766,0.47645,0.70635,0.6397,0.63505,0.6038,0.68775,0.5211,0.4254,0.4413,0.3834,0.12685,0.31105,0.0109,0.2749,0.00875,0.0087,0.0918,0.15565,0.15435,0.1282,0.19205,0.1073,0.158,0.13225,0.12155,0.06015,0.03725,0.07665,0.001,0.01235,0.03905,0.0459,0.0007,0.04365,0.0352,0.03255,0.00665,0.02895,0.0056,0.00325,0.00425,0.00615,0.03935,0.00585,0.00895,0.0157,0.00275,0.0308,0.01435,0.0272,0.01315,0.00195,0.0023,0.00775,0.00125,0.01825,0.0225,0.01615,0.0024,0.0195,0.0134,0.0021,0.02205,0.01305,0.0189,0.00365,0.0167,0.00735,0.0142,0.0004,0.00855,0.0127,0.00165,0.02165,0.00215,0.0097,0.007,0.01835,0.00565,0.00385,0.00325,0.00735,0.0092,0.0085,0.0086,0.0236,0.00755,0.0085,0.00955,0.0075,0.00265,0.02405,0.01155,0.0106,0.00165,0.00915,0.00785,0.0083,0.0008,0.00355,0.0047,0.00945,0.0132,0.00745,0.0028,0.00045,0.0031,0.00525,0.0006,0.0012,0.002,0.00685,0.00415,0.00925,0.00325,0.0045,0.01565,0.00335,0.00365,0.00615,0.0007,0.00835,0.0014,0.0044,0.0052,0.0019,0.0037,0.00115,0.0035,0.0071,0.00275,0.01085
0.9362,0.29095,0.9357,0.93655,0.93555,0.35385,0.1865,0.90845,0.918,0.91205,0.2919,0.8634,0.87825,0.8925,0.8855,0.88265,0.88155,0.87465,0.85875,0.8613,0.8498,0.8417,0.8202,0.8263,0.7321,0.78675,0.80305,0.7604,0.7647,0.74835,0.6256,0.7087,0.62655,0.47665,0.6652,0.6383,0.39365,0.5773,0.1785,0.0632,0.00275,0.1748,0.22315,0.35115,0.2057,0.40685,0.2038,0.12265,0.0732,0.01155,0.09685,0.10895,0.00785,0.07445,0.0909,0.068,0.0555,0.01305,0.09735,0.0503,0.07135,0.00515,0.01895,0.05555,0.00745,0.04835,0.0034,0.0386,0.03405,0.00175,0.00805,0.03115,0.007,0.03455,0.0006,0.01095,0.0025,0.01415,0.0069,0.0279,0.0071,0.0275,0.02145,0.00025,0.00215,0.0065,0.0009,0.0117,0.01065,0.00755,0.01385,0.00955,0.01035,0.0109,0.0009,0.02195,0.0047,0.00285,0.00105,0.006,0.00745,0.01385,0.00635,0.0084,0.01495,0.00505,0.0018,0.0198,0.00255,0.0006,0.00325,0.0039,0.00485,0.00975,0.0072,0.00435,0.00845,0.0019,0.01155,0.00545,0.0162,0.0008,0.00125,0.00015,0.0039,0.00115,0.0053,0.0007,0.00525,0.00385,0.012,0.00535,0.00405,0.01665,0.0014,0.00295,0.0064,0.00725,0.00025,0.0022,0.00475,0.00025,0.00375,0.00455,0.00825,0.00075,0.00685,0.0093,0.0006,0.00405,0.0063,0.0058,0.0105,0.01495,0.0077,0.002,0.0064,0.00015,0.0009,0.0109,0.0066
0.65645,0.63035,0.91375,0.9177,0.92205,0.91005,0.92265,0.09645,0.91105,0.9179,0.9106,0.65675,0.9011,0.89825,0.89985,0.8815,0.884,0.8826,0.8688,0.86835,0.8583,0.85755,0.8238,0.84015,0.80435,0.8183,0.7648,0.7786,0.76275,0.692,0.73205,0.71195,0.4997,0.58275,0.12245,0.6377,0.42645,0.53755,0.5258,0.20815,0.32675,0.39145,0.02055,0.05655,0.05335,0.1119,0.28515,0.1555,0.13635,0.17795,0.01585,0.04285,0.0252,0.05195,0.0009,0.03195,0.03595,0.04375,0.0351,0.08315,0.09085,0.00105,0.03865,0.0203,0.0298,0.06015,0.0475,0.0107,0.0324,0.018,0.03195,0.02385,0.0394,0.0425,0.02955,0.0286,0.0171,0.0306,0.00635,0.01575,0.017,0.0271,0.0044,0.002,0.0152,0.01705,0.0073,0.00155,0.0087,0.00215,0.00575,0.02535,0.008,0.00365,0.00215,0.0009,0.00545,0.0054,0.001,0.00535,0.0018,0.0245,0.0021,0.02245,0.0009,0.0064,0.00875,0.00375,0.00745,0.02115,0.01495,0.003,0.0038,0.01075,0.0031,0.01205,0.0056,0.0095,0.00225,0.01405,0.00675,0.0011,0.00295,0.0153,0.0065,0.0104,0.00855,0.00595,0.0008,0.00835,0.0074,0.0052,0.00575,0.0093,0.0001,0.00095,0.0002,0.00805,0.0091,0.00315,0.0002,0.0002,0.00095,0.00105,0.00105,0.00455,0.0004,0.0023,0.00315,0.0019,0.0073,0.00385,5e-05,0.00655,0.00725,0.00195,0.0042,0.00065,0.00155,0.00395,1.70003e-18
0.6869,0.4276,0.6459,0.93395,0.9324,0.9342,0.9153,0.9002,0.91815,0.89415,0.9154,0.90445,0.9145,0.706,0.88665,0.88985,0.88275,0.86485,0.87035,0.81755,0.85785,0.81525,0.82545,0.75235,0.79755,0.80145,0.805,0.79065,0.7853,0.75285,0.7325,0.7274,0.71605,0.67005,0.67815,0.61965,0.4507,0.3091,0.5182,0.37915,0.3495,0.1404,0.37525,0.2955,0.13265,0.0817,0.0242,0.16525,0.021,0.24395,0.0586,0.06495,0.12085,0.1166,0.0766,0.10305,0.06455,0.07235,0.0682,0.0156,0.02195,0.07045,0.02305,0.0493,0.00055,0.02175,0.02945,0.0558,0.02415,0.00465,0.0166,0.03295,0.0034,0.0115,0.0308,0.03765,0.0129,0.0254,0.02315,0.00935,0.01975,0.02005,0.00495,0.0071,0.0543,0.01545,0.0281,0.00705,0.01465,0.03405,0.0139,0.01285,0.00705,0.0203,0.0037,0.0104,0.0206,0.01105,0.00655,0.0036,0.0081,0.0064,0.02495,0.0058,0.0148,0.00745,0.0068,0.00605,0.00505,0.00475,0.0109,0.01085,0.00915,0.01065,0.00075,0.0063,0.00765,0.0083,0.0008,0.0056,0.00175,0.0122,0.00095,0.0065,0.00925,0.00115,0.00585,0.00775,0.0022,0.00255,0.0066,0.0018,0.0134,0.0085,0.0035,5e-05,0.0067,0.001,0.0182,0.00275,0.0036,0.0049,0.0121,0.003,0.00175,0.0035,0.0012,0.0023,0.00495,0.0012,0.0072,0.0032,0.0057,0.0033,0.0008,0.00835,0.0036,0.01015,0.00965,0.00555,0.0024
0.9399,0.9368,0.92955,0.11355,0.5013,0.9173,0.9204,0.92095,0.0496,0.12795,0.9129,0.8952,0.90195,0.74065,0.89145,0.90065,0.86865,0.86295,0.87,0.8668,0.8554,0.8319,0.82995,0.8275,0.8337,0.80765,0.8032,0.79335,0.77705,0.75765,0.73985,0.5475,0.6075,0.5754,0.62545,0.628,0.50465,0.2648,0.1381,0.13865,0.09285,0.03615,0.0944,0.14525,0.1834,0.2873,0.05825,0.0557,0.17935,0.10455,0.07735,0.16715,0.05365,0.02185,0.0422,0.02675,0.00755,0.06605,0.09025,0.075,0.04165,0.02565,0.0279,0.0246,0.01145,0.05555,0.0512,0.036,0.01605,0.0114,0.03495,0.0396,0.01065,0.04155,0.0275,0.02035,0.01885,0.02685,0.0175,0.02355,0.0161,0.0008,0.01455,0.03195,0.03115,0.0067,0.00375,0.014,0.01215,0.00575,0.0142,0.00155,0.002,0.00505,0.01305,0.0077,0.0129,0.00505,0.00795,0.00245,0.006,0.0262,0.01595,0.00705,0.01115,0.01565,0.0215,0.01415,0.0027,0.00625,0.01665,0.0017,0.01225,0.00085,0.0012,0.00475,0.0125,0.00315,0.0002,0.0032,0.0036,0.0126,0.0023,0.0107,0.0004,0.00165,0.0003,0.0128,0.00075,0.0076,0.0029,0.0062,5.55112e-19,0.0088,0.0041,0.01425,0.00465,0.0039,0.00255,0.00625,0.0021,0.00625,0.00355,0.0044,0.00365,0.00145,0.00035,0.0073,0.0158,0.00175,0.005,0.00325,0.00015,0.0041,0.00745,0.0042,0.00715,0.00305,0.00205,0.0004,0.00235
0.26285,0.21375,0.9345,0.5762,0.92635,0.7262,0.6278,0.91525,0.063,0.9175,0.1852,0.85515,0.91465,0.8711,0.88835,0.8816,0.87535,0.8686,0.87755,0.8571,0.8527,0.8432,0.8329,0.80505,0.7999,0.80895,0.7347,0.7725,0.7311,0.7703,0.75245,0.7308,0.4384,0.51745,0.5967,0.25765,0.55255,0.578,0.47465,0.3597,0.4417,0.2867,0.20985,0.43505,0.1307,0.15095,0.0986,0.0015,0.09635,0.1798,0.11815,0.12665,0.1424,0.11495,0.03655,0.0077,0.1295,0.0035,0.07315,0.0004,0.0695,0.0115,0.012,0.0072,0.00695,0.0261,0.02055,0.02925,0.0039,0.02445,0.01285,0.04395,0.01975,0.0079,0.0037,0.0293,0.01015,0.01845,0.016,0.00905,0.0027,0.0168,0.02145,0.0022,0.0099,0.0233,0.0003,0.0109,0.01005,0.02035,0.0187,0.01335,0.01865,0.008,0.0059,0.00335,0.0034,0.00785,0.0063,0.00245,0.015,0.00345,0.0022,0.0151,0.0007,0.0025,0.001,0.00435,0.0146,0.00845,0.00595,0.0096,0.00115,0.01935,0.01895,0.00055,0.0113,0.0065,0.00045,0.01695,0.0069,0.00085,0.00095,0.0034,0.0011,0.00035,0.0022,0.00015,0.0002,0.00285,0.00875,0.0003,0.00325,0.00825,0.00895,0.0055,0.00675,0.0099,0.01375,0.0066,0.00465,0.00405,0.00595,0.0104,0.00685,0.0094,0.0008,0.00875,0.00215,0.00575,0.0007,0.0009,0.00235,0.0054,5e-05,0.00145,0.00195,2.77556e-19,0.0089,0.004,0.0036
0.8482,0.9376,0.93675,0.6162,0.9242,0.27,0.4185,0.58885,0.0045,0.9181,0.66645,0.89805,0.9105,0.87515,0.89045,0.87255,0.3518,0.87525,0.8804,0.8652,0.8304,0.85665,0.77,0.8334,0.77,0.7445,0.7773,0.7789,0.74295,0.745,0.71535,0.71955,0.7147,0.47815,0.66595,0.4748,0.4651,0.55005,0.3069,0.32685,0.11585,0.0101,0.1893,0.40095,0.09275,0.0139,0.08605,0.0585,0.04955,0.17185,0.04615,0.1424,0.04795,0.004,0.09585,0.04495,0.0239,0.0845,0.01065,0.04815,0.0323,0.0505,0.04905,0.0016,0.00325,0.0581,0.01205,0.0079,0.00275,0.00925,0.0133,0.00085,0.00495,0.04675,0.01335,0.0539,0.0367,0.0077,0.00875,0.0233,0.02275,0.0162,0.01675,0.01165,0.0163,0.01935,0.00345,0.00845,0.01395,0.0138,0.0035,0.0054,0.0155,0.026,0.00525,0.0091,0.0311,0.00075,0.00645,0.0174,0.00195,0.0032,0.0028,0.01135,0.0092,0.00575,0.01485,0.01215,0.00395,0.00585,0.0032,0.00275,0.005,0.00605,0.00755,0.01555,0.0062,0.00065,0.00445,0.01825,0.0065,0.0082,0.0019,0.00625,0.00185,0.0111,0.00855,0.0045,0.0111,0.00265,0.0071,0.00115,0.0062,0.00055,0.00405,0.00705,0.00135,0.012,0.0011,0.00085,0.0027,0.002,0.0025,0.0031,0.00335,0.00925,0.00395,0.00325,0.00245,0.0069,0.00405,0.0086,0.0009,0.00185,0.0061,0.0078,0.0045,0.00655,0.0012,0.0046,0.00095
0.6931,0.93775,0.07835,0.3448,0.6901,0.9267,0.9284,0.90075,0.9005,0.9083,0.50405,0.1827,0.14755,0.888,0.88855,0.8844,0.8825,0.865,0.86965,0.85435,0.8376,0.8522,0.84245,0.82235,0.81325,0.81785,0.7995,0.77405,0.7779,0.72335,0.7449,0.7107,0.6059,0.63125,0.5717,0.54295,0.36985,0.35135,0.3008,0.53245,0.09035,0.16205,0.26155,0.4615,0.04425,0.16175,0.01935,0.159,0.01315,0.0615,0.02255,0.0206,0.03705,0.135,0.0849,0.0739,0.10615,0.04015,0.03635,0.06385,0.04765,0.0097,0.0414,0.0018,0.025,0.01145,0.01455,0.00425,0.00685,0.05185,0.00645,0.0095,0.009,0.02335,0.0072,0.0258,0.0036,0.00265,0.01015,0.01305,0.0363,0.02085,0.0151,0.03045,0.00015,0.00385,0.01095,0.0318,0.00165,0.0223,0.00395,0.01215,0.0021,0.01545,0.02065,0.0053,0.0037,0.01165,0.01315,0.00835,0.0015,0.01,0.0005,0.00715,0.0264,0.01995,0.0244,0.0089,0.0042,0.00195,0.0023,0.0046,0.0006,0.02155,0.01205,0.00195,0.0106,0.00435,0.01245,0.00205,0.0091,0.0026,0.0099,0.0114,0.0008,0.00095,0.01525,0.01005,0.01495,0.0021,0.0019,0.0042,0.00555,0.00125,0.00505,0.0012,0.0087,0.00925,0.0064,0.00305,0.00895,0.00435,0.0114,0.0027,0.00705,0.0025,0.00865,0.00225,0.0038,0.00865,0.01065,0.0021,0.0022,0.00765,0.00355,0.00035,0.00135,0.00405,0.00085,0.00445,0.00365
0.2538,0.68055,0.24445,0.5793,0.21545,0.90995,0.5774,0.90955,0.9133,0.7036,0.0991,0.8946,0.91025,0.90155,0.38585,0.8837,0.84975,0.88755,0.87065,0.85425,0.84085,0.84695,0.8132,0.809,0.80515,0.8158,0.75625,0.79375,0.65205,0.75185,0.6781,0.58215,0.71815,0.63555,0.52445,0.63785,0.3194,0.5097,0.37905,0.42605,0.42505,0.1689,0.215,0.0937,0.06015,0.1019,0.0337,0.1291,0.24235,0.0435,0.1622,0.1329,0.14315,0.0317,0.0036,0.02505,0.03095,0.0032,0.11585,0.0268,0.06585,0.0264,0.0389,0.0389,0.02425,0.00705,0.00575,0.0145,0.02135,0.01345,0.0616,0.0342,0.0342,0.0016,0.0168,0.01405,0.0271,0.00375,0.00945,0.00685,0.0217,0.0156,0.0123,0.0025,0.0002,0.00405,0.0128,0.00265,0.0135,0.00955,0.01425,0.0076,0.00445,0.00105,0.00495,0.01445,0.0139,0.0153,0.00905,0.01745,0.0138,0.0018,0.00075,0.0029,0.0093,0.0048,0.02775,0.0163,0.01125,0.00405,0.0186,0.0006,0.00665,0.01055,0.0036,0.00885,0.00585,0.00935,0.01255,0.0115,0.00065,0.00425,0.0001,0.0076,0.0094,0.00305,0.00245,0.00215,0.0126,0.0095,0.0068,0.00345,0.00385,0.00985,0.0028,0.00095,0.00035,0.0006,0.00935,0.0099,0.0008,0.01235,0.00655,0.0109,0.00135,0.0111,0.00145,0.00175,0.00275,0.00915,0.0095,0.0052,0.00175,0.00795,0.0048,0.0027,0.0022,0.00315,0.00335,0.00355,0.0101
