temperature,results
1.0,0.35497307692307695
1.05,0.36305000000000004
1.1,0.3487409090909091
1.15,0.3510416666666667
1.2,0.3171791666666666
1.25,0.38670384615384623
1.3,0.39091538461538455
1.35,0.4025166666666667
1.4,0.3945392857142857
1.45,0.3915166666666667
1.5,0.44530000000000003
1.55,0.48835384615384625
1.6,0.4396269230769232
1.65,0.42149545454545456
1.7,0.3686818181818181
1.75,0.559755
1.8,0.48875909090909087
1.85,0.5585653846153845
1.9,0.6206318181818182
1.95,0.4470642857142858
2.0,0.5577958333333334
2.05,0.61392
2.1,0.5637857142857143
2.15,0.7125181818181817
2.2,0.64935
2.25,0.5446423076923078
2.3,0.569525
2.35,0.5777944444444445
2.4,0.7750611111111111
2.45,0.6090083333333334
2.5,0.6551333333333335
2.55,0.6530633333333332
2.6,0.6575607142857144
2.65,0.8279000000000002
2.7,0.8901173076923078
2.75,0.7312833333333334
2.8,0.60944
2.85,0.898054347826087
2.9,0.9192812500000002
2.95,0.9230124999999999
3.0,0.8374192307692307
3.05,0.9017499999999998
3.1,0.8960538461538461
3.15,0.8721305555555556
3.2,0.8891923076923077
3.25,0.9128038461538465
3.3,0.9046428571428571
3.35,0.8947384615384615
3.4,0.8966411764705882
3.45,0.8994446428571428
3.5,0.8922040000000001
3.55,0.8904131578947367
3.6,0.8804907407407407
3.65,0.8854913793103449
3.7,0.8847910714285713
3.75,0.87325
3.8,0.8701000000000001
3.85,0.8732468749999999
3.9,0.8611596153846153
3.95,0.8643333333333333
4.0,0.8543653846153845
4.05,0.8421692307692308
4.1,0.8431954545454545
4.15,0.8329249999999999
4.2,0.8327152173913044
4.25,0.8152090909090911
4.3,0.8198266666666666
4.35,0.802745
4.4,0.7951894736842104
4.45,0.78986
4.5,0.7900192307692306
4.55,0.7487142857142857
4.6,0.7514571428571427
4.65,0.7149999999999999
4.7,0.6921291666666668
4.75,0.7311772727272726
4.8,0.6803923076923077
4.85,0.6681
4.9,0.6293285714285715
4.95,0.5566
5.0,0.48038571428571425
5.05,0.5222
5.1,0.5271
5.15,0.4499307692307693
5.2,0.3735818181818182
5.25,0.3644857142857143
5.3,0.3584461538461539
5.35,0.32471071428571424
5.4,0.3288772727272727
5.45,0.25634000000000007
5.5,0.25842
5.55,0.29962916666666656
5.6,0.2983833333333334
5.65,0.22972083333333335
5.7,0.266625
5.75,0.16226363636363633
5.8,0.1984857142857143
5.85,0.21013461538461536
5.9,0.12685000000000002
5.95,0.18614545454545456
6.0,0.1291
6.05,0.11917
6.1,0.141025
6.15,0.1338833333333333
6.2,0.10289999999999999
6.25,0.10052777777777779
6.3,0.0964
6.35,0.08439583333333334
6.4,0.07409999999999999
6.45,0.07795416666666666
6.5,0.07277222222222224
6.55,0.04999090909090909
6.6,0.07812
6.65,0.07261428571428571
6.7,0.058992857142857145
6.75,0.05525714285714286
6.8,0.03860357142857144
6.85,0.06277500000000001
6.9,0.06844583333333333
6.95,0.034935714285714285
7.0,0.06153181818181819
7.05,0.04544583333333333
7.1,0.047385000000000004
7.15,0.04213846153846154
7.2,0.04290714285714285
7.25,0.038564999999999995
7.3,0.04500384615384615
7.35,0.043250000000000004
7.4,0.030305
7.45,0.02539090909090909
7.5,0.03304545454545455
7.55,0.03389999999999999
7.6,0.02610384615384615
7.65,0.02056428571428572
7.7,0.029800000000000004
7.75,0.023249999999999996
7.8,0.024477272727272726
7.85,0.02784230769230769
7.9,0.025749999999999995
7.95,0.019423333333333338
8.0,0.028627272727272723
8.05,0.021677272727272726
8.1,0.028124999999999994
8.15,0.02759444444444444
8.2,0.02053333333333333
8.25,0.022317857142857143
8.3,0.025234615384615387
8.35,0.02020909090909091
8.4,0.029600000000000005
8.45,0.01832307692307692
8.5,0.02054090909090909
8.55,0.01657692307692308
8.6,0.014483333333333334
8.65,0.017891666666666663
8.7,0.014473076923076924
8.75,0.016153571428571427
8.8,0.014020833333333335
8.85,0.01647083333333333
8.9,0.017894444444444445
8.95,0.012514285714285716
9.0,0.014365384615384615
