temperature,results
1.0,0.9530850000000001
1.01,0.9524450000000001
1.02,0.9513149999999999
1.03,0.9504299999999999
1.04,0.94935
1.05,0.94829
1.06,0.946485
1.07,0.9451299999999999
1.08,0.943795
1.09,0.9421149999999999
1.1,0.941625
1.11,0.94029
1.12,0.938475
1.13,0.9373299999999999
1.14,0.936105
1.15,0.93434
1.16,0.933125
1.17,0.9307799999999999
1.18,0.92916
1.19,0.92781
1.2,0.9264100000000001
1.21,0.9261729999999999
1.22,0.924118
1.23,0.9205
1.24,0.9189950000000001
1.25,0.9167549999999999
1.26,0.9148200000000001
1.27,0.91325
1.28,0.9109450000000001
1.29,0.9079799999999999
1.3,0.90586
1.31,0.90374
1.32,0.901275
1.33,0.89731
1.34,0.89391
1.35,0.8919600000000001
1.36,0.882898
1.37,0.88635
1.38,0.88334
1.39,0.8814200000000001
1.4,0.878875
1.41,0.876775
1.42,0.8736149999999999
1.43,0.863834
1.44,0.867856
1.45,0.857491
1.46,0.8590450000000001
1.47,0.856125
1.48,0.839935
1.49,0.8304450000000001
1.5,0.825684
1.51,0.82776
1.52,0.803674
1.53,0.8176140000000001
1.54,0.8104899999999999
1.55,0.810441
1.56,0.7936489999999999
1.57,0.8063319999999999
1.58,0.798882
1.59,0.780406
1.6,0.771939
1.61,0.766641
1.62,0.76002
1.63,0.747717
1.64,0.715384
1.65,0.730067
1.66,0.700919
1.67,0.682875
1.68,0.678766
1.69,0.6198100000000001
1.7,0.682808
1.71,0.636031
1.72,0.626541
1.73,0.598992
1.74,0.577846
1.75,0.606934
1.76,0.601701
1.77,0.586436
1.78,0.573993
1.79,0.493593
1.8,0.515256
1.81,0.489071
1.82,0.484789
1.83,0.463345
1.84,0.435555
1.85,0.44702600000000003
1.86,0.41311099999999995
1.87,0.439354
1.88,0.36348
1.89,0.358569
1.9,0.363675
1.91,0.306158
1.92,0.335914
1.93,0.299941
1.94,0.315173
1.95,0.296928
1.96,0.281383
1.97,0.282366
1.98,0.28986799999999996
1.99,0.25417
2.0,0.245682
2.01,0.24101799999999998
2.02,0.24981599999999998
2.03,0.21809800000000001
2.04,0.217815
2.05,0.177675
2.06,0.185852
2.07,0.200147
2.08,0.173043
2.09,0.175495
2.1,0.144815
2.11,0.159198
2.12,0.182148
2.13,0.139497
2.14,0.14240999999999998
2.15,0.134105
2.16,0.141963
2.17,0.137852
2.18,0.124402
2.19,0.130677
2.2,0.12151700000000001
2.21,0.11748499999999999
2.22,0.10068200000000001
2.23,0.100979
2.24,0.11926700000000001
2.25,0.0982675
2.26,0.0909725
2.27,0.091705
2.28,0.0940025
2.29,0.0990775
2.3,0.0795275
2.31,0.0784425
2.32,0.0782163
2.33,0.070535
2.34,0.0769813
2.35,0.0779625
2.36,0.069845
2.37,0.0721275
2.38,0.07356
2.39,0.06777999999999999
2.4,0.07734869999999999
2.41,0.060302499999999995
2.42,0.0635725
2.43,0.0615
2.44,0.05885
2.45,0.0545875
2.46,0.0502575
2.47,0.050661300000000006
2.48,0.0502425
2.49,0.050313699999999996
2.5,0.047845
2.51,0.046355
2.52,0.0480962
2.53,0.0434812
2.54,0.037546300000000005
2.55,0.042910000000000004
2.56,0.0413144
2.57,0.0399875
2.58,0.0476781
2.59,0.042933099999999995
2.6,0.0333569
2.61,0.043088699999999994
2.62,0.036675599999999996
2.63,0.0308406
2.64,0.033478100000000004
2.65,0.0316138
2.66,0.033483099999999995
2.67,0.0340656
2.68,0.032186900000000004
2.69,0.03173309999999999
2.7,0.028017200000000003
2.71,0.0327231
2.72,0.0283462
2.73,0.028351599999999998
2.74,0.0333659
2.75,0.0291394
2.76,0.026952499999999997
2.77,0.0290575
2.78,0.028876599999999995
2.79,0.025456200000000002
2.8,0.026305900000000004
2.81,0.027519099999999998
2.82,0.022955
2.83,0.0295909
2.84,0.0241761
2.85,0.023033900000000003
2.86,0.0214487
2.87,0.0223095
2.88,0.026152699999999997
2.89,0.0266116
2.9,0.019944099999999996
2.91,0.022909799999999998
2.92,0.023113400000000003
2.93,0.021528
2.94,0.0227903
2.95,0.025205099999999998
2.96,0.0251325
2.97,0.0213972
2.98,0.025727299999999998
2.99,0.0240878
3.0,0.0210715
3.01,0.0246472
3.02,0.019512400000000003
3.03,0.0224918
3.04,0.0208415
3.05,0.020525799999999997
3.06,0.0221363
3.07,0.0221058
3.08,0.021599200000000002
3.09,0.0262188
3.1,0.0192492
3.11,0.0218184
3.12,0.0189834
3.13,0.018372299999999998
3.14,0.0185507
3.15,0.0188712
3.16,0.0226294
3.17,0.0184067
3.18,0.0190843
3.19,0.0231106
3.2,0.020555200000000003
3.21,0.0194742
3.22,0.0193822
3.23,0.0201898
3.24,0.0211939
3.25,0.0230514
3.26,0.0211118
3.27,0.0183326
3.28,0.019804099999999998
3.29,0.0171447
3.3,0.0186443
3.31,0.0201134
3.32,0.0186534
3.33,0.015552000000000002
3.34,0.0172848
3.35,0.0200766
3.36,0.016646200000000003
3.37,0.0187064
3.38,0.0231172
3.39,0.0184708
