temperature,results
1.0,0.953025
1.01,0.952235
1.02,0.9516100000000001
1.03,0.950895
1.04,0.949825
1.05,0.9485549999999999
1.06,0.947725
1.07,0.946835
1.08,0.9453600000000001
1.09,0.9444899999999999
1.1,0.94321
1.11,0.9420649999999999
1.12,0.9410200000000001
1.13,0.93915
1.14,0.93755
1.15,0.935775
1.16,0.9343549999999999
1.17,0.9323549999999999
1.18,0.93017
1.19,0.927685
1.2,0.9259950000000001
1.21,0.9227850000000001
1.22,0.9215
1.23,0.9191
1.24,0.9162450000000001
1.25,0.9150200000000001
1.26,0.913225
1.27,0.9114549999999999
1.28,0.90838
1.29,0.9071100000000001
1.3,0.90527
1.31,0.901885
1.32,0.9004850000000001
1.33,0.8972450000000001
1.34,0.8932399999999999
1.35,0.889925
1.36,0.887465
1.37,0.88538
1.38,0.8841549999999999
1.39,0.8811399999999999
1.4,0.87885
1.41,0.875245
1.42,0.87045
1.43,0.867655
1.44,0.8622350000000001
1.45,0.85821
1.46,0.8568030000000001
1.47,0.853949
1.48,0.84998
1.49,0.8436379999999999
1.5,0.843669
1.51,0.8385540000000001
1.52,0.834155
1.53,0.8316100000000001
1.54,0.823102
1.55,0.817358
1.56,0.818153
1.57,0.8113279999999999
1.58,0.805875
1.59,0.801979
1.6,0.800813
1.61,0.79671
1.62,0.787453
1.63,0.784554
1.64,0.775362
1.65,0.772338
1.66,0.7658590000000001
1.67,0.760875
1.68,0.75084
1.69,0.7428939999999999
1.7,0.741977
1.71,0.736833
1.72,0.734003
1.73,0.724745
1.74,0.71834
1.75,0.712907
1.76,0.712709
1.77,0.6939529999999999
1.78,0.688742
1.79,0.640744
1.8,0.605079
1.81,0.666098
1.82,0.5183300000000001
1.83,0.57189
1.84,0.44425
1.85,0.46156899999999995
1.86,0.388869
1.87,0.393158
1.88,0.360721
1.89,0.363208
1.9,0.304978
1.91,0.30756
1.92,0.328739
1.93,0.309232
1.94,0.345889
1.95,0.322838
1.96,0.270843
1.97,0.298781
1.98,0.2275
1.99,0.20456300000000002
2.0,0.202468
2.01,0.22476300000000002
2.02,0.194347
2.03,0.19699999999999998
2.04,0.18795
2.05,0.120893
2.06,0.156117
2.07,0.169212
2.08,0.19081800000000002
2.09,0.145331
2.1,0.151621
2.11,0.128618
2.12,0.171112
2.13,0.112293
2.14,0.118164
2.15,0.10761400000000002
2.16,0.11642899999999999
2.17,0.11884600000000001
2.18,0.10666700000000001
2.19,0.10065
2.2,0.10466199999999999
2.21,0.07988239999999999
2.22,0.105125
2.23,0.0805595
2.24,0.10726400000000001
2.25,0.0976288
2.26,0.073027
2.27,0.07387039999999999
2.28,0.0787955
2.29,0.0908977
2.3,0.0672217
2.31,0.0908293
2.32,0.0696556
2.33,0.0541822
2.34,0.0705054
2.35,0.060523900000000005
2.36,0.055266300000000004
2.37,0.056918899999999994
2.38,0.058898
2.39,0.0669415
2.4,0.06103290000000001
2.41,0.0619269
2.42,0.0501324
2.43,0.061115699999999995
2.44,0.0494603
2.45,0.054599
2.46,0.0489056
2.47,0.042396300000000005
2.48,0.031491200000000004
2.49,0.038725
2.5,0.0339861
2.51,0.038819900000000004
2.52,0.0358654
2.53,0.0371471
2.54,0.0345647
2.55,0.0321578
2.56,0.0398772
2.57,0.0383047
2.58,0.0374318
2.59,0.038700599999999995
2.6,0.033973800000000005
2.61,0.0333672
2.62,0.0328571
2.63,0.0278072
2.64,0.0286032
2.65,0.026497800000000002
2.66,0.0206071
2.67,0.021350400000000002
2.68,0.0226528
2.69,0.0236875
2.7,0.0198732
2.71,0.023901099999999998
2.72,0.0210019
2.73,0.0179
2.74,0.027454000000000003
2.75,0.0204238
2.76,0.021681799999999998
2.77,0.021003400000000002
2.78,0.0157739
2.79,0.027329500000000003
2.8,0.0201595
2.81,0.0126417
2.82,0.0173322
2.83,0.0150997
2.84,0.0175524
2.85,0.0145202
2.86,0.0195321
2.87,0.0163828
2.88,0.018336500000000002
2.89,0.0159631
2.9,0.013885299999999998
2.91,0.0205942
2.92,0.0162658
2.93,0.0152025
2.94,0.016414500000000002
2.95,0.018685900000000002
2.96,0.0166334
2.97,0.0184028
2.98,0.0174
2.99,0.015337799999999999
3.0,0.0147975
3.01,0.013824700000000002
3.02,0.014892600000000002
3.03,0.019299700000000003
3.04,0.0161993
3.05,0.0142297
3.06,0.0103906
3.07,0.0114594
3.08,0.0200095
3.09,0.0148596
3.1,0.018263599999999998
3.11,0.0154
3.12,0.0146219
3.13,0.0097875
3.14,0.0160849
3.15,0.0115691
3.16,0.0145775
3.17,0.0121786
3.18,0.015299700000000001
3.19,0.017313299999999997
3.2,0.013827700000000002
3.21,0.0137631
3.22,0.0146761
3.23,0.017391099999999996
3.24,0.017019
3.25,0.0147096
3.26,0.0154692
3.27,0.013064099999999999
3.28,0.013596299999999999
3.29,0.0125728
3.3,0.012038600000000002
3.31,0.011391
3.32,0.015307
3.33,0.012582799999999998
3.34,0.013685299999999997
3.35,0.0119484
3.36,0.0145363
3.37,0.015171700000000002
3.38,0.00967928
3.39,0.0141518
