temperature,results
1.0,0.999291
1.01,0.9993200000000001
1.02,0.999225
1.03,0.999167
1.04,0.998893
1.05,0.998813
1.06,0.9987450000000001
1.07,0.9986879999999999
1.08,0.998605
1.09,0.9986950000000001
1.1,0.9984879999999999
1.11,0.9983700000000001
1.12,0.998237
1.13,0.9981200000000001
1.14,0.9980450000000001
1.15,0.9978549999999999
1.16,0.997693
1.17,0.997525
1.18,0.9973700000000001
1.19,0.997265
1.2,0.997075
1.21,0.9969299999999999
1.22,0.996725
1.23,0.99656
1.24,0.9963
1.25,0.996025
1.26,0.9957799999999999
1.27,0.9955
1.28,0.99521
1.29,0.99497
1.3,0.99461
1.31,0.9943200000000001
1.32,0.99405
1.33,0.993655
1.34,0.9933299999999999
1.35,0.9930100000000001
1.36,0.99266
1.37,0.9923549999999999
1.38,0.991925
1.39,0.9915799999999999
1.4,0.99116
1.41,0.990835
1.42,0.990375
1.43,0.98993
1.44,0.98955
1.45,0.9890450000000001
1.46,0.9885450000000001
1.47,0.9881049999999999
1.48,0.98765
1.49,0.987165
1.5,0.98651
1.51,0.9859700000000001
1.52,0.985455
1.53,0.9848
1.54,0.984225
1.55,0.98335
1.56,0.982615
1.57,0.9818899999999999
1.58,0.98113
1.59,0.9803649999999999
1.6,0.9794799999999999
1.61,0.9786600000000001
1.62,0.9778549999999999
1.63,0.977
1.64,0.9763950000000001
1.65,0.97529
1.66,0.9744200000000001
1.67,0.9734149999999999
1.68,0.9723950000000001
1.69,0.9713799999999999
1.7,0.9702649999999999
1.71,0.96898
1.72,0.9678549999999999
1.73,0.9668450000000001
1.74,0.958735
1.75,0.9643
1.76,0.963065
1.77,0.96152
1.78,0.960095
1.79,0.9588
1.8,0.95734
1.81,0.955765
1.82,0.953925
1.83,0.951915
1.84,0.9501850000000001
1.85,0.948155
1.86,0.9463299999999999
1.87,0.94416
1.88,0.942365
1.89,0.9401299999999999
1.9,0.9383299999999999
1.91,0.936154
1.92,0.9326040000000001
1.93,0.930119
1.94,0.9190290000000001
1.95,0.916378
1.96,0.910113
1.97,0.916014
1.98,0.904436
1.99,0.912424
2.0,0.89917
2.01,0.897626
2.02,0.8851899999999999
2.03,0.8777739999999999
2.04,0.866884
2.05,0.8371780000000001
2.06,0.8326899999999999
2.07,0.835075
2.08,0.818447
2.09,0.792376
2.1,0.816671
2.11,0.78875
2.12,0.776246
2.13,0.749356
2.14,0.737352
2.15,0.762968
2.16,0.703489
2.17,0.705732
2.18,0.663572
2.19,0.665299
2.2,0.616482
2.21,0.66246
2.22,0.573947
2.23,0.5719310000000001
2.24,0.541003
2.25,0.54265
2.26,0.496936
2.27,0.506058
2.28,0.486541
2.29,0.46828000000000003
2.3,0.42599499999999996
2.31,0.41585600000000006
2.32,0.413357
2.33,0.401554
2.34,0.381873
2.35,0.398717
2.36,0.3597
2.37,0.33069499999999996
2.38,0.323821
2.39,0.310875
2.4,0.278467
2.41,0.26066
2.42,0.252933
2.43,0.252575
2.44,0.24531
2.45,0.23880500000000002
2.46,0.22298800000000002
2.47,0.21346500000000002
2.48,0.22272199999999998
2.49,0.22071
2.5,0.180173
2.51,0.18246800000000002
2.52,0.17144700000000002
2.53,0.156075
2.54,0.148725
2.55,0.17978
2.56,0.15752
2.57,0.16085
2.58,0.165135
2.59,0.150372
2.6,0.129405
2.61,0.120335
2.62,0.11919
2.63,0.128115
2.64,0.112357
2.65,0.112488
2.66,0.120952
2.67,0.108372
2.68,0.0856775
2.69,0.09473250000000001
2.7,0.10444200000000001
2.71,0.096305
2.72,0.0969125
2.73,0.09226000000000001
2.74,0.082445
2.75,0.09133
2.76,0.0858525
2.77,0.08291749999999999
2.78,0.07951749999999999
2.79,0.0714925
2.8,0.07595249999999999
2.81,0.0692675
2.82,0.07924500000000001
2.83,0.0579575
2.84,0.055167499999999994
2.85,0.06261
2.86,0.05898250000000001
2.87,0.05677000000000001
2.88,0.059817499999999996
2.89,0.0531062
2.9,0.06130369999999999
2.91,0.051055
2.92,0.050405
2.93,0.0457462
2.94,0.047691199999999996
2.95,0.044331199999999994
2.96,0.0473
2.97,0.044095
2.98,0.038206199999999996
2.99,0.034945
3.0,0.0447788
3.01,0.041861300000000004
3.02,0.04143
3.03,0.035925
3.04,0.0378506
3.05,0.0395425
3.06,0.04016
3.07,0.0363931
3.08,0.0379162
3.09,0.0318706
3.1,0.034789999999999995
3.11,0.033585000000000004
3.12,0.0380088
3.13,0.0347856
3.14,0.0330212
3.15,0.0287469
3.16,0.0312303
3.17,0.0347784
3.18,0.0284678
3.19,0.0314637
3.2,0.024313099999999997
3.21,0.028535
3.22,0.0289197
3.23,0.0274219
3.24,0.0288431
3.25,0.029350599999999998
3.26,0.0340281
3.27,0.0273594
3.28,0.025156900000000003
3.29,0.028754500000000002
3.3,0.0280506
3.31,0.024853099999999996
3.32,0.0281597
3.33,0.0264534
3.34,0.025537200000000003
3.35,0.0259719
3.36,0.0253573
3.37,0.0220653
3.38,0.0282033
3.39,0.0262745
