temperature,results
1.0,0.999309
1.01,0.999266
1.02,0.9991709999999999
1.03,0.9990610000000001
1.04,0.9989899999999999
1.05,0.998923
1.06,0.9988299999999999
1.07,0.9987469999999999
1.08,0.9986520000000001
1.09,0.9985700000000001
1.1,0.9984850000000001
1.11,0.998375
1.12,0.998275
1.13,0.998172
1.14,0.99805
1.15,0.997925
1.16,0.997793
1.17,0.9975930000000001
1.18,0.997503
1.19,0.99734
1.2,0.997125
1.21,0.99687
1.22,0.996625
1.23,0.99636
1.24,0.996185
1.25,0.99593
1.26,0.99572
1.27,0.9954850000000001
1.28,0.9951549999999999
1.29,0.9948600000000001
1.3,0.9946299999999999
1.31,0.9943200000000001
1.32,0.9940399999999999
1.33,0.993675
1.34,0.9933799999999999
1.35,0.9930100000000001
1.36,0.992685
1.37,0.9923
1.38,0.9919
1.39,0.99149
1.4,0.9910700000000001
1.41,0.990715
1.42,0.9903049999999999
1.43,0.9899
1.44,0.9895149999999999
1.45,0.988985
1.46,0.9885950000000001
1.47,0.988125
1.48,0.987555
1.49,0.986975
1.5,0.98636
1.51,0.9858600000000001
1.52,0.9852299999999999
1.53,0.98456
1.54,0.9839950000000001
1.55,0.9832049999999999
1.56,0.98255
1.57,0.98195
1.58,0.98125
1.59,0.9804149999999999
1.6,0.979635
1.61,0.9786950000000001
1.62,0.977775
1.63,0.9767
1.64,0.97593
1.65,0.9750850000000001
1.66,0.974255
1.67,0.973325
1.68,0.97221
1.69,0.9710049999999999
1.7,0.9700799999999999
1.71,0.968665
1.72,0.96751
1.73,0.9663700000000001
1.74,0.965255
1.75,0.964125
1.76,0.962665
1.77,0.9611350000000001
1.78,0.959625
1.79,0.95799
1.8,0.956525
1.81,0.95509
1.82,0.953285
1.83,0.9518700000000001
1.84,0.95021
1.85,0.9486600000000001
1.86,0.9465899999999999
1.87,0.94419
1.88,0.942005
1.89,0.9403469999999999
1.9,0.9379129999999999
1.91,0.93548
1.92,0.9329790000000001
1.93,0.9306909999999999
1.94,0.929386
1.95,0.925125
1.96,0.9213610000000001
1.97,0.9203469999999999
1.98,0.916277
1.99,0.9141540000000001
2.0,0.91074
2.01,0.90791
2.02,0.905128
2.03,0.900868
2.04,0.898753
2.05,0.8915549999999999
2.06,0.887491
2.07,0.8838879999999999
2.08,0.8847510000000001
2.09,0.8806709999999999
2.1,0.870698
2.11,0.8670690000000001
2.12,0.865266
2.13,0.852416
2.14,0.8522790000000001
2.15,0.8438450000000001
2.16,0.83083
2.17,0.8306600000000001
2.18,0.825418
2.19,0.809326
2.2,0.80167
2.21,0.818972
2.22,0.670393
2.23,0.784836
2.24,0.557724
2.25,0.627993
2.26,0.598017
2.27,0.5364439999999999
2.28,0.528692
2.29,0.47459399999999996
2.3,0.36031199999999997
2.31,0.41671099999999994
2.32,0.481333
2.33,0.435
2.34,0.37025
2.35,0.398117
2.36,0.364241
2.37,0.267917
2.38,0.306087
2.39,0.23504299999999997
2.4,0.245375
2.41,0.246231
2.42,0.259011
2.43,0.19724
2.44,0.228375
2.45,0.20308299999999999
2.46,0.23984
2.47,0.184552
2.48,0.220863
2.49,0.193944
2.5,0.15925
2.51,0.188952
2.52,0.165318
2.53,0.18470799999999998
2.54,0.109419
2.55,0.149174
2.56,0.13126400000000002
2.57,0.127897
2.58,0.11211600000000001
2.59,0.121526
2.6,0.125106
2.61,0.122107
2.62,0.0778966
2.63,0.0930395
2.64,0.08298029999999999
2.65,0.1087
2.66,0.0853239
2.67,0.07948
2.68,0.09640239999999999
2.69,0.0871562
2.7,0.094
2.71,0.0796615
2.72,0.07291489999999999
2.73,0.067381
2.74,0.0731557
2.75,0.0660341
2.76,0.0664563
2.77,0.0818725
2.78,0.058381600000000006
2.79,0.0717125
2.8,0.065
2.81,0.059325499999999996
2.82,0.057465499999999996
2.83,0.05708330000000001
2.84,0.06503250000000001
2.85,0.05125
2.86,0.044218099999999996
2.87,0.0419483
2.88,0.0413113
2.89,0.0324767
2.9,0.0444111
2.91,0.042418300000000006
2.92,0.0453991
2.93,0.0387344
2.94,0.0455707
2.95,0.040019400000000004
2.96,0.0362704
2.97,0.030935200000000003
2.98,0.0260811
2.99,0.0342298
3.0,0.030918599999999997
3.01,0.028030799999999998
3.02,0.032875
3.03,0.030464599999999994
3.04,0.0259683
3.05,0.0258825
3.06,0.0268678
3.07,0.0216959
3.08,0.0313837
3.09,0.0220929
3.1,0.0226017
3.11,0.0250019
3.12,0.021176900000000002
3.13,0.023822299999999998
3.14,0.0187292
3.15,0.02535
3.16,0.0214572
3.17,0.0282243
3.18,0.025267400000000002
3.19,0.0172632
3.2,0.024150400000000002
3.21,0.0220871
3.22,0.020728299999999998
3.23,0.022506
3.24,0.0222993
3.25,0.023192599999999997
3.26,0.0217586
3.27,0.0202882
3.28,0.021634900000000002
3.29,0.0232212
3.3,0.014772899999999999
3.31,0.016081
3.32,0.0147828
3.33,0.0237312
3.34,0.0206424
3.35,0.017826599999999998
3.36,0.0192753
3.37,0.018490799999999998
3.38,0.014277799999999998
3.39,0.0170942
