temperature,results
1.0,0.860359
1.01,0.848987
1.02,0.8659030000000001
1.03,0.8408690000000001
1.04,0.8304809999999999
1.05,0.8523940000000001
1.06,0.8610190000000001
1.07,0.841088
1.08,0.820382
1.09,0.862237
1.1,0.8648110000000001
1.11,0.83678
1.12,0.888777
1.13,0.9043049999999999
1.14,0.895885
1.15,0.861158
1.16,0.8659690000000001
1.17,0.899325
1.18,0.899226
1.19,0.8796870000000001
1.2,0.907694
1.21,0.9215270000000001
1.22,0.8884860000000001
1.23,0.90675
1.24,0.864591
1.25,0.882799
1.26,0.9241469999999999
1.27,0.916422
1.28,0.870417
1.29,0.914436
1.3,0.931419
1.31,0.920917
1.32,0.9037149999999999
1.33,0.923328
1.34,0.8996129999999999
1.35,0.930118
1.36,0.896609
1.37,0.9279
1.38,0.894892
1.39,0.905258
1.4,0.903716
1.41,0.909744
1.42,0.890227
1.43,0.922686
1.44,0.906826
1.45,0.9031100000000001
1.46,0.9151819999999999
1.47,0.906459
1.48,0.907857
1.49,0.888048
1.5,0.895015
1.51,0.897184
1.52,0.8950959999999999
1.53,0.895618
1.54,0.891847
1.55,0.8879020000000001
1.56,0.876431
1.57,0.885793
1.58,0.8706879999999999
1.59,0.8735360000000001
1.6,0.8693540000000001
1.61,0.870065
1.62,0.866483
1.63,0.8656879999999999
1.64,0.854575
1.65,0.849309
1.66,0.8488370000000001
1.67,0.8421489999999999
1.68,0.8414280000000001
1.69,0.831932
1.7,0.831124
1.71,0.825677
1.72,0.816244
1.73,0.813854
1.74,0.8069529999999999
1.75,0.798836
1.76,0.7925369999999999
1.77,0.7928310000000001
1.78,0.782384
1.79,0.77379
1.8,0.7626109999999999
1.81,0.753674
1.82,0.7431220000000001
1.83,0.734799
1.84,0.720459
1.85,0.713697
1.86,0.692025
1.87,0.664587
1.88,0.670578
1.89,0.644827
1.9,0.6190640000000001
1.91,0.603263
1.92,0.577023
1.93,0.549191
1.94,0.524451
1.95,0.47873999999999994
1.96,0.44936400000000004
1.97,0.431341
1.98,0.423313
1.99,0.385166
2.0,0.36906100000000003
2.01,0.345348
2.02,0.28788400000000003
2.03,0.280485
2.04,0.25896399999999997
2.05,0.256127
2.06,0.239407
2.07,0.230863
2.08,0.21042800000000003
2.09,0.17960399999999999
2.1,0.167852
2.11,0.174784
2.12,0.158648
2.13,0.140752
2.14,0.125082
2.15,0.139128
2.16,0.10739800000000001
2.17,0.0981978
2.18,0.0884939
2.19,0.08341710000000001
2.2,0.0795028
2.21,0.0849875
2.22,0.0755422
2.23,0.06273490000000001
2.24,0.0585393
2.25,0.0689173
2.26,0.0608893
2.27,0.05284969999999999
2.28,0.041419300000000006
2.29,0.0454058
2.3,0.0474508
2.31,0.04144319999999999
2.32,0.0402536
2.33,0.0437204
2.34,0.0373726
2.35,0.0348951
2.36,0.0351481
2.37,0.033381400000000006
2.38,0.0332021
2.39,0.031853
2.4,0.0285815
2.41,0.028036099999999998
2.42,0.0243426
2.43,0.0280935
2.44,0.022422499999999998
2.45,0.0266058
2.46,0.021566299999999997
2.47,0.024269
2.48,0.0213175
2.49,0.019949900000000003
2.5,0.0208783
2.51,0.01949
2.52,0.024524200000000003
2.53,0.0198496
2.54,0.018429400000000002
2.55,0.0203431
2.56,0.0182215
2.57,0.0211576
2.58,0.0174599
2.59,0.0178687
2.6,0.0148274
2.61,0.017215099999999997
2.62,0.015655600000000002
2.63,0.0174722
2.64,0.014309
2.65,0.0153614
2.66,0.0155631
2.67,0.0131675
2.68,0.013747200000000001
2.69,0.0145774
2.7,0.014516299999999998
2.71,0.0128469
2.72,0.0127715
2.73,0.012543899999999998
2.74,0.011625100000000001
2.75,0.0117882
2.76,0.0128125
2.77,0.0112483
2.78,0.0127685
2.79,0.010712600000000001
2.8,0.011196
2.81,0.012171799999999998
2.82,0.011637100000000001
2.83,0.0112699
2.84,0.010510700000000001
2.85,0.011721899999999999
2.86,0.010413799999999999
2.87,0.010586
2.88,0.00891695
2.89,0.010836499999999999
2.9,0.0103514
2.91,0.0112292
2.92,0.010123899999999998
2.93,0.0110569
2.94,0.00940778
2.95,0.010228600000000001
2.96,0.00961958
2.97,0.00867222
2.98,0.00784347
2.99,0.0102788
3.0,0.010396899999999999
3.01,0.00844972
3.02,0.00878181
3.03,0.00934264
3.04,0.010098200000000002
3.05,0.00849806
3.06,0.00970319
3.07,0.00997875
3.08,0.00743847
3.09,0.00924597
3.1,0.00842472
3.11,0.00765778
3.12,0.00864847
3.13,0.0086
3.14,0.00914014
3.15,0.00863278
3.16,0.00837889
3.17,0.00898028
3.18,0.00918194
3.19,0.00905583
3.2,0.00826236
3.21,0.00948958
3.22,0.008723200000000002
3.23,0.00797569
3.24,0.00823
3.25,0.00653236
3.26,0.00719222
3.27,0.00784431
3.28,0.00729347
3.29,0.00782722
3.3,0.00753514
3.31,0.00710903
3.32,0.00750764
3.33,0.0077575000000000005
3.34,0.00650848
3.35,0.00779472
3.36,0.00645875
3.37,0.00766458
3.38,0.0074975
3.39,0.00606222
