temperature,results
1.0,0.960656
1.01,0.9587190000000001
1.02,0.957939
1.03,0.9603709999999999
1.04,0.95391
1.05,0.9607209999999999
1.06,0.9601959999999999
1.07,0.9570770000000001
1.08,0.959364
1.09,0.9585629999999999
1.1,0.957002
1.11,0.959334
1.12,0.9534020000000001
1.13,0.9593229999999999
1.14,0.9511290000000001
1.15,0.9576879999999999
1.16,0.955249
1.17,0.958126
1.18,0.952725
1.19,0.9531280000000001
1.2,0.952094
1.21,0.9522360000000001
1.22,0.9537120000000001
1.23,0.9531639999999999
1.24,0.9493229999999999
1.25,0.947342
1.26,0.947524
1.27,0.946101
1.28,0.9440219999999999
1.29,0.943536
1.3,0.9427540000000001
1.31,0.941999
1.32,0.9393389999999999
1.33,0.937349
1.34,0.936313
1.35,0.934681
1.36,0.93109
1.37,0.933652
1.38,0.925592
1.39,0.927208
1.4,0.9269370000000001
1.41,0.922348
1.42,0.9226270000000001
1.43,0.9205270000000001
1.44,0.918236
1.45,0.917309
1.46,0.913257
1.47,0.9142379999999999
1.48,0.909474
1.49,0.906918
1.5,0.905485
1.51,0.901236
1.52,0.899963
1.53,0.895811
1.54,0.894957
1.55,0.889984
1.56,0.887598
1.57,0.881986
1.58,0.88202
1.59,0.879016
1.6,0.870303
1.61,0.870133
1.62,0.865323
1.63,0.864225
1.64,0.8577239999999999
1.65,0.8567299999999999
1.66,0.853513
1.67,0.845033
1.68,0.840268
1.69,0.834317
1.7,0.831792
1.71,0.827017
1.72,0.8223719999999999
1.73,0.816295
1.74,0.806589
1.75,0.803977
1.76,0.794586
1.77,0.7855409999999999
1.78,0.778999
1.79,0.7741100000000001
1.8,0.759748
1.81,0.7564529999999999
1.82,0.7471770000000001
1.83,0.741213
1.84,0.7256819999999999
1.85,0.7199840000000001
1.86,0.704256
1.87,0.693756
1.88,0.682752
1.89,0.679941
1.9,0.668559
1.91,0.6449020000000001
1.92,0.620646
1.93,0.581079
1.94,0.5941029999999999
1.95,0.5523899999999999
1.96,0.536083
1.97,0.502638
1.98,0.42322299999999996
1.99,0.46672399999999997
2.0,0.32250700000000004
2.01,0.35989499999999996
2.02,0.306211
2.03,0.303288
2.04,0.298599
2.05,0.247567
2.06,0.212405
2.07,0.238447
2.08,0.2408
2.09,0.169966
2.1,0.162919
2.11,0.175976
2.12,0.143076
2.13,0.117024
2.14,0.120021
2.15,0.103103
2.16,0.08086710000000001
2.17,0.079199
2.18,0.0673573
2.19,0.0777603
2.2,0.0762752
2.21,0.0630072
2.22,0.0730993
2.23,0.0564284
2.24,0.060740699999999995
2.25,0.0506764
2.26,0.0421153
2.27,0.039495
2.28,0.038746699999999995
2.29,0.020412200000000002
2.3,0.0258673
2.31,0.036436699999999995
2.32,0.034562300000000004
2.33,0.027298000000000003
2.34,0.018606400000000002
2.35,0.029750799999999997
2.36,0.0313868
2.37,0.029710200000000003
2.38,0.020753099999999997
2.39,0.021171000000000002
2.4,0.024255900000000004
2.41,0.0253669
2.42,0.0191116
2.43,0.019315099999999998
2.44,0.016026099999999998
2.45,0.0202524
2.46,0.016982
2.47,0.016771900000000003
2.48,0.0157852
2.49,0.01609
2.5,0.0123655
2.51,0.013561600000000002
2.52,0.01519
2.53,0.015172299999999998
2.54,0.013303899999999999
2.55,0.013130200000000002
2.56,0.013905
2.57,0.0101886
2.58,0.012829499999999999
2.59,0.012460200000000001
2.6,0.0127859
2.61,0.0107346
2.62,0.0110896
2.63,0.0101182
2.64,0.0123789
2.65,0.00873408
2.66,0.0106331
2.67,0.00995
2.68,0.0106616
2.69,0.00893976
2.7,0.00909573
2.71,0.0102078
2.72,0.0101911
2.73,0.0110755
2.74,0.010552500000000001
2.75,0.0085633
2.76,0.00998904
2.77,0.010271500000000001
2.78,0.00869861
2.79,0.00752418
2.8,0.00851022
2.81,0.00779036
2.82,0.00904976
2.83,0.00755306
2.84,0.00747719
2.85,0.00763639
2.86,0.00954378
2.87,0.00957219
2.88,0.00671252
2.89,0.00791972
2.9,0.00898348
2.91,0.00792618
2.92,0.00701637
2.93,0.00781616
2.94,0.00824577
2.95,0.00669043
2.96,0.00700144
2.97,0.00693529
2.98,0.00674826
2.99,0.00758633
3.0,0.0076149
3.01,0.00911753
3.02,0.00721072
3.03,0.00695303
3.04,0.00644349
3.05,0.00732745
3.06,0.00806389
3.07,0.00640453
3.08,0.00807623
3.09,0.00729091
3.1,0.00661528
3.11,0.00745716
3.12,0.00697917
3.13,0.00620275
3.14,0.005929600000000001
3.15,0.00543917
3.16,0.00525672
3.17,0.00613376
3.18,0.00590369
3.19,0.00625063
3.2,0.00537235
3.21,0.00530589
3.22,0.00529071
3.23,0.00637037
3.24,0.00624908
3.25,0.00688859
3.26,0.00597675
3.27,0.00565925
3.28,0.00614953
3.29,0.00677645
3.3,0.00590843
3.31,0.00576752
3.32,0.00592469
3.33,0.00599645
3.34,0.00664199
3.35,0.00642509
3.36,0.00660484
3.37,0.00488415
3.38,0.00613436
3.39,0.0063211000000000005
