temperature,results
1.0,0.944742
1.01,0.9333540000000001
1.02,0.9548620000000001
1.03,0.9472010000000001
1.04,0.88694
1.05,0.9826030000000001
1.06,0.9194690000000001
1.07,0.984827
1.08,0.976417
1.09,0.95088
1.1,0.9390930000000001
1.11,0.949666
1.12,0.963929
1.13,0.940393
1.14,0.984231
1.15,0.984359
1.16,0.969018
1.17,0.9566690000000001
1.18,0.966058
1.19,0.9785459999999999
1.2,0.956666
1.21,0.9539479999999999
1.22,0.943098
1.23,0.969073
1.24,0.9633780000000001
1.25,0.9940610000000001
1.26,0.9869459999999999
1.27,0.9748889999999999
1.28,0.9618639999999999
1.29,0.9779950000000001
1.3,0.976375
1.31,0.9759479999999999
1.32,0.980273
1.33,0.993884
1.34,0.977102
1.35,0.975565
1.36,0.9631190000000001
1.37,0.992499
1.38,0.975017
1.39,0.9855780000000001
1.4,0.9827229999999999
1.41,0.9823850000000001
1.42,0.989632
1.43,0.989542
1.44,0.9659409999999999
1.45,0.979613
1.46,0.988617
1.47,0.982785
1.48,0.98766
1.49,0.987266
1.5,0.98651
1.51,0.985784
1.52,0.9851209999999999
1.53,0.980241
1.54,0.982392
1.55,0.983402
1.56,0.977152
1.57,0.9809629999999999
1.58,0.97834
1.59,0.979159
1.6,0.971816
1.61,0.9789469999999999
1.62,0.977676
1.63,0.9769899999999999
1.64,0.976088
1.65,0.975137
1.66,0.9740219999999999
1.67,0.9732149999999999
1.68,0.972462
1.69,0.9713450000000001
1.7,0.969994
1.71,0.9690040000000001
1.72,0.958965
1.73,0.966614
1.74,0.9656379999999999
1.75,0.9583450000000001
1.76,0.9627629999999999
1.77,0.9613459999999999
1.78,0.959842
1.79,0.958159
1.8,0.9564600000000001
1.81,0.9552120000000001
1.82,0.953254
1.83,0.951536
1.84,0.950468
1.85,0.9484600000000001
1.86,0.946617
1.87,0.94466
1.88,0.942469
1.89,0.9404020000000001
1.9,0.938335
1.91,0.9360280000000001
1.92,0.933853
1.93,0.931417
1.94,0.928793
1.95,0.926235
1.96,0.923201
1.97,0.9203889999999999
1.98,0.917637
1.99,0.9144389999999999
2.0,0.9121040000000001
2.01,0.908912
2.02,0.905159
2.03,0.901076
2.04,0.896352
2.05,0.89266
2.06,0.888324
2.07,0.8839030000000001
2.08,0.8793790000000001
2.09,0.8748229999999999
2.1,0.8693780000000001
2.11,0.864108
2.12,0.858584
2.13,0.847937
2.14,0.843902
2.15,0.838169
2.16,0.8304959999999999
2.17,0.8200149999999999
2.18,0.809884
2.19,0.799201
2.2,0.785473
2.21,0.772776
2.22,0.74543
2.23,0.7419819999999999
2.24,0.701906
2.25,0.686298
2.26,0.668169
2.27,0.613854
2.28,0.6123270000000001
2.29,0.577099
2.3,0.5242720000000001
2.31,0.461742
2.32,0.41805699999999996
2.33,0.345925
2.34,0.378085
2.35,0.36294699999999996
2.36,0.31504099999999996
2.37,0.25963
2.38,0.287064
2.39,0.24388200000000002
2.4,0.255608
2.41,0.166203
2.42,0.16478099999999998
2.43,0.149849
2.44,0.12845
2.45,0.121563
2.46,0.117855
2.47,0.115407
2.48,0.101521
2.49,0.09002080000000001
2.5,0.09053510000000001
2.51,0.0752764
2.52,0.0754031
2.53,0.0687559
2.54,0.059142099999999996
2.55,0.0571915
2.56,0.0521664
2.57,0.0439767
2.58,0.0503097
2.59,0.0471115
2.6,0.0531056
2.61,0.0393069
2.62,0.043704599999999996
2.63,0.0383774
2.64,0.0394665
2.65,0.0320736
2.66,0.0306625
2.67,0.031876
2.68,0.0315336
2.69,0.035767
2.7,0.028955599999999998
2.71,0.024872099999999998
2.72,0.0271418
2.73,0.0239143
2.74,0.022390599999999997
2.75,0.026638799999999997
2.76,0.0219604
2.77,0.022391099999999997
2.78,0.019180799999999998
2.79,0.020544999999999997
2.8,0.017086
2.81,0.0201107
2.82,0.018243799999999998
2.83,0.018724200000000003
2.84,0.019796400000000002
2.85,0.015155600000000002
2.86,0.0181804
2.87,0.0159707
2.88,0.016466099999999997
2.89,0.0158683
2.9,0.017416900000000003
2.91,0.0141571
2.92,0.013378200000000002
2.93,0.0160199
2.94,0.014171799999999998
2.95,0.013862200000000002
2.96,0.0148119
2.97,0.013771700000000001
2.98,0.0105396
2.99,0.0128822
3.0,0.013706399999999999
3.01,0.011957500000000001
3.02,0.012082899999999999
3.03,0.0120017
3.04,0.0120462
3.05,0.0141037
3.06,0.01211
3.07,0.010776899999999999
3.08,0.011430599999999999
3.09,0.010523200000000002
3.1,0.013647799999999998
3.11,0.0111312
3.12,0.0112978
3.13,0.0106774
3.14,0.0113089
3.15,0.00966736
3.16,0.011009999999999999
3.17,0.0103939
3.18,0.010876
3.19,0.0106999
3.2,0.0107536
3.21,0.00903945
3.22,0.00924778
3.23,0.00847194
3.24,0.00989791
3.25,0.00824639
3.26,0.00875292
3.27,0.00985694
3.28,0.0105065
3.29,0.00908208
3.3,0.00985667
3.31,0.009146799999999998
3.32,0.00922139
3.33,0.00901694
3.34,0.00843792
3.35,0.00938889
3.36,0.0100111
3.37,0.0084443
3.38,0.0104101
3.39,0.0102329
