temperature,results
1.0,0.9978790000000001
1.01,0.998108
1.02,0.9980110000000001
1.03,0.997743
1.04,0.9979709999999999
1.05,0.998975
1.06,0.997978
1.07,0.998604
1.08,0.998649
1.09,0.9985629999999999
1.1,0.9984350000000001
1.11,0.998344
1.12,0.998217
1.13,0.9965200000000001
1.14,0.997965
1.15,0.9963350000000001
1.16,0.994267
1.17,0.9975360000000001
1.18,0.996509
1.19,0.9967280000000001
1.2,0.9958450000000001
1.21,0.996914
1.22,0.9949690000000001
1.23,0.996397
1.24,0.994516
1.25,0.9953420000000001
1.26,0.99574
1.27,0.995567
1.28,0.9952840000000001
1.29,0.9947600000000001
1.3,0.9947290000000001
1.31,0.994441
1.32,0.9942350000000001
1.33,0.9938969999999999
1.34,0.993569
1.35,0.9929870000000001
1.36,0.9929600000000001
1.37,0.990685
1.38,0.992246
1.39,0.9901479999999999
1.4,0.9913860000000001
1.41,0.9898469999999999
1.42,0.989294
1.43,0.989584
1.44,0.989765
1.45,0.9891270000000001
1.46,0.988663
1.47,0.9884149999999999
1.48,0.987706
1.49,0.987175
1.5,0.9848959999999999
1.51,0.985929
1.52,0.9852489999999999
1.53,0.984769
1.54,0.984137
1.55,0.9820399999999999
1.56,0.9826959999999999
1.57,0.9820840000000001
1.58,0.9812780000000001
1.59,0.9789680000000001
1.6,0.979666
1.61,0.978822
1.62,0.977886
1.63,0.9769559999999999
1.64,0.976339
1.65,0.975253
1.66,0.974087
1.67,0.973325
1.68,0.9723440000000001
1.69,0.971255
1.7,0.97045
1.71,0.9689540000000001
1.72,0.9677540000000001
1.73,0.9667469999999999
1.74,0.965385
1.75,0.964024
1.76,0.9625549999999999
1.77,0.961199
1.78,0.959867
1.79,0.9580989999999999
1.8,0.9566319999999999
1.81,0.955433
1.82,0.9535239999999999
1.83,0.952092
1.84,0.949997
1.85,0.948241
1.86,0.9462209999999999
1.87,0.944256
1.88,0.9427409999999999
1.89,0.940737
1.9,0.938552
1.91,0.9361309999999999
1.92,0.933908
1.93,0.9314969999999999
1.94,0.928746
1.95,0.9267059999999999
1.96,0.924141
1.97,0.9203889999999999
1.98,0.9169940000000001
1.99,0.913959
2.0,0.910055
2.01,0.907374
2.02,0.9037120000000001
2.03,0.9005569999999999
2.04,0.896806
2.05,0.8926040000000001
2.06,0.8874290000000001
2.07,0.884208
2.08,0.8792979999999999
2.09,0.8738790000000001
2.1,0.8676290000000001
2.11,0.863291
2.12,0.85793
2.13,0.8499680000000001
2.14,0.8473729999999999
2.15,0.8386319999999999
2.16,0.8308610000000001
2.17,0.8198719999999999
2.18,0.816351
2.19,0.80407
2.2,0.790018
2.21,0.782834
2.22,0.76773
2.23,0.7579130000000001
2.24,0.73456
2.25,0.7205729999999999
2.26,0.698592
2.27,0.68102
2.28,0.678679
2.29,0.600115
2.3,0.596924
2.31,0.596635
2.32,0.458614
2.33,0.48199200000000003
2.34,0.41805200000000003
2.35,0.394074
2.36,0.321049
2.37,0.2413
2.38,0.22120399999999998
2.39,0.20827800000000002
2.4,0.160876
2.41,0.170295
2.42,0.17693299999999998
2.43,0.14916
2.44,0.12103499999999999
2.45,0.115451
2.46,0.09647180000000001
2.47,0.09540180000000001
2.48,0.092801
2.49,0.06635060000000001
2.5,0.054504
2.51,0.0789455
2.52,0.0547304
2.53,0.058301
2.54,0.050458800000000005
2.55,0.053724
2.56,0.038398
2.57,0.0413981
2.58,0.0355906
2.59,0.03434980000000001
2.6,0.0433544
2.61,0.0309695
2.62,0.0223607
2.63,0.0249749
2.64,0.0339428
2.65,0.025508000000000003
2.66,0.0238303
2.67,0.0211441
2.68,0.0266764
2.69,0.023049700000000003
2.7,0.019651599999999998
2.71,0.017428799999999998
2.72,0.0172858
2.73,0.015870699999999998
2.74,0.018803099999999996
2.75,0.016257399999999998
2.76,0.0157365
2.77,0.0144054
2.78,0.014465899999999999
2.79,0.0161344
2.8,0.013407299999999999
2.81,0.0146412
2.82,0.012475
2.83,0.011730200000000001
2.84,0.013106999999999999
2.85,0.0121951
2.86,0.012354899999999999
2.87,0.012652
2.88,0.012243899999999999
2.89,0.013364099999999999
2.9,0.0118069
2.91,0.010236499999999999
2.92,0.0112636
2.93,0.011196799999999998
2.94,0.013487700000000002
2.95,0.011580799999999999
2.96,0.011408100000000001
2.97,0.010032899999999999
2.98,0.0100289
2.99,0.00864745
3.0,0.00971322
3.01,0.0101418
3.02,0.00956266
3.03,0.00891568
3.04,0.00971431
3.05,0.0115453
3.06,0.00904564
3.07,0.00892468
3.08,0.0101508
3.09,0.00914981
3.1,0.010715
3.11,0.011167100000000001
3.12,0.00946749
3.13,0.00864654
3.14,0.00847303
3.15,0.00799548
3.16,0.00817462
3.17,0.00859359
3.18,0.00759387
3.19,0.00717857
3.2,0.00825015
3.21,0.0100755
3.22,0.00760714
3.23,0.00664632
3.24,0.00704307
3.25,0.00748642
3.26,0.00824756
3.27,0.00705888
3.28,0.00759988
3.29,0.00655416
3.3,0.00757161
3.31,0.00783423
3.32,0.00534403
3.33,0.00911428
3.34,0.00710175
3.35,0.00623512
3.36,0.00766445
3.37,0.00692074
3.38,0.00752395
3.39,0.00600694
