temperature,results
1.0,0.633853
1.01,0.606563
1.02,0.629577
1.03,0.698878
1.04,0.680321
1.05,0.675783
1.06,0.6904779999999999
1.07,0.6872229999999999
1.08,0.677602
1.09,0.686786
1.1,0.6368050000000001
1.11,0.711486
1.12,0.7117720000000001
1.13,0.7051109999999999
1.14,0.737317
1.15,0.67701
1.16,0.716793
1.17,0.721861
1.18,0.7328
1.19,0.694481
1.2,0.720479
1.21,0.6812600000000001
1.22,0.701673
1.23,0.747189
1.24,0.70611
1.25,0.754771
1.26,0.667326
1.27,0.688449
1.28,0.728151
1.29,0.7160920000000001
1.3,0.704641
1.31,0.7336550000000001
1.32,0.718284
1.33,0.728754
1.34,0.733557
1.35,0.72088
1.36,0.757525
1.37,0.710222
1.38,0.717657
1.39,0.7116239999999999
1.4,0.691796
1.41,0.6981109999999999
1.42,0.705205
1.43,0.692691
1.44,0.690893
1.45,0.67423
1.46,0.684049
1.47,0.660519
1.48,0.673671
1.49,0.662572
1.5,0.6383340000000001
1.51,0.600202
1.52,0.623688
1.53,0.6169979999999999
1.54,0.564631
1.55,0.558074
1.56,0.563381
1.57,0.506564
1.58,0.559636
1.59,0.48526800000000003
1.6,0.47603199999999996
1.61,0.45304399999999995
1.62,0.41385
1.63,0.45609700000000003
1.64,0.392743
1.65,0.361802
1.66,0.321971
1.67,0.331162
1.68,0.324517
1.69,0.303077
1.7,0.282485
1.71,0.277775
1.72,0.24201
1.73,0.21087899999999998
1.74,0.23131
1.75,0.235267
1.76,0.199439
1.77,0.188638
1.78,0.19336099999999998
1.79,0.173459
1.8,0.159295
1.81,0.179871
1.82,0.13359000000000001
1.83,0.12144200000000001
1.84,0.131735
1.85,0.11455699999999999
1.86,0.11833199999999999
1.87,0.0993233
1.88,0.107619
1.89,0.09523560000000002
1.9,0.0915362
1.91,0.0800172
1.92,0.07777919999999999
1.93,0.0807222
1.94,0.0678015
1.95,0.0636374
1.96,0.0655127
1.97,0.06042130000000001
1.98,0.0557174
1.99,0.0524586
2.0,0.0465671
2.01,0.056975
2.02,0.0506297
2.03,0.0523501
2.04,0.0454037
2.05,0.0352315
2.06,0.0402254
2.07,0.0432392
2.08,0.036296300000000004
2.09,0.0339754
2.1,0.030222900000000004
2.11,0.0403856
2.12,0.0337401
2.13,0.028553500000000002
2.14,0.0308053
2.15,0.0333892
2.16,0.025816500000000003
2.17,0.025542500000000003
2.18,0.026619
2.19,0.023038299999999998
2.2,0.0249775
2.21,0.027633799999999997
2.22,0.0249274
2.23,0.019239
2.24,0.0219154
2.25,0.019137599999999998
2.26,0.0198263
2.27,0.0178618
2.28,0.0183694
2.29,0.017225
2.3,0.014698500000000001
2.31,0.0182808
2.32,0.0181013
2.33,0.0173218
2.34,0.019956
2.35,0.0161787
2.36,0.0172426
2.37,0.014909299999999999
2.38,0.0142172
2.39,0.016315
2.4,0.015074200000000001
2.41,0.0148201
2.42,0.014206700000000001
2.43,0.012312100000000001
2.44,0.0140874
2.45,0.0124635
2.46,0.014591299999999998
2.47,0.0113137
2.48,0.0121372
2.49,0.011581399999999999
2.5,0.0123132
2.51,0.0115381
2.52,0.013161700000000002
2.53,0.012338600000000002
2.54,0.011307600000000001
2.55,0.00962195
2.56,0.0118119
2.57,0.010605
2.58,0.0113739
2.59,0.00948847
2.6,0.011132799999999998
2.61,0.0105917
2.62,0.0101825
2.63,0.0103983
2.64,0.00972292
2.65,0.00788014
2.66,0.00941042
2.67,0.0105571
2.68,0.00922681
2.69,0.00889847
2.7,0.0106896
2.71,0.00968153
2.72,0.00796125
2.73,0.00994264
2.74,0.00925472
2.75,0.00805
2.76,0.00893222
2.77,0.00780972
2.78,0.00800153
2.79,0.0100226
2.8,0.00929972
2.81,0.00791111
2.82,0.009733200000000001
2.83,0.00874195
2.84,0.00907569
2.85,0.00848986
2.86,0.00766403
2.87,0.00809694
2.88,0.00831041
2.89,0.00934778
2.9,0.00776139
2.91,0.00940403
2.92,0.00755153
2.93,0.00838014
2.94,0.00846945
2.95,0.00717597
2.96,0.00829208
2.97,0.00822403
2.98,0.0086725
2.99,0.00740417
3.0,0.00759597
3.01,0.00659375
3.02,0.00692986
3.03,0.00710181
3.04,0.00797083
3.05,0.00613292
3.06,0.00752625
3.07,0.00788792
3.08,0.00798945
3.09,0.00746778
3.1,0.00716083
3.11,0.00584625
3.12,0.00692069
3.13,0.00679806
3.14,0.00793736
3.15,0.00831708
3.16,0.00687597
3.17,0.00664375
3.18,0.00695611
3.19,0.00682486
3.2,0.00796722
3.21,0.0064825
3.22,0.00644389
3.23,0.00650625
3.24,0.00686903
3.25,0.00721195
3.26,0.00689875
3.27,0.00729542
3.28,0.00732472
3.29,0.00639695
3.3,0.0073143
3.31,0.00744042
3.32,0.00636195
3.33,0.00621403
3.34,0.00705847
3.35,0.00622861
3.36,0.00560236
3.37,0.00685653
3.38,0.00664417
3.39,0.00634514
