temperature,results
1.0,0.878043
1.01,0.723306
1.02,0.9000370000000001
1.03,0.879044
1.04,0.8821559999999999
1.05,0.8927290000000001
1.06,0.888015
1.07,0.883266
1.08,0.8865219999999999
1.09,0.874075
1.1,0.881577
1.11,0.877309
1.12,0.8686719999999999
1.13,0.876132
1.14,0.864216
1.15,0.869084
1.16,0.874296
1.17,0.870655
1.18,0.861972
1.19,0.8553280000000001
1.2,0.860926
1.21,0.852375
1.22,0.854511
1.23,0.8511569999999999
1.24,0.852725
1.25,0.8469639999999999
1.26,0.8442
1.27,0.8374020000000001
1.28,0.83785
1.29,0.826681
1.3,0.822159
1.31,0.8263290000000001
1.32,0.818317
1.33,0.81094
1.34,0.8121550000000001
1.35,0.807269
1.36,0.80067
1.37,0.7931229999999999
1.38,0.796335
1.39,0.78997
1.4,0.783014
1.41,0.772713
1.42,0.756408
1.43,0.758472
1.44,0.748428
1.45,0.742991
1.46,0.737808
1.47,0.730086
1.48,0.725541
1.49,0.713791
1.5,0.712429
1.51,0.6948979999999999
1.52,0.692675
1.53,0.686956
1.54,0.665193
1.55,0.651705
1.56,0.640154
1.57,0.645704
1.58,0.59426
1.59,0.557972
1.6,0.569183
1.61,0.534755
1.62,0.512646
1.63,0.46717700000000006
1.64,0.459624
1.65,0.44276800000000005
1.66,0.432233
1.67,0.368285
1.68,0.34744899999999995
1.69,0.373815
1.7,0.305772
1.71,0.293669
1.72,0.23953899999999997
1.73,0.20593899999999998
1.74,0.187972
1.75,0.213481
1.76,0.226859
1.77,0.165105
1.78,0.20258199999999998
1.79,0.151086
1.8,0.172674
1.81,0.127277
1.82,0.147824
1.83,0.0987627
1.84,0.11479600000000001
1.85,0.11271500000000001
1.86,0.101336
1.87,0.0734087
1.88,0.0757976
1.89,0.07006910000000001
1.9,0.07248689999999999
1.91,0.0726793
1.92,0.0618605
1.93,0.0765842
1.94,0.05418440000000001
1.95,0.0680467
1.96,0.049851400000000004
1.97,0.0463717
1.98,0.0485741
1.99,0.059039699999999994
2.0,0.0346895
2.01,0.034798199999999994
2.02,0.0496196
2.03,0.037854900000000004
2.04,0.038856199999999994
2.05,0.0327514
2.06,0.037553300000000005
2.07,0.0281793
2.08,0.031077099999999996
2.09,0.026754400000000005
2.1,0.0240739
2.11,0.026051799999999996
2.12,0.028762
2.13,0.0220298
2.14,0.0227755
2.15,0.0221452
2.16,0.020469499999999998
2.17,0.0149033
2.18,0.0174573
2.19,0.017111599999999998
2.2,0.017631400000000002
2.21,0.0139499
2.22,0.021150099999999998
2.23,0.0150923
2.24,0.013399000000000001
2.25,0.015153
2.26,0.0163101
2.27,0.015396200000000002
2.28,0.013054399999999999
2.29,0.012396299999999999
2.3,0.012526899999999999
2.31,0.0125354
2.32,0.0149465
2.33,0.014078299999999998
2.34,0.0129596
2.35,0.00991067
2.36,0.0101079
2.37,0.013257399999999999
2.38,0.0114314
2.39,0.0119605
2.4,0.00985124
2.41,0.010102799999999999
2.42,0.008337299999999999
2.43,0.0101092
2.44,0.00978506
2.45,0.0111515
2.46,0.0114964
2.47,0.00647808
2.48,0.00873086
2.49,0.00713566
2.5,0.00886143
2.51,0.00783177
2.52,0.00715583
2.53,0.00894994
2.54,0.00844697
2.55,0.00705827
2.56,0.00831059
2.57,0.00782418
2.58,0.007031
2.59,0.00723486
2.6,0.00833271
2.61,0.00900126
2.62,0.00752001
2.63,0.00897173
2.64,0.00884582
2.65,0.00686886
2.66,0.00744237
2.67,0.00825211
2.68,0.00833257
2.69,0.00685846
2.7,0.00810266
2.71,0.00682901
2.72,0.00771765
2.73,0.00740451
2.74,0.00759982
2.75,0.00863652
2.76,0.00700798
2.77,0.00787808
2.78,0.00716999
2.79,0.00622469
2.8,0.00803724
2.81,0.00855951
2.82,0.00808782
2.83,0.00760448
2.84,0.00795385
2.85,0.00652639
2.86,0.00611046
2.87,0.0051616000000000006
2.88,0.00550809
2.89,0.006410600000000001
2.9,0.007239399999999999
2.91,0.00671029
2.92,0.00592731
2.93,0.00580715
2.94,0.00691536
2.95,0.0064212
2.96,0.00588097
2.97,0.00542338
2.98,0.00541865
2.99,0.00623764
3.0,0.00678972
3.01,0.00595711
3.02,0.00554278
3.03,0.00598868
3.04,0.00627023
3.05,0.005942899999999999
3.06,0.00577551
3.07,0.00503556
3.08,0.00553225
3.09,0.006051300000000001
3.1,0.00524475
3.11,0.00607132
3.12,0.00548003
3.13,0.00664957
3.14,0.00580754
3.15,0.00650087
3.16,0.00523237
3.17,0.00470694
3.18,0.00539201
3.19,0.00686828
3.2,0.00570624
3.21,0.00438679
3.22,0.004880399999999999
3.23,0.0054369
3.24,0.0053256
3.25,0.00527885
3.26,0.006582300000000001
3.27,0.00589427
3.28,0.00548143
3.29,0.00568246
3.3,0.00606319
3.31,0.00567259
3.32,0.0063883
3.33,0.00660195
3.34,0.00676403
3.35,0.00615815
3.36,0.00529293
3.37,0.00644943
3.38,0.00522909
3.39,0.00540905
