temperature,results
1.0,0.97636
1.01,0.975325
1.02,0.97416
1.03,0.97295
1.04,0.972015
1.05,0.9707600000000001
1.06,0.969825
1.07,0.9689200000000001
1.08,0.9676799999999999
1.09,0.966305
1.1,0.9653149999999999
1.11,0.964075
1.12,0.9628700000000001
1.13,0.96145
1.14,0.9603200000000001
1.15,0.958915
1.16,0.9575100000000001
1.17,0.95599
1.18,0.954485
1.19,0.95286
1.2,0.95121
1.21,0.949095
1.22,0.9478549999999999
1.23,0.946675
1.24,0.9450350000000001
1.25,0.943425
1.26,0.9409700000000001
1.27,0.93911
1.28,0.937575
1.29,0.935625
1.3,0.933845
1.31,0.93299
1.32,0.9314399999999999
1.33,0.9296549999999999
1.34,0.9280700000000001
1.35,0.92514
1.36,0.9230200000000001
1.37,0.9217639999999999
1.38,0.9198219999999999
1.39,0.9112110000000001
1.4,0.91245
1.41,0.91017
1.42,0.909682
1.43,0.900025
1.44,0.8982379999999999
1.45,0.8946700000000001
1.46,0.896415
1.47,0.88686
1.48,0.8814700000000001
1.49,0.8865299999999999
1.5,0.875825
1.51,0.874225
1.52,0.867766
1.53,0.8563059999999999
1.54,0.86535
1.55,0.844134
1.56,0.8388459999999999
1.57,0.838166
1.58,0.836511
1.59,0.8295899999999999
1.6,0.804967
1.61,0.811988
1.62,0.7925760000000001
1.63,0.752058
1.64,0.801922
1.65,0.754721
1.66,0.747971
1.67,0.751868
1.68,0.76315
1.69,0.7124659999999999
1.7,0.712796
1.71,0.676702
1.72,0.671183
1.73,0.640714
1.74,0.663937
1.75,0.659057
1.76,0.6226119999999999
1.77,0.601955
1.78,0.56629
1.79,0.549726
1.8,0.5077010000000001
1.81,0.5351279999999999
1.82,0.488447
1.83,0.47856000000000004
1.84,0.462129
1.85,0.45801899999999995
1.86,0.43683
1.87,0.44218900000000005
1.88,0.42505
1.89,0.44696400000000003
1.9,0.35804899999999995
1.91,0.336239
1.92,0.32629600000000003
1.93,0.34446
1.94,0.327965
1.95,0.33648
1.96,0.289804
1.97,0.300228
1.98,0.268002
1.99,0.240986
2.0,0.27065700000000004
2.01,0.246427
2.02,0.24555300000000002
2.03,0.22812
2.04,0.21001
2.05,0.249935
2.06,0.191772
2.07,0.186313
2.08,0.182883
2.09,0.183007
2.1,0.16693
2.11,0.16164
2.12,0.18842799999999998
2.13,0.185578
2.14,0.129
2.15,0.141812
2.16,0.155027
2.17,0.13328299999999998
2.18,0.130798
2.19,0.113657
2.2,0.12281500000000001
2.21,0.11604500000000001
2.22,0.12319000000000001
2.23,0.111025
2.24,0.109457
2.25,0.0954325
2.26,0.10269
2.27,0.101523
2.28,0.09664
2.29,0.09831000000000001
2.3,0.094625
2.31,0.0797075
2.32,0.08403250000000001
2.33,0.0853225
2.34,0.077
2.35,0.084765
2.36,0.0704775
2.37,0.07608619999999999
2.38,0.0830775
2.39,0.07663500000000001
2.4,0.074205
2.41,0.062479999999999994
2.42,0.0609075
2.43,0.06556000000000001
2.44,0.054845000000000005
2.45,0.062605
2.46,0.0560375
2.47,0.054483800000000006
2.48,0.05513869999999999
2.49,0.0567437
2.5,0.057701300000000004
2.51,0.04906
2.52,0.0481406
2.53,0.0414269
2.54,0.046676199999999994
2.55,0.05012
2.56,0.037776199999999996
2.57,0.049126300000000005
2.58,0.0406638
2.59,0.039189999999999996
2.6,0.039305599999999996
2.61,0.03731369999999999
2.62,0.04005619999999999
2.63,0.0424931
2.64,0.034293699999999996
2.65,0.0380975
2.66,0.032706900000000004
2.67,0.0356156
2.68,0.0359063
2.69,0.0341944
2.7,0.034108099999999995
2.71,0.0330812
2.72,0.029343099999999997
2.73,0.0371894
2.74,0.0317281
2.75,0.030298400000000003
2.76,0.031513799999999995
2.77,0.0290844
2.78,0.030957799999999997
2.79,0.02521
2.8,0.026489999999999996
2.81,0.028740300000000003
2.82,0.026755900000000003
2.83,0.0290763
2.84,0.026678399999999998
2.85,0.0303175
2.86,0.0285884
2.87,0.0228816
2.88,0.0226487
2.89,0.0263791
2.9,0.026330000000000003
2.91,0.0229148
2.92,0.0242473
2.93,0.0241861
2.94,0.0203072
2.95,0.0215172
2.96,0.023968299999999998
2.97,0.0209547
2.98,0.0228227
2.99,0.024649400000000002
3.0,0.0201696
3.01,0.0215015
3.02,0.0213829
3.03,0.024806599999999998
3.04,0.022309700000000002
3.05,0.021369799999999998
3.06,0.0227055
3.07,0.0237291
3.08,0.023512799999999997
3.09,0.020948599999999998
3.1,0.022927700000000002
3.11,0.019544799999999998
3.12,0.021415299999999998
3.13,0.0220021
3.14,0.0185145
3.15,0.021837799999999997
3.16,0.0197853
3.17,0.0204183
3.18,0.0216329
3.19,0.0206677
3.2,0.0188297
3.21,0.020858500000000002
3.22,0.019320900000000002
3.23,0.021694799999999997
3.24,0.0175627
3.25,0.0209582
3.26,0.019270699999999998
3.27,0.016970500000000003
3.28,0.0172425
3.29,0.0204689
3.3,0.0199769
3.31,0.0194585
3.32,0.0195193
3.33,0.0198109
3.34,0.0188043
3.35,0.0176973
3.36,0.0175726
3.37,0.0202917
3.38,0.022027
3.39,0.0181614
