temperature,results
1.0,0.976245
1.01,0.9756600000000001
1.02,0.974715
1.03,0.9737
1.04,0.9725799999999999
1.05,0.9713799999999999
1.06,0.9703700000000001
1.07,0.9692700000000001
1.08,0.9683649999999999
1.09,0.9670049999999999
1.1,0.9658899999999999
1.11,0.964535
1.12,0.963475
1.13,0.96215
1.14,0.96072
1.15,0.959385
1.16,0.9583889999999999
1.17,0.9572639999999999
1.18,0.9558200000000001
1.19,0.9540299999999999
1.2,0.9523299999999999
1.21,0.950725
1.22,0.9496399999999999
1.23,0.9480049999999999
1.24,0.946325
1.25,0.9447700000000001
1.26,0.94305
1.27,0.94152
1.28,0.9400149999999999
1.29,0.9381719999999999
1.3,0.936298
1.31,0.93435
1.32,0.932745
1.33,0.9309
1.34,0.929235
1.35,0.927175
1.36,0.9256409999999999
1.37,0.9232
1.38,0.9196690000000001
1.39,0.916183
1.4,0.9135110000000001
1.41,0.9138129999999999
1.42,0.9109700000000001
1.43,0.90875
1.44,0.9061549999999999
1.45,0.903439
1.46,0.897633
1.47,0.894827
1.48,0.8910610000000001
1.49,0.8902049999999999
1.5,0.886595
1.51,0.8828799999999999
1.52,0.87587
1.53,0.8792040000000001
1.54,0.8756700000000001
1.55,0.8663059999999999
1.56,0.868323
1.57,0.861309
1.58,0.854685
1.59,0.852972
1.6,0.847441
1.61,0.84364
1.62,0.8410770000000001
1.63,0.834836
1.64,0.832649
1.65,0.825226
1.66,0.82176
1.67,0.807398
1.68,0.8010689999999999
1.69,0.797554
1.7,0.7884979999999999
1.71,0.7855439999999999
1.72,0.7780020000000001
1.73,0.773363
1.74,0.7652359999999999
1.75,0.764726
1.76,0.7399319999999999
1.77,0.7524609999999999
1.78,0.724522
1.79,0.627351
1.8,0.649291
1.81,0.5946640000000001
1.82,0.581737
1.83,0.561851
1.84,0.497696
1.85,0.441163
1.86,0.378633
1.87,0.433489
1.88,0.473075
1.89,0.36402199999999996
1.9,0.297555
1.91,0.37672
1.92,0.365792
1.93,0.346235
1.94,0.32860500000000004
1.95,0.337009
1.96,0.29408
1.97,0.287511
1.98,0.332294
1.99,0.227992
2.0,0.27721
2.01,0.23575
2.02,0.218045
2.03,0.192941
2.04,0.169192
2.05,0.157958
2.06,0.167286
2.07,0.12758599999999998
2.08,0.17865
2.09,0.110797
2.1,0.144069
2.11,0.154515
2.12,0.160135
2.13,0.13916099999999998
2.14,0.140571
2.15,0.126506
2.16,0.132486
2.17,0.125684
2.18,0.103854
2.19,0.10398199999999999
2.2,0.0885875
2.21,0.10338800000000001
2.22,0.0871304
2.23,0.10347999999999999
2.24,0.0967303
2.25,0.1113
2.26,0.06527909999999999
2.27,0.08735710000000001
2.28,0.10592599999999999
2.29,0.0777898
2.3,0.0974477
2.31,0.07624
2.32,0.0693429
2.33,0.0727872
2.34,0.061516699999999994
2.35,0.0654271
2.36,0.06322090000000001
2.37,0.061299
2.38,0.0641307
2.39,0.053199
2.4,0.061336699999999994
2.41,0.0512558
2.42,0.04575
2.43,0.058357799999999994
2.44,0.0449063
2.45,0.0439325
2.46,0.0400179
2.47,0.0505656
2.48,0.044513199999999996
2.49,0.0485639
2.5,0.03528680000000001
2.51,0.0427675
2.52,0.04738730000000001
2.53,0.0450148
2.54,0.0356508
2.55,0.0388589
2.56,0.0340663
2.57,0.0307375
2.58,0.029151299999999998
2.59,0.0337966
2.6,0.034096
2.61,0.035371
2.62,0.029258600000000003
2.63,0.027668900000000003
2.64,0.021280700000000003
2.65,0.0289397
2.66,0.021233500000000002
2.67,0.0269524
2.68,0.0225389
2.69,0.0268297
2.7,0.027279900000000003
2.71,0.0196902
2.72,0.0232359
2.73,0.0228157
2.74,0.025393799999999998
2.75,0.0246328
2.76,0.0257582
2.77,0.020525
2.78,0.0210482
2.79,0.0205562
2.8,0.0205746
2.81,0.02225
2.82,0.0165257
2.83,0.0195257
2.84,0.0225703
2.85,0.024283000000000002
2.86,0.0181291
2.87,0.0201359
2.88,0.019029400000000002
2.89,0.0144572
2.9,0.0207928
2.91,0.0171196
2.92,0.0155033
2.93,0.015933100000000002
2.94,0.015069799999999998
2.95,0.020759200000000002
2.96,0.017891400000000002
2.97,0.0176923
2.98,0.015170500000000002
2.99,0.0185316
3.0,0.0170053
3.01,0.018487
3.02,0.0153893
3.03,0.0186396
3.04,0.013674
3.05,0.0177467
3.06,0.0151725
3.07,0.012777600000000002
3.08,0.0139708
3.09,0.0138922
3.1,0.0178292
3.11,0.014221899999999999
3.12,0.0134269
3.13,0.0162058
3.14,0.0152364
3.15,0.015745600000000002
3.16,0.011322399999999998
3.17,0.0126266
3.18,0.0128369
3.19,0.0102213
3.2,0.0111793
3.21,0.0147535
3.22,0.0155779
3.23,0.0127286
3.24,0.014443899999999999
3.25,0.0142961
3.26,0.011368600000000001
3.27,0.0122105
3.28,0.016829300000000002
3.29,0.013292700000000003
3.3,0.015773
3.31,0.017588200000000002
3.32,0.014834899999999998
3.33,0.0166236
3.34,0.017474299999999998
3.35,0.014019799999999997
3.36,0.00994426
3.37,0.0158345
3.38,0.016950599999999996
3.39,0.0155654
