temperature,results
1.0,0.821766
1.01,0.8359200000000001
1.02,0.8287700000000001
1.03,0.820362
1.04,0.819708
1.05,0.811916
1.06,0.820074
1.07,0.8124020000000001
1.08,0.802601
1.09,0.801246
1.1,0.807208
1.11,0.806066
1.12,0.791007
1.13,0.792733
1.14,0.783868
1.15,0.7709020000000001
1.16,0.77837
1.17,0.769745
1.18,0.771316
1.19,0.755234
1.2,0.750135
1.21,0.754419
1.22,0.749342
1.23,0.73597
1.24,0.7379
1.25,0.733955
1.26,0.714105
1.27,0.715811
1.28,0.711376
1.29,0.714873
1.3,0.692553
1.31,0.702823
1.32,0.6910609999999999
1.33,0.678312
1.34,0.671854
1.35,0.660097
1.36,0.625754
1.37,0.648777
1.38,0.645859
1.39,0.63634
1.4,0.62258
1.41,0.621374
1.42,0.61824
1.43,0.5686359999999999
1.44,0.578441
1.45,0.578846
1.46,0.503923
1.47,0.547479
1.48,0.507552
1.49,0.48392299999999994
1.5,0.48647799999999997
1.51,0.487996
1.52,0.421695
1.53,0.45899399999999996
1.54,0.389315
1.55,0.361196
1.56,0.425859
1.57,0.314716
1.58,0.32518400000000003
1.59,0.332258
1.6,0.284955
1.61,0.288527
1.62,0.240711
1.63,0.24628000000000003
1.64,0.245932
1.65,0.220259
1.66,0.217689
1.67,0.206713
1.68,0.198932
1.69,0.18016400000000002
1.7,0.154879
1.71,0.155671
1.72,0.14667
1.73,0.19075899999999998
1.74,0.138127
1.75,0.140671
1.76,0.100592
1.77,0.138011
1.78,0.115303
1.79,0.100633
1.8,0.11771
1.81,0.09194930000000001
1.82,0.0969384
1.83,0.09341039999999999
1.84,0.095276
1.85,0.0937022
1.86,0.0827556
1.87,0.07702200000000001
1.88,0.0664847
1.89,0.08341939999999999
1.9,0.056224199999999995
1.91,0.0666436
1.92,0.050608
1.93,0.053359699999999996
1.94,0.053750599999999996
1.95,0.047445
1.96,0.0509031
1.97,0.0382784
1.98,0.044506300000000006
1.99,0.0403395
2.0,0.040673
2.01,0.0434597
2.02,0.0447101
2.03,0.0291776
2.04,0.0302582
2.05,0.029341500000000003
2.06,0.0279608
2.07,0.0273844
2.08,0.023265400000000002
2.09,0.0191558
2.1,0.030554900000000003
2.11,0.034788099999999995
2.12,0.024191999999999998
2.13,0.0215815
2.14,0.0297012
2.15,0.0220277
2.16,0.0178062
2.17,0.019688900000000002
2.18,0.0221447
2.19,0.0211353
2.2,0.0184362
2.21,0.016930599999999997
2.22,0.0185047
2.23,0.015343299999999999
2.24,0.0196831
2.25,0.0215231
2.26,0.0172053
2.27,0.0201338
2.28,0.018374599999999998
2.29,0.015378799999999998
2.3,0.014907399999999998
2.31,0.0187389
2.32,0.012256
2.33,0.0132984
2.34,0.0133945
2.35,0.014011000000000001
2.36,0.013740700000000002
2.37,0.0136166
2.38,0.012875799999999998
2.39,0.014845500000000001
2.4,0.013956999999999999
2.41,0.0119641
2.42,0.012642200000000001
2.43,0.014366
2.44,0.0119712
2.45,0.0130628
2.46,0.0120757
2.47,0.011743
2.48,0.00966039
2.49,0.0118539
2.5,0.0132166
2.51,0.010734700000000002
2.52,0.00915741
2.53,0.00837541
2.54,0.010320900000000001
2.55,0.0111988
2.56,0.0125491
2.57,0.00893607
2.58,0.0113514
2.59,0.012077
2.6,0.00984414
2.61,0.00797854
2.62,0.00976982
2.63,0.00878125
2.64,0.00776018
2.65,0.011005500000000001
2.66,0.0113274
2.67,0.00881136
2.68,0.00868596
2.69,0.010585500000000001
2.7,0.0104278
2.71,0.00928915
2.72,0.0103427
2.73,0.00906101
2.74,0.00892924
2.75,0.007757899999999999
2.76,0.00964046
2.77,0.00849449
2.78,0.00733321
2.79,0.0104245
2.8,0.00860273
2.81,0.009982
2.82,0.00883057
2.83,0.00798024
2.84,0.00771103
2.85,0.00772144
2.86,0.010876799999999999
2.87,0.00712356
2.88,0.00816025
2.89,0.00931531
2.9,0.00877107
2.91,0.00806597
2.92,0.00857371
2.93,0.008939299999999999
2.94,0.0076153
2.95,0.00851509
2.96,0.00797017
2.97,0.00846366
2.98,0.00755952
2.99,0.00664307
3.0,0.00851293
3.01,0.00703677
3.02,0.00799673
3.03,0.00627861
3.04,0.00733216
3.05,0.00742831
3.06,0.00765481
3.07,0.00742187
3.08,0.00628161
3.09,0.0085934
3.1,0.00854494
3.11,0.0069399
3.12,0.00677937
3.13,0.00650836
3.14,0.00555633
3.15,0.00637536
3.16,0.00712427
3.17,0.00728379
3.18,0.00726989
3.19,0.00963459
3.2,0.00669665
3.21,0.00756948
3.22,0.0102304
3.23,0.00694382
3.24,0.00665589
3.25,0.00679324
3.26,0.0072798
3.27,0.00710174
3.28,0.00848913
3.29,0.00836391
3.3,0.00663104
3.31,0.00777353
3.32,0.00629957
3.33,0.00792878
3.34,0.00666323
3.35,0.00826931
3.36,0.00621837
3.37,0.00707723
3.38,0.00728606
3.39,0.00695632
