temperature,results
1.0,0.586755
1.01,0.6099399999999999
1.02,0.675666
1.03,0.5640729999999999
1.04,0.5722109999999999
1.05,0.67038
1.06,0.58468
1.07,0.602006
1.08,0.610618
1.09,0.619237
1.1,0.651059
1.11,0.618145
1.12,0.60485
1.13,0.598605
1.14,0.635587
1.15,0.584911
1.16,0.613504
1.17,0.6411819999999999
1.18,0.617603
1.19,0.617294
1.2,0.581361
1.21,0.590122
1.22,0.529767
1.23,0.605233
1.24,0.568385
1.25,0.656172
1.26,0.556601
1.27,0.58991
1.28,0.591064
1.29,0.57063
1.3,0.571761
1.31,0.562495
1.32,0.506363
1.33,0.53859
1.34,0.5475810000000001
1.35,0.536117
1.36,0.520047
1.37,0.5613520000000001
1.38,0.515444
1.39,0.530925
1.4,0.516699
1.41,0.5172760000000001
1.42,0.497458
1.43,0.48182299999999995
1.44,0.46543
1.45,0.427687
1.46,0.442867
1.47,0.42542399999999997
1.48,0.397266
1.49,0.42624799999999996
1.5,0.416784
1.51,0.40175900000000003
1.52,0.40999399999999997
1.53,0.363131
1.54,0.35025
1.55,0.348094
1.56,0.36901100000000003
1.57,0.33414299999999997
1.58,0.297294
1.59,0.295588
1.6,0.297953
1.61,0.27210100000000004
1.62,0.280396
1.63,0.265703
1.64,0.22598800000000002
1.65,0.23393000000000003
1.66,0.223933
1.67,0.230004
1.68,0.203404
1.69,0.187972
1.7,0.20888800000000002
1.71,0.20649699999999999
1.72,0.19930699999999998
1.73,0.169073
1.74,0.159727
1.75,0.174104
1.76,0.148824
1.77,0.159129
1.78,0.137128
1.79,0.14383800000000002
1.8,0.12263900000000001
1.81,0.125698
1.82,0.113535
1.83,0.115774
1.84,0.101988
1.85,0.0911925
1.86,0.09587530000000001
1.87,0.0775125
1.88,0.0898412
1.89,0.0795942
1.9,0.0934461
1.91,0.07899910000000002
1.92,0.0736706
1.93,0.0628116
1.94,0.058051900000000003
1.95,0.0641509
1.96,0.0573531
1.97,0.0551819
1.98,0.054865199999999996
1.99,0.0484709
2.0,0.05143480000000001
2.01,0.0563374
2.02,0.0509269
2.03,0.0504338
2.04,0.046013599999999995
2.05,0.038755300000000006
2.06,0.047143
2.07,0.032276
2.08,0.0358236
2.09,0.038352300000000006
2.1,0.0320799
2.11,0.0339085
2.12,0.030691000000000003
2.13,0.030336900000000003
2.14,0.0363155
2.15,0.028706400000000003
2.16,0.0322105
2.17,0.029180200000000003
2.18,0.0242945
2.19,0.0231525
2.2,0.023672400000000003
2.21,0.031575
2.22,0.0245637
2.23,0.0228692
2.24,0.0219416
2.25,0.022198500000000003
2.26,0.0240384
2.27,0.0212548
2.28,0.0213179
2.29,0.0208468
2.3,0.0172201
2.31,0.0202512
2.32,0.022175
2.33,0.0183671
2.34,0.0185385
2.35,0.0191984
2.36,0.0160548
2.37,0.0151328
2.38,0.020874599999999997
2.39,0.018000400000000003
2.4,0.0182387
2.41,0.014540299999999999
2.42,0.016053799999999997
2.43,0.018699
2.44,0.018147200000000002
2.45,0.015518500000000001
2.46,0.0138582
2.47,0.0174584
2.48,0.0136751
2.49,0.0156233
2.5,0.0167262
2.51,0.017206
2.52,0.013241
2.53,0.015079399999999998
2.54,0.013302600000000001
2.55,0.014190799999999998
2.56,0.014281499999999999
2.57,0.0116799
2.58,0.0121259
2.59,0.0129166
2.6,0.0121571
2.61,0.013499500000000001
2.62,0.013170900000000001
2.63,0.014336400000000001
2.64,0.0126818
2.65,0.0135798
2.66,0.0119855
2.67,0.0132933
2.68,0.012643399999999999
2.69,0.0119652
2.7,0.0107676
2.71,0.014001
2.72,0.011296200000000001
2.73,0.0120825
2.74,0.010315600000000001
2.75,0.0110994
2.76,0.0117579
2.77,0.0111952
2.78,0.0124274
2.79,0.010115899999999999
2.8,0.0104276
2.81,0.010552200000000001
2.82,0.010451100000000001
2.83,0.0112852
2.84,0.0108976
2.85,0.0105962
2.86,0.00946354
2.87,0.00994533
2.88,0.0101129
2.89,0.0117604
2.9,0.0109396
2.91,0.011754299999999999
2.92,0.0110791
2.93,0.00952863
2.94,0.010387299999999999
2.95,0.0113899
2.96,0.00884757
2.97,0.00835499
2.98,0.0108251
2.99,0.0107178
3.0,0.00965611
3.01,0.00893666
3.02,0.0106571
3.03,0.011090000000000001
3.04,0.00923285
3.05,0.00840123
3.06,0.00933677
3.07,0.00993771
3.08,0.00963968
3.09,0.00935063
3.1,0.00949238
3.11,0.01
3.12,0.011006100000000001
3.13,0.0110524
3.14,0.00934715
3.15,0.00999756
3.16,0.00941727
3.17,0.010281299999999998
3.18,0.00842233
3.19,0.010579600000000002
3.2,0.0102515
3.21,0.00789647
3.22,0.010653
3.23,0.00898566
3.24,0.0101495
3.25,0.00901332
3.26,0.00910911
3.27,0.0107917
3.28,0.00811851
3.29,0.00868944
3.3,0.00893644
3.31,0.00986719
3.32,0.00911223
3.33,0.00883672
3.34,0.00905091
3.35,0.00938281
3.36,0.00895651
3.37,0.00930771
3.38,0.00910318
3.39,0.00804177
