temperature,results
1.0,0.981397
1.01,0.9812270000000001
1.02,0.980707
1.03,0.980452
1.04,0.9797379999999999
1.05,0.9795860000000001
1.06,0.979202
1.07,0.978892
1.08,0.9779680000000001
1.09,0.977512
1.1,0.977459
1.11,0.9764510000000001
1.12,0.976029
1.13,0.9734950000000001
1.14,0.974816
1.15,0.9741629999999999
1.16,0.973484
1.17,0.972561
1.18,0.9718680000000001
1.19,0.971366
1.2,0.970506
1.21,0.970045
1.22,0.969403
1.23,0.967274
1.24,0.967362
1.25,0.966599
1.26,0.965888
1.27,0.964983
1.28,0.963917
1.29,0.9626809999999999
1.3,0.962556
1.31,0.9614209999999999
1.32,0.9605739999999999
1.33,0.9581790000000001
1.34,0.958026
1.35,0.9573459999999999
1.36,0.9559780000000001
1.37,0.955099
1.38,0.9536959999999999
1.39,0.9523739999999999
1.4,0.950734
1.41,0.9492379999999999
1.42,0.947584
1.43,0.9458639999999999
1.44,0.945642
1.45,0.94394
1.46,0.941327
1.47,0.940267
1.48,0.938378
1.49,0.9364969999999999
1.5,0.935269
1.51,0.9333309999999999
1.52,0.9315700000000001
1.53,0.92975
1.54,0.927401
1.55,0.926348
1.56,0.924406
1.57,0.922256
1.58,0.9198440000000001
1.59,0.917192
1.6,0.9131739999999999
1.61,0.9122459999999999
1.62,0.9100600000000001
1.63,0.907119
1.64,0.903591
1.65,0.900071
1.66,0.8971450000000001
1.67,0.893494
1.68,0.8884799999999999
1.69,0.886066
1.7,0.8790209999999999
1.71,0.8762840000000001
1.72,0.87497
1.73,0.8711129999999999
1.74,0.863885
1.75,0.859859
1.76,0.854872
1.77,0.846735
1.78,0.848101
1.79,0.838584
1.8,0.829516
1.81,0.8231950000000001
1.82,0.822842
1.83,0.814704
1.84,0.8072590000000001
1.85,0.794536
1.86,0.791125
1.87,0.776047
1.88,0.767544
1.89,0.759714
1.9,0.7540720000000001
1.91,0.734088
1.92,0.732643
1.93,0.711468
1.94,0.71646
1.95,0.695287
1.96,0.672705
1.97,0.656419
1.98,0.6389100000000001
1.99,0.614571
2.0,0.5816979999999999
2.01,0.59906
2.02,0.48590500000000003
2.03,0.44124300000000005
2.04,0.391717
2.05,0.364546
2.06,0.388859
2.07,0.369419
2.08,0.294389
2.09,0.300297
2.1,0.23555
2.11,0.241696
2.12,0.212445
2.13,0.188975
2.14,0.142873
2.15,0.19197
2.16,0.198579
2.17,0.204929
2.18,0.152859
2.19,0.11400999999999999
2.2,0.16170299999999999
2.21,0.09803839999999998
2.22,0.11061700000000001
2.23,0.0988409
2.24,0.0984453
2.25,0.08785939999999999
2.26,0.0994893
2.27,0.0713309
2.28,0.070362
2.29,0.0481951
2.3,0.0786613
2.31,0.0768182
2.32,0.058125
2.33,0.0432813
2.34,0.0377805
2.35,0.042376300000000006
2.36,0.0358464
2.37,0.057955200000000005
2.38,0.0468618
2.39,0.0408514
2.4,0.0319391
2.41,0.034536800000000006
2.42,0.0370513
2.43,0.0310106
2.44,0.0238924
2.45,0.0262659
2.46,0.027654599999999998
2.47,0.0274335
2.48,0.0261339
2.49,0.027912299999999998
2.5,0.021889500000000003
2.51,0.0212944
2.52,0.0205796
2.53,0.0185629
2.54,0.020771
2.55,0.0200317
2.56,0.018731900000000003
2.57,0.018616999999999998
2.58,0.0160569
2.59,0.01499
2.6,0.015869799999999996
2.61,0.0187831
2.62,0.0197524
2.63,0.025791900000000003
2.64,0.0176483
2.65,0.015427600000000001
2.66,0.0155678
2.67,0.0153285
2.68,0.014657
2.69,0.0159439
2.7,0.0172476
2.71,0.0124932
2.72,0.0161477
2.73,0.0117902
2.74,0.014352100000000001
2.75,0.0119024
2.76,0.0138037
2.77,0.014039600000000001
2.78,0.0136221
2.79,0.0144137
2.8,0.0114676
2.81,0.012550200000000001
2.82,0.0109349
2.83,0.011803200000000002
2.84,0.0110178
2.85,0.0106009
2.86,0.010537799999999998
2.87,0.00892654
2.88,0.011209899999999998
2.89,0.0101041
2.9,0.0116954
2.91,0.010377200000000001
2.92,0.0109538
2.93,0.0120839
2.94,0.010633700000000001
2.95,0.00910817
2.96,0.010862
2.97,0.00980208
2.98,0.0125417
2.99,0.0124442
3.0,0.00895078
3.01,0.00953555
3.02,0.0118817
3.03,0.0103188
3.04,0.00914698
3.05,0.010153200000000001
3.06,0.00799407
3.07,0.00908467
3.08,0.010249600000000001
3.09,0.00984801
3.1,0.00894338
3.11,0.0117391
3.12,0.00842942
3.13,0.00973946
3.14,0.0116003
3.15,0.010954
3.16,0.009670999999999999
3.17,0.00945382
3.18,0.00821385
3.19,0.00883585
3.2,0.00952398
3.21,0.00825355
3.22,0.00762086
3.23,0.0107194
3.24,0.00899174
3.25,0.00859154
3.26,0.00897414
3.27,0.00926832
3.28,0.0078894
3.29,0.00983685
3.3,0.00905758
3.31,0.0093434
3.32,0.00703343
3.33,0.00965144
3.34,0.00899964
3.35,0.00845221
3.36,0.00808889
3.37,0.00847147
3.38,0.00828942
3.39,0.00762307
