temperature,results
1.0,0.9059209999999999
1.01,0.9011450000000001
1.02,0.913226
1.03,0.899853
1.04,0.916909
1.05,0.937731
1.06,0.904733
1.07,0.921932
1.08,0.9128229999999999
1.09,0.8990389999999999
1.1,0.94204
1.11,0.9300370000000001
1.12,0.914416
1.13,0.9229999999999999
1.14,0.948414
1.15,0.8961450000000001
1.16,0.936694
1.17,0.897418
1.18,0.944709
1.19,0.945142
1.2,0.967095
1.21,0.925376
1.22,0.9555549999999999
1.23,0.938729
1.24,0.9586520000000001
1.25,0.9501370000000001
1.26,0.9658100000000001
1.27,0.9395100000000001
1.28,0.942808
1.29,0.9538700000000001
1.3,0.962527
1.31,0.952624
1.32,0.9507950000000001
1.33,0.94552
1.34,0.9581290000000001
1.35,0.9530190000000001
1.36,0.947422
1.37,0.94852
1.38,0.94505
1.39,0.951557
1.4,0.941923
1.41,0.949678
1.42,0.94815
1.43,0.9376629999999999
1.44,0.944685
1.45,0.935169
1.46,0.941507
1.47,0.940544
1.48,0.9394110000000001
1.49,0.9371010000000001
1.5,0.9354
1.51,0.9336639999999999
1.52,0.9324690000000001
1.53,0.9289639999999999
1.54,0.92785
1.55,0.9243889999999999
1.56,0.9223370000000001
1.57,0.919143
1.58,0.9178280000000001
1.59,0.9160389999999999
1.6,0.913746
1.61,0.910107
1.62,0.908648
1.63,0.904856
1.64,0.897784
1.65,0.9000739999999999
1.66,0.8951450000000001
1.67,0.892681
1.68,0.890518
1.69,0.88649
1.7,0.882964
1.71,0.876994
1.72,0.871325
1.73,0.8640979999999999
1.74,0.8564219999999999
1.75,0.854347
1.76,0.851191
1.77,0.83788
1.78,0.828285
1.79,0.840084
1.8,0.816561
1.81,0.829211
1.82,0.8147810000000001
1.83,0.781801
1.84,0.778325
1.85,0.7736
1.86,0.763309
1.87,0.728412
1.88,0.742484
1.89,0.687992
1.9,0.682192
1.91,0.698801
1.92,0.67587
1.93,0.6453399999999999
1.94,0.614272
1.95,0.606244
1.96,0.551555
1.97,0.530518
1.98,0.53668
1.99,0.521794
2.0,0.48356899999999997
2.01,0.445273
2.02,0.42652399999999996
2.03,0.34717800000000004
2.04,0.37373
2.05,0.35496
2.06,0.359211
2.07,0.297543
2.08,0.286613
2.09,0.281096
2.1,0.256577
2.11,0.26221500000000003
2.12,0.244733
2.13,0.237789
2.14,0.204773
2.15,0.193746
2.16,0.19504000000000002
2.17,0.166298
2.18,0.166952
2.19,0.14233099999999999
2.2,0.13955
2.21,0.12188299999999999
2.22,0.12304000000000001
2.23,0.10252
2.24,0.126661
2.25,0.100284
2.26,0.0991544
2.27,0.0943744
2.28,0.0869788
2.29,0.08948969999999999
2.3,0.0799594
2.31,0.065215
2.32,0.0723294
2.33,0.061302199999999994
2.34,0.0634803
2.35,0.0617976
2.36,0.0563936
2.37,0.0532669
2.38,0.050319499999999996
2.39,0.0470075
2.4,0.0492361
2.41,0.0384344
2.42,0.0411648
2.43,0.0372659
2.44,0.035477
2.45,0.0364872
2.46,0.033779699999999996
2.47,0.0342047
2.48,0.0360983
2.49,0.0341927
2.5,0.0247085
2.51,0.0275686
2.52,0.029343599999999997
2.53,0.021964400000000002
2.54,0.022443400000000002
2.55,0.024988099999999996
2.56,0.0250432
2.57,0.0260732
2.58,0.02539
2.59,0.023551
2.6,0.0227965
2.61,0.0208797
2.62,0.0240646
2.63,0.0200838
2.64,0.0223353
2.65,0.0201675
2.66,0.0200383
2.67,0.018978400000000003
2.68,0.0173529
2.69,0.0197024
2.7,0.0171712
2.71,0.019476300000000002
2.72,0.020090200000000003
2.73,0.0184416
2.74,0.0181929
2.75,0.0160131
2.76,0.0164536
2.77,0.017002700000000003
2.78,0.014853100000000001
2.79,0.0175273
2.8,0.0162549
2.81,0.0183118
2.82,0.0151965
2.83,0.0164938
2.84,0.014064700000000001
2.85,0.0144276
2.86,0.0159696
2.87,0.0144826
2.88,0.013632299999999998
2.89,0.013571600000000001
2.9,0.013677100000000001
2.91,0.014121799999999999
2.92,0.0139208
2.93,0.0147816
2.94,0.0139697
2.95,0.0133246
2.96,0.0132809
2.97,0.0142602
2.98,0.013198699999999999
2.99,0.013349200000000002
3.0,0.015634000000000002
3.01,0.0116454
3.02,0.0128399
3.03,0.0121251
3.04,0.0139947
3.05,0.0130803
3.06,0.011032700000000001
3.07,0.013996200000000002
3.08,0.0132958
3.09,0.0117771
3.1,0.010875
3.11,0.0116494
3.12,0.013799299999999999
3.13,0.010618
3.14,0.010631
3.15,0.013565299999999999
3.16,0.0113507
3.17,0.00954135
3.18,0.0108397
3.19,0.0106079
3.2,0.011022399999999998
3.21,0.0116213
3.22,0.0129858
3.23,0.0103993
3.24,0.0104591
3.25,0.0105676
3.26,0.0127478
3.27,0.0105476
3.28,0.00952422
3.29,0.010576200000000001
3.3,0.0106437
3.31,0.0119447
3.32,0.0115238
3.33,0.00997704
3.34,0.0102132
3.35,0.0113492
3.36,0.0114238
3.37,0.0110955
3.38,0.0105774
3.39,0.0108559
