temperature,results
1.0,0.9946139999999999
1.01,0.995534
1.02,0.9991530000000001
1.03,0.999051
1.04,0.998973
1.05,0.9989399999999999
1.06,0.998785
1.07,0.99865
1.08,0.998634
1.09,0.998558
1.1,0.998484
1.11,0.998331
1.12,0.9981770000000001
1.13,0.998125
1.14,0.9979819999999999
1.15,0.997858
1.16,0.9977030000000001
1.17,0.997552
1.18,0.9973270000000001
1.19,0.9971760000000001
1.2,0.9969180000000001
1.21,0.99682
1.22,0.9966290000000001
1.23,0.996326
1.24,0.9960979999999999
1.25,0.9958610000000001
1.26,0.995624
1.27,0.995411
1.28,0.9951690000000001
1.29,0.995066
1.3,0.9946450000000001
1.31,0.9943930000000001
1.32,0.994151
1.33,0.9938620000000001
1.34,0.9935370000000001
1.35,0.993179
1.36,0.992866
1.37,0.992451
1.38,0.992138
1.39,0.991906
1.4,0.991295
1.41,0.9910030000000001
1.42,0.9904879999999999
1.43,0.9900629999999999
1.44,0.989555
1.45,0.989317
1.46,0.988624
1.47,0.988075
1.48,0.987507
1.49,0.986985
1.5,0.98644
1.51,0.9857899999999999
1.52,0.985225
1.53,0.9845649999999999
1.54,0.9838950000000001
1.55,0.983192
1.56,0.982439
1.57,0.9817379999999999
1.58,0.98101
1.59,0.9802200000000001
1.6,0.9794069999999999
1.61,0.9788600000000001
1.62,0.978031
1.63,0.97715
1.64,0.976276
1.65,0.9753430000000001
1.66,0.974398
1.67,0.973469
1.68,0.9725020000000001
1.69,0.971355
1.7,0.97024
1.71,0.9690690000000001
1.72,0.96849
1.73,0.966591
1.74,0.965305
1.75,0.9638680000000001
1.76,0.9624889999999999
1.77,0.9612639999999999
1.78,0.959952
1.79,0.958319
1.8,0.95683
1.81,0.955091
1.82,0.953736
1.83,0.9519190000000001
1.84,0.9501280000000001
1.85,0.9481450000000001
1.86,0.9462950000000001
1.87,0.9443809999999999
1.88,0.9423860000000001
1.89,0.9401959999999999
1.9,0.938211
1.91,0.9360930000000001
1.92,0.933795
1.93,0.93101
1.94,0.9286270000000001
1.95,0.925517
1.96,0.922651
1.97,0.9205540000000001
1.98,0.9173049999999999
1.99,0.9137200000000001
2.0,0.9106
2.01,0.907116
2.02,0.903791
2.03,0.9001040000000001
2.04,0.895661
2.05,0.8913399999999999
2.06,0.8874639999999999
2.07,0.8836
2.08,0.8783709999999999
2.09,0.871568
2.1,0.866273
2.11,0.8545799999999999
2.12,0.852907
2.13,0.845719
2.14,0.8241209999999999
2.15,0.8286450000000001
2.16,0.813083
2.17,0.800369
2.18,0.793706
2.19,0.799445
2.2,0.764279
2.21,0.712585
2.22,0.718882
2.23,0.698667
2.24,0.692673
2.25,0.6523220000000001
2.26,0.6140479999999999
2.27,0.612451
2.28,0.570257
2.29,0.546887
2.3,0.54851
2.31,0.452462
2.32,0.48110299999999995
2.33,0.448378
2.34,0.4113
2.35,0.388331
2.36,0.364663
2.37,0.335392
2.38,0.311173
2.39,0.268418
2.4,0.263169
2.41,0.22382
2.42,0.24145
2.43,0.231152
2.44,0.190093
2.45,0.19960899999999998
2.46,0.172021
2.47,0.147796
2.48,0.149143
2.49,0.13126300000000002
2.5,0.138762
2.51,0.10858699999999999
2.52,0.126623
2.53,0.10517699999999999
2.54,0.110848
2.55,0.10490999999999999
2.56,0.0909172
2.57,0.08434660000000001
2.58,0.0895009
2.59,0.09642410000000001
2.6,0.07289939999999999
2.61,0.0641681
2.62,0.05608780000000001
2.63,0.0588378
2.64,0.05833530000000001
2.65,0.0582875
2.66,0.058704099999999995
2.67,0.042562199999999994
2.68,0.048556699999999994
2.69,0.0383666
2.7,0.0472392
2.71,0.0387251
2.72,0.0339508
2.73,0.0352976
2.74,0.0380852
2.75,0.0314034
2.76,0.037536099999999996
2.77,0.0333764
2.78,0.026220599999999997
2.79,0.0260041
2.8,0.026439999999999998
2.81,0.027764999999999998
2.82,0.023059299999999998
2.83,0.026581099999999996
2.84,0.028372900000000003
2.85,0.024502700000000002
2.86,0.0245065
2.87,0.024451499999999998
2.88,0.0261534
2.89,0.020815200000000002
2.9,0.0216143
2.91,0.0238186
2.92,0.0164991
2.93,0.0211572
2.94,0.0202793
2.95,0.021440599999999997
2.96,0.0193778
2.97,0.016463400000000003
2.98,0.0215921
2.99,0.018678900000000002
3.0,0.0146047
3.01,0.0185825
3.02,0.0162953
3.03,0.018349599999999997
3.04,0.0186807
3.05,0.0171358
3.06,0.0165506
3.07,0.018384099999999997
3.08,0.015561199999999999
3.09,0.0164644
3.1,0.0186785
3.11,0.015538999999999999
3.12,0.013597899999999998
3.13,0.0171162
3.14,0.0147542
3.15,0.0114911
3.16,0.015083700000000002
3.17,0.0160906
3.18,0.014625200000000001
3.19,0.014209399999999999
3.2,0.0137382
3.21,0.016791999999999998
3.22,0.0121677
3.23,0.0140173
3.24,0.0144243
3.25,0.012728
3.26,0.0111329
3.27,0.0135231
3.28,0.0121399
3.29,0.013194299999999999
3.3,0.0130858
3.31,0.013906
3.32,0.012703
3.33,0.0134571
3.34,0.013494899999999999
3.35,0.0121317
3.36,0.012425
3.37,0.012373299999999999
3.38,0.0115125
3.39,0.011365700000000001
