temperature,results
1.0,0.999257
1.01,0.999188
1.02,0.9991049999999999
1.03,0.999108
1.04,0.999031
1.05,0.998933
1.06,0.998833
1.07,0.998783
1.08,0.9986729999999999
1.09,0.998568
1.1,0.9985569999999999
1.11,0.998423
1.12,0.998215
1.13,0.998033
1.14,0.997909
1.15,0.997775
1.16,0.997653
1.17,0.997411
1.18,0.9972770000000001
1.19,0.997124
1.2,0.9969549999999999
1.21,0.996735
1.22,0.996474
1.23,0.9964370000000001
1.24,0.9960680000000001
1.25,0.995983
1.26,0.9957530000000001
1.27,0.995605
1.28,0.99516
1.29,0.9950200000000001
1.3,0.9948469999999999
1.31,0.9943860000000001
1.32,0.9941
1.33,0.993819
1.34,0.9935209999999999
1.35,0.9932049999999999
1.36,0.9928799999999999
1.37,0.9925309999999999
1.38,0.992136
1.39,0.991783
1.4,0.991469
1.41,0.99103
1.42,0.990583
1.43,0.990144
1.44,0.989756
1.45,0.9892610000000001
1.46,0.988784
1.47,0.988224
1.48,0.9876809999999999
1.49,0.98688
1.5,0.986355
1.51,0.9858120000000001
1.52,0.985231
1.53,0.9846389999999999
1.54,0.9839389999999999
1.55,0.983246
1.56,0.982575
1.57,0.981816
1.58,0.9811540000000001
1.59,0.98045
1.6,0.979613
1.61,0.978721
1.62,0.9778190000000001
1.63,0.976916
1.64,0.9759540000000001
1.65,0.9750489999999999
1.66,0.9742120000000001
1.67,0.973549
1.68,0.972534
1.69,0.971385
1.7,0.9703379999999999
1.71,0.969096
1.72,0.9679209999999999
1.73,0.9667049999999999
1.74,0.965404
1.75,0.96409
1.76,0.963126
1.77,0.961669
1.78,0.960318
1.79,0.95895
1.8,0.957359
1.81,0.955752
1.82,0.954099
1.83,0.9524040000000001
1.84,0.950715
1.85,0.948125
1.86,0.9460790000000001
1.87,0.944264
1.88,0.9420350000000001
1.89,0.93981
1.9,0.9380729999999999
1.91,0.9356059999999999
1.92,0.932983
1.93,0.9307340000000001
1.94,0.92881
1.95,0.9261450000000001
1.96,0.9235620000000001
1.97,0.921027
1.98,0.9179889999999999
1.99,0.915069
2.0,0.912241
2.01,0.9091290000000001
2.02,0.905802
2.03,0.900308
2.04,0.896235
2.05,0.8922479999999999
2.06,0.8875850000000001
2.07,0.8836799999999999
2.08,0.878742
2.09,0.874624
2.1,0.868315
2.11,0.863151
2.12,0.8561690000000001
2.13,0.845992
2.14,0.8403290000000001
2.15,0.836152
2.16,0.830011
2.17,0.823627
2.18,0.8116949999999999
2.19,0.808782
2.2,0.794721
2.21,0.784671
2.22,0.785343
2.23,0.767595
2.24,0.7548
2.25,0.732952
2.26,0.7315159999999999
2.27,0.709124
2.28,0.691635
2.29,0.6817310000000001
2.3,0.642954
2.31,0.552384
2.32,0.511821
2.33,0.493201
2.34,0.459345
2.35,0.4319
2.36,0.41936
2.37,0.319271
2.38,0.29483000000000004
2.39,0.261284
2.4,0.284087
2.41,0.232242
2.42,0.215241
2.43,0.232514
2.44,0.183325
2.45,0.182766
2.46,0.154205
2.47,0.140768
2.48,0.114902
2.49,0.10525999999999999
2.5,0.10407999999999999
2.51,0.10759500000000001
2.52,0.09715449999999999
2.53,0.0773153
2.54,0.0897097
2.55,0.09075180000000001
2.56,0.09
2.57,0.0830758
2.58,0.06968250000000001
2.59,0.0616986
2.6,0.0617688
2.61,0.051900999999999996
2.62,0.0534631
2.63,0.0622635
2.64,0.038258
2.65,0.0525545
2.66,0.0353092
2.67,0.037495099999999996
2.68,0.038704699999999995
2.69,0.0330686
2.7,0.0397098
2.71,0.0395047
2.72,0.027244099999999997
2.73,0.0273073
2.74,0.0219307
2.75,0.026231599999999997
2.76,0.0235138
2.77,0.021609599999999996
2.78,0.0261454
2.79,0.0232539
2.8,0.0174634
2.81,0.0181155
2.82,0.026766599999999998
2.83,0.0211487
2.84,0.0189143
2.85,0.016868200000000003
2.86,0.0171292
2.87,0.0157693
2.88,0.0195698
2.89,0.0183354
2.9,0.0191355
2.91,0.012828899999999999
2.92,0.0123979
2.93,0.0146006
2.94,0.015271700000000001
2.95,0.014379900000000001
2.96,0.016956799999999998
2.97,0.0144174
2.98,0.0179132
2.99,0.013909999999999999
3.0,0.0108881
3.01,0.0126418
3.02,0.011344499999999999
3.03,0.0114244
3.04,0.0140858
3.05,0.0108066
3.06,0.0112117
3.07,0.0111947
3.08,0.0146524
3.09,0.011607700000000002
3.1,0.013094499999999999
3.11,0.011501799999999998
3.12,0.011748200000000002
3.13,0.011021799999999998
3.14,0.014963999999999998
3.15,0.010772200000000001
3.16,0.015483000000000002
3.17,0.00904651
3.18,0.0121821
3.19,0.0140906
3.2,0.0119166
3.21,0.0109153
3.22,0.00906883
3.23,0.011267000000000001
3.24,0.0112424
3.25,0.0110379
3.26,0.00873177
3.27,0.0114231
3.28,0.0106601
3.29,0.00978916
3.3,0.00939679
3.31,0.0109884
3.32,0.0094253
3.33,0.010670299999999999
3.34,0.011296200000000001
3.35,0.00895331
3.36,0.010793200000000001
3.37,0.00746234
3.38,0.00977492
3.39,0.00803566
