1,1.02,1.04,1.06,1.08,1.1,1.12,1.14,1.16,1.18,1.2,1.22,1.24,1.26,1.28,1.3,1.32,1.34,1.36,1.38,1.4,1.42,1.44,1.46,1.48,1.5,1.52,1.54,1.56,1.58,1.6,1.62,1.64,1.66,1.68,1.7,1.72,1.74,1.76,1.78,1.8,1.82,1.84,1.86,1.88,1.9,1.92,1.94,1.96,1.98,2,2.02,2.04,2.06,2.08,2.1,2.12,2.14,2.16,2.18,2.2,2.22,2.24,2.26,2.28,2.3,2.32,2.34,2.36,2.38,2.4,2.42,2.44,2.46,2.48,2.5,2.52,2.54,2.56,2.58,2.6,2.62,2.64,2.66,2.68,2.7,2.72,2.74,2.76,2.78,2.8,2.82,2.84,2.86,2.88,2.9,2.92,2.94,2.96,2.98,3,3.02,3.04,3.06,3.08,3.1,3.12,3.14,3.16,3.18,3.2,3.22,3.24,3.26,3.28,3.3,3.32,3.34,3.36,3.38,3.4,3.42,3.44,3.46,3.48,3.5,3.52,3.54,3.56,3.58,3.6,3.62,3.64,3.66,3.68,3.7,3.72,3.74,3.76,3.78,3.8,3.82,3.84,3.86,3.88,3.9,3.92,3.94,3.96,3.98,4,4.02,4.04,4.06,4.08,4.1,4.12,4.14,4.16,4.18,4.2,4.22,4.24,4.26,4.28,4.3,4.32,4.34,4.36,4.38,4.4,4.42,4.44,4.46,4.48,4.5,4.52,4.54,4.56,4.58,4.6,4.62,4.64,4.66,4.68,4.7,4.72,4.74,4.76,4.78,4.8,4.82,4.84,4.86,4.88,4.9,4.92,4.94,4.96,4.98,5,5.02,5.04,5.06,5.08,5.1,5.12,5.14,5.16,5.18,5.2,5.22,5.24,5.26,5.28,5.3,5.32,5.34,5.36,5.38,5.4,5.42,5.44,5.46,5.48,5.5,5.52,5.54,5.56,5.58,5.6,5.62,5.64,5.66,5.68,5.7,5.72,5.74,5.76,5.78,5.8,5.82,5.84,5.86,5.88,5.9,5.92,5.94,5.96,5.98,6
0.213272,0.999552,0.0706625,0.5659,0.999552,0.999552,0.212447,0.999547,0.999552,0.999552,0.99955,0.969557,0.999552,0.999543,0.999445,0.99953,0.99955,0.543362,0.999545,0.999533,0.999533,0.999532,0.296302,0.99952,0.999527,0.999507,0.999517,0.999472,0.999515,0.999365,0.926205,0.99946,0.999397,0.999425,0.999392,0.999342,0.420118,0.999312,0.999137,0.927117,0.999345,0.999175,0.9992,0.999197,0.99921,0.99913,0.999037,0.998957,0.998967,0.998777,0.998717,0.99888,0.998685,0.998675,0.99861,0.998507,0.998542,0.998335,0.998305,0.99819,0.997857,0.99791,0.997907,0.997667,0.997602,0.997095,0.997082,0.997115,0.996922,0.996522,0.99669,0.996505,0.996222,0.996047,0.99584,0.995355,0.99538,0.995265,0.994777,0.9946,0.99424,0.994587,0.99384,0.992977,0.992982,0.992637,0.992685,0.992042,0.991557,0.991737,0.99079,0.990952,0.990055,0.990137,0.988872,0.989442,0.987497,0.934677,0.987907,0.986392,0.985837,0.985455,0.985022,0.985132,0.983817,0.982732,0.982742,0.982,0.98127,0.980427,0.978465,0.977972,0.977562,0.97695,0.97502,0.974362,0.973202,0.972407,0.970947,0.971237,0.970172,0.967587,0.967982,0.965547,0.96558,0.963755,0.96265,0.96132,0.957667,0.958137,0.95637,0.952615,0.954867,0.951817,0.947012,0.94507,0.94838,0.94229,0.940388,0.9424,0.942997,0.939082,0.93198,0.930725,0.930737,0.924567,0.92069,0.919035,0.912778,0.914282,0.905258,0.902693,0.904173,0.897713,0.896775,0.896422,0.88246,0.881598,0.886332,0.8789,0.874308,0.868625,0.845465,0.858965,0.850367,0.824862,0.808825,0.815613,0.812588,0.814552,0.743643,0.587993,0.239843,0.796762,0.742003,0.131475,0.760283,0.740205,0.740995,0.72209,0.649693,0.568067,0.634933,0.32476,0.59713,0.02807,0.42597,0.183103,0.249103,0.269327,0.262768,0.169065,0.410403,0.0033275,0.049805,0.25092,0.281193,0.255143,0.351435,0.0007975,0.06397,0.09989,0.0480025,0.0246525,0.120358,0.090115,0.0899675,0.0244025,0.063085,0.0470025,0.006995,0.078375,0.0262825,0.0352425,0.0297875,0.07489,0.009545,0.005145,0.000615,0.048675,0.0691375,0.004255,0.0492525,0.027465,0.023885,0.023855,0.027735,0.02896,0.0078225,0.024055,0.0400125,0.0378825,0.021325,0.0132125,0.047945,0.0053175,0.002095,0.0066575,0.03443,0.040085,0.007575,0.0087975,0.0139675,0.01386,0.0104825,0.0122725,0.006605,0.003925,0.01445,0.0323625,0.00213
0.185275,0.99952,0.99952,0.218262,0.99952,0.576945,0.99948,0.99952,0.999475,0.99948,0.137437,0.999517,0.50052,0.999463,0.99952,0.999515,0.999517,0.999472,0.999467,0.99947,0.909485,0.999432,0.99949,0.999437,0.068585,0.999465,0.298242,0.999485,0.03424,0.999457,0.999332,0.99944,0.99929,0.999377,0.202475,0.999332,0.01591,0.999282,0.999272,0.999235,0.24633,0.295803,0.999182,0.421865,0.999125,0.999102,0.998977,0.998937,0.99899,0.986717,0.75066,0.802922,0.998507,0.889255,0.99847,0.998577,0.998105,0.998355,0.99813,0.99827,0.998005,0.99793,0.997675,0.99763,0.787067,0.997137,0.986892,0.997125,0.99687,0.99682,0.996257,0.996445,0.996272,0.9957,0.995692,0.995567,0.995057,0.995257,0.994835,0.994745,0.994187,0.993887,0.993845,0.992525,0.993065,0.992497,0.992557,0.99162,0.991707,0.990617,0.990575,0.99062,0.99053,0.989412,0.989785,0.988375,0.988037,0.987917,0.987115,0.986177,0.985952,0.985262,0.985407,0.98497,0.821055,0.982735,0.98212,0.980782,0.980705,0.979847,0.9791,0.97849,0.977392,0.975307,0.975435,0.97443,0.97443,0.973427,0.971797,0.970257,0.9709,0.969,0.967287,0.966452,0.965562,0.964577,0.962342,0.96193,0.95701,0.956325,0.957002,0.958025,0.952495,0.950265,0.94809,0.947182,0.948527,0.947002,0.941142,0.939667,0.93951,0.93312,0.936912,0.93117,0.92487,0.920925,0.924192,0.92203,0.920465,0.914615,0.91116,0.911515,0.909068,0.899238,0.892995,0.890358,0.884155,0.879027,0.88797,0.871887,0.862003,0.865785,0.861955,0.847353,0.835053,0.80941,0.845525,0.833772,0.811157,0.798625,0.798518,0.80779,0.751333,0.775765,0.79811,0.215798,0.664778,0.713042,0.342585,0.616123,0.700315,0.0333425,0.3002,0.598227,0.272608,0.59514,0.4119,0.118997,0.259165,0.366675,0.075345,0.548247,0.01578,0.093295,0.0156675,0.1017,0.00517,0.14171,0.0157525,0.1502,0.0775075,0.125715,0.09856,0.0612975,0.188447,0.039835,0.0339975,0.0365325,0.07018,0.109935,0.0639525,0.096545,0.0135625,0.0165325,0.082945,0.08349,0.08708,0.0593875,0.0707475,0.0220675,0.0485425,0.0284075,0.0293625,0.009845,0.0079525,0.041575,0.0290425,0.007405,0.007265,0.0307875,0.020045,0.02436,0.0206725,0.034105,0.0010175,0.0173075,0.00389,0.0198925,0.0249925,0.01367,0.0069575,0.0233,0.02822,0.01116,0.014815,0.027615,0.0079425,0.01239,0.0189875,0.0120225,0.0256625
0.999535,0.0160625,0.99954,0.99954,0.999537,0.99954,0.99954,0.3003,0.530507,0.999537,0.938782,0.99954,0.999455,0.999537,0.999527,0.19553,0.99952,0.999525,0.999515,0.99952,0.99954,0.183565,0.999522,0.999522,0.999512,0.139695,0.99953,0.373712,0.999465,0.99944,0.999425,0.999427,0.99943,0.999332,0.999355,0.211275,0.999297,0.999367,0.641695,0.99925,0.99928,0.999162,0.564092,0.998182,0.999132,0.999095,0.999052,0.999027,0.99896,0.99885,0.998712,0.998635,0.998737,0.998577,0.0555125,0.998645,0.99831,0.998212,0.998185,0.99818,0.997802,0.997747,0.997477,0.997657,0.997582,0.73813,0.99728,0.997135,0.99696,0.996735,0.996715,0.996407,0.995907,0.996162,0.99563,0.995372,0.99558,0.994955,0.994702,0.994642,0.99395,0.994025,0.993675,0.971127,0.992622,0.9928,0.992515,0.99175,0.991902,0.991267,0.99147,0.99027,0.990005,0.989385,0.989082,0.98818,0.988387,0.98784,0.98722,0.987265,0.986602,0.986052,0.985912,0.98442,0.983445,0.98203,0.981587,0.981272,0.97999,0.9797,0.978345,0.978407,0.97855,0.977517,0.975437,0.974612,0.974355,0.972257,0.972667,0.971452,0.969055,0.969215,0.966482,0.850575,0.965152,0.96269,0.961327,0.96121,0.957657,0.958702,0.956942,0.954152,0.95494,0.949415,0.951012,0.945432,0.947578,0.945485,0.94129,0.940555,0.937727,0.936172,0.935093,0.928613,0.927565,0.927843,0.9207,0.924665,0.919438,0.914957,0.913015,0.896972,0.908542,0.90104,0.888882,0.894148,0.890895,0.878488,0.87228,0.87469,0.863513,0.870198,0.860482,0.8466,0.860257,0.824287,0.830143,0.847555,0.806933,0.763853,0.818307,0.801795,0.804545,0.73717,0.644772,0.667983,0.731755,0.618738,0.73794,0.649863,0.65235,0.132462,0.296637,0.370525,0.332007,0.66492,0.0689025,0.363247,0.189957,0.254028,0.415142,0.0592675,0.316165,0.0458975,0.0662425,0.27567,0.098655,0.231107,0.204655,0.146632,0.11143,0.0402225,0.06308,0.0662075,0.0433825,0.0734525,0.0238275,0.00857,0.12246,0.02155,0.049395,0.028415,0.0181125,0.0680225,0.0513975,0.008145,0.0500575,0.01348,0.0603175,0.035245,0.018715,0.050725,0.0747325,0.0016225,0.007815,0.0024625,0.03809,0.0514875,0.0391825,0.0243125,0.01546,0.03178,0.016795,0.043195,0.0117125,0.0013675,0.0317875,0.00303,0.000395,0.0193325,0.01352,0.02244,0.00961,0.01359,0.0189625,0.016235,0.0039075,0.0017,0.0237475,0.0037775,0.0040625
0.999497,0.46031,0.999503,0.999503,0.999497,0.301987,0.580943,0.999497,0.9995,0.407977,0.999503,0.999495,0.999493,0.475085,0.166415,0.99949,0.362918,0.999475,0.210103,0.09734,0.999477,0.999477,0.0275975,0.24844,0.99945,0.999462,0.999442,0.392685,0.999402,0.999402,0.999387,0.999397,0.999415,0.99938,0.999337,0.295427,0.98082,0.999307,0.29619,0.999187,0.999235,0.999227,0.999145,0.719455,0.999162,0.999057,0.99895,0.99889,0.9989,0.866975,0.99865,0.666972,0.998597,0.998532,0.99858,0.38464,0.954792,0.99832,0.998202,0.95181,0.997812,0.902325,0.997737,0.9976,0.997377,0.950862,0.99703,0.997145,0.922105,0.996745,0.99659,0.996517,0.996307,0.994107,0.995587,0.995607,0.99507,0.994695,0.994967,0.544445,0.994132,0.914495,0.99372,0.993477,0.993437,0.992795,0.991847,0.992565,0.991747,0.991372,0.990727,0.990377,0.99079,0.98974,0.988677,0.988855,0.987667,0.907727,0.986285,0.986887,0.985557,0.98482,0.985257,0.98381,0.983682,0.982415,0.982502,0.981915,0.98,0.979982,0.972985,0.97827,0.977655,0.976762,0.976257,0.97469,0.97445,0.973212,0.971512,0.97015,0.970552,0.96711,0.96692,0.966527,0.965152,0.963397,0.961432,0.95892,0.961262,0.959672,0.957377,0.952905,0.952412,0.951462,0.950185,0.94655,0.946245,0.943202,0.941202,0.93879,0.936482,0.93494,0.933363,0.934315,0.929225,0.920803,0.924958,0.923218,0.921482,0.913368,0.916028,0.90257,0.903088,0.891328,0.896335,0.8934,0.888388,0.886608,0.883932,0.480845,0.868305,0.879283,0.868873,0.844135,0.848817,0.83541,0.821442,0.822852,0.280005,0.801507,0.803757,0.76109,0.779185,0.69637,0.735438,0.764453,0.60811,0.683245,0.70012,0.505825,0.233058,0.521177,0.48857,0.270835,0.279877,0.131398,0.37811,0.043275,0.41963,0.222365,0.474508,0.099135,0.0297275,0.190343,0.11849,0.0520875,0.189747,0.026005,0.119132,0.066715,0.0455475,0.0863625,0.02302,0.126063,0.14798,0.0481125,0.0986,0.16418,0.0352175,0.13191,0.024585,0.0097875,0.06921,0.04348,0.023985,0.006625,0.017835,0.043105,0.0508575,0.06987,0.0027225,0.00174,0.069,0.00103,0.0027175,0.0384575,0.0067775,0.0163325,0.0059625,0.04029,0.0295925,0.015345,0.0014175,0.0323575,0.0181025,0.015195,0.0055125,0.03326,0.0181875,0.038275,0.004875,0.027315,0.041965,0.0113375,0.036215,0.0016225,0.0075575,0.004985,0.01927,0.0332675,0.0123575
0.9995,0.9995,0.9995,0.9995,0.9995,0.0205025,0.9995,0.9995,0.999495,0.99949,0.999497,0.9995,0.999495,0.9995,0.999497,0.999485,0.999497,0.03474,0.146425,0.99947,0.193353,0.999477,0.62517,0.999462,0.999462,0.99943,0.99946,0.999437,0.0697175,0.999407,0.999387,0.99942,0.99936,0.999355,0.357758,0.999325,0.999315,0.999267,0.99926,0.999242,0.999217,0.99921,0.999197,0.999172,0.903602,0.332178,0.99891,0.706652,0.99895,0.998865,0.998792,0.998742,0.998702,0.998642,0.998517,0.998367,0.62577,0.99806,0.956205,0.998057,0.9979,0.459708,0.997642,0.997602,0.997377,0.997125,0.99745,0.892435,0.996912,0.996675,0.996532,0.996337,0.995987,0.99601,0.995742,0.995135,0.99513,0.995107,0.994675,0.812122,0.994177,0.99408,0.993702,0.993082,0.993177,0.992512,0.992667,0.992107,0.938495,0.991175,0.990992,0.990365,0.820325,0.98959,0.989342,0.988617,0.988782,0.987107,0.985857,0.9867,0.916042,0.985307,0.98467,0.984607,0.983065,0.983412,0.982062,0.981282,0.98058,0.979875,0.979272,0.978267,0.97706,0.976247,0.975492,0.974797,0.973762,0.972852,0.969995,0.970525,0.97072,0.968467,0.96616,0.964407,0.965697,0.963372,0.96364,0.962007,0.956582,0.959062,0.954437,0.955332,0.953127,0.950895,0.944695,0.94795,0.94767,0.944352,0.942375,0.935508,0.939572,0.934273,0.934117,0.933653,0.92894,0.92745,0.92236,0.92129,0.918713,0.914003,0.915543,0.90775,0.907198,0.899843,0.90221,0.889678,0.882745,0.883637,0.873327,0.87445,0.86451,0.83929,0.842575,0.85422,0.85316,0.822635,0.852532,0.829023,0.796067,0.773395,0.162125,0.772017,0.342182,0.479225,0.771875,0.773473,0.06315,0.144935,0.602202,0.557372,0.0814225,0.69202,0.625347,0.50079,0.536548,0.5129,0.21812,0.06443,0.02442,0.43566,0.269827,0.320068,0.1193,0.0755475,0.13503,0.108885,0.012795,0.0530125,0.160585,0.12496,0.13409,0.0961425,0.155475,0.180368,0.146773,0.04164,0.0089725,0.0399575,0.0530775,0.133212,0.004985,0.11266,0.0115025,0.0309675,0.106765,0.0387925,0.021135,0.002625,0.0041375,0.083885,0.0351975,0.00308,0.05997,0.0581175,0.0026775,0.0434425,0.041465,0.005625,0.0554275,0.006155,0.0401875,0.0203825,0.0079775,0.03662,0.0067875,0.007705,0.0302825,0.031815,0.0058225,0.0466,0.02742,0.00619,0.0062225,0.0059675,0.002625,0.01253,0.0001775,0.0178175,0.013775,0.0163675,0.0037575
0.99954,0.67659,0.99954,0.99954,0.99954,0.99954,0.999535,0.356482,0.999537,0.99954,0.999537,0.210157,0.147395,0.809198,0.999533,0.999535,0.125107,0.999525,0.99951,0.99953,0.99943,0.99951,0.999502,0.999502,0.999487,0.999482,0.172805,0.999477,0.238028,0.99948,0.99943,0.25582,0.906837,0.790967,0.99937,0.99936,0.999325,0.974602,0.999322,0.99932,0.999197,0.99935,0.999177,0.99916,0.999115,0.998992,0.998962,0.998957,0.9986,0.998867,0.99871,0.998785,0.998732,0.987395,0.998627,0.99833,0.9983,0.998232,0.99815,0.998115,0.998202,0.997862,0.997695,0.954125,0.997512,0.997347,0.997332,0.996935,0.996882,0.950742,0.996455,0.9964,0.996272,0.996145,0.995775,0.995437,0.995605,0.994552,0.995065,0.99477,0.994515,0.99418,0.99357,0.99324,0.993355,0.992807,0.992515,0.992292,0.99194,0.991385,0.99049,0.990345,0.989955,0.98938,0.989457,0.98816,0.988102,0.987987,0.98674,0.986555,0.985535,0.985665,0.984857,0.983532,0.983497,0.982832,0.981977,0.981605,0.980865,0.97994,0.978762,0.97827,0.97852,0.976917,0.975515,0.973712,0.974862,0.973282,0.956527,0.969645,0.97072,0.9682,0.967072,0.966222,0.962885,0.96363,0.962952,0.960352,0.960552,0.956635,0.957052,0.95553,0.953995,0.95136,0.949552,0.951707,0.94869,0.946783,0.940655,0.939808,0.938277,0.935715,0.935652,0.932155,0.928802,0.928035,0.926158,0.920728,0.92046,0.916705,0.913565,0.909728,0.899395,0.901798,0.894227,0.880015,0.887973,0.884555,0.893307,0.871455,0.867273,0.860277,0.859908,0.86464,0.63641,0.815345,0.843153,0.124555,0.802055,0.781942,0.775297,0.289342,0.797807,0.763102,0.733625,0.71381,0.356583,0.688647,0.628168,0.698875,0.16373,0.526467,0.11433,0.197657,0.614052,0.0949375,0.031805,0.542372,0.357788,0.20412,0.391348,0.07439,0.209038,0.154303,0.38481,0.071945,0.100862,0.20976,0.0206175,0.223827,0.062565,0.157335,0.0277925,0.023545,0.09716,0.0394425,0.123388,0.0619375,0.0527725,0.0424975,0.0459675,0.125118,0.069395,0.0249225,0.00543,0.0447725,0.080025,0.00086,0.09204,0.0096825,0.05225,0.0132675,0.0432925,0.0669125,0.08604,0.0396875,0.0062825,0.0272125,0.0014225,0.04105,0.03248,0.0531625,0.01586,0.0227475,0.0395075,0.0172425,9.5e-05,0.0093125,0.02288,0.0586125,0.0053475,0.0249875,0.0192975,0.03296,0.0148,0.01036,0.0489575,0.00535,0.00279,0.0022975,0.0440325
0.999515,0.418258,0.999485,0.99948,0.999515,0.999485,0.999513,0.999512,0.999515,0.999482,0.86256,0.16855,0.999483,0.999515,0.309868,0.220287,0.291648,0.664447,0.999485,0.999492,0.9995,0.547305,0.999475,0.999487,0.20168,0.999465,0.999405,0.852637,0.999437,0.999432,0.99944,0.999405,0.99937,0.328245,0.999382,0.99934,0.915167,0.99928,0.999267,0.999272,0.999222,0.999207,0.99917,0.99915,0.999057,0.998935,0.99903,0.998942,0.207108,0.784355,0.998782,0.998617,0.9986,0.724152,0.998447,0.998425,0.998347,0.998352,0.993315,0.997987,0.99789,0.997905,0.997792,0.997845,0.997435,0.997312,0.723765,0.854372,0.996985,0.99688,0.996592,0.99619,0.99615,0.995807,0.960952,0.995652,0.995387,0.742992,0.99491,0.994755,0.99453,0.993785,0.78962,0.993537,0.993152,0.99286,0.992355,0.86445,0.991707,0.991727,0.991002,0.950442,0.990147,0.989677,0.98895,0.905445,0.857535,0.98809,0.987427,0.986945,0.985707,0.985702,0.984957,0.98399,0.983422,0.983892,0.980995,0.980952,0.981212,0.97957,0.978485,0.978392,0.97686,0.97771,0.976402,0.974952,0.97346,0.97193,0.971987,0.970912,0.968257,0.968702,0.968117,0.965122,0.964112,0.963542,0.960227,0.961225,0.959617,0.95733,0.957307,0.955087,0.951722,0.950857,0.95167,0.948207,0.94373,0.943702,0.941043,0.93975,0.93568,0.93198,0.932925,0.930123,0.92831,0.921752,0.923445,0.922807,0.920615,0.921605,0.910243,0.90824,0.90986,0.892477,0.898162,0.89633,0.890938,0.886328,0.885352,0.872197,0.844568,0.854488,0.868225,0.860652,0.855975,0.82006,0.83077,0.846735,0.816633,0.82694,0.81275,0.796353,0.63602,0.050985,0.766867,0.482355,0.730205,0.713512,0.6443,0.676068,0.25604,0.608868,0.395857,0.11842,0.352713,0.351493,0.523978,0.232662,0.252593,0.183325,0.373988,0.202122,0.140577,0.0219725,0.04681,0.0366175,0.155423,0.01254,0.135047,0.101872,0.156975,0.0381225,0.07147,0.0388825,0.116882,0.07869,0.0046575,0.06907,0.0204625,0.03297,0.0054975,0.0273175,0.0482375,0.0601175,0.04321,0.0339225,0.010305,0.0468425,0.133523,0.039675,0.01017,0.078435,0.043515,0.0084625,0.02885,0.06835,0.05708,0.00857,0.0254,0.0330425,0.01837,0.0371225,0.0578225,0.0177375,0.00201,0.0773075,0.001395,0.01188,0.0252425,0.03669,0.010245,0.0257475,0.01034,0.0054475,0.0212275,0.00458,0.0072975,0.01124,0.0201425,0.0181575,0.011735
0.999517,0.999517,0.999483,0.999517,0.999517,0.999517,0.999517,0.999478,0.127987,0.15953,0.999513,0.392838,0.99947,0.418908,0.999483,0.999517,0.99948,0.999482,0.999495,0.28046,0.0455375,0.992155,0.99949,0.99948,0.999492,0.999507,0.999452,0.392677,0.999457,0.999427,0.999415,0.0015325,0.999402,0.999352,0.999325,0.999292,0.999327,0.99929,0.999202,0.99926,0.99917,0.725295,0.999145,0.999157,0.724015,0.999045,0.99903,0.119483,0.998862,0.286323,0.998735,0.998832,0.99853,0.998657,0.99861,0.998305,0.777052,0.998352,0.998085,0.998085,0.998022,0.997862,0.99764,0.997442,0.99742,0.99718,0.99725,0.99711,0.996972,0.996577,0.996575,0.995962,0.99628,0.995667,0.995777,0.99544,0.995467,0.99519,0.794422,0.994365,0.994095,0.994115,0.958047,0.99369,0.99301,0.99314,0.992517,0.758495,0.991652,0.99093,0.990795,0.990317,0.990212,0.989662,0.98882,0.988922,0.965602,0.987502,0.98711,0.986257,0.98597,0.946507,0.985762,0.984217,0.984062,0.98293,0.982785,0.981622,0.980097,0.979952,0.979512,0.978757,0.977545,0.977792,0.975137,0.974582,0.973932,0.973992,0.9724,0.96895,0.969617,0.968237,0.968805,0.965755,0.961747,0.965315,0.961067,0.959187,0.957772,0.958542,0.95548,0.953887,0.95417,0.953565,0.94929,0.948605,0.946882,0.942672,0.944332,0.940195,0.940193,0.935857,0.933475,0.931625,0.931445,0.92574,0.92056,0.923733,0.908375,0.914642,0.9064,0.90511,0.902058,0.906535,0.905743,0.890493,0.88739,0.884728,0.852558,0.88354,0.853995,0.83065,0.856205,0.856317,0.854242,0.833252,0.824432,0.785815,0.824588,0.811412,0.825355,0.793587,0.724443,0.802535,0.734277,0.731755,0.73364,0.716947,0.126622,0.732338,0.40489,0.035115,0.552552,0.16747,0.20644,0.0637575,0.337018,0.472958,0.0146475,0.06109,0.36205,0.303185,0.069025,0.0493125,0.002735,0.0180775,0.0203125,0.178738,0.122588,0.031775,0.112172,0.0718875,0.001665,0.06523,0.0589775,0.069355,0.05198,0.179928,0.12279,0.116122,0.04889,0.06817,0.09724,0.0766725,0.06178,0.0219375,0.0497575,0.0202075,0.0246975,0.033065,0.06376,0.0105275,0.036895,0.0472,0.018505,0.018615,0.01354,0.037185,0.00921,0.0395,0.0526925,0.0229775,0.019835,0.0001725,0.0161525,0.003455,0.0449025,0.021715,0.0182725,0.0190625,0.0018975,0.005495,0.03685,0.0224175,0.02841,0.0173225,0.00332,0.0306,0.0319475,0.0171875,0.0065125
0.0806275,0.999545,0.999545,0.999545,0.999545,0.0602475,0.999545,0.999455,0.117935,0.04449,0.999545,0.999532,0.999543,0.999532,0.999543,0.999545,0.99953,0.987132,0.999517,0.99952,0.78494,0.316205,0.999525,0.99944,0.999517,0.106012,0.26093,0.11191,0.9995,0.999485,0.999475,0.99943,0.999455,0.949675,0.999372,0.0408475,0.809592,0.999347,0.999285,0.99924,0.999287,0.999242,0.9992,0.999067,0.9991,0.998962,0.99893,0.998972,0.998937,0.628562,0.998775,0.998525,0.998795,0.97212,0.998307,0.998415,0.998277,0.998322,0.998107,0.99808,0.803547,0.99787,0.997752,0.997532,0.99747,0.995967,0.997172,0.996882,0.996897,0.996692,0.996562,0.99679,0.996155,0.996207,0.995655,0.995357,0.920922,0.995127,0.995042,0.994357,0.99438,0.993687,0.994007,0.993465,0.993392,0.99283,0.99242,0.991935,0.940597,0.990865,0.990622,0.990617,0.989845,0.98954,0.989295,0.98836,0.988002,0.987935,0.98695,0.965467,0.986235,0.985332,0.972257,0.984212,0.98376,0.983322,0.981795,0.981727,0.980332,0.979072,0.97888,0.978232,0.977205,0.976315,0.976012,0.974562,0.973627,0.973035,0.971657,0.97063,0.970455,0.968275,0.966525,0.966785,0.965462,0.962772,0.963175,0.962745,0.960442,0.961187,0.95661,0.953862,0.953417,0.951277,0.949952,0.949062,0.947807,0.93944,0.940465,0.94029,0.93833,0.927705,0.936388,0.922615,0.930273,0.925278,0.927423,0.921927,0.917575,0.913078,0.913868,0.90788,0.91031,0.898137,0.89994,0.891755,0.89658,0.881427,0.87882,0.882158,0.86661,0.866748,0.857885,0.859698,0.83159,0.84803,0.831477,0.832657,0.789843,0.811485,0.789712,0.439973,0.789488,0.788808,0.467765,0.231165,0.678975,0.299723,0.677905,0.698863,0.211312,0.58231,0.58234,0.588867,0.552507,0.246195,0.351087,0.150232,0.115468,0.02665,0.25125,0.09553,0.189488,0.127777,0.151415,0.0696075,0.066005,0.0081425,0.0001825,0.08161,0.0784975,0.090405,0.0200425,0.0039775,0.0133075,0.102895,0.04251,0.0421,0.11951,0.0060275,0.116965,0.007515,0.0725675,0.0786025,0.0416625,0.054815,0.0532225,0.0200025,0.0376775,0.07349,0.027565,0.0070175,0.0652375,0.063025,0.0148525,0.01743,0.0549075,0.005195,0.028285,0.0409,0.0502075,0.013925,0.025075,0.0415325,0.02128,0.0007375,0.00161,0.01097,0.00857,0.0373725,0.0027775,0.02005,0.0209875,0.0146675,0.02911,0.00702,0.02667,0.0087675,0.005385,0.04924,0.02016
