temperature,magnetization
1.0,0.9995200000000001
1.02,0.99952
1.04,0.9995241666666668
1.06,0.9995178571428572
1.08,0.9995158823529413
1.1,0.9995183333333335
1.12,0.9995289285714287
1.14,0.9995221428571429
1.16,0.9995193750000002
1.18,0.9995140000000001
1.2,0.9995213333333335
1.22,0.9994899999999999
1.24,0.9995178571428572
1.26,0.9995228571428573
1.28,0.9994987500000002
1.3,0.9995109090909092
1.32,0.9994999999999999
1.34,0.9994994736842105
1.36,0.9994918181818182
1.38,0.9994911764705885
1.4,0.9994993333333334
1.42,0.99951
1.44,0.9994916666666668
1.46,0.9994838461538461
1.48,0.9994825
1.5,0.9994836363636364
1.52,0.9994766666666668
1.54,0.9994500000000001
1.56,0.9994566666666664
1.58,0.9994199999999999
1.6,0.9994407142857141
1.62,0.9994239999999999
1.64,0.9994171428571427
1.66,0.9993681818181817
1.68,0.9993728571428572
1.7,0.999369285714286
1.72,0.9993942857142857
1.74,0.9993042857142856
1.76,0.9993229411764707
1.78,0.9992276923076925
1.8,0.9992072727272727
1.82,0.9991849999999998
1.84,0.9991793750000001
1.86,0.9991641666666667
1.88,0.9991133333333333
1.9,0.9990746666666669
1.92,0.99908
1.94,0.9989807692307693
1.96,0.9989307692307693
1.98,0.9988441666666666
2.0,0.9988419999999999
2.02,0.9987123076923077
2.04,0.998657
2.06,0.9985141666666665
2.08,0.9984473333333332
2.1,0.998328888888889
2.12,0.9982976923076924
2.14,0.9983141666666667
2.16,0.9981749999999999
2.18,0.9981010000000001
2.2,0.99795
2.22,0.9979738461538462
2.24,0.9977376923076924
2.26,0.9975753846153845
2.28,0.9975100000000001
2.3,0.9973284615384614
2.32,0.99724
2.34,0.9971823076923076
2.36,0.9969476923076924
2.38,0.9967600000000001
2.4,0.9966521428571429
2.42,0.9963318181818182
2.44,0.9962999999999999
2.46,0.9958407142857142
2.48,0.9958046153846153
2.5,0.9955083333333333
2.52,0.9952689999999998
2.54,0.9950241666666666
2.56,0.9947474999999999
2.58,0.9944838461538461
2.6,0.9942836363636364
2.62,0.9936700000000002
2.64,0.9937045454545452
2.66,0.9935776923076922
2.68,0.9930076923076924
2.7,0.9930969230769231
2.72,0.9923583333333333
2.74,0.9918375
2.76,0.9920376923076923
2.78,0.9913799999999999
2.8,0.9908333333333333
2.82,0.99048
2.84,0.9901507692307692
2.86,0.9896266666666668
2.88,0.9891546153846152
2.9,0.9885350000000002
2.92,0.9882216666666667
2.94,0.987646
2.96,0.987135833333333
2.98,0.9863746153846152
3.0,0.9858963636363636
3.02,0.9859038461538462
3.04,0.984829090909091
3.06,0.9842509090909091
3.08,0.9835609999999999
3.1,0.9829873333333334
3.12,0.9830272727272729
3.14,0.9818869230769229
3.16,0.981074
3.18,0.9805592307692307
3.2,0.9790620000000002
3.22,0.978376923076923
3.24,0.9775593333333334
3.26,0.9769
3.28,0.9757174999999999
3.3,0.9742283333333335
3.32,0.9737141666666665
3.34,0.9731108333333331
3.36,0.9711700000000001
3.38,0.9711291666666667
3.4,0.9694633333333332
3.42,0.9683116666666667
3.44,0.9674142857142859
3.46,0.9663885714285714
3.48,0.964810909090909
3.5,0.9642284615384616
3.52,0.9625973333333333
3.54,0.9608500000000001
3.56,0.9584224999999998
3.58,0.9577876923076922
3.6,0.9551842857142858
3.62,0.9548719999999999
3.64,0.9539261538461539
3.66,0.9519781818181818
3.68,0.9502392857142857
3.7,0.948799090909091
3.72,0.9450492857142858
3.74,0.9453092307692308
3.76,0.943966
3.78,0.9398253846153845
3.8,0.9362469999999998
3.82,0.9343546153846153
3.84,0.9329409090909091
3.86,0.9311969999999998
3.88,0.9300735714285714
3.9,0.9278254545454544
3.92,0.924086
3.94,0.9194333333333334
3.96,0.9183280000000001
3.98,0.9172358333333334
4.0,0.911639090909091
4.02,0.9079699999999999
4.04,0.9015758333333332
4.06,0.9011345454545455
4.08,0.8987353846153846
4.1,0.892010769230769
4.12,0.8905307692307692
4.14,0.89024875
4.16,0.8756815384615385
4.18,0.8760321428571427
4.2,0.8724127777777777
4.22,0.8087992857142857
4.24,0.8615595238095237
4.26,0.8219166666666666
4.28,0.7812217647058823
4.3,0.8367264285714285
4.32,0.7695973684210526
4.34,0.826515416666667
4.36,0.5589220000000001
4.38,0.7654531818181819
4.4,0.4482145454545455
4.42,0.5150771428571429
4.44,0.6232749999999999
4.46,0.45391249999999994
4.48,0.534315
4.5,0.35143416666666666
4.52,0.5315221428571428
4.54,0.191425
4.56,0.3037663636363636
4.58,0.3231963636363636
4.6,0.22912562500000003
4.62,0.2984554545454545
4.64,0.3116063636363637
4.66,0.22944222222222216
4.68,0.30476416666666667
4.7,0.136361875
4.72,0.38627466666666666
4.74,0.21699333333333337
4.76,0.212102
4.78,0.13996
4.8,0.17382272727272727
4.82,0.19218272727272726
4.84,0.08979357142857143
4.86,0.18644230769230768
4.88,0.1349018181818182
4.9,0.19044833333333336
4.92,0.14175272727272725
4.94,0.1731409090909091
4.96,0.1511630769230769
4.98,0.12362461538461539
5.0,0.10641166666666668
5.02,0.09042
5.04,0.083232
5.06,0.10443166666666666
5.08,0.09700142857142859
5.1,0.056662500000000005
5.12,0.1107318181818182
5.14,0.095475
5.16,0.10981545454545455
5.18,0.08867846153846151
5.2,0.10094875
5.22,0.090587
5.24,0.054600769230769224
5.26,0.06224
5.28,0.05150818181818182
5.3,0.04372
5.32,0.07657500000000002
5.34,0.023593076923076925
5.36,0.08490333333333334
5.38,0.08472687500000001
5.4,0.05256583333333334
5.42,0.04235578947368421
5.44,0.03591785714285715
5.46,0.05292666666666668
5.48,0.037065
5.5,0.05808
5.52,0.03994153846153846
5.54,0.027800000000000002
5.56,0.03621692307692308
5.58,0.04551499999999999
5.6,0.0597311111111111
5.62,0.03947538461538462
5.64,0.035459285714285714
5.66,0.03371133333333333
5.68,0.026370769230769236
5.7,0.03276090909090909
5.72,0.042169230769230764
5.74,0.019590666666666666
5.76,0.027191666666666666
5.78,0.02907
5.8,0.026910999999999997
5.82,0.015626428571428572
5.84,0.03754769230769231
5.86,0.017014705882352942
5.88,0.03188090909090909
5.9,0.026539
5.92,0.019495833333333334
5.94,0.026254999999999997
5.96,0.03400555555555555
5.98,0.019015625
6.0,0.02085428571428571
