temperature,magnetization
1.0,0.9995079285714285
1.02,0.9990763333333333
1.04,0.9841665999999999
1.06,0.998886037037037
1.08,0.9979167931034486
1.1,0.9994985833333333
1.12,0.9995074074074074
1.14,0.9893513461538462
1.16,0.9995018571428572
1.18,0.9994907857142855
1.2,0.9995065000000002
1.22,0.9995065555555556
1.24,0.9991528928571428
1.26,0.9995011153846154
1.28,0.9930956071428572
1.3,0.9675892083333334
1.32,0.9995008571428571
1.34,0.9968362068965517
1.36,0.9902812962962962
1.38,0.99948325
1.4,0.9994828000000002
1.42,0.999478206896552
1.44,0.988501535714286
1.46,0.9551054583333332
1.48,0.9994714137931034
1.5,0.9922485185185184
1.52,0.9931538000000001
1.54,0.9936774482758622
1.56,0.9761512000000002
1.58,0.999422392857143
1.6,0.998697925925926
1.62,0.9980928965517241
1.64,0.9993781428571429
1.66,0.9886303076923078
1.68,0.99935125
1.7,0.9744327307692306
1.72,0.9993239259259262
1.74,0.9979254137931035
1.76,0.9991700689655171
1.78,0.9321056666666666
1.8,0.9992048461538459
1.82,0.9991906551724138
1.84,0.9991538461538461
1.86,0.9977470740740743
1.88,0.9805070384615384
1.9,0.9990141818181818
1.92,0.9733857777777778
1.94,0.9978426428571429
1.96,0.9988815714285716
1.98,0.9988171666666666
2.0,0.9987863214285715
2.02,0.9987090714285716
2.04,0.9968914285714288
2.06,0.9858609259259259
2.08,0.9938656551724138
2.1,0.9984072142857142
2.12,0.9983093333333332
2.14,0.9974922499999999
2.16,0.998138
2.18,0.9980425000000002
2.2,0.9979733793103448
2.22,0.9974962142857143
2.24,0.9938489642857142
2.26,0.9970739230769232
2.28,0.9974724827586208
2.3,0.9973081176470591
2.32,0.9971405999999998
2.34,0.9970379310344828
2.36,0.9968492499999999
2.38,0.996714576923077
2.4,0.9964888461538463
2.42,0.9963149166666666
2.44,0.9961358518518518
2.46,0.9959913103448275
2.48,0.9957259166666668
2.5,0.9954713
2.52,0.9920874642857141
2.54,0.9950276666666668
2.56,0.994653448275862
2.58,0.9945130357142856
2.6,0.99426
2.62,0.9939084166666667
2.64,0.9936361428571427
2.66,0.993244
2.68,0.9930250833333331
2.7,0.9926983076923075
2.72,0.9923501818181818
2.74,0.9919517916666668
2.76,0.9915986153846154
2.78,0.9911540999999999
2.8,0.9908240833333334
2.82,0.9904723846153846
2.84,0.9900124166666667
2.86,0.9894769285714284
2.88,0.9891387692307692
2.9,0.9886063571428572
2.92,0.9880584166666666
2.94,0.9875608461538461
2.96,0.9869907857142856
2.98,0.9865145833333332
3.0,0.9859688333333335
3.02,0.9853426666666667
3.04,0.9848165833333334
3.06,0.9841613571428571
3.08,0.9833921666666668
3.1,0.9827746923076922
3.12,0.982038076923077
3.14,0.9813361666666665
3.16,0.9805909999999999
3.18,0.9799000000000001
3.2,0.9791330833333333
3.22,0.9782826666666666
3.24,0.9774213076923076
3.26,0.9764540909090909
3.28,0.9757584615384617
3.3,0.9746965454545454
3.32,0.9736476666666666
3.34,0.9725560909090909
3.36,0.9715804545454545
3.38,0.9706185833333332
3.4,0.9695270999999999
3.42,0.9684259090909091
3.44,0.9671707500000001
3.46,0.9662598181818182
3.48,0.9646206363636364
3.5,0.9633263999999999
3.52,0.9622035833333333
3.54,0.9606512307692306
3.56,0.9593299000000002
3.58,0.9575346153846153
3.6,0.9563888181818182
3.62,0.9547241538461537
3.64,0.9529838749999999
3.66,0.9514437142857143
3.68,0.9494864166666668
3.7,0.9478681
3.72,0.9457755333333332
3.74,0.9437180769230769
3.76,0.9421225454545454
3.78,0.9400413333333334
3.8,0.937583142857143
3.82,0.9350602307692307
3.84,0.9332163333333335
3.86,0.9314206363636365
3.88,0.9286787142857141
3.9,0.9260464615384615
3.92,0.9224829999999998
3.94,0.9208029999999999
3.96,0.9162676
3.98,0.9140826153846153
4.0,0.9101284444444444
4.02,0.9082978
4.04,0.9044802142857146
4.06,0.9001664615384615
4.08,0.8970368333333334
4.1,0.8926161818181817
4.12,0.8892142500000002
4.14,0.8830064666666665
4.16,0.8804906153846155
4.18,0.87601075
4.2,0.8702544285714285
4.22,0.8643278181818181
4.24,0.8576750000000001
4.26,0.8515679285714286
4.28,0.8443400000000001
4.3,0.8368136363636364
4.32,0.8286486363636364
4.34,0.8201852857142857
4.36,0.8148258461538459
4.38,0.8005373846153846
4.4,0.7947586
4.42,0.7845575714285715
4.44,0.7691176923076924
4.46,0.7543376153846153
4.48,0.7239221538461538
4.5,0.7184020555555555
4.52,0.7061987857142858
4.54,0.6737353846153845
4.56,0.6261848666666666
4.58,0.6218248571428571
4.6,0.5896693
4.62,0.4354541
4.64,0.4482716428571428
4.66,0.31926081818181823
4.68,0.2664199
4.7,0.28804369999999996
4.72,0.2452045454545454
4.74,0.18887263636363638
4.76,0.18003623076923075
4.78,0.15306474545454546
4.8,0.1394812
4.82,0.13865566666666665
4.84,0.13542770833333337
4.86,0.11571528333333335
4.88,0.08161473636363635
4.9,0.10769762727272726
4.92,0.07874809999999999
4.94,0.06170789
4.96,0.050692583333333326
4.98,0.06339583333333333
5.0,0.07345514545454544
5.02,0.060230541666666665
5.04,0.04822626363636364
5.06,0.05258009166666666
5.08,0.05595056666666667
5.1,0.041201121428571415
5.12,0.03880291818181818
5.14,0.03896816428571429
5.16,0.041867100000000004
5.18,0.021046733333333338
