1,1.02,1.04,1.06,1.08,1.1,1.12,1.14,1.16,1.18,1.2,1.22,1.24,1.26,1.28,1.3,1.32,1.34,1.36,1.38,1.4,1.42,1.44,1.46,1.48,1.5,1.52,1.54,1.56,1.58,1.6,1.62,1.64,1.66,1.68,1.7,1.72,1.74,1.76,1.78,1.8,1.82,1.84,1.86,1.88,1.9,1.92,1.94,1.96,1.98,2,2.02,2.04,2.06,2.08,2.1,2.12,2.14,2.16,2.18,2.2,2.22,2.24,2.26,2.28,2.3,2.32,2.34,2.36,2.38,2.4,2.42,2.44,2.46,2.48,2.5,2.52,2.54,2.56,2.58,2.6,2.62,2.64,2.66,2.68,2.7,2.72,2.74,2.76,2.78,2.8,2.82,2.84,2.86,2.88,2.9,2.92,2.94,2.96,2.98,3,3.02,3.04,3.06,3.08,3.1,3.12,3.14,3.16,3.18,3.2,3.22,3.24,3.26,3.28,3.3,3.32,3.34,3.36,3.38,3.4,3.42,3.44,3.46,3.48,3.5,3.52,3.54,3.56,3.58,3.6,3.62,3.64,3.66,3.68,3.7,3.72,3.74,3.76,3.78,3.8,3.82,3.84,3.86,3.88,3.9,3.92,3.94,3.96,3.98,4,4.02,4.04,4.06,4.08,4.1,4.12,4.14,4.16,4.18,4.2,4.22,4.24,4.26,4.28,4.3,4.32,4.34,4.36,4.38,4.4,4.42,4.44,4.46,4.48,4.5,4.52,4.54,4.56,4.58,4.6,4.62,4.64,4.66,4.68,4.7,4.72,4.74,4.76,4.78,4.8,4.82,4.84,4.86,4.88,4.9,4.92,4.94,4.96,4.98,5,5.02,5.04,5.06,5.08,5.1,5.12,5.14,5.16,5.18,5.2,5.22,5.24,5.26,5.28,5.3,5.32,5.34,5.36,5.38,5.4,5.42,5.44,5.46,5.48,5.5,5.52,5.54,5.56,5.58,5.6,5.62,5.64,5.66,5.68,5.7,5.72,5.74,5.76,5.78,5.8,5.82,5.84,5.86,5.88,5.9,5.92,5.94,5.96,5.98,6
1e-05,2e-05,0.00015,4e-05,0.00011,0.00037,0.00013,4e-05,0.00037,7e-05,0.00012,0.0003,0.0002,6e-05,0.00033,0.00018,0.0004,0.00017,0.00017,0.00093,0.00013,0.0002,0.0003,0.00016,0.00069,0.00029,0.0003,0.00035,6e-05,0.00052,0.00029,0.00045,0.00045,0.00028,0.00115,0.00071,0.00069,0.00049,0.00013,0.00045,4e-05,0.00117,0.00034,0.00056,0.00035,0.00038,0.00075,0.00064,0.00037,0.00187,0.00068,0.00019,0.00029,0.00031,1e-05,0.00043,0.00071,0.00105,0.00018,0.00119,0.00081,0.00062,0.0003,0.00122,0.00129,0.00015,0.00165,0.00272,0.00096,0.00067,7e-05,0.00011,0.00064,0.00057,0.00194,0.0014,0.00029,0.0001,0.00075,0.00021,0.0011,0.00067,0.00033,0.00039,0.0018,0.00061,9e-05,0.00036,0.00228,0.00124,0.00027,0.00092,0.00139,0.00086,0.00027,0.00065,1e-05,0.00332,0.00095,0.0002,0.00228,0.00023,0.00017,0.00078,1e-05,0.00069,0.00036,0.00013,0.00158,0.00148,0.00084,0.00099,1e-05,0.00198,0.00163,0.0013,4e-05,0.00226,0.00068,8e-05,0.00068,0.00088,0.00076,0.00102,0.00229,0.0014,1e-05,6e-05,0.00069,2e-05,0.0003,0.00043,0.00205,0.00077,0.00035,8e-05,0.00198,0.0001,0.00148,0.00042,0.00179,0.0001,0.00043,0.00201,0.00295,0.00079,0.00011,0.00107,0.00072,0.0023,0.00131,0.0037,0.00142,0.00067,0.00036,0.00036,0.00121,0.00093,0.00198,0.00101,0.00115,0.00035,0.00121,0.00165,0.0001,0.00057,0.0017,0.00157,3e-05,0.00155,0.00249,0.00151,0.00059,0.0006,0.00155,0.00089,0.00031,0.00023,0.00108,0.00102,0.00052,0.00114,0.00043,0.00182,0.00267,0.0064,0.0008,0.00085,0.0012,0.00068,0.00306,0.00019,0.00138,0.00111,0.00165,0.00058,0.00128,0.00064,0.00213,0.00252,0.00056,0.00041,0.00042,0.00078,0.00024,0.00079,0.00036,0.00085,0.00118,0.00235,0.0054,0.0002,0.00175,0.00182,0.00116,0.00094,0.0018,0.00083,0.00037,0.00193,0.00189,0.00015,0.00079,0.0003,0.00155,0.00148,0.00017,0.00424,0.0001,0.00046,0.00314,0.00038,0.00173,0.00095,0.00137,0.00289,0.00091,0.00171,0.00153,0.00077,0.00073,0.00243,0.00034,0.0001,0.00197,0.0001,0.00055,0.0034,0.00192,0.00227,0.00029
1e-05,0.00017,0.00018,0.0002,0.0003,0.00012,0.00019,0.00012,0.00025,0.00024,3e-05,0.00027,8e-05,9e-05,0.00036,1e-05,0.00044,4e-05,2e-05,0.0006,6e-05,0.00016,0.00048,5e-05,0.00033,0.00035,0.00033,0.00053,0.00023,0.00046,0.00086,0.00028,0.00026,0.00045,0.00012,0.00012,0.00033,0.00054,0.00073,7e-05,0.00105,0.0006,0.00043,0.00034,0.00028,0.00045,0.00073,2e-05,0.00039,0.00161,3e-05,0.00067,0.00051,0.00099,0.00074,0.00069,9e-05,0.00059,0.00194,0.00023,0.00016,0.00025,0.00068,0.00198,0.00151,0.00102,0.00219,6e-05,0.00017,0.00178,1e-05,0.00087,0.00113,0.0012,0.00147,0.00118,0.00082,0.00118,0.00161,6e-05,0.00199,0.00107,6e-05,0.00049,0.00147,0.00162,6e-05,0.00046,0.00034,0.00063,0.00079,0.00115,0.00032,0.00046,0.0021,0.00015,0.00084,0.00092,0.00089,0.00228,0.00185,0.00065,0.00217,0.00048,0.00048,0.00299,0.00016,0.00059,0.00144,0.0011,0.002,0.00058,0.00106,0.00063,0.00128,0.00089,0.002,0.00166,0.00144,0.00118,0.00082,0.00251,0.00032,0.00048,0.00094,0.00209,0.00332,0.00091,0.00179,0.00087,0.00093,0.0009,0.00213,0.00247,0.00052,0.0008,0.00094,0.0008,0.00047,0.00015,0.00071,0.0021,0.00171,0.0017,0.00138,0.00203,0.00079,0.00015,0.00155,5e-05,0.00082,0.0039,0.00106,0.00202,0.00288,0.00047,0.00269,0.00073,0.00036,0.00182,0.00183,0.00043,0.00141,0.00016,0.00119,0.00027,0.00134,0.00109,0.00033,0.00059,0.00261,0.00094,0.00184,0.00276,0.00078,0.00045,0.00122,0.00036,0.00048,0.0013,9e-05,0.00076,0.00212,0.00218,0.00085,0.00039,0.00237,0.00123,0.00097,0.00177,0.00102,0.00041,0.00029,0.00225,0.00106,0.00124,0.00092,0.00078,0.00129,0.00054,0.00452,0.00035,0.00113,0.00395,0.00079,0.00068,0.0004,0.00114,0.00027,0.00094,0.00169,0.00024,0.00335,0.00151,0.00242,0.00192,0.00163,0.00109,0.00157,0.00065,0.00234,0.00224,0.00095,0.00255,0.00134,0.00113,0.00169,0.00112,0.00039,0.0006,0.00158,0.00163,0.00121,0.00237,0.00248,0.00012,0.00051,2e-05,0.00041,0.00195,0.00036,0.00104,0.00274,0.00109,0.00199,0.00232,0.00023,0.00151,0.00107,0.0001,0.00265
1e-05,0.00017,0.00018,0.0002,0.0003,0.00012,0.00019,0.00012,0.00025,0.00024,3e-05,0.00027,8e-05,9e-05,0.00036,1e-05,0.00044,4e-05,2e-05,0.0006,6e-05,0.00016,0.00048,5e-05,0.00033,0.00035,0.00033,0.00053,0.00023,0.00046,0.00086,0.00028,0.00026,0.00045,0.00012,0.00012,0.00033,0.00054,0.00073,7e-05,0.00105,0.0006,0.00043,0.00034,0.00028,0.00045,0.00073,2e-05,0.00039,0.00161,3e-05,0.00067,0.00051,0.00099,0.00074,0.00069,9e-05,0.00059,0.00194,0.00023,0.00016,0.00025,0.00068,0.00198,0.00151,0.00102,0.00219,6e-05,0.00017,0.00178,1e-05,0.00087,0.00113,0.0012,0.00147,0.00118,0.00082,0.00118,0.00161,6e-05,0.00199,0.00107,6e-05,0.00049,0.00147,0.00162,6e-05,0.00046,0.00034,0.00063,0.00079,0.00115,0.00032,0.00046,0.0021,0.00015,0.00084,0.00092,0.00089,0.00228,0.00185,0.00065,0.00217,0.00048,0.00048,0.00299,0.00016,0.00059,0.00144,0.0011,0.002,0.00058,0.00106,0.00063,0.00128,0.00089,0.002,0.00166,0.00144,0.00118,0.00082,0.00251,0.00032,0.00048,0.00094,0.00209,0.00332,0.00091,0.00179,0.00087,0.00093,0.0009,0.00213,0.00247,0.00052,0.0008,0.00094,0.0008,0.00047,0.00015,0.00071,0.0021,0.00171,0.0017,0.00138,0.00203,0.00079,0.00015,0.00155,5e-05,0.00082,0.0039,0.00106,0.00202,0.00288,0.00047,0.00269,0.00073,0.00036,0.00182,0.00183,0.00043,0.00141,0.00016,0.00119,0.00027,0.00134,0.00109,0.00033,0.00059,0.00261,0.00094,0.00184,0.00276,0.00078,0.00045,0.00122,0.00036,0.00048,0.0013,9e-05,0.00076,0.00212,0.00218,0.00085,0.00039,0.00237,0.00123,0.00097,0.00177,0.00102,0.00041,0.00029,0.00225,0.00106,0.00124,0.00092,0.00078,0.00129,0.00054,0.00452,0.00035,0.00113,0.00395,0.00079,0.00068,0.0004,0.00114,0.00027,0.00094,0.00169,0.00024,0.00335,0.00151,0.00242,0.00192,0.00163,0.00109,0.00157,0.00065,0.00234,0.00224,0.00095,0.00255,0.00134,0.00113,0.00169,0.00112,0.00039,0.0006,0.00158,0.00163,0.00121,0.00237,0.00248,0.00012,0.00051,2e-05,0.00041,0.00195,0.00036,0.00104,0.00274,0.00109,0.00199,0.00232,0.00023,0.00151,0.00107,0.0001,0.00265
1e-05,0.00017,0.00018,0.0002,0.0003,0.00012,0.00019,0.00012,0.00025,0.00024,3e-05,0.00027,8e-05,9e-05,0.00036,1e-05,0.00044,4e-05,2e-05,0.0006,6e-05,0.00016,0.00048,5e-05,0.00033,0.00035,0.00033,0.00053,0.00023,0.00046,0.00086,0.00028,0.00026,0.00045,0.00012,0.00012,0.00033,0.00054,0.00073,7e-05,0.00105,0.0006,0.00043,0.00034,0.00028,0.00045,0.00073,2e-05,0.00039,0.00161,3e-05,0.00067,0.00051,0.00099,0.00074,0.00069,9e-05,0.00059,0.00194,0.00023,0.00016,0.00025,0.00068,0.00198,0.00151,0.00102,0.00219,6e-05,0.00017,0.00178,1e-05,0.00087,0.00113,0.0012,0.00147,0.00118,0.00082,0.00118,0.00161,6e-05,0.00199,0.00107,6e-05,0.00049,0.00147,0.00162,6e-05,0.00046,0.00034,0.00063,0.00079,0.00115,0.00032,0.00046,0.0021,0.00015,0.00084,0.00092,0.00089,0.00228,0.00185,0.00065,0.00217,0.00048,0.00048,0.00299,0.00016,0.00059,0.00144,0.0011,0.002,0.00058,0.00106,0.00063,0.00128,0.00089,0.002,0.00166,0.00144,0.00118,0.00082,0.00251,0.00032,0.00048,0.00094,0.00209,0.00332,0.00091,0.00179,0.00087,0.00093,0.0009,0.00213,0.00247,0.00052,0.0008,0.00094,0.0008,0.00047,0.00015,0.00071,0.0021,0.00171,0.0017,0.00138,0.00203,0.00079,0.00015,0.00155,5e-05,0.00082,0.0039,0.00106,0.00202,0.00288,0.00047,0.00269,0.00073,0.00036,0.00182,0.00183,0.00043,0.00141,0.00016,0.00119,0.00027,0.00134,0.00109,0.00033,0.00059,0.00261,0.00094,0.00184,0.00276,0.00078,0.00045,0.00122,0.00036,0.00048,0.0013,9e-05,0.00076,0.00212,0.00218,0.00085,0.00039,0.00237,0.00123,0.00097,0.00177,0.00102,0.00041,0.00029,0.00225,0.00106,0.00124,0.00092,0.00078,0.00129,0.00054,0.00452,0.00035,0.00113,0.00395,0.00079,0.00068,0.0004,0.00114,0.00027,0.00094,0.00169,0.00024,0.00335,0.00151,0.00242,0.00192,0.00163,0.00109,0.00157,0.00065,0.00234,0.00224,0.00095,0.00255,0.00134,0.00113,0.00169,0.00112,0.00039,0.0006,0.00158,0.00163,0.00121,0.00237,0.00248,0.00012,0.00051,2e-05,0.00041,0.00195,0.00036,0.00104,0.00274,0.00109,0.00199,0.00232,0.00023,0.00151,0.00107,0.0001,0.00265
6e-05,0.0002,0.00036,0.00016,0.00017,0.00015,5e-05,0.00022,0.00011,0.00043,0.00031,0.00016,2e-05,0.00031,0.00021,0.00034,0.0001,0.00031,0.00025,0.00028,0.00022,0.0004,0.00028,0.00016,1.76942e-19,3e-05,0.00067,0.00078,0.00041,0.00015,0.00033,0.00031,0.00048,6e-05,0.00051,0.00073,0.0005,5e-05,0.00039,0.00078,0.00031,0.00026,0.00091,0.00135,0.00149,0.00104,0.00038,0.00036,0.00065,0.00066,0.00075,0.00099,0.00013,0.00117,0.00102,0.0007,0.00137,0.0013,7e-05,0.00079,0.00056,0.00037,0.00139,0.00171,0.00208,3e-05,5e-05,1e-05,0.00037,0.00081,0.00124,0.00038,0.0001,0.00065,0.0009,8e-05,0.00207,0.00043,0.0001,0.00036,0.00102,0.00097,0.00064,0.00136,0.00087,0.00038,0.00054,0.00085,0.0032,0.001,0.00044,0.00016,0.00066,0.00111,0.00239,0.00018,0.00244,1e-05,0.00179,0.00026,0.00148,0.00057,0.00249,0.00076,0.00016,0.00013,0.00398,0.00065,0.0019,0.00061,0.00074,0.00143,0.00065,0.00134,0.00237,0.00148,0.00131,0.0016,0.00218,7e-05,0.00126,0.00173,0.00151,0.00115,0.00134,0.00118,0.00293,0.00113,0.00174,0.00262,0.00117,7e-05,0.0011,0.00041,0.00137,0.00379,0.00039,7e-05,0.00156,0.00239,0.00125,0.00058,0.00021,0.0033,0.0013,2e-05,0.00266,0.00077,0.00039,1.02175e-18,0.00123,0.00169,0.00157,0.00156,0.00141,0.00178,0.00121,0.00052,0.00244,0.00052,0.00047,0.00018,0.00093,0.0015,0.00117,0.00014,0.0002,0.00049,0.00023,0.00101,0.00034,0.00256,5e-05,0.00078,0.00032,0.00184,0.00143,0.00212,0.00068,0.00355,0.00092,0.00158,0.00321,0.00065,0.00216,0.00145,0.002,0.00346,0.00032,0.00027,0.00024,0.00208,0.00014,0.00183,0.00252,0.00035,0.00203,0.0011,0.00044,0.00038,0.0001,0.00051,0.00016,0.00273,0.0002,0.002,0.00019,0.00129,0.00106,0.0008,0.00299,0.00226,7e-05,0.00013,0.0003,0.00033,0.00051,0.00309,0.00204,0.00114,0.00252,0.00091,0.00205,0.00181,0.00082,0.00011,0.00125,0.00079,0.00128,0.00163,0.00029,0.00052,0.00031,0.00108,0.00174,0.00105,0.00225,0.00085,0.00287,0.00012,0.00102,0.0013,0.00158,0.00235,0.00017,0.00024,0.00146,0.00327,0.00101,0.00326,0.00107
6e-05,0.0002,0.00036,0.00016,0.00017,0.00015,5e-05,0.00022,0.00011,0.00043,0.00031,0.00016,2e-05,0.00031,0.00021,0.00034,0.0001,0.00031,0.00025,0.00028,0.00022,0.0004,0.00028,0.00016,1.76942e-19,3e-05,0.00067,0.00078,0.00041,0.00015,0.00033,0.00031,0.00048,6e-05,0.00051,0.00073,0.0005,5e-05,0.00039,0.00078,0.00031,0.00026,0.00091,0.00135,0.00149,0.00104,0.00038,0.00036,0.00065,0.00066,0.00075,0.00099,0.00013,0.00117,0.00102,0.0007,0.00137,0.0013,7e-05,0.00079,0.00056,0.00037,0.00139,0.00171,0.00208,3e-05,5e-05,1e-05,0.00037,0.00081,0.00124,0.00038,0.0001,0.00065,0.0009,8e-05,0.00207,0.00043,0.0001,0.00036,0.00102,0.00097,0.00064,0.00136,0.00087,0.00038,0.00054,0.00085,0.0032,0.001,0.00044,0.00016,0.00066,0.00111,0.00239,0.00018,0.00244,1e-05,0.00179,0.00026,0.00148,0.00057,0.00249,0.00076,0.00016,0.00013,0.00398,0.00065,0.0019,0.00061,0.00074,0.00143,0.00065,0.00134,0.00237,0.00148,0.00131,0.0016,0.00218,7e-05,0.00126,0.00173,0.00151,0.00115,0.00134,0.00118,0.00293,0.00113,0.00174,0.00262,0.00117,7e-05,0.0011,0.00041,0.00137,0.00379,0.00039,7e-05,0.00156,0.00239,0.00125,0.00058,0.00021,0.0033,0.0013,2e-05,0.00266,0.00077,0.00039,1.02175e-18,0.00123,0.00169,0.00157,0.00156,0.00141,0.00178,0.00121,0.00052,0.00244,0.00052,0.00047,0.00018,0.00093,0.0015,0.00117,0.00014,0.0002,0.00049,0.00023,0.00101,0.00034,0.00256,5e-05,0.00078,0.00032,0.00184,0.00143,0.00212,0.00068,0.00355,0.00092,0.00158,0.00321,0.00065,0.00216,0.00145,0.002,0.00346,0.00032,0.00027,0.00024,0.00208,0.00014,0.00183,0.00252,0.00035,0.00203,0.0011,0.00044,0.00038,0.0001,0.00051,0.00016,0.00273,0.0002,0.002,0.00019,0.00129,0.00106,0.0008,0.00299,0.00226,7e-05,0.00013,0.0003,0.00033,0.00051,0.00309,0.00204,0.00114,0.00252,0.00091,0.00205,0.00181,0.00082,0.00011,0.00125,0.00079,0.00128,0.00163,0.00029,0.00052,0.00031,0.00108,0.00174,0.00105,0.00225,0.00085,0.00287,0.00012,0.00102,0.0013,0.00158,0.00235,0.00017,0.00024,0.00146,0.00327,0.00101,0.00326,0.00107
3.46945e-21,0.00023,0.00012,9e-05,9e-05,2e-05,0.00023,0.00019,0.00039,0.00018,4e-05,2e-05,0.00047,0.00017,1.04083e-20,0.00042,8e-05,0.00028,0.00031,0.00021,7e-05,7e-05,0.00031,0.001,0.00075,0.00023,0.00114,1e-05,0.00043,0.00068,0.00016,9e-05,0.00042,0.00094,2e-05,0.00069,9e-05,0.00014,0.00098,0.00082,6e-05,0.00031,0.00012,4.12864e-19,0.0001,0.00037,0.00075,0.0006,7e-05,0.00177,0.0003,0.00125,0.00051,0.00055,0.0011,1e-05,0.00149,0.00157,0.00027,0.0001,0.00028,0.00147,0.00026,0.00102,0.00053,0.00104,0.00103,0.00034,0.00135,0.0007,0.00083,0.00158,0.00073,0.00019,0.00027,0.00081,0.00096,0.00182,0.00281,0.00262,0.00026,0.00131,0.00213,0.00136,0.0013,0.00204,0.00128,0.00062,0.00104,0.00047,0.00044,0.0004,0.00063,0.00276,0.00085,0.00119,0.0001,0.00111,0.00147,0.00031,0.00058,0.00018,0.00213,0.00118,0.00087,0.0014,0.00167,0.00142,0.00091,0.00141,0.00086,0.00056,0.00061,0.00115,0.00024,0.00209,0.00041,0.00077,0.00171,0.00126,0.00313,0.00122,0.00126,0.00086,0.0009,0.00029,0.00216,0.00044,0.00114,0.00025,0.00027,5e-05,0.00049,0.00116,0.00014,0.00052,0.00087,0.00185,0.00047,0.0009,0.00111,2e-05,0.00174,3e-05,0.00071,0.00131,0.00108,0.00173,0.00186,0.00256,9e-05,0.00104,0.00029,1e-05,0.00098,0.00022,0.0006,0.00214,0.00034,0.00183,0.00026,0.00272,0.00022,0.00044,0.0051,1e-05,0.00315,0.00219,0.00061,0.0003,0.0005,0.0007,0.00267,0.00187,0.00069,0.00132,0.00135,0.002,0.00084,0.00052,0.00033,0.00059,0.00368,0.00202,0.00147,0.00137,0.00154,0.0015,0.00137,0.00159,8e-05,0.00049,0.00234,0.0029,0.00178,0.00036,0.0033,0.0032,0.00162,0.00016,0.00079,0.00204,0.00128,0.00166,0.00241,0.00046,0.00222,0.00182,0.00074,0.00183,0.00165,0.00245,0.00331,0.00058,0.00072,0.00096,0.0014,0.00017,0.00013,0.00229,0.00101,0.00127,0.00227,0.00305,0.00021,0.00035,0.00196,0.00109,0.00013,0.00298,0.00085,0.00012,0.00131,0.0044,0.00034,8e-05,0.00111,0.00142,0.00256,0.00055,0.00234,0.00202,0.00094,0.00218,0.00411,0.00187,0.00011,0.00099,0.00135,0.00122,0.00148
7e-05,6e-05,7e-05,8e-05,3e-05,0.00045,5e-05,4e-05,0.00029,3e-05,4e-05,0.00034,0.00016,2e-05,0.00041,0.00026,0.00036,0.00021,0.00025,0.00085,0.00017,0.00016,0.00026,8e-05,0.00073,0.00021,0.00026,0.00039,2e-05,0.00044,0.00021,0.00037,0.00049,0.00024,0.00123,0.00067,0.00061,0.00045,0.00021,0.00049,0.00012,0.00125,0.00026,0.00064,0.00031,0.00046,0.00071,0.00068,0.00033,0.00179,0.00076,0.00027,0.00037,0.00027,9e-05,0.00047,0.00063,0.00101,0.00022,0.00115,0.00089,0.00054,0.00034,0.00114,0.00125,0.00023,0.00157,0.00264,0.00088,0.00071,1e-05,7e-05,0.00068,0.00065,0.00202,0.00148,0.00033,0.00014,0.00079,0.00013,0.00106,0.00071,0.00096,0.00031,0.00176,0.00057,0.00013,0.00025,0.00232,0.00011,0.00031,0.00088,0.00036,0.00019,0.00063,0.00196,0.00063,0.00182,0.00058,0.00035,0.00224,0.00098,0.00196,0.0006,0.00039,0.00115,0.00066,0.00084,0.00131,0.0011,0.00187,0.00102,0.00131,0.00131,0.0016,0.00169,0.00096,0.00109,0.00238,0.00157,0.00017,0.0001,0.00048,0.00252,0.00175,0.0026,0.00016,0.00088,0.00231,0.00128,0.00056,0.00063,0.0001,0.0006,0.00073,0.00182,0.00422,0.0007,0.00311,0.0018,0.00276,0.00052,0.00103,0.00158,0.00085,0.00014,0.00139,0.00111,0.00123,0.00169,0.00049,0.00161,7e-05,0.00091,0.0002,0.00103,0.00068,0.00059,0.00061,0.00019,0.00099,0.0007,0.00095,0.00403,0.00372,0.00097,0.00186,0.00108,0.00059,0.00135,0.00041,0.00048,0.00092,0.00026,0.0036,0.00111,0.00027,0.00023,0.00108,0.00102,0.00052,0.00114,0.00043,0.00182,0.00267,0.0064,0.0008,0.00085,0.0012,0.00068,0.00306,0.00019,0.00138,0.00111,0.00165,0.00058,0.00128,0.00064,0.00213,0.00252,0.00056,0.00041,0.00042,0.00078,0.00024,0.00079,0.00036,0.00085,0.00118,0.00235,0.0054,0.0002,0.00175,0.00182,0.00116,0.00094,0.0018,0.00083,0.00037,0.00193,0.00189,0.00015,0.00079,0.0003,0.00155,0.00148,0.00017,0.00424,0.0001,0.00046,0.00314,0.00038,0.00173,0.00095,0.00137,0.00289,0.00091,0.00171,0.00153,0.00077,0.00073,0.00243,0.00034,0.0001,0.00197,0.0001,0.00055,0.0034,0.00192,0.00227,0.00029
0.00021,0.00012,4e-05,7e-05,0.00031,6e-05,0.00029,0.00022,0.00015,2e-05,0.00014,0.00017,0.00035,0.00039,0.00015,0.0005,0.00045,0.00024,6e-05,0.00028,0.00028,0.00038,0.00033,0.00049,4e-05,0.00014,0.00064,0.00013,0.00032,2e-05,9e-05,0.00024,0.00047,0.00023,0.00044,0.00028,0.00048,0.00011,0.00033,0.00089,0.00081,0.00014,0.00186,0.0016,0.00047,0.00042,0.0002,0.00113,0.00015,0.00026,0.0003,0.00068,0.00055,0.00168,0.0011,0.0003,0.00155,0.00057,0.00012,0.0009,0.00107,0.00027,0.00038,0.00132,0.00151,0.00193,8e-05,0.00113,0.00031,0.00036,0.00125,0.00163,0.00172,0.00068,0.0011,0.00079,0.00208,0.00212,0.00096,0.0007,0.00015,7e-05,0.00077,0.00102,0.00124,0.00016,0.00198,0.00065,0.00207,0.00081,0.00073,0.00011,0.00012,0.00122,0.0011,0.00184,0.00074,0.00089,0.00188,0.00041,0.00019,0.00101,0.00029,0.00145,0.00043,0.00153,0.00174,0.00118,0.00366,0.00133,0.00033,0.00116,0.00241,0.00065,0.00045,8e-05,0.00067,0.00081,0.00167,0.00338,0.00038,0.0013,0.00177,0.00223,0.00058,0.00134,0.00036,0.00013,0.00013,0.00264,0.00087,0.00042,0.00019,0.00095,1e-05,8e-05,0.00089,0.00202,0.00161,0.00247,0.00259,0.00033,0.00193,0.0006,0.00162,0.00031,0.00027,0.00029,0.00055,0.00092,0.00202,0.00031,0.00165,0.0017,0.00149,0.00114,0.00247,0.00046,0.00267,0.00102,3e-05,0.00171,0.00064,0.00044,0.00237,0.00069,0.0008,0.00121,0.00101,0.00073,0.00135,0.00091,0.00043,0.00282,0.00088,0.00032,0.0009,0.00021,0.00041,0.00327,0.00155,5.55112e-19,0.00219,0.00428,0.00069,0.0015,0.00089,0.00014,0.00122,0.00069,0.00018,2e-05,0.00014,0.00038,0.00238,0.00141,0.00014,0.00185,0.00055,0.0031,0.00074,0.00093,0.00158,0.00212,0.00081,0.00135,0.00194,0.00201,0.00032,0.00067,0.00013,6e-05,0.00099,0.00045,0.00215,0.00244,0.00454,5e-05,0.00259,0.001,0.00223,0.00152,0.00391,0.0034,0.00373,0.0007,0.00198,0.00095,0.00073,0.00064,0.00497,0.00261,0.00082,0.00207,0.00056,0.0025,0.00206,0.00011,0.00396,0.00201,0.00134,0.0017,5e-05,0.00369,0.00434,0.00408,0.00277,0.00069,0.00045,0.00288,0.00052
