temperature,magnetization
1.0,4.4841264285714285e-05
1.02,3.629630833333334e-05
1.04,2.7870366666666667e-05
1.06,3.453704166666666e-05
1.08,6.272727272727273e-05
1.1,6.160494444444445e-05
1.12,3.068376153846155e-05
1.14,4.252527272727272e-05
1.16,5.7499999999999995e-05
1.18,4.898148333333334e-05
1.2,4.5925925e-05
1.22,5.525252727272727e-05
1.24,5.916665833333333e-05
1.26,4.6666669999999996e-05
1.28,5.712962499999999e-05
1.3,9.282827272727272e-05
1.32,6.162393846153846e-05
1.34,8.899995999999999e-05
1.36,6.398147500000001e-05
1.38,7.735041538461537e-05
1.4,6.546295833333332e-05
1.42,5.976192857142856e-05
1.44,8.925924166666667e-05
1.46,9.15383923076923e-05
1.48,8.648155e-05
1.5,0.0001255554181818182
1.52,8.255546999999999e-05
1.54,0.00011358971538461537
1.56,0.00010962952222222223
1.58,9.849208571428572e-05
1.6,0.00010537044166666666
1.62,0.00013230766923076924
1.64,0.0001543589230769231
1.66,0.00010342584999999998
1.68,8.333331666666667e-05
1.7,0.0001229292909090909
1.72,0.00011907403333333333
1.74,0.00012611113333333332
1.76,0.000144861125
1.78,0.0001380157857142857
1.8,0.0001387301142857143
1.82,0.00013547609285714286
1.84,0.00015434363636363633
1.86,0.0001511110909090909
1.88,0.00015111108333333337
1.9,0.0001695556
1.92,0.00014505051818181818
1.94,0.0001520635
1.96,0.00013796308333333332
1.98,0.00016529915384615382
2.0,0.00020388908333333336
2.02,0.00017400000000000003
2.04,0.000175
2.06,0.00022737381818181817
2.08,0.00020876544444444446
2.1,0.00021474745454545452
2.12,0.000232639
2.14,0.0001558889
2.16,0.0001726190714285714
2.18,0.0002639814166666666
2.2,0.00023010109090909094
2.22,0.00018188895
2.24,0.00018817464285714286
2.26,0.0001972221666666667
2.28,0.0002457575454545455
2.3,0.00017962958333333332
2.32,0.00025636354545454553
2.34,0.0002435043846153846
2.36,0.0002064957692307692
2.38,0.00021794869230769233
2.4,0.00025129616666666666
2.42,0.00029388880000000007
2.44,0.00020090918181818183
2.46,0.00017546300000000002
2.48,0.0002706666
2.5,0.0002567407333333333
2.52,0.0003091451538461539
2.54,0.0002503704166666667
2.56,0.00021435884615384615
2.58,0.00024888885714285713
2.6,0.00021828290909090911
2.62,0.00029349214285714285
2.64,0.0002414529230769231
2.66,0.00035481475
2.68,0.00030545454545454544
2.7,0.0003214140909090909
2.72,0.0002922221818181818
2.74,0.0002661727777777778
2.76,0.00035555561538461546
2.78,0.00031620375
2.8,0.00025597224999999996
2.82,0.0002489743076923077
2.84,0.0002987038333333333
2.86,0.00029037024999999995
2.88,0.0002961617272727273
2.9,0.0002876667000000001
2.92,0.0003346153076923077
2.94,0.0003373333
2.96,0.00038685175
2.98,0.00021959590909090908
3.0,0.00023626272727272728
3.02,0.0003224073333333334
3.04,0.0003121481333333333
3.06,0.00029231483333333334
3.08,0.0002680808181818182
3.1,0.000326389
3.12,0.0003648148333333333
3.14,0.0003267461428571429
3.16,0.00029148141666666673
3.18,0.0003316665833333333
3.2,0.0004209401538461539
3.22,0.00033682535714285713
3.24,0.00034577779999999997
3.26,0.0003879628333333333
3.28,0.0003212592666666667
3.3,0.0002759998
3.32,0.00025642857142857146
3.34,0.00023842575000000002
3.36,0.0003864957692307692
3.38,0.0003377777
3.4,0.000369595909090909
3.42,0.00034222236363636363
3.44,0.0003283333333333333
3.46,0.0003835802222222222
3.48,0.0003441880769230769
3.5,0.0003174602857142857
3.52,0.0003121367692307692
3.54,0.0003832476923076923
3.56,0.00042050509090909086
3.58,0.00025787041666666666
3.6,0.00034656581818181815
3.62,0.00032404045454545455
3.64,0.0003499999999999999
3.66,0.00028231508333333334
3.68,0.00042827155555555553
3.7,0.0003886110833333333
3.72,0.00025871792307692305
3.74,0.0002938519333333334
3.76,0.00033342591666666666
3.78,0.0003525925
3.8,0.0003526261818181818
3.82,0.00035300000000000007
3.84,0.00037282827272727275
3.86,0.00025488889999999997
3.88,0.0003603420000000001
3.9,0.00028666664705882355
3.92,0.0003367678181818182
3.94,0.00028412692857142857
3.96,0.0004865557
3.98,0.0003668376153846154
4.0,0.00027384607692307696
4.02,0.0003326261818181818
4.04,0.00031303027272727273
4.06,0.00042322219999999997
4.08,0.0002593161538461538
4.1,0.00043833325
4.12,0.00040111107692307696
4.14,0.00037846138461538465
4.16,0.0003860605454545455
4.18,0.00032007928571428564
4.2,0.00033957261538461545
4.22,0.0003498290769230769
4.24,0.0004937374545454545
4.26,0.00040794869230769234
4.28,0.0003461538461538462
4.3,0.0003320513846153846
4.32,0.00031444442857142855
4.34,0.0004286869090909091
4.36,0.00035416675
4.38,0.00035654333333333334
4.4,0.0003203174285714286
4.42,0.0002947221666666667
4.44,0.000399537
4.46,0.00023947705882352942
4.48,0.00037707072727272725
4.5,0.0003900926666666666
4.52,0.0003835353636363637
4.54,0.0004336363636363637
4.56,0.00043166675
4.58,0.00038366660000000005
4.6,0.0003194949090909091
4.62,0.0005262035833333334
4.64,0.00033094007692307696
4.66,0.00035157399999999995
4.68,0.00038515163636363635
4.7,0.00033157416666666664
4.72,0.0003672727272727273
4.74,0.00043379633333333334
4.76,0.0004406837692307692
4.78,0.00027601858333333335
4.8,0.0004489899090909091
4.82,0.00040051284615384616
4.84,0.00032993062500000003
4.86,0.0004112964166666667
4.88,0.0004157143571428572
4.9,0.00043879633333333335
4.92,0.0002895237857142857
4.94,0.0003792062142857143
4.96,0.00043373727272727274
4.98,0.00030034184615384613
5.0,0.0003570706363636364
5.02,0.00036464654545454545
5.04,0.00036626971428571425
5.06,0.0003725252727272727
5.08,0.0004903704444444444
5.1,0.0002914815833333333
5.12,0.0002741413636363637
5.14,0.0003276667
5.16,0.0002998290769230769
5.18,0.00040833335714285715
5.2,0.0003401586428571428
5.22,0.00035060600000000005
5.24,0.0005014443000000001
5.26,0.00040287041666666666
5.28,0.00023648141666666667
5.3,0.00043383836363636367
5.32,0.0003531313636363636
5.34,0.00036959609090909083
5.36,0.0003687779
5.38,0.00032632469230769225
5.4,0.00038314824999999996
5.42,0.0004762626363636363
5.44,0.00043000009999999997
5.46,0.00033898981818181824
5.48,0.00037148158333333335
5.5,0.00028261892857142857
5.52,0.0002763248461538462
5.54,0.00027074077777777773
5.56,0.00043034199999999995
5.58,0.00034658123076923076
5.6,0.00029102561538461543
5.62,0.0005324786153846153
5.64,0.00027944441666666667
5.66,0.00044818172727272725
5.68,0.0004387778
5.7,0.000404537
5.72,0.00038564825
5.74,0.00037373727272727275
5.76,0.0004037606153846154
5.78,0.0003668376153846154
5.8,0.0002626985000000001
5.82,0.00028222225
5.84,0.000362735
5.86,0.00038814800000000005
5.88,0.0004630303636363636
5.9,0.00036157416666666666
5.92,0.000416
5.94,0.0003925695
5.96,0.00047747463636363635
5.98,0.0005367594166666667
6.0,0.00044393169230769224
