1,1.02,1.04,1.06,1.08,1.1,1.12,1.14,1.16,1.18,1.2,1.22,1.24,1.26,1.28,1.3,1.32,1.34,1.36,1.38,1.4,1.42,1.44,1.46,1.48,1.5,1.52,1.54,1.56,1.58,1.6,1.62,1.64,1.66,1.68,1.7,1.72,1.74,1.76,1.78,1.8,1.82,1.84,1.86,1.88,1.9,1.92,1.94,1.96,1.98,2,2.02,2.04,2.06,2.08,2.1,2.12,2.14,2.16,2.18,2.2,2.22,2.24,2.26,2.28,2.3,2.32,2.34,2.36,2.38,2.4,2.42,2.44,2.46,2.48,2.5,2.52,2.54,2.56,2.58,2.6,2.62,2.64,2.66,2.68,2.7,2.72,2.74,2.76,2.78,2.8,2.82,2.84,2.86,2.88,2.9,2.92,2.94,2.96,2.98,3,3.02,3.04,3.06,3.08,3.1,3.12,3.14,3.16,3.18,3.2,3.22,3.24,3.26,3.28,3.3,3.32,3.34,3.36,3.38,3.4,3.42,3.44,3.46,3.48,3.5,3.52,3.54,3.56,3.58,3.6,3.62,3.64,3.66,3.68,3.7,3.72,3.74,3.76,3.78,3.8,3.82,3.84,3.86,3.88,3.9,3.92,3.94,3.96,3.98,4,4.02,4.04,4.06,4.08,4.1,4.12,4.14,4.16,4.18,4.2,4.22,4.24,4.26,4.28,4.3,4.32,4.34,4.36,4.38,4.4,4.42,4.44,4.46,4.48,4.5,4.52,4.54,4.56,4.58,4.6,4.62,4.64,4.66,4.68,4.7,4.72,4.74,4.76,4.78,4.8,4.82,4.84,4.86,4.88,4.9,4.92,4.94,4.96,4.98,5,5.02,5.04,5.06,5.08,5.1,5.12,5.14,5.16,5.18,5.2,5.22,5.24,5.26,5.28,5.3,5.32,5.34,5.36,5.38,5.4,5.42,5.44,5.46,5.48,5.5,5.52,5.54,5.56,5.58,5.6,5.62,5.64,5.66,5.68,5.7,5.72,5.74,5.76,5.78,5.8,5.82,5.84,5.86,5.88,5.9,5.92,5.94,5.96,5.98,6
0.29318,0.998682,0.983842,0.965267,0.998265,0.9979,0.997865,0.99731,0.996972,0.996857,0.978822,0.99609,0.995537,0.923567,0.994897,0.994117,0.99373,0.992832,0.992205,0.99217,0.99061,0.990117,0.988712,0.9877,0.987437,0.986285,0.984802,0.983867,0.98169,0.98068,0.979322,0.977435,0.974627,0.974222,0.97185,0.970137,0.96695,0.96501,0.961625,0.960927,0.956712,0.950295,0.950562,0.946633,0.94196,0.933397,0.930232,0.92968,0.925863,0.91708,0.910718,0.898598,0.898418,0.884807,0.878123,0.851858,0.847647,0.85353,0.838995,0.38804,0.827885,0.807313,0.749762,0.694663,0.560345,0.036815,0.15947,0.451773,0.556125,0.0254275,0.226968,0.0589675,0.064555,0.137582,0.173493,0.140442,0.127095,0.09625,0.0784425,0.0378875,0.125985,0.0262825,0.0094625,0.0980725,0.01701,0.08041,0.04764,0.05005,0.003405,0.06115,0.0340675,0.008645,0.0237375,0.0352225,0.016845,0.040655,0.0255725,0.0078875,0.02939,0.0191725,0.0427825,0.00894,0.016555,0.0029875,0.02598,0.0085375,0.01395,0.01456,0.000715,0.0100775,0.00087,0.0156775,0.0036725,0.0264225,0.002435,0.0134825,0.0171175,0.005675,0.002855,0.014435,0.0106125,0.0110525,0.02734,0.0018775,0.0044725,0.01949,0.011555,0.00335,0.00497,0.0156775,0.0006375,0.0171425,0.0053875,0.0008225,0.0079675,0.0104925,0.0014975,0.000335,0.00763,0.017865,0.0107925,4.5e-05,0.023845,0.0075,0.00254,0.0110475,0.0009675,0.0008525,0.00394,0.0006575,0.006015,0.00382,0.00375,0.0059375,0.0003875,0.00592,0.0071475,0.0060825,0.00035,0.00526,0.003635,0.0056325,0.00104,0.00032,0.0026975,0.0029725,0.00494,0.00295,0.0156525,0.0065075,0.0029375,0.000565,0.0039975,0.00422,0.002875,0.0004475,0.000485,0.0020425,0.0104425,0.00068,0.009735,0.0037625,0.002285,0.00041,0.0001325,0.0041875,0.0095,0.0040175,0.0029875,0.000505,0.00042,0.0023075,0.00279,0.0030575,0.00171,0.0068025,0.0019325,0.001655,0.0057375,0.00298,0.002315,0.00067,0.00154,0.0006775,0.0037125,0.002295,0.0022125,0.0025375,0.000265,0.0004825,0.000855,0.003165,0.00298,0.0059925,0.0043475,0.00764,0.0034625,0.001215,0.00087,0.00324,0.0006925,0.0023875,0.0011275,0.00012,0.0003375,0.004725,0.00338,0.00143,0.0004225,0.00557,0.00275,0.000165,0.00137,0.00384,0.002225,0.0018775,0.0064425,0.00415,0.0012975,0.005815,0.0002875,0.001965,0.0032725,0.00834,0.002985,0.0009775,0.0063525,0.00358,0.00712,0.0050125,0.0024575
0.998875,0.998487,0.881317,0.998402,0.940202,0.271802,0.997847,0.872685,0.997242,0.996872,0.996642,0.943762,0.995692,0.995097,0.994545,0.994525,0.99357,0.992962,0.991582,0.991737,0.99074,0.99052,0.989072,0.987905,0.98688,0.98561,0.984372,0.983875,0.982557,0.980165,0.979312,0.977262,0.975532,0.97405,0.97164,0.96939,0.968347,0.963335,0.961445,0.958945,0.954402,0.950925,0.946907,0.947697,0.941773,0.937155,0.936722,0.93088,0.925345,0.921575,0.910827,0.90139,0.892338,0.884492,0.865278,0.868315,0.854182,0.836452,0.831275,0.831235,0.788835,0.110175,0.731075,0.690378,0.692782,0.323675,0.621195,0.23914,0.0596,0.25212,0.38196,0.04868,0.12286,0.08588,0.0474275,0.05871,0.228118,0.0238875,0.13495,0.128832,0.079205,0.0630975,0.0550725,0.0344225,0.01132,0.03512,0.0087725,0.0637125,0.02038,0.036865,0.01361,0.012825,0.0245875,0.00256,0.0182875,0.0181875,0.0125775,0.017235,0.014805,0.0271025,0.04142,0.01641,0.000375,0.02577,0.0135975,0.004285,0.0107075,0.0079825,0.0016075,0.002905,0.0053425,0.006845,0.000605,0.000225,0.002915,0.0027025,0.002465,0.0238875,0.002125,0.0086425,0.0047925,0.0062725,0.00094,0.007865,0.00318,0.0013575,0.001605,0.00387,0.00264,0.0101375,0.016765,0.0031975,0.011215,0.0023425,0.000825,0.0006525,0.0024875,0.0059325,0.0007775,0.0043,0.00743,0.01712,0.00262,0.0100725,0.00717,0.004655,0.0032375,0.0034525,0.0031225,0.0080575,0.0057775,0.004255,0.003085,0.0054475,0.00326,0.00351,0.0023325,0.000685,0.012255,0.003415,0.004475,0.0028775,0.00249,0.0004075,0.0032875,0.00751,0.005305,0.0026475,0.00278,0.001,0.0036275,0.0088125,0.0022575,0.00908,0.007035,0.0019025,0.0012775,0.0066825,0.009905,0.0006225,0.003105,0.00446,0.0031025,0.001385,0.00242,0.00438,0.0073825,0.00125,0.002735,0.002955,0.0031175,0.00175,0.0018225,0.0015175,0.002955,0.00063,0.0039475,0.0052675,0.0038725,0.007225,0.001325,0.001775,0.0065575,0.00579,0.0037625,0.004885,0.002005,0.0055725,0.0034325,0.0039675,0.0052,0.0008025,0.00108,9.25e-05,0.001585,0.00107,0.00389,0.00208,0.000635,0.000725,0.00313,4.75e-05,0.001065,0.0050425,0.001235,0.0038075,0.0011625,0.0019725,0.0025975,0.0015775,0.0038875,0.0064775,0.00058,0.0020975,0.003775,0.00086,0.0004925,0.00053,0.00359,0.0001975,0.002075,0.0016775,0.004455,0.00021,0.0006575,4.75e-05,0.004365,0.00132,0.0003275,0.0003375,0.0018825
0.9987,0.998615,0.99847,0.998335,0.998272,0.99796,0.9978,0.99735,0.98935,0.99678,0.99632,0.996342,0.995655,0.995317,0.994762,0.994337,0.993375,0.883155,0.99238,0.991565,0.99057,0.990022,0.98882,0.98788,0.987382,0.985915,0.98531,0.983127,0.981102,0.980907,0.979715,0.97717,0.976385,0.973652,0.97156,0.968765,0.968242,0.96387,0.96379,0.961067,0.95595,0.952537,0.949932,0.94738,0.94292,0.941137,0.934332,0.929203,0.92459,0.915073,0.910715,0.904858,0.901128,0.889162,0.880618,0.863577,0.852095,0.848967,0.822288,0.80619,0.816177,0.791153,0.544945,0.433155,0.647628,0.68614,0.195895,0.04582,0.336475,0.0079025,0.118512,0.287228,0.0453525,0.037235,0.242015,0.009145,0.16582,0.02978,0.011095,0.0231575,0.07886,0.05214,0.0380225,0.0913125,0.0171275,0.0608875,0.0158875,0.00024,0.0016725,0.0533325,0.0259425,0.017015,0.0177175,0.02836,0.025335,0.0053575,0.011205,0.0238475,0.05814,0.008845,0.043175,0.0028375,0.00403,0.0050325,0.023355,0.01115,0.01077,0.0026725,0.0016925,0.0113425,0.0039125,7.5e-06,0.009485,0.0028525,0.00974,0.024475,0.0138925,0.0088275,0.0089675,0.01703,0.00959,0.02023,0.004445,0.0017225,0.009785,0.000775,0.0095875,0.00338,0.0017875,0.004605,0.00551,0.0155375,0.017445,0.00082,0.0064625,0.0008825,0.000715,0.0083125,0.003065,0.0030775,0.0089175,0.001735,0.008775,0.0042375,0.005875,0.001735,0.00118,0.0058775,0.0083225,0.00509,0.0018725,0.0078125,0.013215,0.006565,0.0064975,0.0028625,0.0091825,0.00456,0.000495,0.0083475,0.00306,0.0023975,0.0051375,0.0027775,0.004335,0.0101725,0.0047425,0.002505,0.003395,0.001645,0.002735,0.0018725,0.000285,0.00088,0.0006225,0.005225,0.010065,0.004395,0.0037725,0.0052475,0.002,0.0032575,0.00123,0.00063,0.0005325,0.00337,0.000675,3.25e-05,0.002375,0.0015975,0.00058,0.0055425,0.001225,0.00136,0.000305,0.000615,0.0032675,0.0011875,0.0022725,0.0036675,0.000265,0.0001025,0.0007575,0.0039375,0.00876,0.0038825,0.000615,0.0078525,0.00332,0.0017,0.0064325,0.001695,0.001955,0.005855,0.000875,0.0024525,0.0029825,0.000645,0.0007475,0.00169,0.003175,0.0002825,0.00442,0.001975,0.002705,0.00158,0.0003275,0.005025,0.00305,0.004235,0.00333,0.0001675,0.001225,2e-05,0.004345,0.0006825,0.0002825,0.0024175,0.0015425,0.0017625,0.000495,0.0018025,0.0015575,0.00095,0.0019,0.0009975,0.0002075,0.00145,0.00103,0.0002525,0.00027
0.998815,0.998662,0.998655,0.998297,0.998107,0.997925,0.997632,0.997472,0.997167,0.904997,0.996737,0.99635,0.99544,0.995222,0.99474,0.99443,0.99351,0.993077,0.992475,0.991512,0.991005,0.990342,0.988587,0.987782,0.98676,0.985452,0.98495,0.984342,0.982552,0.98045,0.97814,0.97839,0.975655,0.974342,0.971585,0.969072,0.967325,0.964752,0.96082,0.960362,0.955765,0.954807,0.94696,0.94762,0.94362,0.9353,0.929267,0.927607,0.923037,0.91697,0.91643,0.90846,0.898368,0.871737,0.875178,0.8756,0.851103,0.842642,0.828118,0.771387,0.78071,0.73968,0.729378,0.730513,0.66851,0.608142,0.05916,0.411017,0.60944,0.287257,0.204553,0.32043,0.107352,0.142622,0.108225,0.11018,0.0230925,0.0065,0.102627,0.100353,0.067765,0.0206175,0.07925,0.0091,0.0147725,0.03443,0.0017075,0.01458,0.0327125,0.0026275,0.012075,0.056555,0.0210975,0.01262,0.0007825,0.003935,0.00559,0.0058675,0.0277475,0.0352225,0.0222175,0.0095075,0.00733,0.0048525,0.0071425,0.040345,0.0119175,0.018265,0.0053925,0.0038375,6.75e-05,0.005045,0.0202425,0.01394,0.01645,0.0109625,0.0124925,0.0084525,0.0244625,0.0057125,0.0026475,0.008105,0.0016175,0.0043425,0.0045925,0.0035825,0.0076025,0.00701,0.012315,0.0092875,0.0145425,0.00327,0.00715,0.0076775,0.0031,0.0175625,0.0085675,0.001995,0.01668,0.00658,0.0069425,0.005055,0.0135325,0.004865,0.0017725,0.003585,0.0003725,0.002365,0.0032575,0.001215,0.0014725,0.008715,0.00275,0.019725,0.0053475,0.00362,0.000195,0.0099675,0.0082275,0.00067,0.004635,0.008185,0.0023975,0.0002575,0.0030625,0.0034325,0.01089,0.00813,0.0051025,0.0037925,0.0039775,0.0029175,0.0103725,0.0015175,0.0021575,0.0039525,0.01217,0.003265,0.002675,0.00541,0.0003675,0.002965,0.0014425,0.0058375,0.0004325,0.007455,0.0034,0.00708,0.0029775,0.00435,0.0014125,0.0038775,0.00542,0.0019925,0.0044075,0.0037575,0.003235,0.0022175,0.0016875,7.75e-05,0.0056375,0.002885,0.00173,0.003795,0.0027475,0.0020675,0.002645,0.0014025,0.0009175,0.003515,0.0017125,0.0054075,0.0003725,0.0022025,0.0031375,0.003905,0.00072,0.00669,0.0032975,0.003735,0.001785,0.0019475,0.0021325,0.00168,0.00105,0.0018225,0.0061825,0.00191,0.0009675,0.000965,0.0027375,0.0014625,0.0015225,0.00025,0.0043225,0.0058875,0.0011675,0.00439,0.00019,0.0018825,0.000195,0.002735,0.0014775,0.0029575,0.0029325,0.0031425,0.0023775,0.0038575,0.00666,0.0041275,0.00324
0.998765,0.998687,0.998645,0.998475,0.61954,0.99799,0.997805,0.988597,0.997517,0.997105,0.9963,0.99583,0.995845,0.995252,0.961767,0.994207,0.993772,0.993707,0.992677,0.991827,0.991405,0.990235,0.989522,0.987867,0.987007,0.986492,0.98516,0.983432,0.982677,0.981622,0.978807,0.977697,0.97552,0.97212,0.971665,0.9195,0.967337,0.964662,0.962937,0.959227,0.95748,0.954662,0.951392,0.945752,0.94013,0.941065,0.93182,0.933085,0.92552,0.916243,0.916467,0.90426,0.890942,0.87026,0.884933,0.839825,0.851172,0.852407,0.837575,0.808365,0.796938,0.1475,0.710598,0.18002,0.639605,0.67447,0.21774,0.311715,0.482768,0.172775,0.450923,0.0275225,0.141683,0.0530475,0.0979825,0.124135,0.03781,0.00551,0.14212,0.0688625,0.0790325,0.0224275,0.102335,0.101067,0.05744,0.0091825,0.01139,0.052485,0.0250675,0.0371575,0.00999,0.0428325,0.031865,0.0137225,0.0517825,0.0166775,0.0005925,0.004825,0.04616,0.024165,0.0052525,0.01086,0.0206625,0.0057425,0.0007575,0.01804,0.004925,0.01344,0.02672,0.00347,0.0115725,0.00636,0.0029375,0.0014125,0.0047775,0.0181325,0.00043,0.01389,0.01178,0.0171475,0.00954,0.0012225,0.0047575,0.00373,0.0067825,0.000425,0.012175,0.0082375,0.026925,0.0159675,0.0019025,0.003255,0.006735,0.0001925,0.003965,0.00078,0.00872,0.0040125,0.004215,0.01405,0.004525,0.009395,0.01433,0.003325,0.004675,0.0094775,0.0039525,0.002895,0.002335,0.003655,0.0021675,0.0017925,0.0019425,0.0069325,0.0064225,0.013715,0.005405,0.012975,0.003625,0.0033125,0.001625,1.75e-05,0.00568,0.00252,0.006605,0.009685,0.000525,0.0063125,0.0093675,0.002215,0.001265,0.0021025,0.0051275,0.004585,0.0040675,0.007725,0.0002425,0.002245,0.001375,0.00534,0.004265,0.009445,0.00578,0.00627,0.0046075,0.0006375,0.00823,0.00301,0.0026325,0.000245,0.0054325,0.0023425,0.00139,0.0005275,0.006175,0.00085,0.00517,0.00312,0.000255,1.5e-05,0.00574,0.000295,0.0031675,0.002795,3.5e-05,0.0016625,0.00137,3.5e-05,0.0077,0.000225,0.0010675,3.25e-05,0.0034425,0.0041675,0.0043175,0.0008125,0.001725,0.00088,0.0024375,0.003485,0.003555,0.00418,0.001115,0.0011975,1.5e-05,0.001635,0.0013775,0.003575,0.0032,0.00436,0.0028175,0.00176,0.005165,0.00037,0.0033625,0.00069,0.00149,0.000845,0.0026125,0.005765,0.0053825,0.000235,0.001765,0.001825,7e-05,0.002775,0.00149,0.00202,0.0029075,0.001355,0.0033675
0.998732,0.998692,0.111898,0.998417,0.72406,0.998142,0.997862,0.982447,0.997207,0.8688,0.99643,0.996172,0.995817,0.995202,0.994475,0.994752,0.993732,0.992887,0.770605,0.991372,0.990182,0.989917,0.988727,0.988082,0.986615,0.98517,0.98482,0.98339,0.981587,0.981297,0.979002,0.978245,0.97633,0.974847,0.971605,0.971025,0.96776,0.965375,0.961132,0.960517,0.957727,0.951617,0.946262,0.945012,0.940105,0.941728,0.928115,0.924905,0.92676,0.921018,0.90642,0.903733,0.90378,0.889525,0.867485,0.868997,0.865018,0.83082,0.846413,0.823053,0.79317,0.691945,0.73564,0.35001,0.476085,0.6789,0.660272,0.609083,0.249922,0.518485,0.146235,0.119515,0.079485,0.0964725,0.182418,0.114665,0.0178075,0.02533,0.0639125,0.0671225,0.006985,0.0454225,0.0875825,0.09096,0.041595,0.03736,0.0548325,0.04276,0.018215,0.0307875,0.00578,0.003415,0.0286025,0.0230225,0.029555,0.01563,0.0358225,0.0140225,0.013865,0.017585,0.00725,0.0066975,0.0041275,0.02961,0.021655,0.0129775,0.0094875,0.0006625,0.00452,0.01049,0.0030375,0.007765,0.0193725,0.0088725,0.01646,0.0044475,0.0045975,0.0087225,0.0072825,0.0086525,0.00509,0.0020775,0.0030775,0.0053925,0.00234,0.0086525,0.007515,0.0172825,0.008035,0.002395,0.0118625,0.0025175,0.004255,0.0018875,0.0033875,0.0090925,0.0059825,0.0057,0.0038025,0.0053975,0.0024,0.010525,0.0126725,0.0022825,0.002115,0.00108,0.013175,0.0086425,0.00491,0.0017675,0.0014,0.00816,0.0081275,0.0040575,0.003875,0.00093,0.011495,0.005975,0.0013075,0.001105,0.004825,0.0073425,0.000925,0.011575,0.0106325,0.0043475,0.0001675,0.0079875,0.0077725,0.0001725,0.00206,0.002225,0.0025875,0.0070625,0.00115,0.0031725,0.00217,0.005885,0.005545,0.00231,0.0035325,0.005255,0.0034775,0.0069275,0.0041175,0.00166,0.009845,0.0015425,0.002225,0.00171,0.0003325,0.001985,0.00317,0.008875,0.004295,0.0039725,0.0023775,0.00363,0.0042725,3.5e-05,0.0032275,0.0053875,0.00311,0.006765,0.0003075,0.005355,0.0031225,0.001125,0.002925,0.00144,9.25e-05,0.000715,0.0060825,0.0019275,0.0017475,0.000315,0.002395,0.0062375,0.0021875,0.0004025,0.0017525,0.0038075,0.00012,0.0009075,0.002485,0.000415,0.00397,0.002125,0.0002375,0.0009225,0.0014175,6.75e-05,0.005555,0.003575,0.0026275,0.00576,0.0025025,0.007005,0.002405,0.001535,0.0032475,0.003655,0.000915,0.003935,0.0028125,0.0007,0.0002075,0.0027975,0.004025,0.00063,0.000355
0.998787,0.99869,0.998557,0.998365,0.998227,0.997847,0.75091,0.997332,0.997012,0.996807,0.970252,0.996262,0.99596,0.995282,0.995065,0.99471,0.993647,0.993025,0.99215,0.99177,0.990897,0.989485,0.989395,0.987655,0.987045,0.986667,0.985057,0.983977,0.982442,0.981262,0.978952,0.975885,0.975935,0.972847,0.97205,0.970262,0.967382,0.965055,0.960465,0.949125,0.9564,0.95386,0.95113,0.94652,0.942785,0.938535,0.933167,0.93022,0.92458,0.919753,0.909275,0.90123,0.89831,0.884088,0.867325,0.878353,0.865338,0.82807,0.811265,0.829155,0.78554,0.727855,0.77206,0.35942,0.655918,0.623873,0.155775,0.510362,0.02679,0.355778,0.13585,0.105912,0.19698,0.015585,0.116073,0.038735,0.0480975,0.087755,0.10223,0.123967,0.00435,0.03417,0.022705,0.01372,0.0551175,0.0106525,0.002185,0.0061775,0.02226,0.0009275,0.0102075,0.0288875,0.0138925,0.0081775,0.0027525,0.0001975,0.0123475,0.00643,0.0025725,0.0243325,0.02705,0.004685,0.0027125,0.02089,0.0072475,0.001165,0.006425,0.001705,0.013145,0.00772,0.0267375,0.0211125,0.00453,0.0145475,0.007615,0.008125,0.002195,0.016775,0.017635,0.0114825,0.019865,0.003505,0.001975,5.75e-05,0.0101125,0.0070025,0.0022675,0.007505,0.0065075,0.00351,0.0119025,0.00344,0.0058275,0.01387,2e-05,0.0022025,0.00047,0.00527,3.75e-05,0.00537,0.0004425,0.00785,0.00203,0.00112,0.00444,0.0057425,0.0066875,0.0048675,0.0061275,0.01269,0.01221,0.0025825,0.0037725,0.0002425,0.001585,0.0057275,0.00734,0.004085,0.0020675,0.0011375,0.0048925,0.0027275,0.00343,0.000795,0.0046125,0.0091875,0.0035075,0.010085,0.0031825,0.00706,0.0018575,0.0015675,0.0074525,0.00396,0.0050625,0.002805,0.00054,0.004065,0.0024375,2.25e-05,1.5e-05,0.003875,0.0021475,0.0037125,0.0007075,0.001975,0.004765,0.0114375,0.00386,0.0042925,0.0020975,0.001005,0.0006325,0.0080025,0.00761,0.0054825,0.0005175,0.0001525,0.0016575,0.000725,0.0004675,0.00091,0.0036525,0.001535,0.000235,0.00227,0.004885,0.0009025,0.0003575,4.5e-05,0.00135,0.00438,0.005935,0.00037,0.0006575,0.010825,0.00053,0.0030075,0.000335,0.0004825,0.0015925,0.001945,0.000315,0.000875,0.0006975,0.00978,0.0020775,0.0066725,0.000155,0.00247,0.00062,0.003685,0.0017875,9e-05,0.0006875,0.0019825,0.0041425,0.002055,0.0058725,0.00092,0.0027525,0.000715,0.0038275,0.0002875,0.0007775,0.0020225,0.0008475,0.001445,0.00257,0.002245,0.0002075
0.092815,0.979462,0.998512,0.546777,0.998162,0.876605,0.997682,0.167088,0.997077,0.996727,0.996637,0.996242,0.9957,0.995032,0.995052,0.60193,0.993635,0.993132,0.992072,0.991552,0.990947,0.99001,0.988097,0.98797,0.987172,0.9859,0.98364,0.983557,0.981945,0.980742,0.980127,0.977737,0.975905,0.97374,0.972667,0.970355,0.967712,0.964435,0.963432,0.96074,0.957327,0.95175,0.947482,0.94731,0.94311,0.936792,0.93392,0.929208,0.908583,0.919,0.915178,0.907332,0.891715,0.882848,0.877068,0.864513,0.87457,0.490425,0.851197,0.821633,0.795925,0.780005,0.336787,0.693285,0.136965,0.257725,0.676883,0.61242,0.100095,0.08715,0.171953,0.00894,0.41735,0.226822,0.32258,0.18393,0.144332,0.0348675,0.236822,0.0036225,0.01423,0.0514125,0.036355,0.0111175,0.0023525,0.0145575,0.0290775,0.024605,0.0076575,0.0472975,0.0328875,0.0186175,0.00129,0.0491375,0.012795,0.0002425,0.05447,0.0057475,0.0055675,0.012455,0.0126875,0.0231675,0.01306,0.00588,0.00725,0.004065,0.0031275,0.014935,0.0002175,0.0141375,0.016315,0.0028325,0.0036825,0.0064325,0.0167375,0.025515,0.0047125,0.01204,0.0086075,0.0146525,0.000835,0.01023,0.0241175,0.0037725,0.00123,0.00136,0.00057,0.0028675,0.0054125,0.006665,0.0034325,0.01656,0.0103925,0.0071,0.0044075,0.004105,0.00406,0.003865,0.0071,3.75e-05,0.0008925,0.01651,0.0052775,0.00183,0.008805,0.0081025,0.00579,0.01208,0.00273,0.004725,0.00457,0.00176,0.0140975,0.005815,0.0004725,0.0044325,0.00429,0.0020825,0.0014275,0.00773,0.0035125,0.0015225,0.001625,0.0065675,0.0046825,0.00023,0.0007125,0.00694,0.0026075,0.002105,0.0032425,0.0033,0.0006725,0.00209,0.0072625,0.006645,0.005065,0.0027475,0.00635,0.0085825,0.004225,0.0036725,0.0052025,0.0020275,0.00052,0.0067475,0.00359,0.00244,0.00711,0.0016575,0.001725,0.003005,0.0020875,0.004745,0.00198,0.0057875,0.00507,0.006125,0.00113,0.0047675,0.00461,0.006255,0.0089125,0.0038075,0.00497,0.00094,0.00279,0.00493,0.0020375,0.00181,0.004925,0.00477,0.00242,0.0027725,0.0011375,0.00218,0.0016275,0.0011075,0.002855,0.00144,0.0037,0.00316,0.002775,2.25e-05,0.0005475,0.0039,0.0017175,0.003885,0.00672,0.0039275,2.25e-05,0.00474,0.0021375,0.0021975,0.00388,0.0024825,0.0027325,0.00056,0.00392,0.0009925,0.0030075,0.0011375,0.003195,0.0014075,0.0012725,0.0020275,0.00408,0.000795,0.00159,0.00398,0.0042975
0.865607,0.998662,0.998615,0.998255,0.998002,0.982655,0.997627,0.997457,0.99711,0.99676,0.99673,0.99626,0.99581,0.995042,0.994862,0.975095,0.99354,0.992997,0.927345,0.99158,0.991117,0.98987,0.989447,0.988457,0.987067,0.986525,0.984925,0.983455,0.982585,0.905645,0.97802,0.977592,0.976077,0.974542,0.971872,0.968615,0.96731,0.96404,0.95965,0.96021,0.95599,0.950157,0.94765,0.946812,0.942753,0.936852,0.933945,0.928865,0.923763,0.916188,0.912897,0.906805,0.893533,0.89521,0.88853,0.879665,0.871443,0.84651,0.817407,0.82346,0.807055,0.795183,0.745655,0.118028,0.764152,0.0130025,0.264435,0.165845,0.207135,0.151895,0.0616325,0.433073,0.209065,0.11888,0.120707,0.0614025,0.037555,0.072285,0.03804,0.122807,0.0073875,0.019965,0.103247,0.0186475,0.03918,0.0708975,0.02619,0.0683675,0.035045,0.0532125,0.02895,0.0470525,0.068135,0.04467,0.0006075,0.05281,0.0067925,0.01175,0.0062925,0.0039475,0.00723,0.00595,0.0256425,0.0136025,0.0026075,0.00907,0.0070825,0.02117,0.0318925,0.0017775,0.0114725,0.0019125,0.0174625,0.003415,0.018495,0.0317525,0.0016225,0.00182,0.0036825,0.0181725,0.0037525,0.014415,0.0025525,0.0051975,0.007405,0.01333,0.002335,0.0008925,0.00863,0.0075725,0.00483,0.01317,0.00772,0.0142625,0.000925,0.0048825,0.0037025,0.00741,0.0114,0.0032525,0.01717,0.0061125,0.01022,0.005115,0.0011025,0.0014175,0.00836,0.0008475,0.0062425,0.0012925,0.001115,0.0018525,0.00452,0.00751,0.014,0.0102225,0.001635,0.0034675,0.0016575,0.00042,0.00392,0.0083775,0.0059375,0.0032575,0.0053125,0.0063075,0.0031475,0.0040025,0.000875,0.007515,0.001995,0.0002475,0.00611,0.00111,0.007315,0.0065775,0.000355,0.0024275,0.0094975,5.25e-05,0.0007475,0.000165,0.00499,2.25e-05,9.75e-05,0.00654,0.0044825,0.0045625,0.0039175,0.00791,0.00387,0.0021875,0.00279,0.0012725,0.00622,0.0003,0.0064075,0.0018325,0.0024325,0.001305,0.0090075,0.0030075,0.0052925,0.00121,0.0034975,0.001675,0.008175,0.0035875,0.003375,0.0007725,0.0033075,0.0014725,0.00216,0.0015275,0.0046275,0.00454,0.00166,0.0080775,0.00055,0.0004025,0.00099,0.000575,0.0011825,0.0042625,0.002835,0.0028725,0.004355,0.002865,0.008005,0.003245,0.00113,0.001645,0.0032475,0.00186,0.006055,0.001295,0.00241,0.0030925,0.00336,0.0008725,0.00346,0.0011275,0.00172,0.00088,0.0013875,0.0061775,0.0027,0.0031175,0.0022625,0.0030725,0.00198
