1,1.02,1.04,1.06,1.08,1.1,1.12,1.14,1.16,1.18,1.2,1.22,1.24,1.26,1.28,1.3,1.32,1.34,1.36,1.38,1.4,1.42,1.44,1.46,1.48,1.5,1.52,1.54,1.56,1.58,1.6,1.62,1.64,1.66,1.68,1.7,1.72,1.74,1.76,1.78,1.8,1.82,1.84,1.86,1.88,1.9,1.92,1.94,1.96,1.98,2,2.02,2.04,2.06,2.08,2.1,2.12,2.14,2.16,2.18,2.2,2.22,2.24,2.26,2.28,2.3,2.32,2.34,2.36,2.38,2.4,2.42,2.44,2.46,2.48,2.5,2.52,2.54,2.56,2.58,2.6,2.62,2.64,2.66,2.68,2.7,2.72,2.74,2.76,2.78,2.8,2.82,2.84,2.86,2.88,2.9,2.92,2.94,2.96,2.98,3,3.02,3.04,3.06,3.08,3.1,3.12,3.14,3.16,3.18,3.2,3.22,3.24,3.26,3.28,3.3,3.32,3.34,3.36,3.38,3.4,3.42,3.44,3.46,3.48,3.5,3.52,3.54,3.56,3.58,3.6,3.62,3.64,3.66,3.68,3.7,3.72,3.74,3.76,3.78,3.8,3.82,3.84,3.86,3.88,3.9,3.92,3.94,3.96,3.98,4,4.02,4.04,4.06,4.08,4.1,4.12,4.14,4.16,4.18,4.2,4.22,4.24,4.26,4.28,4.3,4.32,4.34,4.36,4.38,4.4,4.42,4.44,4.46,4.48,4.5,4.52,4.54,4.56,4.58,4.6,4.62,4.64,4.66,4.68,4.7,4.72,4.74,4.76,4.78,4.8,4.82,4.84,4.86,4.88,4.9,4.92,4.94,4.96,4.98,5,5.02,5.04,5.06,5.08,5.1,5.12,5.14,5.16,5.18,5.2,5.22,5.24,5.26,5.28,5.3,5.32,5.34,5.36,5.38,5.4,5.42,5.44,5.46,5.48,5.5,5.52,5.54,5.56,5.58,5.6,5.62,5.64,5.66,5.68,5.7,5.72,5.74,5.76,5.78,5.8,5.82,5.84,5.86,5.88,5.9,5.92,5.94,5.96,5.98,6
0.44383,0.998633,0.998359,0.829686,0.998162,0.997918,0.997824,0.300774,0.826257,0.996836,0.758492,0.996084,0.995593,0.995266,0.994723,0.0890156,0.780016,0.701919,0.992562,0.991581,0.990758,0.989852,0.988977,0.988359,0.986972,0.848492,0.661787,0.983203,0.981887,0.980353,0.979209,0.977536,0.975063,0.974912,0.97211,0.00566667,0.966217,0.96428,0.961983,0.959319,0.957966,0.951994,0.949909,0.94677,0.94312,0.936938,0.932793,0.926747,0.920528,0.918332,0.908961,0.902389,0.900117,0.892523,0.880377,0.871722,0.860427,0.842853,0.82824,0.832714,0.775026,0.779407,0.764279,0.64165,0.680283,0.514546,0.527786,0.465848,0.191786,0.185799,0.177716,0.148908,0.155574,0.0558967,0.11681,0.0679478,0.103217,0.03496,0.02285,0.00279889,0.00286222,0.0101333,0.0533089,0.0494922,0.02065,0.00367111,0.0120711,0.00802444,0.00739111,0.00620222,0.0415322,0.01413,0.0125156,0.00673556,0.00634111,0.00701333,0.0004,0.00122889,0.0232278,0.00428111,0.00354556,0.0046,0.00981444,0.0221078,0.000417778,0.0101556,0.0181344,0.00523889,0.00552889,0.0171444,0.0118156,0.00279222,0.00449111,0.0259922,0.000993333,0.00180778,0.00185889,0.0109189,0.00553,0.00221556,0.01418,0.00011,0.00232667,0.00219889,0.00536,0.00257444,0.00189444,0.00569222,0.00688778,0.00515333,0.0112311,0.00263111,0.00360444,0.000857778,0.00184556,0.00706556,0.000456667,0.00166778,0.00142,0.000625556,0.00217889,0.00150667,0.00216667,0.000275556,0.00218667,0.00167444,0.00630333,0.00162111,0.00198222,0.00488889,0.00252667,0.00467556,0.000663333,0.00277111,0.00023,0.000112222,0.00153,0.00455667,0.00121222,0.00676,0.00432111,0.00332222,0.00335222,0.00147889,0.00196222,0.00106889,0.00276222,0.00186111,0.00106556,0.00136,0.00233556,0.00113444,0.00441111,0.00771556,0.00102556,0.00421889,0.00321333,0.00487667,0.00175333,0.00184444,0.00292111,0.00741889,0.00673778,0.00105,0.00324778,0.00093,0.00414222,0.000583333,0.00211,0.00465111,0.00135778,0.00206222,0.00327667,0.000792222,0.00289222,4.11111e-05,0.00104222,0.00163889,0.00448222,0.00221222,0.00051,0.00204,0.00291222,0.00364556,0.000682222,0.000703333,0.00152222,0.000628889,0.00603556,0.000648889,0.00126222,0.00347889,0.000573333,0.00359111,0.000842222,0.00136778,0.00235222,0.000566667,0.000671111,0.00204,0.000477778,0.00208,0.00283444,0.00216889,0.00343222,0.00262667,0.00181222,0.00296333,0.000948889,0.000273333,0.000298889,0.00431,0.00126556,0.00416111,0.00216556,0.00267111,0.000971111,0.00398444,0.00110444,0.00101333,0.00245889,0.00225111,0.000713333,0.000616667,0.00185444,0.00389778,5.33333e-05,0.00208111,0.00178,0.00281556,0.00141667
0.9988,0.0825789,0.786299,0.998286,0.998139,0.694828,0.70721,0.997586,0.99709,0.0169,0.996426,0.700547,0.00898889,0.995371,0.0183778,0.994191,0.993679,0.993116,0.442221,0.991749,0.93456,0.990111,0.872648,0.988249,0.98707,0.985962,0.984579,0.983133,0.981704,0.435569,0.979767,0.967714,0.975754,0.973352,0.961609,0.970592,0.966703,0.96422,0.960633,0.958586,0.956551,0.953612,0.950278,0.882357,0.940257,0.939331,0.931719,0.927036,0.922749,0.915389,0.904873,0.904621,0.90347,0.886282,0.876458,0.869504,0.858397,0.842798,0.822169,0.821643,0.809911,0.784534,0.681954,0.717592,0.714401,0.570139,0.577692,0.576332,0.296166,0.156547,0.0965456,0.138452,0.166369,0.00525667,0.112312,0.130546,0.0201856,0.0463656,0.0303489,0.0527122,0.111768,0.0166733,0.0281211,0.0332589,0.00671667,0.0298544,0.0303878,0.0178856,0.00134444,0.0341489,0.00129778,0.0384056,0.0231678,0.0165722,0.00346222,0.0170889,0.00346778,0.0132911,0.0107956,0.0210989,0.00977556,0.00577111,0.0218089,0.0223567,0.00647778,0.00480444,0.00617111,0.00813222,0.00164222,0.0112489,0.0143944,0.00576444,0.0141944,0.000217778,0.000106667,0.00915222,0.00184,0.00482889,0.00731222,0.000583333,0.0100589,0.00298889,0.00385333,0.0004,0.0105833,0.00772778,0.00583111,0.01028,0.000853333,0.00455667,0.0134244,0.000522222,0.00216556,0.00906778,0.000317778,0.00565889,0.00715333,0.00229889,0.00286333,0.00614556,0.00187778,0.00715667,0.000525556,0.00464333,0.00053,0.00387333,0.00431889,0.00011,2e-05,0.0126222,0.00439889,0.00648667,0.000231111,0.00776222,0.00649889,0.00311667,0.00142111,0.00763778,0.00178667,0.00420333,0.00344667,0.00121222,9e-05,0.000588889,0.00461333,0.00248222,0.00728667,0.00223111,6.66667e-05,0.00447,0.00679333,0.00256667,0.000863333,0.000434444,0.00259667,0.00826222,0.00203444,0.00377,0.00269444,0.00184556,0.000494444,0.00435778,0.000761111,0.00441889,0.00104667,0.00164889,0.00290889,0.00108778,0.000987778,0.00130778,0.00418889,0.00138333,9.33333e-05,0.00237889,0.000885556,0.0004,0.000202222,0.00323889,0.00210667,0.00249556,0.000166667,0.00188333,0.00102667,0.000806667,4.44444e-05,0.000898889,0.000587778,0.00205778,0.00283889,0.00474,0.000533333,0.000882222,0.00234889,0.00143778,0.00012,0.00241778,0.00260889,0.00243667,0.00186,0.00160667,0.000414444,0.00125111,0.000894444,0.000972222,0.00062,0.00241556,0.00263222,0.00287556,0.00302667,0.00170778,0.000764444,0.00045,0.00359444,0.000295556,0.00431333,0.00325222,0.00376556,0.00224778,0.00158,0.00205556,6e-05,0.000276667,0.000856667,0.00106222,0.00123556,2.66667e-05,0.00189222,0.000915556,0.00293444,0.00152889,0.00065
0.139568,0.998644,0.998487,0.998216,0.99807,0.997929,0.11808,0.997493,0.997221,0.996849,0.05979,0.996059,0.546363,0.995282,0.994937,0.100321,0.993557,0.993148,0.0116356,0.992133,0.99114,0.990201,0.98946,0.988008,0.987191,0.985649,0.984596,0.98349,0.982389,0.980142,0.978764,0.735192,0.975648,0.804734,0.972782,0.969761,0.96643,0.965068,0.749687,0.958752,0.956287,0.954368,0.949558,0.930282,0.942554,0.93832,0.933792,0.929407,0.925398,0.91611,0.91304,0.905198,0.895453,0.888723,0.880746,0.868254,0.866386,0.84617,0.817677,0.813219,0.783323,0.788252,0.722501,0.686316,0.469952,0.683413,0.282386,0.103009,0.107018,0.203009,0.0930111,0.07117,0.0429967,0.105292,0.0422956,0.175617,0.0477667,0.0737922,0.0141711,0.0494456,0.0645233,0.04063,0.0113722,0.0425022,0.0422833,0.0667167,0.00836556,0.00930222,0.0607556,0.0521278,0.00954556,0.0669467,0.0103478,0.0116511,0.00400222,0.0120822,0.0196089,0.00878778,0.01178,0.00378,0.0184789,0.0117844,0.00919778,0.00929667,0.0107789,0.0155444,0.00817778,0.00106667,0.0121522,0.0148467,0.0138722,0.0156367,0.00108667,0.0110267,0.00208111,0.0093,0.0132033,0.00102667,0.00690556,0.0214744,0.00457111,0.00504333,0.00692889,0.00831889,0.00164333,0.00256222,0.00565667,0.00142667,0.00175,0.00111222,0.00383778,0.00760556,0.00711111,0.00202556,0.00627333,0.000958889,0.000638889,0.000113333,0.000985556,0.00382444,0.00429778,0.00854889,0.00137889,0.00258556,0.00115778,0.00683444,0.00652667,0.00198667,0.000947778,0.00365667,0.00252111,0.00860222,0.000575556,0.00152556,0.00289,0.000398889,0.000871111,0.00424,0.00252778,0.000191111,0.000477778,0.000114444,0.00623,0.00207778,0.00661778,0.00395889,0.00412556,0.00533556,0.00547,0.00424667,0.00439556,0.00244667,0.00151222,0.000846667,0.00104667,0.000974444,0.00345889,0.00221,0.00299111,0.00309,0.00133,0.00380667,0.000552222,0.00806556,0.000378889,0.000106667,0.00192222,0.000752222,0.0068,0.000317778,0.00146333,0.000348889,0.00345444,0.00424444,0.000577778,0.0115089,0.000981111,0.00227667,0.000334444,0.00227111,0.00697222,0.00154889,0.00267,0.00239444,0.00485111,0.00199778,0.000598889,0.00113333,0.000232222,0.000201111,0.00306,0.00159889,0.0058,0.00112444,0.00477111,0.00150111,0.000171111,0.00151444,0.000606667,0.000891111,5.22222e-05,0.00151,0.00369889,0.00128444,0.00169444,0.00136333,0.00123667,0.000927778,0.000935556,0.00115556,0.00123667,0.00218889,0.00141889,0.00132111,0.00395,0.00165667,0.00055,0.000418889,0.00351889,0.00108889,0.00109333,0.00128,0.00440111,0.00272778,0.000656667,0.000464444,0.00240222,0.00240444,0.000225556,0.00198556,0.000363333
0.998813,0.99867,0.242116,0.998269,0.998234,0.894222,0.47382,0.997514,0.997228,0.996862,0.996619,0.996198,0.995526,0.995454,0.994839,0.994398,0.993657,0.993271,0.118949,0.991629,0.906454,0.989882,0.989181,0.988204,0.987108,0.985841,0.984877,0.673712,0.292396,0.959004,0.979142,0.977636,0.976021,0.974572,0.971516,0.969909,0.967589,0.965719,0.962983,0.959788,0.956662,0.954503,0.947544,0.945762,0.942963,0.939224,0.931084,0.926364,0.92035,0.918107,0.913718,0.906076,0.896502,0.885173,0.877399,0.857907,0.86583,0.847537,0.821681,0.801976,0.789883,0.792582,0.735539,0.760813,0.523931,0.135624,0.520132,0.512388,0.222744,0.36743,0.279681,0.0599878,0.0382167,0.00476889,0.10708,0.0902,0.01965,0.0675778,0.0176122,0.0444456,0.00417444,0.0509067,0.0241556,0.0166056,0.0297689,0.0180111,0.02792,0.0288589,0.00390333,0.0344311,0.02153,0.0257556,0.00588444,0.00264667,0.01263,0.0145444,0.01048,0.0256056,0.00364222,0.00677444,0.0137533,0.00726,0.00398778,0.00982889,0.0292778,0.01064,0.00414222,0.0158,0.00398556,0.0185133,0.00149889,0.00389556,0.00819556,0.00435111,0.00795333,0.00120889,0.01345,0.0111856,0.00371333,0.00354111,0.00704333,0.00103444,0.00260667,0.000838889,0.00737222,0.00648556,0.00112444,0.000401111,0.00290889,0.000388889,0.00306111,0.000295556,0.00163333,0.00272778,0.0133056,0.00317778,0.00374556,0.00700667,0.00226444,0.00241556,0.00364778,0.000431111,0.000625556,0.000813333,0.00103778,0.00194444,0.00228778,0.00135222,0.00295667,0.00412444,0.000304444,0.00144111,0.00326667,0.00127444,0.00283,0.00324778,0.00312667,0.00198222,0.00497556,0.00243778,0.00371778,0.00272556,0.00690889,0.00411889,0.00109,0.000333333,0.00227778,0.00444778,0.00166111,0.00705556,0.00154111,0.00461778,0.00283,0.00126778,0.00140778,0.000284444,0.00343667,0.00379889,0.000944444,0.00261667,0.00191556,0.00232222,0.00351667,0.00145,0.00217111,0.00299667,0.000441111,0.000724444,0.00372333,0.000721111,0.00242444,0.000378889,0.00525556,0.00167667,0.00202333,0.00047,0.00219222,0.000584444,0.00354222,0.00335444,0.00574889,0.000885556,0.000255556,0.000956667,0.00108,0.00114889,0.00103556,0.002,0.00206889,0.00448,0.00138556,0.00184333,0.00448778,0.00124667,0.00645667,0.00196111,0.000388889,0.00318778,0.00442889,0.000726667,0.00222667,0.00036,0.00254556,0.00233,0.00196,0.000302222,0.00131889,0.00130444,0.00324333,0.00237,0.00168778,0.00123444,0.00183556,0.000275556,0.00146333,0.00180444,0.00128556,0.00243222,0.00188333,0.00197111,0.00227222,0.00374556,0.000711111,0.00252667,0.000483333,0.000653333,0.00254222,0.00254,0.00144778,0.000878889,0.00290444
0.998809,0.163989,0.998528,0.9983,0.998147,0.997987,0.997763,0.997496,0.395816,0.13241,0.996718,0.996286,0.995741,0.215266,0.921283,0.994534,0.963767,0.818418,0.992482,0.991107,0.990877,0.990146,0.989204,0.629577,0.770308,0.985986,0.985047,0.983048,0.982021,0.98049,0.978141,0.97772,0.975139,0.973706,0.969748,0.970163,0.967058,0.964569,0.962294,0.900941,0.956864,0.953602,0.950142,0.945668,0.94099,0.938741,0.932922,0.917856,0.918267,0.919701,0.84983,0.90622,0.88979,0.889676,0.886112,0.866513,0.86366,0.846696,0.810686,0.821626,0.781836,0.778283,0.614131,0.702534,0.615203,0.640547,0.40718,0.202958,0.0518267,0.467427,0.337591,0.241099,0.13339,0.0113733,0.00237778,0.000626667,0.07275,0.01326,0.0258467,0.0789,0.00601556,0.00275444,0.0321611,0.000232222,0.00434333,0.0192844,0.0191756,0.0152989,0.06417,0.000336667,0.00451889,0.00727667,0.01524,0.0111989,0.0100667,0.0231578,0.0307289,0.00365889,0.00570778,0.00482778,0.00157,0.00885889,0.0178967,0.0144778,0.00627778,0.00098,0.00402556,0.00274,0.00381889,0.00648667,0.0166044,0.00586444,0.00149556,0.00136778,0.00775667,0.00938778,0.000647778,0.0104056,0.00655667,0.00206778,0.0113422,0.00718778,0.00269,0.0122822,0.00585556,0.01098,0.00466111,0.00283,0.00707333,0.00242889,0.00467444,0.00234889,0.00152333,0.00345556,0.00832778,0.00309,0.00347889,0.00784111,0.000395556,0.000894444,0.00569,0.00622889,0.00687556,0.000115556,0.00634111,0.00146,0.00245222,0.00255111,0.00161778,0.00205111,0.00324889,0.00605,0.000723333,0.00220444,0.00390222,0.00389111,0.00178333,0.00240778,0.000127778,0.00149556,0.00187667,0.00441,0.00272111,0.000615556,0.00491222,0.00104778,0.00221889,0.00135556,0.000183333,0.00164333,0.000971111,0.00349778,0.00364444,0.00108889,0.0024,0.00230333,0.000512222,0.00167111,0.000242222,0.00308667,0.00334,0.00723667,0.000335556,0.00632222,0.00140333,0.00304222,0.00118333,0.00139444,0.00390556,0.000821111,0.000182222,0.000401111,0.00258,0.00165333,0.00229,0.000861111,0.00203889,0.00292667,0.00191667,0.00125556,0.00301889,0.000888889,0.000817778,0.00176889,0.00337222,0.00179111,0.000565556,0.00322667,0.00163889,0.00242778,7e-05,0.00118889,0.00127,0.00271222,0.0033,0.00264556,0.00402444,0.00179222,0.00343111,0.000721111,0.000702222,0.00360333,0.00269778,5.88889e-05,0.000137778,0.00171,0.00299111,0.00201111,0.00143111,0.00270667,0.00273111,0.000127778,0.00195444,0.00053,0.00186111,0.00202,0.000561111,0.000965556,0.00258889,0.00156,0.00320889,0.000495556,0.000735556,0.000961111,0.000612222,0.00188556,0.00198556,0.00133333,0.00107889,0.000428889,0.00292111
0.941303,0.998738,0.0403533,0.371026,0.172077,0.997977,0.997742,0.816378,0.997111,0.996841,0.996483,0.768042,0.868292,0.995054,0.994986,0.994433,0.992297,0.992892,0.992477,0.127114,0.99127,0.990048,0.989178,0.988326,0.987107,0.986091,0.984407,0.983652,0.982357,0.981006,0.978336,0.977108,0.972097,0.973826,0.76389,0.970638,0.778347,0.593287,0.962902,0.872766,0.894252,0.953347,0.948532,0.946399,0.739551,0.936957,0.931889,0.927791,0.921394,0.914298,0.908562,0.896109,0.887459,0.889094,0.879454,0.867539,0.866908,0.843191,0.531377,0.808968,0.778401,0.79385,0.736039,0.740014,0.610798,0.60696,0.160931,0.0613078,0.249994,0.0755,0.0487444,0.147946,0.0415111,0.0194533,0.102882,0.0408267,0.123891,0.0310967,0.0317744,0.0673144,0.0552544,0.02495,0.0210089,0.0960889,0.0227867,0.0426367,0.00468889,0.0422156,0.00624778,0.00533556,0.0397244,0.0271422,0.00143222,0.0130022,0.0250511,0.00801889,0.000213333,2.77778e-05,0.00999778,0.0169911,0.00178556,0.00523556,0.00489444,0.00336111,0.00996444,0.0145256,0.00422889,0.0145989,0.00510222,0.0151556,0.0142167,0.00387,0.0119833,0.00911556,0.00668889,0.00173444,0.00799222,0.00896889,0.00636444,0.00183556,0.00643333,0.000678889,0.00318889,0.00370556,0.00612222,0.00149667,0.00430667,0.00890778,0.0102867,0.00237889,0.00638111,0.00113111,0.00732667,0.00223444,0.00641222,0.000841111,0.00546222,0.00698889,2.22222e-05,0.00365444,0.00194778,0.00389444,0.00508,0.00236111,0.00606778,0.00160444,0.00345333,0.000137778,0.00318,0.00866333,0.00189222,0.000721111,0.00546333,0.000314444,0.00882556,0.000682222,0.00113333,0.000177778,0.00405,0.00456778,0.00407111,0.00505778,0.00532,0.00209,0.00191111,0.00137889,0.00183333,0.000935556,0.000594444,7.44444e-05,0.00422778,0.00318667,0.00905222,0.000268889,0.00265,0.00382778,0.00454667,0.000756667,0.00284778,0.00102889,0.00215444,0.000678889,0.00242,0.00187667,0.00629333,0.00162889,0.00749222,0.00802111,0.00709889,0.00361556,0.00262111,0.00275889,0.00200667,0.000236667,5.44444e-05,0.000405556,0.000273333,0.00195556,0.00353889,4.22222e-05,0.000262222,0.000942222,0.00311444,0.00216333,0.00111222,0.00143222,0.000348889,0.00466,0.00194889,0.00242556,0.00021,0.00159556,0.00135444,0.00138778,0.00235556,0.00150222,0.00293556,0.00072,0.000618889,0.00199667,0.00140333,0.00264889,0.00218111,0.00173778,0.00319889,0.00551333,0.00109222,0.00374222,0.00139222,0.000177778,0.00193556,0.00017,0.00295111,0.00132,0.000383333,0.00230556,0.00122556,0.00126111,0.00346444,0.00264778,0.000787778,6e-05,0.00252111,0.00124222,0.00114667,0.000333333,0.000981111,0.00228556,0.000861111,0.000634444,0.000246667
0.998794,0.998638,0.998482,0.670706,0.998109,0.997959,0.997792,0.997502,0.99723,0.996901,0.22934,0.996099,0.99594,0.995314,0.994856,0.0487856,0.993629,0.366549,0.99248,0.991599,0.813453,0.942973,0.989148,0.988049,0.98693,0.98573,0.956794,0.983753,0.981804,0.980189,0.979521,0.977218,0.880777,0.973606,0.113749,0.968839,0.966056,0.965654,0.961571,0.959611,0.957839,0.81174,0.948971,0.94716,0.941057,0.938377,0.93404,0.928509,0.92406,0.917673,0.914962,0.903901,0.898957,0.830433,0.884577,0.865518,0.857276,0.833012,0.83365,0.824617,0.820009,0.784447,0.758442,0.0606244,0.705978,0.526427,0.113013,0.0908,0.178379,0.430222,0.0665856,0.0209311,0.0310722,0.09461,0.1007,0.0420711,0.129534,0.0783467,0.00597,0.0451089,0.0430356,0.01247,0.0281322,0.00451556,0.0183044,0.0118744,0.0451944,0.0117289,0.00558333,0.0134178,0.04795,0.00850889,0.00542556,0.0142667,0.00460333,0.0100389,0.02523,0.00651778,0.00665222,0.000533333,0.00798333,0.0237544,0.00517333,0.00404556,0.00960778,0.00850111,0.00225333,0.0184244,0.00921556,0.00850667,0.0268533,0.00269889,0.00736778,0.000675556,0.00227889,6.11111e-05,5.55556e-06,0.00904778,0.0162167,0.000524444,0.0108244,0.000265556,0.000311111,0.00355222,0.00100111,0.00668778,0.00928667,0.000811111,3.44444e-05,0.00396889,0.00279778,0.00508889,0.00166222,0.00108333,0.0100378,0.00343889,0.00675111,0.00697,0.00538778,0.000984444,0.00280111,0.000617778,1.66667e-05,0.00294222,0.00505333,0.0100044,0.000292222,0.00220333,0.00101667,0.0013,0.00808889,0.00136889,0.00533333,0.00478444,0.00155222,0.00424556,0.00243222,5.55556e-05,0.00107778,0.00481889,0.000845556,0.00569,0.000666667,0.00196222,0.000132222,0.000756667,9.88889e-05,0.000886667,0.000647778,0.00308667,0.00303111,0.00330444,0.00203,0.00599222,0.00103556,0.00292333,0.00168,0.00236889,0.00988111,0.00212778,0.00167556,0.00322111,0.00503222,0.00394667,0.000301111,0.000906667,0.00300778,0.00233,0.00187111,0.000178889,0.00404,0.00357556,0.00131,0.000364444,0.00256778,0.00356222,0.00197222,0.00355889,0.00375444,0.000693333,0.00106778,0.00297333,0.000845556,0.00412556,0.00175111,0.00401111,0.00493111,0.00122556,0.00420111,0.000587778,0.00253,0.00282556,0.00159333,4.55556e-05,0.00208444,0.00421778,0.00242778,0.00318778,0.000748889,0.00573,0.000354444,0.00290889,0.000728889,0.000496667,0.00059,0.000738889,0.00194889,0.00256778,0.00304556,0.00123222,0.00170333,0.00212778,0.00116333,0.000955556,0.00293333,0.00270111,0.000866667,4.44444e-05,0.00169333,0.00122889,0.0045,0.00106889,0.00294667,0.000403333,0.000666667,0.00156889,0.00185222,0.00370556,0.000994444,0.000671111,0.00112444
0.85339,0.998604,0.130029,0.0694,0.0988311,0.302878,0.99765,0.00139222,0.997169,0.996978,0.996391,0.996072,0.993652,0.773043,0.986891,0.994466,0.993643,0.470079,0.0961911,0.991636,0.838141,0.990059,0.989384,0.644589,0.98723,0.553669,0.985047,0.983263,0.654332,0.738537,0.978964,0.977281,0.643327,0.972797,0.971564,0.968813,0.967088,0.964856,0.963223,0.958898,0.956957,0.953858,0.949367,0.947038,0.944064,0.940384,0.933186,0.92616,0.921988,0.919163,0.912996,0.906836,0.899174,0.894821,0.876556,0.869464,0.863762,0.850508,0.827251,0.823038,0.796391,0.746292,0.607712,0.713969,0.683343,0.653588,0.648936,0.3942,0.0708178,0.16133,0.0725122,0.0504467,0.00363667,0.132252,0.0210978,0.188431,0.0108111,0.0240144,0.0115133,0.0799911,0.00745556,0.0225111,0.01817,0.0244078,0.0445822,0.0166733,0.0319511,0.0258111,0.00404444,0.01096,0.0142856,0.00919111,0.00176778,0.00705222,0.00966667,0.00479,0.0111056,0.00463667,0.0294189,0.00885111,0.0191111,0.00850778,0.0106589,0.00329111,0.00195,0.00163333,0.00681889,0.0177278,0.0161111,0.0153822,0.0134111,0.0172289,0.00649444,0.00248111,0.00360222,0.00591889,0.00103,0.00478333,0.00561111,0.00192111,0.00151444,0.00585556,0.00153889,0.00189222,5.66667e-05,0.00322222,0.00123333,0.0115922,0.00624,0.00333111,0.00343556,0.000442222,0.00121333,0.00291111,0.000824444,0.000705556,0.00848778,0.00332222,0.00242111,0.00673556,0.00821778,0.01321,0.00721444,0.00113778,0.000856667,0.00195889,0.00300556,0.000212222,0.00035,0.00465,0.00466,0.00480667,0.00507667,0.00235556,0.00180444,0.00149222,0.00232333,0.000712222,0.00332333,3.77778e-05,0.00121889,0.00140556,0.00236444,0.00245333,0.00481667,0.000605556,0.00536778,0.00649222,0.00357778,0.00993,0.00105556,0.000311111,0.00378111,0.00470556,0.00219889,0.00329556,0.00362667,0.00552778,0.000184444,0.00306667,0.00168889,0.00427889,0.00150667,0.00132222,0.00301222,0.00420667,0.00382444,0.00189667,0.00317111,0.00115556,0.00381778,0.00369111,0.00350444,0.00162222,0.00112222,0.000161111,0.00228667,0.000265556,0.00424,0.000901111,0.00108778,0.00178556,0.000338889,0.00399556,0.00313556,0.000433333,0.000335556,0.00411667,0.00203556,0.00329667,0.00238778,0.000408889,0.00316667,0.00427111,0.000785556,0.00144333,0.000772222,0.000445556,0.00194,0.00215667,0.00343,0.000975556,0.000801111,0.000675556,0.00229889,0.00192444,0.000605556,0.00248,0.00205333,0.0014,0.00449111,0.00180556,0.00026,0.00270778,0.000646667,0.000147778,0.000685556,0.00211556,0.00304222,0.000764444,0.00489778,0.000991111,0.00210889,0.00208778,0.000293333,0.000897778,0.00132222,0.00145111,0.000635556,0.00428222,0.00116222
0.998813,0.998654,0.998491,0.207103,0.998153,0.997127,0.36556,0.997392,0.997269,0.996704,0.996547,0.996082,0.995773,0.995433,0.995157,0.994019,0.993659,0.993206,0.992441,0.992031,0.990983,0.990056,0.989119,0.988686,0.986797,0.986163,0.982739,0.984328,0.981621,0.980849,0.979819,0.129904,0.661193,0.973819,0.971543,0.970276,0.967484,0.964659,0.962037,0.959553,0.955507,0.952543,0.950737,0.945458,0.942281,0.939577,0.933494,0.929071,0.919946,0.917608,0.912407,0.9023,0.894533,0.888662,0.88576,0.871737,0.859401,0.850719,0.82243,0.825258,0.806179,0.780926,0.77832,0.736773,0.706501,0.688817,0.591873,0.531771,0.455346,0.0509344,0.04351,0.0769056,0.111158,0.0874122,0.0196222,0.0611289,0.0413678,0.0310767,0.00143222,0.0341078,0.0433922,0.0773156,0.0421389,0.0218944,0.00837111,0.0698478,0.0153111,0.0316244,0.0259367,0.0239744,0.0346856,0.00681333,0.00310778,0.02467,0.00268889,0.0338722,0.000792222,0.000334444,0.00911,0.0135944,0.0241956,0.00832444,0.00653222,0.0113833,0.0100156,0.00152556,0.0157356,0.00598889,0.00363667,0.01113,0.0133122,0.0159311,0.00489889,0.00670556,0.00978444,0.00800111,4.77778e-05,0.000963333,0.000685556,0.00343556,0.000958889,0.000868889,0.00146889,0.00370444,0.0145022,0.00270556,0.00276667,0.00693222,0.00525333,0.00294,0.00344333,0.00903556,0.000766667,0.00159889,0.00126667,0.000683333,0.00811889,0.00422778,0.00183778,0.00462333,0.00191667,0.00110333,0.00253111,0.000403333,0.00314444,0.00401889,0.00170444,0.00270778,0.00143889,0.00255889,0.000934444,0.00452222,0.00323556,0.00333222,0.00196,0.00447556,0.00436222,0.00168667,0.00232444,0.000918889,0.00924556,0.00662667,0.00113889,0.00175444,0.00408111,0.00234556,0.00229333,0.00594222,0.00156222,0.00150667,0.00185444,8.22222e-05,0.00179222,0.000364444,0.00158778,0.00295444,0.000716667,0.00301667,0.00277,0.00753556,0.00179778,0.00377556,2e-05,0.00329778,0.00206778,0.00111222,0.00127778,0.00111111,0.000343333,0.00354222,0.00389111,0.00234,0.00464556,0.000436667,0.00104889,0.00242444,0.00111444,0.00263556,0.00253,0.00223333,0.00619778,0.00289889,0.00172556,3.22222e-05,0.00134444,0.00201,0.00327111,0.00360444,0.00243222,0.000542222,0.00111111,3.11111e-05,0.000985556,0.00149333,0.000124444,0.00432778,5.77778e-05,0.00200444,0.00145222,0.00125778,0.00176222,0.00154778,0.00197,0.00297444,0.00293333,8e-05,0.00158222,0.00180889,0.00208667,0.00115778,0.000921111,0.00494889,0.00264222,0.000547778,0.000824444,0.00129,0.000663333,0.00113333,0.000497778,0.00101,0.00315444,0.00115556,0.000146667,0.000295556,0.00291556,0.000625556,0.000888889,0.00435333,6.77778e-05,0.00205667,0.00091
