temperature,magnetization
1.0,2.850000000000001e-05
1.02,5.886363636363637e-05
1.04,6.711538461538462e-05
1.06,4.95e-05
1.08,5.527777777777778e-05
1.1,5.854166666666667e-05
1.12,8.020833333333334e-05
1.14,6.545454545454545e-05
1.16,6.937499999999999e-05
1.18,7.75e-05
1.2,8.115384615384616e-05
1.22,9.266666666666668e-05
1.24,0.000105
1.26,0.00012375
1.28,9.479166666666668e-05
1.3,6.166666666666667e-05
1.32,0.00012857142857142858
1.34,0.00012100000000000001
1.36,0.00011933333333333332
1.38,0.00012194444444444443
1.4,9.553571428571427e-05
1.42,0.00013575
1.44,0.00014384615384615385
1.46,0.00012038461538461538
1.48,0.00011750000000000001
1.5,0.0001160714285714286
1.52,0.00014660714285714285
1.54,9.050000000000003e-05
1.56,0.0001679166666666667
1.58,0.00017181818181818184
1.6,0.00012916666666666667
1.62,0.00013125
1.64,0.000217
1.66,0.00016800000000000002
1.68,0.0001771153846153846
1.7,0.0001815909090909091
1.72,0.00016576923076923076
1.74,0.000149375
1.76,0.0001546153846153846
1.78,0.00018785714285714288
1.8,0.00018384615384615382
1.82,0.00019433333333333336
1.84,0.00018749999999999998
1.86,0.00021115384615384618
1.88,0.0003046153846153846
1.9,0.00022437499999999997
1.92,0.0002563888888888889
1.94,0.00020961538461538464
1.96,0.00025354166666666667
1.98,0.00029000000000000006
2.0,0.0002534090909090909
2.02,0.00024000000000000003
2.04,0.00024076923076923076
2.06,0.00025770833333333337
2.08,0.0002528571428571429
2.1,0.0002723076923076923
2.12,0.0003282692307692307
2.14,0.00031295454545454546
2.16,0.0002613888888888889
2.18,0.00037442307692307693
2.2,0.00035017857142857143
2.22,0.00039524999999999993
2.24,0.0002707142857142857
2.26,0.0003414583333333333
2.28,0.00038999999999999994
2.3,0.0004009090909090909
2.32,0.00040458333333333335
2.34,0.00038659090909090913
2.36,0.00040285714285714285
2.38,0.00033749999999999996
2.4,0.0003211538461538461
2.42,0.00046477272727272735
2.44,0.00037818181818181825
2.46,0.00031775
2.48,0.00034687499999999996
2.5,0.0004388636363636364
2.52,0.0002898076923076923
2.54,0.000315
2.56,0.00033096153846153844
2.58,0.0003878846153846154
2.6,0.00046708333333333324
2.62,0.00035136363636363636
2.64,0.0004229545454545455
2.66,0.0004967307692307693
2.68,0.0005279166666666667
2.7,0.0004875000000000001
2.72,0.0003486363636363637
2.74,0.00034795454545454545
2.76,0.0003783333333333333
2.78,0.00047749999999999995
2.8,0.0004489285714285714
2.82,0.00034333333333333335
2.84,0.00042078125
2.86,0.0004311363636363636
2.88,0.000349
2.9,0.0006006818181818182
2.92,0.0004727272727272728
2.94,0.00045454545454545455
2.96,0.000408076923076923
2.98,0.0005113461538461538
3.0,0.00046204545454545456
3.02,0.00044625000000000003
3.04,0.0003790384615384616
3.06,0.0007039583333333335
3.08,0.0006486363636363635
3.1,0.0004490909090909091
3.12,0.0007005000000000001
3.14,0.0005233333333333333
3.16,0.00041625
3.18,0.00054975
3.2,0.0005653846153846153
3.22,0.00052025
3.24,0.00041931818181818183
3.26,0.0004399999999999999
