temperature,magnetization
1.0,0.9909955769230769
1.02,0.998649103448276
1.04,0.9964464000000003
1.06,0.9983155357142859
1.08,0.9981506666666669
1.1,0.9881432592592594
1.12,0.9977274814814815
1.14,0.9974486666666667
1.16,0.9971365000000001
1.18,0.9968294545454545
1.2,0.9961115357142856
1.22,0.9960965454545453
1.24,0.9956437499999998
1.26,0.9952617142857143
1.28,0.9948382413793103
1.3,0.9942815357142857
1.32,0.9936506666666669
1.34,0.993097551724138
1.36,0.9924648275862067
1.38,0.9915391428571427
1.4,0.9906167142857141
1.42,0.9900076206896551
1.44,0.9890680000000002
1.46,0.9881805862068965
1.48,0.9870365384615385
1.5,0.9858445000000001
1.52,0.9847112666666666
1.54,0.9833272857142857
1.56,0.98194275
1.58,0.9804562727272728
1.6,0.9791419285714286
1.62,0.9772993636363636
1.64,0.975392111111111
1.66,0.9736878333333333
1.68,0.971453105263158
1.7,0.9698395384615386
1.72,0.9671828333333332
1.74,0.9646073
1.76,0.9619960833333333
1.78,0.9592098333333334
1.8,0.9565009090909092
1.82,0.9528227500000002
1.84,0.9495295714285713
1.86,0.9460881666666666
1.88,0.9423803999999999
1.9,0.9380625
1.92,0.933179076923077
1.94,0.9282995384615387
1.96,0.9228814166666668
1.98,0.9173752727272725
2.0,0.9106027272727272
2.02,0.9048416923076924
2.04,0.8964317999999999
2.06,0.8889279090909089
2.08,0.8806613333333334
2.1,0.8681869999999997
2.12,0.8573964166666667
2.14,0.84595
2.16,0.829701
2.18,0.8187353846153845
2.2,0.795086
2.22,0.7790526666666667
2.24,0.7158445833333335
2.26,0.7085394615384616
2.28,0.6250667272727273
2.3,0.5912885625000001
2.32,0.5390701999999999
2.34,0.2794568181818182
2.36,0.2155323076923077
2.38,0.26572629999999997
2.4,0.13448586153846154
2.42,0.09793450000000002
2.44,0.11518295454545453
2.46,0.07622727272727273
2.48,0.06777357777777777
2.5,0.07182804166666666
2.52,0.05939162307692308
2.54,0.040998123076923076
2.56,0.03054362
2.58,0.03856202727272728
2.6,0.02799713333333333
2.62,0.025472627272727276
2.64,0.02093734
2.66,0.018995
2.68,0.019996666666666663
2.7,0.0216293
2.72,0.020732227272727274
2.74,0.018895440000000003
2.76,0.01574138166666667
2.78,0.01706828181818182
2.8,0.012970084615384615
2.82,0.012793049166666667
2.84,0.0148
2.86,0.011052223636363637
2.88,0.009472728181818183
2.9,0.012656483333333331
2.92,0.008541024999999999
2.94,0.007773329999999999
2.96,0.010509003999999999
2.98,0.009311025
3.0,0.01086812
3.02,0.011107462727272725
3.04,0.008260503636363638
3.06,0.010503725
3.08,0.00805727
3.1,0.008678179999999999
3.12,0.008289909166666666
3.14,0.007178889230769231
3.16,0.0049396299999999995
3.18,0.007970649166666668
3.2,0.00872292272727273
3.22,0.006499627777777777
3.24,0.003969292727272727
3.26,0.0068748900000000016
3.28,0.005094906666666667
3.3,0.004901919090909091
3.32,0.004001111
3.34,0.006511918181818182
3.36,0.0047579625
3.38,0.0027844453846153847
3.4,0.004063556
3.42,0.0032970699999999996
3.44,0.002727865384615384
3.46,0.003092734615384616
3.48,0.00449697
3.5,0.0031025926666666663
3.52,0.004803163846153846
3.54,0.004343534545454547
3.56,0.005006445
3.58,0.0036328388888888885
3.6,0.003892063571428571
3.62,0.0034800933333333332
3.64,0.0030468376923076922
3.66,0.002282870833333333
3.68,0.0032772216666666666
3.7,0.003315554545454545
3.72,0.004781966923076923
3.74,0.003910445
3.76,0.0025774736363636365
3.78,0.0027245375
3.8,0.003422223636363636
3.82,0.0034081176923076925
3.84,0.0036881475000000003
3.86,0.002285678888888889
3.88,0.0028654554545454545
3.9,0.003274529230769231
3.92,0.002822962222222222
3.94,0.0020043427272727274
3.96,0.001950369166666667
3.98,0.0029711976923076926
4.0,0.0027404449999999998
4.02,0.0031083319999999997
4.04,0.0027307416666666664
4.06,0.0026487041666666666
4.08,0.002543778
4.1,0.002670342307692308
4.12,0.0030983333333333336
4.14,0.0030991110000000003
4.16,0.0027878781818181817
4.18,0.0026061125
4.2,0.00199189
4.22,0.0026495972727272727
4.24,0.002610170769230769
4.26,0.0021641264285714285
4.28,0.0021564946153846153
4.3,0.002309443333333333
4.32,0.0022729281818181816
4.34,0.0023973499999999995
4.36,0.0021978889999999997
4.38,0.0020207408333333334
4.4,0.0020196584615384617
4.42,0.0018732400000000002
4.44,0.001853889285714286
4.46,0.002148382727272727
4.48,0.0019609999999999996
4.5,0.0025473727272727273
4.52,0.00218787
4.54,0.0025148149999999997
4.56,0.002166562727272727
4.58,0.002528651428571428
4.6,0.001711945
4.62,0.00235303
4.64,0.00169889
4.66,0.002617113
4.68,0.0018996954545454547
4.7,0.001760888
4.72,0.0017330855555555556
4.74,0.001357094153846154
4.76,0.0020420507692307695
4.78,0.0016117457142857145
4.8,0.001646000666666667
4.82,0.0017048472727272728
4.84,0.002194207857142857
4.86,0.002240909090909091
4.88,0.0021357928571428568
4.9,0.0017693319999999998
4.92,0.0012635561
4.94,0.0017550008333333332
4.96,0.0019295375
4.98,0.001682992307692308
5.0,0.0023002774999999996
5.02,0.002037937142857143
5.04,0.0011958532666666668
5.06,0.0018517780000000003
5.08,0.0016224599999999996
5.1,0.0018136372727272732
5.12,0.0019881477777777775
5.14,0.002312555
5.16,0.0018229633333333333
5.18,0.001887685
5.2,0.0017066666666666664
5.22,0.001585740833333333
5.24,0.0019015549999999999
5.26,0.001499815
5.28,0.0016464808333333332
5.3,0.0013088085714285714
5.32,0.0017812966666666662
5.34,0.002100863333333333
5.36,0.00114703675
5.38,0.0013922238461538462
5.4,0.0010304034545454545
5.42,0.0014338900000000002
5.44,0.0019902027272727272
5.46,0.0017768899999999997
5.48,0.0021057780000000004
5.5,0.0014640724166666667
5.52,0.0011923073846153846
5.54,0.0015929053846153846
5.56,0.0012057411666666666
5.58,0.0013674451
5.6,0.0013362399999999998
5.62,0.0012266679090909094
5.64,0.0017667523076923075
5.66,0.001582
5.68,0.0017371792307692307
5.7,0.001461778
5.72,0.0009011763529411767
5.74,0.001562777
5.76,0.0019994435714285716
5.78,0.001695983076923077
5.8,0.001872684166666667
5.82,0.0011011109999999999
5.84,0.001678333
5.86,0.0014516657499999998
5.88,0.0008763252307692306
5.9,0.0014517181818181819
5.92,0.0014023321
5.94,0.001426666
5.96,0.0013252539999999999
5.98,0.001166565090909091
6.0,0.0014366669230769231
