1,1.02,1.04,1.06,1.08,1.1,1.12,1.14,1.16,1.18,1.2,1.22,1.24,1.26,1.28,1.3,1.32,1.34,1.36,1.38,1.4,1.42,1.44,1.46,1.48,1.5,1.52,1.54,1.56,1.58,1.6,1.62,1.64,1.66,1.68,1.7,1.72,1.74,1.76,1.78,1.8,1.82,1.84,1.86,1.88,1.9,1.92,1.94,1.96,1.98,2,2.02,2.04,2.06,2.08,2.1,2.12,2.14,2.16,2.18,2.2,2.22,2.24,2.26,2.28,2.3,2.32,2.34,2.36,2.38,2.4,2.42,2.44,2.46,2.48,2.5,2.52,2.54,2.56,2.58,2.6,2.62,2.64,2.66,2.68,2.7,2.72,2.74,2.76,2.78,2.8,2.82,2.84,2.86,2.88,2.9,2.92,2.94,2.96,2.98,3,3.02,3.04,3.06,3.08,3.1,3.12,3.14,3.16,3.18,3.2,3.22,3.24,3.26,3.28,3.3,3.32,3.34,3.36,3.38,3.4,3.42,3.44,3.46,3.48,3.5,3.52,3.54,3.56,3.58,3.6,3.62,3.64,3.66,3.68,3.7,3.72,3.74,3.76,3.78,3.8,3.82,3.84,3.86,3.88,3.9,3.92,3.94,3.96,3.98,4,4.02,4.04,4.06,4.08,4.1,4.12,4.14,4.16,4.18,4.2,4.22,4.24,4.26,4.28,4.3,4.32,4.34,4.36,4.38,4.4,4.42,4.44,4.46,4.48,4.5,4.52,4.54,4.56,4.58,4.6,4.62,4.64,4.66,4.68,4.7,4.72,4.74,4.76,4.78,4.8,4.82,4.84,4.86,4.88,4.9,4.92,4.94,4.96,4.98,5,5.02,5.04,5.06,5.08,5.1,5.12,5.14,5.16,5.18,5.2,5.22,5.24,5.26,5.28,5.3,5.32,5.34,5.36,5.38,5.4,5.42,5.44,5.46,5.48,5.5,5.52,5.54,5.56,5.58,5.6,5.62,5.64,5.66,5.68,5.7,5.72,5.74,5.76,5.78,5.8,5.82,5.84,5.86,5.88,5.9,5.92,5.94,5.96,5.98,6
0.9989,0.9986,0.99859,0.99845,0.99795,0.99853,0.998,0.99751,0.99712,0.99678,0.99646,0.99638,0.996,0.99604,0.99466,0.99405,0.99405,0.99334,0.99294,0.99238,0.99139,0.99008,0.98985,0.98856,0.98692,0.9865,0.9835,0.98369,0.98281,0.97875,0.97779,0.97847,0.97485,0.97399,0.9728,0.97073,0.96534,0.96314,0.96262,0.96072,0.95665,0.9482,0.94847,0.94614,0.94145,0.93321,0.93787,0.9356,0.92878,0.91494,0.91222,0.90698,0.89656,0.88671,0.82244,0.87729,0.87065,0.11061,0.84524,0.2902,0.85277,0.67788,0.80098,0.39864,0.13674,0.0426,0.69252,0.46178,0.06764,0.07511,0.13398,0.3556,0.25266,0.31833,0.12621,0.03647,0.1822,0.01309,0.13298,0.04979,0.07645,0.00192,0.10839,0.10057,0.02971,0.08387,0.07469,0.03003,0.04439,0.03985,0.07736,0.03249,0.03519,0.05678,0.01906,0.02508,0.02555,0.01207,0.05382,0.0488,0.04228,0.02186,0.00675,0.01802,0.05225,0.05739,0.04645,0.00302,0.04346,0.04426,0.01663,0.00585,0.01379,0.06099,0.03604,0.01099,0.00237,0.02449,0.01395,0.02217,0.02129,0.00508,0.00273,0.0158,0.00565,0.035,0.00391,0.01887,0.00673,0.0409,0.00211,0.03095,0.02048,0.02372,0.02663,0.01948,0.00905,0.00117,0.00379,0.00855,0.00447,0.00022,0.00721,0.00779,0.00228,0.00419,0.01877,0.00108,0.00045,0.00541,0.01238,0.01009,0.00354,0.00965,0.00019,0.00781,0.02219,0.01073,0.00418,0.00591,0.0167,0.00946,0.00137,0.00169,0.00465,0.02189,0.01618,0.00953,0.0019,0.03104,0.01376,0.00141,0.01748,0.01517,0.00999,0.00476,0.00047,0.00088,0.0028,0.01193,0.00445,0.00804,0.00283,0.00875,0.00186,0.01442,0.01055,0.00546,0.00169,0.01734,0.02402,0.00299,0.00662,0.00177,0.00242,0.01319,0.00918,0.00502,0.00803,0.00359,0.00312,0.00688,0.00548,0.00094,0.01147,0.00539,0.00455,0.00069,0.00047,0.00476,0.0071,0.01364,0.01099,0.01776,0.00378,0.00312,0.00384,0.00334,0.01392,0.01003,0.00549,0.00308,0.00717,0.00073,0.00247,0.01252,0.00771,0.00397,0.00706,0.00216,0.01176,0.00057,0.00064,0.00377,0.00398,0.00453,0.00515,0.0007,0.00053,0.00973,0.00338,0.01318,0.00209,0.00064,0.00862,0.00235,0.00859,0.01029,0.00354,0.0027,0.00764
0.9989,0.9986,0.99859,0.99845,0.99795,0.99853,0.998,0.99751,0.99712,0.99678,0.99646,0.99638,0.996,0.99604,0.99466,0.99405,0.99405,0.99334,0.99294,0.99238,0.99139,0.99008,0.98985,0.98856,0.98692,0.9865,0.9835,0.98369,0.98281,0.97875,0.97779,0.97847,0.97485,0.97399,0.9728,0.97073,0.96534,0.96314,0.96262,0.96072,0.95665,0.9482,0.94847,0.94614,0.94145,0.93321,0.93787,0.9356,0.92878,0.91494,0.91222,0.90698,0.89656,0.88671,0.82244,0.87729,0.87065,0.11061,0.84524,0.2902,0.85277,0.67788,0.80098,0.39864,0.13674,0.0426,0.69252,0.46178,0.06764,0.07511,0.13398,0.3556,0.25266,0.31833,0.12621,0.03647,0.1822,0.01309,0.13298,0.04979,0.07645,0.00192,0.10839,0.10057,0.02971,0.08387,0.07469,0.03003,0.04439,0.03985,0.07736,0.03249,0.03519,0.05678,0.01906,0.02508,0.02555,0.01207,0.05382,0.0488,0.04228,0.02186,0.00675,0.01802,0.05225,0.05739,0.04645,0.00302,0.04346,0.04426,0.01663,0.00585,0.01379,0.06099,0.03604,0.01099,0.00237,0.02449,0.01395,0.02217,0.02129,0.00508,0.00273,0.0158,0.00565,0.035,0.00391,0.01887,0.00673,0.0409,0.00211,0.03095,0.02048,0.02372,0.02663,0.01948,0.00905,0.00117,0.00379,0.00855,0.00447,0.00022,0.00721,0.00779,0.00228,0.00419,0.01877,0.00108,0.00045,0.00541,0.01238,0.01009,0.00354,0.00965,0.00019,0.00781,0.02219,0.01073,0.00418,0.00591,0.0167,0.00946,0.00137,0.00169,0.00465,0.02189,0.01618,0.00953,0.0019,0.03104,0.01376,0.00141,0.01748,0.01517,0.00999,0.00476,0.00047,0.00088,0.0028,0.01193,0.00445,0.00804,0.00283,0.00875,0.00186,0.01442,0.01055,0.00546,0.00169,0.01734,0.02402,0.00299,0.00662,0.00177,0.00242,0.01319,0.00918,0.00502,0.00803,0.00359,0.00312,0.00688,0.00548,0.00094,0.01147,0.00539,0.00455,0.00069,0.00047,0.00476,0.0071,0.01364,0.01099,0.01776,0.00378,0.00312,0.00384,0.00334,0.01392,0.01003,0.00549,0.00308,0.00717,0.00073,0.00247,0.01252,0.00771,0.00397,0.00706,0.00216,0.01176,0.00057,0.00064,0.00377,0.00398,0.00453,0.00515,0.0007,0.00053,0.00973,0.00338,0.01318,0.00209,0.00064,0.00862,0.00235,0.00859,0.01029,0.00354,0.0027,0.00764
0.9989,0.9986,0.99859,0.99845,0.99795,0.99853,0.998,0.99751,0.99712,0.99678,0.99646,0.99638,0.996,0.99604,0.99466,0.99405,0.99405,0.99334,0.99294,0.99238,0.99139,0.99008,0.98985,0.98856,0.98692,0.9865,0.9835,0.98369,0.98281,0.97875,0.97779,0.97847,0.97485,0.97399,0.9728,0.97073,0.96534,0.96314,0.96262,0.96072,0.95665,0.9482,0.94847,0.94614,0.94145,0.93321,0.93787,0.9356,0.92878,0.91494,0.91222,0.90698,0.89656,0.88671,0.82244,0.87729,0.87065,0.11061,0.84524,0.2902,0.85277,0.67788,0.80098,0.39864,0.13674,0.0426,0.69252,0.46178,0.06764,0.07511,0.13398,0.3556,0.25266,0.31833,0.12621,0.03647,0.1822,0.01309,0.13298,0.04979,0.07645,0.00192,0.10839,0.10057,0.02971,0.08387,0.07469,0.03003,0.04439,0.03985,0.07736,0.03249,0.03519,0.05678,0.01906,0.02508,0.02555,0.01207,0.05382,0.0488,0.04228,0.02186,0.00675,0.01802,0.05225,0.05739,0.04645,0.00302,0.04346,0.04426,0.01663,0.00585,0.01379,0.06099,0.03604,0.01099,0.00237,0.02449,0.01395,0.02217,0.02129,0.00508,0.00273,0.0158,0.00565,0.035,0.00391,0.01887,0.00673,0.0409,0.00211,0.03095,0.02048,0.02372,0.02663,0.01948,0.00905,0.00117,0.00379,0.00855,0.00447,0.00022,0.00721,0.00779,0.00228,0.00419,0.01877,0.00108,0.00045,0.00541,0.01238,0.01009,0.00354,0.00965,0.00019,0.00781,0.02219,0.01073,0.00418,0.00591,0.0167,0.00946,0.00137,0.00169,0.00465,0.02189,0.01618,0.00953,0.0019,0.03104,0.01376,0.00141,0.01748,0.01517,0.00999,0.00476,0.00047,0.00088,0.0028,0.01193,0.00445,0.00804,0.00283,0.00875,0.00186,0.01442,0.01055,0.00546,0.00169,0.01734,0.02402,0.00299,0.00662,0.00177,0.00242,0.01319,0.00918,0.00502,0.00803,0.00359,0.00312,0.00688,0.00548,0.00094,0.01147,0.00539,0.00455,0.00069,0.00047,0.00476,0.0071,0.01364,0.01099,0.01776,0.00378,0.00312,0.00384,0.00334,0.01392,0.01003,0.00549,0.00308,0.00717,0.00073,0.00247,0.01252,0.00771,0.00397,0.00706,0.00216,0.01176,0.00057,0.00064,0.00377,0.00398,0.00453,0.00515,0.0007,0.00053,0.00973,0.00338,0.01318,0.00209,0.00064,0.00862,0.00235,0.00859,0.01029,0.00354,0.0027,0.00764
0.9989,0.9986,0.99859,0.99845,0.99795,0.99853,0.998,0.99751,0.99712,0.99678,0.99646,0.99638,0.996,0.99604,0.99466,0.99405,0.99405,0.99334,0.99294,0.99238,0.99139,0.99008,0.98985,0.98856,0.98692,0.9865,0.9835,0.98369,0.98281,0.97875,0.97779,0.97847,0.97485,0.97399,0.9728,0.97073,0.96534,0.96314,0.96262,0.96072,0.95665,0.9482,0.94847,0.94614,0.94145,0.93321,0.93787,0.9356,0.92878,0.91494,0.91222,0.90698,0.89656,0.88671,0.82244,0.87729,0.87065,0.11061,0.84524,0.2902,0.85277,0.67788,0.80098,0.39864,0.13674,0.0426,0.69252,0.46178,0.06764,0.07511,0.13398,0.3556,0.25266,0.31833,0.12621,0.03647,0.1822,0.01309,0.13298,0.04979,0.07645,0.00192,0.10839,0.10057,0.02971,0.08387,0.07469,0.03003,0.04439,0.03985,0.07736,0.03249,0.03519,0.05678,0.01906,0.02508,0.02555,0.01207,0.05382,0.0488,0.04228,0.02186,0.00675,0.01802,0.05225,0.05739,0.04645,0.00302,0.04346,0.04426,0.01663,0.00585,0.01379,0.06099,0.03604,0.01099,0.00237,0.02449,0.01395,0.02217,0.02129,0.00508,0.00273,0.0158,0.00565,0.035,0.00391,0.01887,0.00673,0.0409,0.00211,0.03095,0.02048,0.02372,0.02663,0.01948,0.00905,0.00117,0.00379,0.00855,0.00447,0.00022,0.00721,0.00779,0.00228,0.00419,0.01877,0.00108,0.00045,0.00541,0.01238,0.01009,0.00354,0.00965,0.00019,0.00781,0.02219,0.01073,0.00418,0.00591,0.0167,0.00946,0.00137,0.00169,0.00465,0.02189,0.01618,0.00953,0.0019,0.03104,0.01376,0.00141,0.01748,0.01517,0.00999,0.00476,0.00047,0.00088,0.0028,0.01193,0.00445,0.00804,0.00283,0.00875,0.00186,0.01442,0.01055,0.00546,0.00169,0.01734,0.02402,0.00299,0.00662,0.00177,0.00242,0.01319,0.00918,0.00502,0.00803,0.00359,0.00312,0.00688,0.00548,0.00094,0.01147,0.00539,0.00455,0.00069,0.00047,0.00476,0.0071,0.01364,0.01099,0.01776,0.00378,0.00312,0.00384,0.00334,0.01392,0.01003,0.00549,0.00308,0.00717,0.00073,0.00247,0.01252,0.00771,0.00397,0.00706,0.00216,0.01176,0.00057,0.00064,0.00377,0.00398,0.00453,0.00515,0.0007,0.00053,0.00973,0.00338,0.01318,0.00209,0.00064,0.00862,0.00235,0.00859,0.01029,0.00354,0.0027,0.00764
0.9989,0.9986,0.99859,0.99845,0.99795,0.99853,0.998,0.99751,0.99712,0.99678,0.99646,0.99638,0.996,0.99604,0.99466,0.99405,0.99405,0.99334,0.99294,0.99238,0.99139,0.99008,0.98985,0.98856,0.98692,0.9865,0.9835,0.98369,0.98281,0.97875,0.97779,0.97847,0.97485,0.97399,0.9728,0.97073,0.96534,0.96314,0.96262,0.96072,0.95665,0.9482,0.94847,0.94614,0.94145,0.93321,0.93787,0.9356,0.92878,0.91494,0.91222,0.90698,0.89656,0.88671,0.82244,0.87729,0.87065,0.11061,0.84524,0.2902,0.85277,0.67788,0.80098,0.39864,0.13674,0.0426,0.69252,0.46178,0.06764,0.07511,0.13398,0.3556,0.25266,0.31833,0.12621,0.03647,0.1822,0.01309,0.13298,0.04979,0.07645,0.00192,0.10839,0.10057,0.02971,0.08387,0.07469,0.03003,0.04439,0.03985,0.07736,0.03249,0.03519,0.05678,0.01906,0.02508,0.02555,0.01207,0.05382,0.0488,0.04228,0.02186,0.00675,0.01802,0.05225,0.05739,0.04645,0.00302,0.04346,0.04426,0.01663,0.00585,0.01379,0.06099,0.03604,0.01099,0.00237,0.02449,0.01395,0.02217,0.02129,0.00508,0.00273,0.0158,0.00565,0.035,0.00391,0.01887,0.00673,0.0409,0.00211,0.03095,0.02048,0.02372,0.02663,0.01948,0.00905,0.00117,0.00379,0.00855,0.00447,0.00022,0.00721,0.00779,0.00228,0.00419,0.01877,0.00108,0.00045,0.00541,0.01238,0.01009,0.00354,0.00965,0.00019,0.00781,0.02219,0.01073,0.00418,0.00591,0.0167,0.00946,0.00137,0.00169,0.00465,0.02189,0.01618,0.00953,0.0019,0.03104,0.01376,0.00141,0.01748,0.01517,0.00999,0.00476,0.00047,0.00088,0.0028,0.01193,0.00445,0.00804,0.00283,0.00875,0.00186,0.01442,0.01055,0.00546,0.00169,0.01734,0.02402,0.00299,0.00662,0.00177,0.00242,0.01319,0.00918,0.00502,0.00803,0.00359,0.00312,0.00688,0.00548,0.00094,0.01147,0.00539,0.00455,0.00069,0.00047,0.00476,0.0071,0.01364,0.01099,0.01776,0.00378,0.00312,0.00384,0.00334,0.01392,0.01003,0.00549,0.00308,0.00717,0.00073,0.00247,0.01252,0.00771,0.00397,0.00706,0.00216,0.01176,0.00057,0.00064,0.00377,0.00398,0.00453,0.00515,0.0007,0.00053,0.00973,0.00338,0.01318,0.00209,0.00064,0.00862,0.00235,0.00859,0.01029,0.00354,0.0027,0.00764
0.99893,0.99873,0.99882,0.99842,0.99836,0.9983,0.99777,0.99773,0.99701,0.99676,0.99587,0.99629,0.99566,0.99429,0.99447,0.99452,0.99364,0.99339,0.99263,0.99143,0.99173,0.98992,0.9895,0.98881,0.98715,0.98614,0.98345,0.98232,0.98354,0.98132,0.97945,0.97869,0.97622,0.9703,0.97117,0.97001,0.96836,0.96698,0.9643,0.96082,0.9547,0.95604,0.95208,0.94436,0.94107,0.93917,0.93168,0.91408,0.92666,0.00925,0.91862,0.1252,0.28816,0.8973,0.88318,0.88939,0.87387,0.38542,0.65865,0.81189,0.49389,0.68644,0.68501,0.19298,0.78441,0.72413,0.29174,0.22832,0.199,0.17938,0.18952,0.27538,0.19899,0.03589,0.16514,0.19682,0.15269,0.21735,0.01892,0.04871,0.10563,0.03717,0.01807,0.00664,0.00476,0.05584,0.00877,0.04543,0.09947,0.04455,0.00522,0.0283,0.02167,0.00782,0.03231,0.04246,0.03686,0.06531,0.02798,0.01433,0.02663,0.00105,0.03066,0.00521,0.02043,0.0139,0.01009,0.01596,0.00857,0.02074,0.01737,0.02821,0.01122,0.03302,0.0232,0.0051,0.00942,0.01124,0.01184,0.04777,0.01278,0.00434,0.00139,0.0241,0.0393,0.01391,0.00599,0.02901,0.008,0.00789,0.00083,0.00126,0.02774,0.02768,0.02387,0.00923,0.02163,0.00346,0.0028,0.00395,0.0142,0.03277,0.00568,0.00096,0.01934,0.00651,0.00056,0.01023,0.00479,0.01079,0.00246,0.01496,0.00088,0.00581,0.00615,0.01555,0.00714,0.01204,0.0087,0.00254,0.02336,0.01236,0.01193,0.00054,0.0153,0.00509,0.00734,0.00768,0.00104,0.00242,0.00813,0.00986,0.01147,0.00927,0.00905,0.00151,0.01415,0.00057,0.00445,0.00236,0.0093,0.00553,0.0103,0.00227,0.00384,0.01347,0.00283,0.00051,0.00311,0.00424,0.0074,0.00857,0.02383,0.00141,0.00396,0.01089,0.00439,0.01408,0.00995,0.00037,0.00292,0.00214,0.00506,0.00222,0.00698,0.00147,0.00407,0.00725,0.00272,0.00841,0.00455,0.00272,0.00199,0.00259,0.00083,0.0044,0.01001,0.00391,0.01075,0.00157,0.00221,0.00568,0.00222,0.00338,0.00704,0.0008,0.00406,0.00032,0.00116,0.00206,0.00759,0.00639,0.00266,0.0097,0.00199,0.01052,0.01916,0.00333,0.00192,0.00088,0.00168,0.0081,0.01412,0.00666,0.00423,0.00403,0.00057,0.002,0.00181,0.00128,0.00423
0.99889,0.99865,0.99874,0.99846,0.99828,0.99822,0.99773,0.99781,0.99709,0.9968,0.99583,0.99625,0.99562,0.99425,0.99443,0.99444,0.9936,0.99331,0.99259,0.99139,0.99169,0.98988,0.98942,0.98877,0.98711,0.98606,0.98337,0.98224,0.98362,0.9814,0.97937,0.97877,0.97618,0.97026,0.97113,0.96997,0.96828,0.96694,0.96438,0.9609,0.95466,0.95612,0.95204,0.9444,0.94103,0.93909,0.93164,0.914,0.92662,0.00921,0.9187,0.12516,0.2882,0.89726,0.8831,0.88935,0.87383,0.38546,0.65861,0.81193,0.49385,0.6864,0.68509,0.1929,0.78437,0.72421,0.29166,0.22836,0.19904,0.17942,0.18948,0.27546,0.19907,0.03593,0.16506,0.19678,0.15277,0.21739,0.01884,0.04863,0.10559,0.03725,0.01811,0.00672,0.00484,0.05576,0.01546,0.04539,0.09939,0.06095,0.01479,0.00167,0.01491,0.08285,0.03223,0.04004,0.06171,0.03567,0.02806,0.01429,0.04519,0.00889,0.01048,0.00252,0.02047,0.00642,0.01335,0.04428,0.05627,0.03098,0.01683,0.01582,0.04171,0.00134,0.00361,0.00707,0.02044,0.04223,0.04819,0.02235,0.00237,0.02548,0.00645,0.02456,0.03177,0.0032,0.00384,0.03258,0.00856,0.02204,0.02655,0.0012,0.0084,0.01157,0.02119,0.01137,0.00605,0.01525,0.00712,0.00777,0.01632,0.00523,0.00709,0.01066,0.00844,0.00126,0.00056,0.01023,0.00479,0.01079,0.00246,0.01496,0.00088,0.00581,0.00615,0.01555,0.00714,0.01204,0.0087,0.00254,0.02336,0.01236,0.01193,0.00054,0.0153,0.00509,0.00734,0.00768,0.00104,0.00242,0.00813,0.00986,0.01147,0.00927,0.00905,0.00151,0.01415,0.00057,0.00445,0.00236,0.0093,0.00553,0.0103,0.00227,0.00384,0.01347,0.00283,0.00051,0.00311,0.00424,0.0074,0.00857,0.02383,0.00141,0.00396,0.01089,0.00439,0.01408,0.00995,0.00037,0.00292,0.00214,0.00506,0.00222,0.00698,0.00147,0.00407,0.00725,0.00272,0.00841,0.00455,0.00272,0.00199,0.00259,0.00083,0.0044,0.01001,0.00391,0.01075,0.00157,0.00221,0.00568,0.00222,0.00338,0.00704,0.0008,0.00406,0.00032,0.00116,0.00206,0.00759,0.00639,0.00266,0.0097,0.00199,0.01052,0.01916,0.00333,0.00192,0.00088,0.00168,0.0081,0.01412,0.00666,0.00423,0.00403,0.00057,0.002,0.00181,0.00128,0.00423
0.99889,0.99865,0.99874,0.99846,0.99828,0.99822,0.99773,0.99781,0.99709,0.9968,0.99583,0.99625,0.99562,0.99425,0.99443,0.99444,0.9936,0.99331,0.99259,0.99139,0.99169,0.98988,0.98942,0.98877,0.98711,0.98606,0.98337,0.98224,0.98362,0.9814,0.97937,0.97877,0.97618,0.97026,0.97113,0.96997,0.96828,0.96694,0.96438,0.9609,0.95466,0.95612,0.95204,0.9444,0.94103,0.93909,0.93164,0.914,0.92662,0.00921,0.9187,0.12516,0.2882,0.89726,0.8831,0.88935,0.87383,0.38546,0.65861,0.81193,0.49385,0.6864,0.68509,0.1929,0.78437,0.72421,0.29166,0.22836,0.19904,0.17942,0.18948,0.27546,0.19907,0.03593,0.16506,0.19678,0.15277,0.21739,0.01884,0.04863,0.10559,0.03725,0.01811,0.00672,0.00484,0.05576,0.01546,0.04539,0.09939,0.06095,0.01479,0.00167,0.01491,0.08285,0.03223,0.04004,0.06171,0.03567,0.02806,0.01429,0.04519,0.00889,0.01048,0.00252,0.02047,0.00642,0.01335,0.04428,0.05627,0.03098,0.01683,0.01582,0.04171,0.00134,0.00361,0.00707,0.02044,0.04223,0.04819,0.02235,0.00237,0.02548,0.00645,0.02456,0.03177,0.0032,0.00384,0.03258,0.00856,0.02204,0.02655,0.0012,0.0084,0.01157,0.02119,0.01137,0.00605,0.01525,0.00712,0.00777,0.01632,0.00523,0.00709,0.01066,0.00844,0.00126,0.00056,0.01023,0.00479,0.01079,0.00246,0.01496,0.00088,0.00581,0.00615,0.01555,0.00714,0.01204,0.0087,0.00254,0.02336,0.01236,0.01193,0.00054,0.0153,0.00509,0.00734,0.00768,0.00104,0.00242,0.00813,0.00986,0.01147,0.00927,0.00905,0.00151,0.01415,0.00057,0.00445,0.00236,0.0093,0.00553,0.0103,0.00227,0.00384,0.01347,0.00283,0.00051,0.00311,0.00424,0.0074,0.00857,0.02383,0.00141,0.00396,0.01089,0.00439,0.01408,0.00995,0.00037,0.00292,0.00214,0.00506,0.00222,0.00698,0.00147,0.00407,0.00725,0.00272,0.00841,0.00455,0.00272,0.00199,0.00259,0.00083,0.0044,0.01001,0.00391,0.01075,0.00157,0.00221,0.00568,0.00222,0.00338,0.00704,0.0008,0.00406,0.00032,0.00116,0.00206,0.00759,0.00639,0.00266,0.0097,0.00199,0.01052,0.01916,0.00333,0.00192,0.00088,0.00168,0.0081,0.01412,0.00666,0.00423,0.00403,0.00057,0.002,0.00181,0.00128,0.00423
0.99889,0.99865,0.99874,0.99846,0.99828,0.99822,0.99773,0.99781,0.99709,0.9968,0.99583,0.99625,0.99562,0.99425,0.99443,0.99444,0.9936,0.99331,0.99259,0.99139,0.99169,0.98988,0.98942,0.98877,0.98711,0.98606,0.98337,0.98224,0.98362,0.9814,0.97937,0.97877,0.97618,0.97026,0.97113,0.96997,0.96828,0.96694,0.96438,0.9609,0.95466,0.95612,0.95204,0.9444,0.94103,0.93909,0.93164,0.914,0.92662,0.00921,0.9187,0.12516,0.2882,0.89726,0.8831,0.88935,0.87383,0.38546,0.65861,0.81193,0.49385,0.6864,0.68509,0.1929,0.78437,0.72421,0.29166,0.22836,0.19904,0.17942,0.18948,0.27546,0.19907,0.03593,0.16506,0.19678,0.15277,0.21739,0.01884,0.04863,0.10559,0.03725,0.01811,0.00672,0.00484,0.05576,0.01546,0.04539,0.09939,0.06095,0.01479,0.00167,0.01491,0.08285,0.03223,0.04004,0.06171,0.03567,0.02806,0.01429,0.04519,0.00889,0.01048,0.00252,0.02047,0.00642,0.01335,0.04428,0.05627,0.03098,0.01683,0.01582,0.04171,0.00134,0.00361,0.00707,0.02044,0.04223,0.04819,0.02235,0.00237,0.02548,0.00645,0.02456,0.03177,0.0032,0.00384,0.03258,0.00856,0.02204,0.02655,0.0012,0.0084,0.01157,0.02119,0.01137,0.00605,0.01525,0.00712,0.00777,0.01632,0.00523,0.00709,0.01066,0.00844,0.00126,0.00056,0.01023,0.00479,0.01079,0.00246,0.01496,0.00088,0.00581,0.00615,0.01555,0.00714,0.01204,0.0087,0.00254,0.02336,0.01236,0.01193,0.00054,0.0153,0.00509,0.00734,0.00768,0.00104,0.00242,0.00813,0.00986,0.01147,0.00927,0.00905,0.00151,0.01415,0.00057,0.00445,0.00236,0.0093,0.00553,0.0103,0.00227,0.00384,0.01347,0.00283,0.00051,0.00311,0.00424,0.0074,0.00857,0.02383,0.00141,0.00396,0.01089,0.00439,0.01408,0.00995,0.00037,0.00292,0.00214,0.00506,0.00222,0.00698,0.00147,0.00407,0.00725,0.00272,0.00841,0.00455,0.00272,0.00199,0.00259,0.00083,0.0044,0.01001,0.00391,0.01075,0.00157,0.00221,0.00568,0.00222,0.00338,0.00704,0.0008,0.00406,0.00032,0.00116,0.00206,0.00759,0.00639,0.00266,0.0097,0.00199,0.01052,0.01916,0.00333,0.00192,0.00088,0.00168,0.0081,0.01412,0.00666,0.00423,0.00403,0.00057,0.002,0.00181,0.00128,0.00423
