temperature,magnetization
1.0,0.9995120000000001
1.02,0.9995156071428574
1.04,0.9886123461538462
1.06,0.9995073846153845
1.08,0.9994990833333334
1.1,0.9995031481481482
1.12,0.9995142692307694
1.14,0.9995099655172414
1.16,0.9953054814814815
1.18,0.9995183333333335
1.2,0.9995111379310344
1.22,0.9984836551724139
1.24,0.9994946153846154
1.26,0.997928
1.28,0.9994992666666666
1.3,0.9994869090909091
1.32,0.9933713703703705
1.34,0.9910920370370371
1.36,0.9980961785714285
1.38,0.9994881
1.4,0.9971645925925926
1.42,0.9994787333333334
1.44,0.9994744999999999
1.46,0.9994716666666669
1.48,0.9994647142857142
1.5,0.9994569999999998
1.52,0.9994556785714285
1.54,0.9987122758620689
1.56,0.9934870357142855
1.58,0.9994251538461539
1.6,0.9994070714285713
1.62,0.9992465862068967
1.64,0.9993857500000001
1.66,0.9993687692307694
1.68,0.9993481538461537
1.7,0.9978355769230769
1.72,0.9975230740740744
1.74,0.9993159655172412
1.76,0.9992593333333333
1.78,0.9992417857142858
1.8,0.9991978333333335
1.82,0.9991820714285715
1.84,0.9991575
1.86,0.9991151818181819
1.88,0.9990689999999999
1.9,0.9990314615384615
1.92,0.99897
1.94,0.9989446428571428
1.96,0.9988800714285714
1.98,0.9988092666666667
2.0,0.9987749999999999
2.02,0.9987026470588236
2.04,0.9986236153846156
2.06,0.998623
2.08,0.9984801428571427
2.1,0.998397727272727
2.12,0.9982643333333334
2.14,0.9982458333333333
2.16,0.9981422592592593
2.18,0.9980916153846153
2.2,0.9979263636363637
2.22,0.9978636428571429
2.24,0.9977112727272727
2.26,0.9976077272727273
2.28,0.9974618571428572
2.3,0.9973235000000001
2.32,0.9971920833333335
2.34,0.9969956153846155
2.36,0.9968883928571429
2.38,0.9966793846153846
2.4,0.9964877499999997
2.42,0.9964022307692305
2.44,0.9960984999999999
2.46,0.9958964166666666
2.48,0.9956893846153847
2.5,0.9955457000000001
2.52,0.9952602222222223
2.54,0.9951028333333333
2.56,0.9948270999999999
2.58,0.9944973333333333
2.6,0.9942840833333334
2.62,0.9939474166666667
2.64,0.9936505833333333
2.66,0.9933313846153845
2.68,0.9931177692307693
2.7,0.9927654285714287
2.72,0.9923212307692306
2.74,0.9919779090909091
2.76,0.9916977142857144
2.78,0.9912219166666666
2.8,0.9908647692307693
2.82,0.9904257142857144
2.84,0.9900934000000001
2.86,0.9895795384615386
2.88,0.9891644615384615
2.9,0.9886031538461538
2.92,0.9882626153846155
2.94,0.9875489166666664
2.96,0.9871820000000001
2.98,0.986456
3.0,0.9859150833333334
3.02,0.9854822727272726
3.04,0.9849329166666666
3.06,0.9841571666666667
3.08,0.983546090909091
3.1,0.9828581333333334
3.12,0.9821132857142858
3.14,0.9816632857142858
3.16,0.9806208333333334
3.18,0.9799010769230769
3.2,0.9790045833333333
3.22,0.9783036923076923
3.24,0.9774096428571426
3.26,0.9768763076923077
3.28,0.9755967692307692
3.3,0.9746177142857144
3.32,0.9737299230769231
3.34,0.972963076923077
3.36,0.9717213333333333
3.38,0.9706898181818182
3.4,0.9696246666666668
3.42,0.968245888888889
3.44,0.9675545
3.46,0.9658626363636362
3.48,0.9649610000000001
3.5,0.9636973571428573
3.52,0.9623809166666666
3.54,0.96071
3.56,0.9595924166666667
3.58,0.9580985555555556
3.6,0.9567022500000001
3.62,0.9545257272727273
3.64,0.9537678461538461
3.66,0.9513408181818181
3.68,0.9497455833333334
3.7,0.9482637857142856
3.72,0.9466633076923077
3.74,0.9450368
3.76,0.9423409090909091
3.78,0.9399355384615385
3.8,0.9382780833333334
3.82,0.9356041818181816
3.84,0.9333239999999999
3.86,0.9316073571428573
3.88,0.9289655384615385
3.9,0.9254128571428571
3.92,0.9218092727272726
3.94,0.92162025
3.96,0.917978
3.98,0.9155015000000003
4.0,0.9126071666666666
4.02,0.9083876249999999
4.04,0.9049633333333335
4.06,0.9017811666666665
4.08,0.89661
4.1,0.8926145454545454
4.12,0.8891947000000002
4.14,0.8850160769230769
4.16,0.8812726153846153
4.18,0.8734247272727272
4.2,0.8693925833333332
4.22,0.863037090909091
4.24,0.8594552500000002
4.26,0.8510312727272726
4.28,0.8470429230769232
4.3,0.8408223333333332
4.32,0.8298655384615384
4.34,0.826782230769231
4.36,0.8125359
4.38,0.8081475000000001
4.4,0.7954481111111111
4.42,0.7883279999999999
4.44,0.7708807857142858
4.46,0.7655489166666668
4.48,0.7345951666666668
4.5,0.7214469166666667
4.52,0.7213906249999998
4.54,0.6583624736842106
4.56,0.6511131666666666
4.58,0.609814
4.6,0.5265127272727274
4.62,0.44897963636363625
4.64,0.3532235000000001
4.66,0.39825692307692306
4.68,0.33344363636363633
4.7,0.25987253846153846
4.72,0.28919078571428575
4.74,0.23420466666666664
4.76,0.15396533333333332
4.78,0.18917245454545456
4.8,0.23850292307692306
4.82,0.14009700000000003
4.84,0.17011883333333333
4.86,0.12048895833333334
4.88,0.11925296153846153
4.9,0.09442941666666667
4.92,0.0890005
4.94,0.1198842
4.96,0.10939142857142858
4.98,0.07986429999999999
5.0,0.070154
5.02,0.0780375
5.04,0.06536681818181818
