temperature,result
1,0.908887
1.01,0.908853
1.02,0.908605
1.03,0.908378
1.04,0.908478
1.05,0.908297
1.06,0.908152
1.07,0.907784
1.08,0.90779
1.09,0.907594
1.1,0.907408
1.11,0.907116
1.12,0.906883
1.13,0.90676
1.14,0.906466
1.15,0.906402
1.16,0.906071
1.17,0.905644
1.18,0.905561
1.19,0.905087
1.2,0.904801
1.21,0.9044
1.22,0.904133
1.23,0.903711
1.24,0.903239
1.25,0.90309
1.26,0.902432
1.27,0.901928
1.28,0.901453
1.29,0.90101
1.3,0.900512
1.31,0.900075
1.32,0.899578
1.33,0.89863
1.34,0.898073
1.35,0.894636
1.36,0.896856
1.37,0.893375
1.38,0.890108
1.39,0.894841
1.4,0.890622
1.41,0.893145
1.42,0.887455
1.43,0.886877
1.44,0.889129
1.45,0.888176
1.46,0.881331
1.47,0.886102
1.48,0.883146
1.49,0.881142
1.5,0.880638
1.51,0.864919
1.52,0.873828
1.53,0.868758
1.54,0.867232
1.55,0.866291
1.56,0.853419
1.57,0.842625
1.58,0.835423
1.59,0.820053
1.6,0.805767
1.61,0.793861
1.62,0.780888
1.63,0.769738
1.64,0.760026
1.65,0.730419
1.66,0.70649
1.67,0.712211
1.68,0.694576
1.69,0.6546
1.7,0.636174
1.71,0.625114
1.72,0.580207
1.73,0.573857
1.74,0.532338
1.75,0.509914
1.76,0.461024
1.77,0.474777
1.78,0.456184
1.79,0.414739
1.8,0.403069
1.81,0.361513
1.82,0.344603
1.83,0.331388
1.84,0.301004
1.85,0.30201
1.86,0.29256
1.87,0.27508
1.88,0.269421
1.89,0.22135
1.9,0.218127
1.91,0.222323
1.92,0.207855
1.93,0.184935
1.94,0.201168
1.95,0.185906
1.96,0.163603
1.97,0.154575
1.98,0.145096
1.99,0.146865
2,0.132872
