temperature,result
1,0.908811
1.01,0.908817
1.02,0.908734
1.03,0.908522
1.04,0.908423
1.05,0.90829
1.06,0.908061
1.07,0.907901
1.08,0.907805
1.09,0.907683
1.1,0.907517
1.11,0.907278
1.12,0.906918
1.13,0.906686
1.14,0.906414
1.15,0.90618
1.16,0.905886
1.17,0.905538
1.18,0.905392
1.19,0.905182
1.2,0.904851
1.21,0.90461
1.22,0.904028
1.23,0.903765
1.24,0.90333
1.25,0.902805
1.26,0.902455
1.27,0.902023
1.28,0.90157
1.29,0.900958
1.3,0.898887
1.31,0.900108
1.32,0.899477
1.33,0.896031
1.34,0.898353
1.35,0.897542
1.36,0.897152
1.37,0.891257
1.38,0.89395
1.39,0.892571
1.4,0.894043
1.41,0.893326
1.42,0.889298
1.43,0.885899
1.44,0.888268
1.45,0.88733
1.46,0.881891
1.47,0.884751
1.48,0.880174
1.49,0.872899
1.5,0.87001
1.51,0.872718
1.52,0.865209
1.53,0.869601
1.54,0.854038
1.55,0.849623
1.56,0.830558
1.57,0.847147
1.58,0.833417
1.59,0.823635
1.6,0.80442
1.61,0.805696
1.62,0.774564
1.63,0.789514
1.64,0.741157
1.65,0.750556
1.66,0.744069
1.67,0.67243
1.68,0.708977
1.69,0.645558
1.7,0.631919
1.71,0.618556
1.72,0.563382
1.73,0.542926
1.74,0.530858
1.75,0.483657
1.76,0.474489
1.77,0.462587
1.78,0.427045
1.79,0.42056
1.8,0.371189
1.81,0.355413
1.82,0.324169
1.83,0.323225
1.84,0.289956
1.85,0.301883
1.86,0.276276
1.87,0.261725
1.88,0.230024
1.89,0.231725
1.9,0.201857
1.91,0.213612
1.92,0.197588
1.93,0.185527
1.94,0.179878
1.95,0.182899
1.96,0.149445
1.97,0.141639
1.98,0.134702
1.99,0.13255
2,0.130489
