temperature,result
1,0.945824
1.01,0.944067
1.02,0.946533
1.03,0.948505
1.04,0.94431
1.05,0.930878
1.06,0.931473
1.07,0.937801
1.08,0.93473
1.09,0.921248
1.1,0.931405
1.11,0.924465
1.12,0.897725
1.13,0.911498
1.14,0.907459
1.15,0.901662
1.16,0.893273
1.17,0.881216
1.18,0.875995
1.19,0.848439
1.2,0.865136
1.21,0.819589
1.22,0.847112
1.23,0.807089
1.24,0.839089
1.25,0.816319
1.26,0.774775
1.27,0.748701
1.28,0.783608
1.29,0.733074
1.3,0.710449
1.31,0.694673
1.32,0.66587
1.33,0.646096
1.34,0.618679
1.35,0.605794
1.36,0.550733
1.37,0.546106
1.38,0.537978
1.39,0.474128
1.4,0.445281
1.41,0.476352
1.42,0.433647
1.43,0.419358
1.44,0.422684
1.45,0.373704
1.46,0.377115
1.47,0.365129
1.48,0.326669
1.49,0.327613
1.5,0.31869
1.51,0.304198
1.52,0.279615
1.53,0.279244
1.54,0.261706
1.55,0.237593
1.56,0.239048
1.57,0.250841
1.58,0.221967
1.59,0.220863
1.6,0.204352
1.61,0.220723
1.62,0.196706
1.63,0.178499
1.64,0.184677
1.65,0.185969
1.66,0.188528
1.67,0.148359
1.68,0.153096
1.69,0.164785
1.7,0.150751
1.71,0.141074
1.72,0.137527
1.73,0.129432
1.74,0.123146
1.75,0.138178
1.76,0.114574
1.77,0.11243
1.78,0.116162
1.79,0.106963
1.8,0.106198
1.81,0.101955
1.82,0.101176
1.83,0.0936644
1.84,0.0957812
1.85,0.0896825
1.86,0.0805154
1.87,0.074029
1.88,0.0720994
1.89,0.0874419
1.9,0.07778
1.91,0.0771384
1.92,0.0666173
1.93,0.0680992
1.94,0.0653244
1.95,0.0735061
1.96,0.0703138
1.97,0.0642296
1.98,0.0619261
1.99,0.0632633
2,0.0528598
