temperature,result
1,0.946325
1.01,0.943845
1.02,0.945755
1.03,0.947806
1.04,0.946355
1.05,0.933777
1.06,0.938356
1.07,0.933201
1.08,0.935027
1.09,0.918129
1.1,0.937915
1.11,0.925858
1.12,0.919614
1.13,0.904482
1.14,0.90287
1.15,0.894679
1.16,0.877454
1.17,0.887339
1.18,0.8828
1.19,0.88113
1.2,0.856211
1.21,0.840468
1.22,0.841933
1.23,0.82753
1.24,0.825378
1.25,0.772004
1.26,0.787409
1.27,0.764894
1.28,0.715362
1.29,0.722481
1.3,0.702192
1.31,0.657844
1.32,0.68207
1.33,0.605474
1.34,0.590202
1.35,0.607957
1.36,0.566498
1.37,0.558964
1.38,0.538962
1.39,0.489605
1.4,0.482164
1.41,0.461857
1.42,0.447634
1.43,0.440857
1.44,0.415167
1.45,0.36917
1.46,0.386419
1.47,0.377833
1.48,0.335886
1.49,0.344943
1.5,0.322204
1.51,0.313981
1.52,0.311395
1.53,0.281267
1.54,0.255784
1.55,0.250853
1.56,0.253797
1.57,0.230711
1.58,0.224384
1.59,0.214332
1.6,0.192473
1.61,0.200906
1.62,0.188615
1.63,0.18189
1.64,0.185375
1.65,0.15768
1.66,0.162941
1.67,0.159723
1.68,0.150592
1.69,0.15196
1.7,0.155136
1.71,0.14873
1.72,0.123496
1.73,0.13922
1.74,0.112625
1.75,0.125847
1.76,0.12239
1.77,0.103167
1.78,0.118517
1.79,0.102511
1.8,0.10857
1.81,0.0964912
1.82,0.0986375
1.83,0.0941362
1.84,0.097551
1.85,0.100322
1.86,0.0852779
1.87,0.0808608
1.88,0.0800954
1.89,0.074906
1.9,0.0711471
1.91,0.0755623
1.92,0.0726992
1.93,0.0654713
1.94,0.0669563
1.95,0.0700786
1.96,0.0612394
1.97,0.0621779
1.98,0.0596429
1.99,0.0575806
2,0.0558036
