temperature,result
1,0.922408
1.01,0.921134
1.02,0.917998
1.03,0.913984
1.04,0.907229
1.05,0.908949
1.06,0.906004
1.07,0.901987
1.08,0.897092
1.09,0.896892
1.1,0.890557
1.11,0.885449
1.12,0.88482
1.13,0.876086
1.14,0.874949
1.15,0.865788
1.16,0.856943
1.17,0.853243
1.18,0.852782
1.19,0.845317
1.2,0.84153
1.21,0.823712
1.22,0.827909
1.23,0.807092
1.24,0.793575
1.25,0.792439
1.26,0.784146
1.27,0.77469
1.28,0.757868
1.29,0.734318
1.3,0.740338
1.31,0.719469
1.32,0.708724
1.33,0.68638
1.34,0.681969
1.35,0.651508
1.36,0.627168
1.37,0.581951
1.38,0.57529
1.39,0.559508
1.4,0.527806
1.41,0.500507
1.42,0.475889
1.43,0.461552
1.44,0.43189
1.45,0.403425
1.46,0.382652
1.47,0.350424
1.48,0.297247
1.49,0.317069
1.5,0.255388
1.51,0.267572
1.52,0.253722
1.53,0.232663
1.54,0.228793
1.55,0.204893
1.56,0.185079
1.57,0.179968
1.58,0.166368
1.59,0.153292
1.6,0.138468
1.61,0.133078
1.62,0.129299
1.63,0.121571
1.64,0.108041
1.65,0.102349
1.66,0.0977167
1.67,0.0871475
1.68,0.0792664
1.69,0.0807619
1.7,0.0783089
1.71,0.0735947
1.72,0.063698
1.73,0.0635
1.74,0.0580795
1.75,0.0519003
1.76,0.0540375
1.77,0.0509449
1.78,0.0476941
1.79,0.0461898
1.8,0.0456492
1.81,0.0421868
1.82,0.0388812
1.83,0.0353378
1.84,0.0348622
1.85,0.0337937
1.86,0.0336419
1.87,0.0320326
1.88,0.0287268
1.89,0.0253905
1.9,0.0257268
1.91,0.0250401
1.92,0.0265661
1.93,0.0255816
1.94,0.0229676
1.95,0.0213098
1.96,0.0177944
1.97,0.0204609
1.98,0.0194884
1.99,0.0191305
2,0.0179702
