temperature,result
1,0.92266
1.01,0.920817
1.02,0.917676
1.03,0.913042
1.04,0.912178
1.05,0.908336
1.06,0.904709
1.07,0.901664
1.08,0.896622
1.09,0.895198
1.1,0.890346
1.11,0.887094
1.12,0.87583
1.13,0.877448
1.14,0.87354
1.15,0.871023
1.16,0.865069
1.17,0.855542
1.18,0.851769
1.19,0.841822
1.2,0.828361
1.21,0.831674
1.22,0.824952
1.23,0.811626
1.24,0.806806
1.25,0.805113
1.26,0.778778
1.27,0.771688
1.28,0.765787
1.29,0.739097
1.3,0.73391
1.31,0.707733
1.32,0.694923
1.33,0.699061
1.34,0.660814
1.35,0.667881
1.36,0.627872
1.37,0.579607
1.38,0.579366
1.39,0.577399
1.4,0.515737
1.41,0.521424
1.42,0.489144
1.43,0.472695
1.44,0.403396
1.45,0.387715
1.46,0.360939
1.47,0.34998
1.48,0.330639
1.49,0.303466
1.5,0.281846
1.51,0.265459
1.52,0.261072
1.53,0.25046
1.54,0.206304
1.55,0.19215
1.56,0.170059
1.57,0.170759
1.58,0.15464
1.59,0.152496
1.6,0.145195
1.61,0.130236
1.62,0.124585
1.63,0.112846
1.64,0.111259
1.65,0.105499
1.66,0.0950634
1.67,0.0922955
1.68,0.0838127
1.69,0.0763572
1.7,0.0701508
1.71,0.0708376
1.72,0.064329
1.73,0.0645248
1.74,0.0613716
1.75,0.0579237
1.76,0.0556375
1.77,0.0519977
1.78,0.0500311
1.79,0.04622
1.8,0.0411712
1.81,0.0391025
1.82,0.0371052
1.83,0.0355648
1.84,0.0370745
1.85,0.0343543
1.86,0.0317678
1.87,0.028947
1.88,0.0312876
1.89,0.03065
1.9,0.0271168
1.91,0.0241678
1.92,0.0248641
1.93,0.0214946
1.94,0.021615
1.95,0.0209903
1.96,0.0197842
1.97,0.018358
1.98,0.0180359
1.99,0.0170499
2,0.0189803
