temperature,result
1,0.808494
1.01,0.80652
1.02,0.803947
1.03,0.804063
1.04,0.802576
1.05,0.801962
1.06,0.800668
1.07,0.798001
1.08,0.796342
1.09,0.795977
1.1,0.79332
1.11,0.792179
1.12,0.788946
1.13,0.789889
1.14,0.78671
1.15,0.785456
1.16,0.784081
1.17,0.782633
1.18,0.776853
1.19,0.776084
1.2,0.775267
1.21,0.770294
1.22,0.772159
1.23,0.76605
1.24,0.763735
1.25,0.760287
1.26,0.760292
1.27,0.755749
1.28,0.75212
1.29,0.743893
1.3,0.738014
1.31,0.740885
1.32,0.738916
1.33,0.732778
1.34,0.721594
1.35,0.713122
1.36,0.710628
1.37,0.69873
1.38,0.705702
1.39,0.67816
1.4,0.685385
1.41,0.662896
1.42,0.661279
1.43,0.643957
1.44,0.629207
1.45,0.597187
1.46,0.592898
1.47,0.571403
1.48,0.548656
1.49,0.54031
1.5,0.525834
1.51,0.486472
1.52,0.461797
1.53,0.426194
1.54,0.392661
1.55,0.400998
1.56,0.35668
1.57,0.363133
1.58,0.326895
1.59,0.256176
1.6,0.266789
1.61,0.2519
1.62,0.231964
1.63,0.216795
1.64,0.194206
1.65,0.177603
1.66,0.174642
1.67,0.150626
1.68,0.131532
1.69,0.133252
1.7,0.114936
1.71,0.116808
1.72,0.105098
1.73,0.0990795
1.74,0.086601
1.75,0.0873973
1.76,0.0720383
1.77,0.0730633
1.78,0.0684306
1.79,0.0656699
1.8,0.0572503
1.81,0.0602615
1.82,0.052947
1.83,0.0453312
1.84,0.0427621
1.85,0.0421179
1.86,0.0362492
1.87,0.0367927
1.88,0.034278
1.89,0.0363528
1.9,0.0319654
1.91,0.0287229
1.92,0.0288036
1.93,0.0269356
1.94,0.0236739
1.95,0.0225227
1.96,0.0236431
1.97,0.0208162
1.98,0.0190861
1.99,0.018768
2,0.016673
