temperature,result
1,0.80834
1.01,0.807285
1.02,0.804854
1.03,0.804333
1.04,0.801706
1.05,0.801595
1.06,0.800637
1.07,0.798102
1.08,0.797113
1.09,0.797395
1.1,0.795128
1.11,0.792318
1.12,0.791283
1.13,0.788283
1.14,0.787421
1.15,0.785585
1.16,0.783559
1.17,0.781071
1.18,0.779081
1.19,0.776678
1.2,0.773143
1.21,0.771005
1.22,0.769943
1.23,0.768224
1.24,0.765592
1.25,0.76215
1.26,0.759057
1.27,0.755982
1.28,0.753605
1.29,0.746322
1.3,0.746758
1.31,0.731803
1.32,0.732066
1.33,0.72298
1.34,0.717054
1.35,0.715162
1.36,0.700991
1.37,0.704381
1.38,0.693801
1.39,0.687187
1.4,0.679135
1.41,0.660497
1.42,0.666337
1.43,0.604476
1.44,0.622907
1.45,0.607569
1.46,0.59486
1.47,0.53677
1.48,0.542952
1.49,0.551795
1.5,0.502913
1.51,0.48704
1.52,0.462455
1.53,0.43583
1.54,0.429427
1.55,0.374764
1.56,0.384398
1.57,0.350059
1.58,0.314823
1.59,0.288683
1.6,0.299178
1.61,0.258481
1.62,0.228513
1.63,0.204346
1.64,0.205577
1.65,0.192189
1.66,0.17022
1.67,0.148237
1.68,0.150549
1.69,0.120916
1.7,0.113866
1.71,0.120544
1.72,0.104906
1.73,0.0918053
1.74,0.0907883
1.75,0.0836855
1.76,0.0728976
1.77,0.0806718
1.78,0.0747589
1.79,0.0648469
1.8,0.0602964
1.81,0.0504832
1.82,0.0518291
1.83,0.0461515
1.84,0.0508307
1.85,0.0424356
1.86,0.0412483
1.87,0.0357357
1.88,0.0334676
1.89,0.0332357
1.9,0.029794
1.91,0.0293366
1.92,0.0276412
1.93,0.0250528
1.94,0.0238414
1.95,0.022926
1.96,0.0216989
1.97,0.0210465
1.98,0.0225651
1.99,0.0196305
2,0.0175433
