s,15,15
2,0,1
2,0,15
1,0,2
1,0,30
1,0,211
-1,0,16
-2,1,2
2,1,16
1,1,3
1,1,31
1,1,212
1,1,17
-2,2,3
2,2,17
1,2,4
1,2,32
1,2,213
1,2,18
2,3,4
2,3,18
1,3,5
1,3,33
1,3,214
1,3,19
2,4,5
-2,4,19
1,4,6
1,4,34
1,4,215
1,4,20
2,5,6
-2,5,20
1,5,7
1,5,35
1,5,216
1,5,21
2,6,7
2,6,21
1,6,8
1,6,36
1,6,217
1,6,22
2,7,8
2,7,22
1,7,9
1,7,37
1,7,218
1,7,23
2,8,9
-2,8,23
1,8,10
1,8,38
-1,8,219
1,8,24
-2,9,10
2,9,24
1,9,11
1,9,39
1,9,220
1,9,25
-2,10,11
2,10,25
1,10,12
1,10,40
1,10,221
1,10,26
2,11,12
2,11,26
1,11,13
1,11,41
1,11,222
1,11,27
2,12,13
2,12,27
1,12,14
1,12,42
1,12,223
1,12,28
2,13,14
2,13,28
1,13,0
1,13,43
1,13,224
1,13,29
2,14,0
-2,14,29
1,14,1
-1,14,44
1,14,210
1,14,15
2,15,16
2,15,30
1,15,17
1,15,45
1,15,1
1,15,31
2,16,17
2,16,31
-1,16,18
1,16,46
1,16,2
1,16,32
2,17,18
2,17,32
1,17,19
-1,17,47
-1,17,3
1,17,33
-2,18,19
2,18,33
1,18,20
1,18,48
1,18,4
1,18,34
2,19,20
-2,19,34
-1,19,21
1,19,49
1,19,5
1,19,35
2,20,21
2,20,35
1,20,22
1,20,50
1,20,6
1,20,36
2,21,22
2,21,36
1,21,23
1,21,51
1,21,7
1,21,37
2,22,23
2,22,37
1,22,24
1,22,52
1,22,8
1,22,38
2,23,24
-2,23,38
1,23,25
-1,23,53
1,23,9
1,23,39
2,24,25
2,24,39
1,24,26
1,24,54
1,24,10
1,24,40
-2,25,26
2,25,40
1,25,27
-1,25,55
1,25,11
1,25,41
2,26,27
2,26,41
1,26,28
1,26,56
1,26,12
1,26,42
2,27,28
2,27,42
-1,27,29
1,27,57
1,27,13
1,27,43
-2,28,29
2,28,43
1,28,15
1,28,58
1,28,14
1,28,44
-2,29,15
2,29,44
1,29,16
1,29,59
1,29,0
1,29,30
2,30,31
2,30,45
1,30,32
1,30,60
1,30,16
1,30,46
2,31,32
2,31,46
1,31,33
1,31,61
1,31,17
1,31,47
2,32,33
2,32,47
1,32,34
1,32,62
1,32,18
1,32,48
2,33,34
2,33,48
1,33,35
1,33,63
1,33,19
1,33,49
2,34,35
2,34,49
-1,34,36
1,34,64
1,34,20
1,34,50
2,35,36
2,35,50
1,35,37
-1,35,65
1,35,21
1,35,51
2,36,37
2,36,51
1,36,38
1,36,66
1,36,22
1,36,52
2,37,38
2,37,52
1,37,39
-1,37,67
1,37,23
1,37,53
2,38,39
2,38,53
1,38,40
1,38,68
1,38,24
1,38,54
2,39,40
2,39,54
1,39,41
1,39,69
1,39,25
1,39,55
2,40,41
2,40,55
1,40,42
1,40,70
-1,40,26
1,40,56
2,41,42
2,41,56
1,41,43
1,41,71
1,41,27
1,41,57
2,42,43
2,42,57
1,42,44
1,42,72
1,42,28
1,42,58
2,43,44
2,43,58
1,43,30
1,43,73
1,43,29
1,43,59
2,44,30
2,44,59
1,44,31
1,44,74
1,44,15
1,44,45
2,45,46
2,45,60
1,45,47
-1,45,75
1,45,31
1,45,61
2,46,47
2,46,61
1,46,48
1,46,76
1,46,32
1,46,62
2,47,48
2,47,62
1,47,49
1,47,77
1,47,33
1,47,63
2,48,49
2,48,63
-1,48,50
1,48,78
1,48,34
1,48,64
2,49,50
2,49,64
1,49,51
1,49,79
-1,49,35
1,49,65
2,50,51
2,50,65
1,50,52
1,50,80
1,50,36
1,50,66
2,51,52
-2,51,66
1,51,53
1,51,81
1,51,37
1,51,67
2,52,53
2,52,67
1,52,54
1,52,82
1,52,38
1,52,68
2,53,54
2,53,68
1,53,55
1,53,83
1,53,39
-1,53,69
2,54,55
2,54,69
-1,54,56
1,54,84
1,54,40
1,54,70
2,55,56
2,55,70
1,55,57
1,55,85
1,55,41
1,55,71
2,56,57
2,56,71
1,56,58
1,56,86
1,56,42
1,56,72
2,57,58
2,57,72
1,57,59
1,57,87
1,57,43
1,57,73
2,58,59
2,58,73
1,58,45
1,58,88
-1,58,44
1,58,74
2,59,45
2,59,74
1,59,46
1,59,89
1,59,30
1,59,60
-2,60,61
-2,60,75
1,60,62
1,60,90
1,60,46
1,60,76
2,61,62
2,61,76
1,61,63
1,61,91
1,61,47
1,61,77
2,62,63
2,62,77
1,62,64
1,62,92
1,62,48
-1,62,78
-2,63,64
2,63,78
1,63,65
1,63,93
1,63,49
1,63,79
2,64,65
-2,64,79
1,64,66
1,64,94
1,64,50
1,64,80
2,65,66
2,65,80
1,65,67
1,65,95
1,65,51
1,65,81
2,66,67
2,66,81
1,66,68
1,66,96
1,66,52
1,66,82
2,67,68
2,67,82
1,67,69
1,67,97
1,67,53
1,67,83
-2,68,69
2,68,83
1,68,70
1,68,98
1,68,54
-1,68,84
2,69,70
2,69,84
1,69,71
1,69,99
1,69,55
1,69,85
2,70,71
2,70,85
1,70,72
1,70,100
1,70,56
1,70,86
-2,71,72
2,71,86
1,71,73
1,71,101
1,71,57
1,71,87
2,72,73
-2,72,87
1,72,74
1,72,102
1,72,58
1,72,88
-2,73,74
-2,73,88
-1,73,60
1,73,103
1,73,59
1,73,89
2,74,60
2,74,89
1,74,61
1,74,104
1,74,45
1,74,75
2,75,76
2,75,90
1,75,77
-1,75,105
1,75,61
1,75,91
2,76,77
2,76,91
1,76,78
1,76,106
1,76,62
1,76,92
-2,77,78
2,77,92
1,77,79
1,77,107
1,77,63
1,77,93
2,78,79
2,78,93
1,78,80
1,78,108
1,78,64
1,78,94
2,79,80
-2,79,94
1,79,81
1,79,109
1,79,65
1,79,95
2,80,81
2,80,95
1,80,82
1,80,110
1,80,66
1,80,96
2,81,82
2,81,96
1,81,83
1,81,111
1,81,67
1,81,97
2,82,83
2,82,97
1,82,84
1,82,112
1,82,68
1,82,98
2,83,84
2,83,98
-1,83,85
1,83,113
1,83,69
1,83,99
2,84,85
2,84,99
1,84,86
1,84,114
1,84,70
1,84,100
2,85,86
2,85,100
1,85,87
1,85,115
1,85,71
1,85,101
-2,86,87
2,86,101
1,86,88
1,86,116
1,86,72
1,86,102
2,87,88
2,87,102
1,87,89
1,87,117
1,87,73
-1,87,103
2,88,89
2,88,103
1,88,75
1,88,118
-1,88,74
1,88,104
2,89,75
2,89,104
1,89,76
1,89,119
1,89,60
1,89,90
2,90,91
2,90,105
1,90,92
1,90,120
1,90,76
1,90,106
2,91,92
-2,91,106
1,91,93
-1,91,121
1,91,77
1,91,107
2,92,93
2,92,107
1,92,94
1,92,122
1,92,78
1,92,108
2,93,94
2,93,108
1,93,95
1,93,123
1,93,79
1,93,109
-2,94,95
2,94,109
1,94,96
1,94,124
1,94,80
-1,94,110
2,95,96
2,95,110
1,95,97
1,95,125
1,95,81
1,95,111
-2,96,97
2,96,111
1,96,98
1,96,126
-1,96,82
-1,96,112
2,97,98
2,97,112
-1,97,99
1,97,127
1,97,83
1,97,113
2,98,99
-2,98,113
1,98,100
1,98,128
1,98,84
1,98,114
2,99,100
2,99,114
1,99,101
1,99,129
1,99,85
1,99,115
2,100,101
-2,100,115
1,100,102
1,100,130
-1,100,86
1,100,116
2,101,102
2,101,116
-1,101,103
1,101,131
1,101,87
1,101,117
2,102,103
2,102,117
1,102,104
1,102,132
1,102,88
1,102,118
2,103,104
-2,103,118
1,103,90
-1,103,133
1,103,89
1,103,119
2,104,90
2,104,119
1,104,91
1,104,134
1,104,75
1,104,105
2,105,106
2,105,120
1,105,107
1,105,135
1,105,91
1,105,121
2,106,107
2,106,121
1,106,108
-1,106,136
1,106,92
1,106,122
2,107,108
2,107,122
1,107,109
1,107,137
1,107,93
1,107,123
