temperature,result
1.4,0.658041
1.41,0.657721
1.42,0.657343
1.43,0.657117
1.44,0.656656
1.45,0.656528
1.46,0.656036
1.47,0.655796
1.48,0.655361
1.49,0.654657
1.5,0.654406
1.51,0.653815
1.52,0.653519
1.53,0.653049
1.54,0.652599
1.55,0.652003
1.56,0.651429
1.57,0.65074
1.58,0.650255
1.59,0.649744
1.6,0.648882
1.61,0.64842
1.62,0.647682
1.63,0.647008
1.64,0.646243
1.65,0.645501
1.66,0.644478
1.67,0.643874
1.68,0.642911
1.69,0.642043
1.7,0.641072
1.71,0.640638
1.72,0.639619
1.73,0.638359
1.74,0.637512
1.75,0.636183
1.76,0.635436
1.77,0.634222
1.78,0.632886
1.79,0.63173
1.8,0.630629
1.81,0.629175
1.82,0.62807
1.83,0.627196
1.84,0.625072
1.85,0.62349
1.86,0.622302
1.87,0.620789
1.88,0.619154
1.89,0.617878
1.9,0.61611
1.91,0.61513
1.92,0.612307
1.93,0.611403
1.94,0.609692
1.95,0.607948
1.96,0.606453
1.97,0.603678
1.98,0.602293
1.99,0.6004
2,0.598057
2.01,0.596672
2.02,0.594201
2.03,0.592164
2.04,0.589544
2.05,0.587756
2.06,0.585837
2.07,0.583538
2.08,0.580532
2.09,0.579834
2.1,0.576768
2.11,0.574564
2.12,0.572135
2.13,0.569871
2.14,0.567362
2.15,0.564236
2.16,0.562403
2.17,0.559122
2.18,0.557172
2.19,0.555569
2.2,0.553283
2.21,0.548949
2.22,0.5463
2.23,0.544376
2.24,0.541022
2.25,0.538827
2.26,0.535598
2.27,0.533408
2.28,0.53039
2.29,0.527724
2.3,0.524173
2.31,0.521799
2.32,0.519573
2.33,0.515889
2.34,0.51292
2.35,0.510493
2.36,0.507495
2.37,0.505918
2.38,0.501731
2.39,0.500238
2.4,0.495657
