temperature,result
1.4,0.658126
1.41,0.657632
1.42,0.657409
1.43,0.657113
1.44,0.656776
1.45,0.65654
1.46,0.655897
1.47,0.655633
1.48,0.655172
1.49,0.654741
1.5,0.654358
1.51,0.654105
1.52,0.653409
1.53,0.652997
1.54,0.652423
1.55,0.652031
1.56,0.651455
1.57,0.650779
1.58,0.65029
1.59,0.649644
1.6,0.64913
1.61,0.64846
1.62,0.64773
1.63,0.647107
1.64,0.64631
1.65,0.645363
1.66,0.644768
1.67,0.643867
1.68,0.643151
1.69,0.642314
1.7,0.641142
1.71,0.640327
1.72,0.63926
1.73,0.638203
1.74,0.637614
1.75,0.635929
1.76,0.635012
1.77,0.634315
1.78,0.63294
1.79,0.631661
1.8,0.630565
1.81,0.629532
1.82,0.628169
1.83,0.626794
1.84,0.624855
1.85,0.623915
1.86,0.62242
1.87,0.621345
1.88,0.619588
1.89,0.618257
1.9,0.615663
1.91,0.615121
1.92,0.612622
1.93,0.611419
1.94,0.609478
1.95,0.608275
1.96,0.605801
1.97,0.604169
1.98,0.60251
1.99,0.600466
2,0.59851
2.01,0.595918
2.02,0.594358
2.03,0.592104
2.04,0.590295
2.05,0.58872
2.06,0.586439
2.07,0.583738
2.08,0.582042
2.09,0.579733
2.1,0.576351
2.11,0.574474
2.12,0.572675
2.13,0.569822
2.14,0.567802
2.15,0.564712
2.16,0.56196
2.17,0.559567
2.18,0.557703
2.19,0.554154
2.2,0.55228
2.21,0.549662
2.22,0.546445
2.23,0.544973
2.24,0.542504
2.25,0.538456
2.26,0.535149
2.27,0.53335
2.28,0.529095
2.29,0.527162
2.3,0.525147
2.31,0.522243
2.32,0.518503
2.33,0.51632
2.34,0.513401
2.35,0.511335
2.36,0.506592
2.37,0.504564
2.38,0.501471
2.39,0.497229
2.4,0.495505
