temperature,result
1.4,0.661922
1.41,0.661757
1.42,0.661558
1.43,0.661396
1.44,0.661231
1.45,0.66099
1.46,0.660817
1.47,0.660636
1.48,0.660383
1.49,0.6601
1.5,0.659827
1.51,0.65963
1.52,0.659248
1.53,0.659019
1.54,0.65865
1.55,0.658294
1.56,0.657849
1.57,0.65743
1.58,0.657119
1.59,0.656581
1.6,0.656102
1.61,0.655595
1.62,0.654995
1.63,0.654371
1.64,0.653936
1.65,0.652818
1.66,0.652436
1.67,0.651609
1.68,0.650753
1.69,0.649815
1.7,0.648879
1.71,0.647921
1.72,0.646653
1.73,0.6455
1.74,0.644479
1.75,0.643105
1.76,0.641863
1.77,0.640425
1.78,0.638464
1.79,0.637088
1.8,0.635159
1.81,0.632955
1.82,0.631227
1.83,0.629073
1.84,0.626842
1.85,0.624153
1.86,0.621738
1.87,0.619491
1.88,0.617123
1.89,0.61397
1.9,0.610751
1.91,0.607824
1.92,0.604568
1.93,0.600797
1.94,0.597012
1.95,0.592979
1.96,0.58923
1.97,0.584965
1.98,0.580335
1.99,0.5766
2,0.572384
2.01,0.567087
2.02,0.562621
2.03,0.557737
2.04,0.552737
2.05,0.547305
2.06,0.5427
2.07,0.537219
2.08,0.530462
2.09,0.525421
2.1,0.519031
2.11,0.514019
2.12,0.508156
2.13,0.503151
2.14,0.494367
2.15,0.488357
2.16,0.482402
2.17,0.476696
2.18,0.470284
2.19,0.462868
2.2,0.457144
2.21,0.450048
2.22,0.445026
2.23,0.436723
2.24,0.430507
2.25,0.424329
2.26,0.418928
2.27,0.411283
2.28,0.404829
2.29,0.399371
2.3,0.393251
2.31,0.384714
2.32,0.378691
2.33,0.372276
2.34,0.366013
2.35,0.360857
2.36,0.353756
2.37,0.347149
2.38,0.342587
2.39,0.33607
2.4,0.328306
