temperature,result
1.4,0.661918
1.41,0.661761
1.42,0.661605
1.43,0.66144
1.44,0.661177
1.45,0.66104
1.46,0.660884
1.47,0.660598
1.48,0.660432
1.49,0.660161
1.5,0.659804
1.51,0.659658
1.52,0.659306
1.53,0.658906
1.54,0.658656
1.55,0.65843
1.56,0.657894
1.57,0.65748
1.58,0.657088
1.59,0.656598
1.6,0.656128
1.61,0.655418
1.62,0.655056
1.63,0.654495
1.64,0.653717
1.65,0.652969
1.66,0.652475
1.67,0.6515
1.68,0.650717
1.69,0.649931
1.7,0.648964
1.71,0.647786
1.72,0.646694
1.73,0.645891
1.74,0.644223
1.75,0.642859
1.76,0.641615
1.77,0.640192
1.78,0.638453
1.79,0.636667
1.8,0.635233
1.81,0.633575
1.82,0.631181
1.83,0.628951
1.84,0.626804
1.85,0.624469
1.86,0.622137
1.87,0.619395
1.88,0.616197
1.89,0.61402
1.9,0.61077
1.91,0.60687
1.92,0.603725
1.93,0.600484
1.94,0.597028
1.95,0.593053
1.96,0.589379
1.97,0.585442
1.98,0.58175
1.99,0.576681
2,0.572424
2.01,0.567237
2.02,0.562697
2.03,0.558167
2.04,0.551968
2.05,0.5474
2.06,0.542747
2.07,0.536065
2.08,0.531209
2.09,0.524592
2.1,0.519875
2.11,0.512705
2.12,0.50806
2.13,0.501554
2.14,0.495661
2.15,0.488667
2.16,0.482499
2.17,0.476663
2.18,0.47011
2.19,0.463284
2.2,0.457893
2.21,0.450572
2.22,0.44342
2.23,0.438137
2.24,0.429775
2.25,0.423437
2.26,0.418708
2.27,0.410845
2.28,0.405078
2.29,0.398601
2.3,0.391151
2.31,0.385784
2.32,0.378802
2.33,0.372821
2.34,0.36664
2.35,0.359476
2.36,0.35573
2.37,0.349173
2.38,0.340895
2.39,0.334466
2.4,0.330183
