temperature,result
1.4,0.66615
1.41,0.666129
1.42,0.666098
1.43,0.666072
1.44,0.666042
1.45,0.666017
1.46,0.665974
1.47,0.665943
1.48,0.665908
1.49,0.665869
1.5,0.665822
1.51,0.66579
1.52,0.665735
1.53,0.665692
1.54,0.665621
1.55,0.665567
1.56,0.665503
1.57,0.665441
1.58,0.665377
1.59,0.665299
1.6,0.665217
1.61,0.665124
1.62,0.665026
1.63,0.664888
1.64,0.664777
1.65,0.664652
1.66,0.664496
1.67,0.664396
1.68,0.66417
1.69,0.663957
1.7,0.663735
1.71,0.663587
1.72,0.663309
1.73,0.662963
1.74,0.662659
1.75,0.662332
1.76,0.661887
1.77,0.661423
1.78,0.660672
1.79,0.659974
1.8,0.659503
1.81,0.658682
1.82,0.657747
1.83,0.656612
1.84,0.655541
1.85,0.654239
1.86,0.652907
1.87,0.650901
1.88,0.649022
1.89,0.646706
1.9,0.644327
1.91,0.641717
1.92,0.638498
1.93,0.633932
1.94,0.630392
1.95,0.624902
1.96,0.620555
1.97,0.615115
1.98,0.608708
1.99,0.601254
2,0.594482
2.01,0.58615
2.02,0.576563
2.03,0.567262
2.04,0.558252
2.05,0.545345
2.06,0.532532
2.07,0.521199
2.08,0.50893
2.09,0.497084
2.1,0.482174
2.11,0.468656
2.12,0.45294
2.13,0.442435
2.14,0.426527
2.15,0.412792
2.16,0.39582
2.17,0.382803
2.18,0.368577
2.19,0.358009
2.2,0.339769
2.21,0.326898
2.22,0.313164
2.23,0.305102
2.24,0.292871
2.25,0.279224
2.26,0.270125
2.27,0.258897
2.28,0.247158
2.29,0.237366
2.3,0.230743
2.31,0.221047
2.32,0.210189
2.33,0.202767
2.34,0.194225
2.35,0.191247
2.36,0.183658
2.37,0.173636
2.38,0.1674
2.39,0.162144
2.4,0.158507
