temperature,result
1.4,0.666152
1.41,0.666126
1.42,0.666104
1.43,0.666075
1.44,0.666045
1.45,0.666012
1.46,0.665989
1.47,0.665947
1.48,0.66591
1.49,0.665866
1.5,0.665825
1.51,0.665782
1.52,0.665733
1.53,0.665677
1.54,0.66563
1.55,0.66558
1.56,0.665515
1.57,0.665432
1.58,0.66537
1.59,0.665284
1.6,0.665185
1.61,0.665118
1.62,0.665
1.63,0.664913
1.64,0.664804
1.65,0.664664
1.66,0.664462
1.67,0.664365
1.68,0.664114
1.69,0.663895
1.7,0.663752
1.71,0.663503
1.72,0.663303
1.73,0.66288
1.74,0.662579
1.75,0.66233
1.76,0.661844
1.77,0.661322
1.78,0.660534
1.79,0.660195
1.8,0.659505
1.81,0.658711
1.82,0.657938
1.83,0.656624
1.84,0.655755
1.85,0.654004
1.86,0.652795
1.87,0.651004
1.88,0.648959
1.89,0.646709
1.9,0.64388
1.91,0.641486
1.92,0.638626
1.93,0.635269
1.94,0.629664
1.95,0.625048
1.96,0.619544
1.97,0.615128
1.98,0.608007
1.99,0.601769
2,0.594155
2.01,0.585167
2.02,0.574975
2.03,0.564645
2.04,0.555992
2.05,0.544856
2.06,0.533887
2.07,0.523399
2.08,0.507749
2.09,0.499771
2.1,0.482806
2.11,0.468252
2.12,0.455148
2.13,0.439489
2.14,0.428513
2.15,0.413447
2.16,0.399518
2.17,0.383745
2.18,0.369214
2.19,0.3579
2.2,0.340528
2.21,0.330051
2.22,0.316043
2.23,0.30627
2.24,0.291543
2.25,0.284056
2.26,0.26983
2.27,0.257807
2.28,0.248104
2.29,0.235828
2.3,0.23113
2.31,0.220397
2.32,0.211607
2.33,0.205387
2.34,0.19533
2.35,0.187133
2.36,0.18073
2.37,0.175985
2.38,0.165711
2.39,0.164717
2.4,0.15379
