temperature,result
1.4,0.663512
1.41,0.663328
1.42,0.663254
1.43,0.663135
1.44,0.662975
1.45,0.662874
1.46,0.662693
1.47,0.66251
1.48,0.662355
1.49,0.662216
1.5,0.661978
1.51,0.661816
1.52,0.661565
1.53,0.661346
1.54,0.661108
1.55,0.660856
1.56,0.660573
1.57,0.660215
1.58,0.659893
1.59,0.659709
1.6,0.659277
1.61,0.658916
1.62,0.658575
1.63,0.657993
1.64,0.657542
1.65,0.656944
1.66,0.656731
1.67,0.656061
1.68,0.655536
1.69,0.654753
1.7,0.654066
1.71,0.65331
1.72,0.652727
1.73,0.651838
1.74,0.651134
1.75,0.650069
1.76,0.648584
1.77,0.647663
1.78,0.646378
1.79,0.645144
1.8,0.643751
1.81,0.642066
1.82,0.640603
1.83,0.639432
1.84,0.636844
1.85,0.634841
1.86,0.63289
1.87,0.630602
1.88,0.627636
1.89,0.625674
1.9,0.622862
1.91,0.619301
1.92,0.615606
1.93,0.612912
1.94,0.608164
1.95,0.604887
1.96,0.600524
1.97,0.595931
1.98,0.591929
1.99,0.586557
2,0.581604
2.01,0.575967
2.02,0.570861
2.03,0.56343
2.04,0.558637
2.05,0.552166
2.06,0.545172
2.07,0.537213
2.08,0.530225
2.09,0.523221
2.1,0.515135
2.11,0.506886
2.12,0.49803
2.13,0.490257
2.14,0.48152
2.15,0.474711
2.16,0.464699
2.17,0.456518
2.18,0.445333
2.19,0.437646
2.2,0.426902
2.21,0.418448
2.22,0.411107
2.23,0.401775
2.24,0.391249
2.25,0.383714
2.26,0.373033
2.27,0.363495
2.28,0.353724
2.29,0.345727
2.3,0.337698
2.31,0.32775
2.32,0.321397
2.33,0.311947
2.34,0.303754
2.35,0.294671
2.36,0.286611
2.37,0.279188
2.38,0.273401
2.39,0.268449
2.4,0.258079
