temperature,result
1.4,0.663497
1.41,0.663365
1.42,0.663265
1.43,0.663115
1.44,0.662948
1.45,0.662867
1.46,0.66269
1.47,0.662472
1.48,0.662401
1.49,0.662133
1.5,0.661942
1.51,0.661789
1.52,0.661588
1.53,0.661306
1.54,0.661069
1.55,0.660802
1.56,0.660654
1.57,0.660233
1.58,0.659914
1.59,0.659644
1.6,0.659259
1.61,0.658931
1.62,0.658474
1.63,0.658164
1.64,0.657603
1.65,0.657149
1.66,0.656594
1.67,0.656046
1.68,0.655373
1.69,0.654731
1.7,0.653914
1.71,0.653402
1.72,0.652521
1.73,0.651726
1.74,0.650561
1.75,0.649888
1.76,0.648809
1.77,0.647427
1.78,0.646437
1.79,0.645006
1.8,0.643519
1.81,0.642128
1.82,0.640647
1.83,0.638664
1.84,0.636868
1.85,0.63493
1.86,0.632389
1.87,0.630414
1.88,0.627735
1.89,0.625225
1.9,0.622619
1.91,0.619642
1.92,0.615694
1.93,0.612447
1.94,0.60924
1.95,0.604882
1.96,0.601006
1.97,0.595905
1.98,0.591995
1.99,0.586812
2,0.581639
2.01,0.576465
2.02,0.570152
2.03,0.565092
2.04,0.557451
2.05,0.551757
2.06,0.543884
2.07,0.53686
2.08,0.530073
2.09,0.523068
2.1,0.515312
2.11,0.506006
2.12,0.498969
2.13,0.490693
2.14,0.481081
2.15,0.474576
2.16,0.464097
2.17,0.454706
2.18,0.447226
2.19,0.437048
2.2,0.428598
2.21,0.419487
2.22,0.409534
2.23,0.400398
2.24,0.391756
2.25,0.382731
2.26,0.374211
2.27,0.363186
2.28,0.353938
2.29,0.348039
2.3,0.337378
2.31,0.328792
2.32,0.320584
2.33,0.314333
2.34,0.304993
2.35,0.297617
2.36,0.288916
2.37,0.280561
2.38,0.273721
2.39,0.265854
2.4,0.258889
