temperature,results
1.0,0.628594
1.01,0.6495350000000001
1.02,0.634861
1.03,0.649564
1.04,0.649695
1.05,0.6529550000000001
1.06,0.6384350000000001
1.07,0.653505
1.08,0.639843
1.09,0.634917
1.1,0.627415
1.11,0.654371
1.12,0.656616
1.13,0.641379
1.14,0.657853
1.15,0.6531100000000001
1.16,0.6435109999999999
1.17,0.656417
1.18,0.656532
1.19,0.653064
1.2,0.663112
1.21,0.656617
1.22,0.65976
1.23,0.6607109999999999
1.24,0.653029
1.25,0.6632600000000001
1.26,0.663009
1.27,0.658641
1.28,0.659664
1.29,0.662875
1.3,0.661719
1.31,0.6662399999999999
1.32,0.665519
1.33,0.663511
1.34,0.658879
1.35,0.664391
1.36,0.666065
1.37,0.6632600000000001
1.38,0.66368
1.39,0.66277
1.4,0.666022
1.41,0.666003
1.42,0.665927
1.43,0.665898
1.44,0.665896
1.45,0.664683
1.46,0.665661
1.47,0.665706
1.48,0.665582
1.49,0.665546
1.5,0.664872
1.51,0.665449
1.52,0.6654439999999999
1.53,0.665369
1.54,0.665243
1.55,0.6652020000000001
1.56,0.665153
1.57,0.665062
1.58,0.664955
1.59,0.6648
1.6,0.6643020000000001
1.61,0.664556
1.62,0.664493
1.63,0.664267
1.64,0.664132
1.65,0.663837
1.66,0.663723
1.67,0.663434
1.68,0.6625840000000001
1.69,0.662524
1.7,0.661431
1.71,0.661466
1.72,0.6617609999999999
1.73,0.661447
1.74,0.65999
1.75,0.659446
1.76,0.6585770000000001
1.77,0.658404
1.78,0.6574399999999999
1.79,0.657221
1.8,0.654833
1.81,0.653366
1.82,0.651253
1.83,0.649798
1.84,0.648805
1.85,0.64588
1.86,0.647409
1.87,0.642099
1.88,0.629687
1.89,0.63721
1.9,0.6297229999999999
1.91,0.627046
1.92,0.629325
1.93,0.614857
1.94,0.619123
1.95,0.6067140000000001
1.96,0.5962930000000001
1.97,0.57926
1.98,0.580222
1.99,0.5666640000000001
2.0,0.559159
2.01,0.565045
2.02,0.5362140000000001
2.03,0.530141
2.04,0.506959
2.05,0.49116800000000005
2.06,0.49223199999999995
2.07,0.492241
2.08,0.47884499999999997
2.09,0.43939399999999995
2.1,0.42915699999999996
2.11,0.417441
2.12,0.40765100000000004
2.13,0.368629
2.14,0.399418
2.15,0.363295
2.16,0.367006
2.17,0.362772
2.18,0.31668
2.19,0.330804
2.2,0.322934
2.21,0.320186
2.22,0.296849
2.23,0.273213
2.24,0.28072199999999997
2.25,0.24985700000000002
2.26,0.256764
2.27,0.225331
2.28,0.223566
2.29,0.193949
2.3,0.212819
2.31,0.200976
2.32,0.187078
2.33,0.177825
2.34,0.156368
2.35,0.174482
2.36,0.151339
2.37,0.17945
2.38,0.145557
2.39,0.15215
2.4,0.131029
2.41,0.140699
2.42,0.14629
2.43,0.130379
2.44,0.11108299999999999
2.45,0.125316
2.46,0.11264300000000001
2.47,0.099981
2.48,0.106677
2.49,0.12495999999999999
2.5,0.10197300000000001
2.51,0.10428399999999999
2.52,0.108549
2.53,0.09848029999999999
2.54,0.10841700000000001
2.55,0.10555199999999999
2.56,0.07817660000000001
2.57,0.0720832
2.58,0.0657371
2.59,0.0780311
2.6,0.057982500000000006
2.61,0.06732669999999999
2.62,0.10732799999999999
2.63,0.0723097
2.64,0.06842410000000002
2.65,0.057631100000000005
2.66,0.0640126
2.67,0.0716974
2.68,0.0658576
2.69,0.0700728
2.7,0.030623700000000004
2.71,0.0509807
2.72,0.062523
2.73,0.0799217
2.74,0.0772224
2.75,0.0556471
2.76,0.0661273
2.77,0.0545932
2.78,0.054622000000000004
2.79,0.08113150000000001
2.8,0.025421799999999998
2.81,0.06833550000000001
2.82,0.031594599999999994
2.83,0.0481502
2.84,0.036793400000000004
2.85,0.05609730000000001
2.86,0.0462716
2.87,0.0572543
2.88,0.041028800000000004
2.89,0.037202099999999995
2.9,0.0429731
2.91,0.054599
2.92,0.038343800000000004
2.93,0.055206200000000004
2.94,0.0643799
2.95,0.00716382
2.96,0.039309699999999996
2.97,0.0614327
2.98,0.0476911
2.99,0.0131297
3.0,0.0239592
3.01,0.0330903
3.02,0.0615169
3.03,0.04462940000000001
3.04,0.0283767
3.05,0.040445800000000004
3.06,0.051651199999999994
3.07,-0.00036149
3.08,0.0242744
3.09,0.00216819
3.1,0.031388900000000004
3.11,0.03798030000000001
3.12,0.0428695
3.13,0.038431099999999996
3.14,0.030543099999999997
3.15,-0.020180700000000003
3.16,0.0113183
3.17,0.0238739
3.18,0.0586677
3.19,0.0346845
3.2,0.0346121
3.21,-0.00116047
3.22,0.043421
3.23,0.0411119
3.24,0.00821395
3.25,0.0192217
3.26,0.0334273
3.27,0.0632261
3.28,0.032801300000000005
3.29,0.0101873
3.3,0.0211574
3.31,0.047128699999999996
3.32,0.0195586
3.33,0.019189599999999998
3.34,0.025475099999999997
3.35,0.0165516
3.36,0.0218255
3.37,0.0192921
3.38,0.030634699999999997
3.39,0.04065119999999999
