temperature,results
1.0,0.654824
1.01,0.65271
1.02,0.661211
1.03,0.652095
1.04,0.662014
1.05,0.659717
1.06,0.6576029999999999
1.07,0.653702
1.08,0.653327
1.09,0.658216
1.1,0.654562
1.11,0.659452
1.12,0.660841
1.13,0.656038
1.14,0.6582859999999999
1.15,0.657772
1.16,0.652284
1.17,0.6511939999999999
1.18,0.659484
1.19,0.6545880000000001
1.2,0.653638
1.21,0.650331
1.22,0.654302
1.23,0.653846
1.24,0.649289
1.25,0.6539020000000001
1.26,0.651574
1.27,0.644514
1.28,0.6438189999999999
1.29,0.649605
1.3,0.642405
1.31,0.6337010000000001
1.32,0.635109
1.33,0.632211
1.34,0.6297590000000001
1.35,0.6311760000000001
1.36,0.62073
1.37,0.616694
1.38,0.61161
1.39,0.618492
1.4,0.5855670000000001
1.41,0.601297
1.42,0.594593
1.43,0.597512
1.44,0.582961
1.45,0.5731609999999999
1.46,0.56947
1.47,0.578493
1.48,0.572642
1.49,0.556978
1.5,0.552991
1.51,0.553977
1.52,0.535094
1.53,0.538617
1.54,0.537347
1.55,0.510864
1.56,0.508217
1.57,0.511305
1.58,0.49161000000000005
1.59,0.46507
1.6,0.466096
1.61,0.44699300000000003
1.62,0.466133
1.63,0.433154
1.64,0.44810900000000004
1.65,0.42603100000000005
1.66,0.38395999999999997
1.67,0.363061
1.68,0.400853
1.69,0.367066
1.7,0.384774
1.71,0.34918699999999997
1.72,0.34831599999999996
1.73,0.34360100000000005
1.74,0.336466
1.75,0.30793899999999996
1.76,0.312627
1.77,0.316027
1.78,0.29612
1.79,0.31465
1.8,0.285219
1.81,0.294759
1.82,0.258973
1.83,0.278136
1.84,0.24903000000000003
1.85,0.259594
1.86,0.223135
1.87,0.240794
1.88,0.2311
1.89,0.22608000000000003
1.9,0.234129
1.91,0.234663
1.92,0.211659
1.93,0.189532
1.94,0.21158400000000002
1.95,0.17163699999999998
1.96,0.191619
1.97,0.179846
1.98,0.171539
1.99,0.183056
2.0,0.160025
2.01,0.140519
2.02,0.152814
2.03,0.172749
2.04,0.125339
2.05,0.153798
2.06,0.146843
2.07,0.151849
2.08,0.14866
2.09,0.12923199999999999
2.1,0.130366
2.11,0.148422
2.12,0.127706
2.13,0.13374
2.14,0.14219400000000001
2.15,0.110202
2.16,0.13297899999999999
2.17,0.109702
2.18,0.11458099999999999
2.19,0.112141
2.2,0.103497
2.21,0.0838957
2.22,0.102297
2.23,0.0928966
2.24,0.10818499999999999
2.25,0.0996336
2.26,0.10585399999999999
2.27,0.08068260000000001
2.28,0.107555
2.29,0.0861561
2.3,0.0723309
2.31,0.08556849999999999
2.32,0.11309000000000001
2.33,0.0782806
2.34,0.11172
2.35,0.08020369999999999
2.36,0.0950242
2.37,0.09372860000000001
2.38,0.0742443
2.39,0.0811152
2.4,0.05956990000000001
2.41,0.0806074
2.42,0.09568869999999999
2.43,0.08568819999999999
2.44,0.062462699999999996
2.45,0.06816760000000001
2.46,0.0599989
2.47,0.0794576
2.48,0.0690664
2.49,0.0605933
2.5,0.0715523
2.51,0.059014199999999996
2.52,0.061059800000000004
2.53,0.0459949
2.54,0.07187439999999999
2.55,0.07276039999999999
2.56,0.0720823
2.57,0.042801
2.58,0.0455433
2.59,0.08334069999999999
2.6,0.049959699999999996
2.61,0.0485712
2.62,0.08174760000000002
2.63,0.06701760000000001
2.64,0.06401169999999999
2.65,0.0775503
2.66,0.030372000000000003
2.67,0.0610482
2.68,0.0403416
2.69,0.0713976
2.7,0.0320084
2.71,0.0340864
2.72,0.0190927
2.73,0.0427653
2.74,0.0496171
2.75,0.0646111
2.76,0.058118399999999994
2.77,0.0647284
2.78,0.018514799999999998
2.79,0.0797047
2.8,0.031555
2.81,0.0458838
2.82,0.0341691
2.83,0.0754717
2.84,-0.00315044
2.85,0.029588099999999996
2.86,0.0512205
2.87,0.0308635
2.88,0.0626408
2.89,0.06625160000000001
2.9,0.051304999999999996
2.91,0.00986093
2.92,0.043697900000000005
2.93,0.061301800000000004
2.94,0.0342804
2.95,0.0367402
2.96,0.030434500000000003
2.97,0.0492593
2.98,0.036386800000000004
2.99,0.0448731
3.0,0.0262079
3.01,0.026585900000000003
3.02,0.045519699999999996
3.03,0.0540539
3.04,0.0433204
3.05,0.0471843
3.06,0.045658199999999996
3.07,0.0504914
3.08,0.0478144
3.09,0.051268499999999995
3.1,0.019786500000000002
3.11,0.03451130000000001
3.12,0.0450224
3.13,0.0066447
3.14,0.0150335
3.15,0.00374782
3.16,0.0233078
3.17,0.0494056
3.18,0.0739048
3.19,0.0483579
3.2,0.055317599999999995
3.21,0.0249949
3.22,0.02339
3.23,0.00228649
3.24,0.031256900000000004
3.25,0.066088
3.26,0.026406400000000003
3.27,0.0658616
3.28,0.0236582
3.29,0.0337805
3.3,0.0360292
3.31,0.0442353
3.32,0.013311600000000002
3.33,0.000917376
3.34,0.027547199999999997
3.35,0.0464088
3.36,0.022180599999999998
3.37,0.00412999
3.38,0.032173200000000006
3.39,0.0234822
