temperature,results
1.0,0.665108
1.01,0.665024
1.02,0.664979
1.03,0.664922
1.04,0.664817
1.05,0.664636
1.06,0.664582
1.07,0.664533
1.08,0.664443
1.09,0.664383
1.1,0.664258
1.11,0.6641100000000001
1.12,0.664007
1.13,0.663799
1.14,0.6636529999999999
1.15,0.6634479999999999
1.16,0.663291
1.17,0.662998
1.18,0.662601
1.19,0.662343
1.2,0.662165
1.21,0.661469
1.22,0.66146
1.23,0.661072
1.24,0.66041
1.25,0.660492
1.26,0.660367
1.27,0.660065
1.28,0.659554
1.29,0.659513
1.3,0.659263
1.31,0.6585770000000001
1.32,0.658697
1.33,0.658014
1.34,0.657168
1.35,0.656552
1.36,0.6560560000000001
1.37,0.655881
1.38,0.655842
1.39,0.655473
1.4,0.655249
1.41,0.654758
1.42,0.653714
1.43,0.653395
1.44,0.652379
1.45,0.651774
1.46,0.651001
1.47,0.650992
1.48,0.6500130000000001
1.49,0.648409
1.5,0.6488649999999999
1.51,0.647139
1.52,0.646407
1.53,0.645829
1.54,0.644393
1.55,0.641253
1.56,0.643107
1.57,0.640817
1.58,0.640147
1.59,0.638043
1.6,0.639925
1.61,0.637041
1.62,0.6357119999999999
1.63,0.633058
1.64,0.629772
1.65,0.6295270000000001
1.66,0.62751
1.67,0.628324
1.68,0.6249640000000001
1.69,0.621214
1.7,0.619476
1.71,0.620147
1.72,0.61953
1.73,0.616791
1.74,0.614897
1.75,0.6146699999999999
1.76,0.610758
1.77,0.60755
1.78,0.602996
1.79,0.6016600000000001
1.8,0.597068
1.81,0.595007
1.82,0.59032
1.83,0.587975
1.84,0.582619
1.85,0.58054
1.86,0.581268
1.87,0.575497
1.88,0.565815
1.89,0.563279
1.9,0.564775
1.91,0.554988
1.92,0.550521
1.93,0.545887
1.94,0.5491699999999999
1.95,0.547138
1.96,0.534567
1.97,0.529462
1.98,0.5268510000000001
1.99,0.516091
2.0,0.516258
2.01,0.511753
2.02,0.490295
2.03,0.502271
2.04,0.500207
2.05,0.483838
2.06,0.48125200000000007
2.07,0.481764
2.08,0.46941099999999997
2.09,0.464613
2.1,0.462895
2.11,0.452687
2.12,0.456326
2.13,0.437662
2.14,0.436021
2.15,0.439997
2.16,0.43081499999999995
2.17,0.424231
2.18,0.41419399999999995
2.19,0.410463
2.2,0.40806
2.21,0.39110700000000004
2.22,0.39306199999999997
2.23,0.389048
2.24,0.387763
2.25,0.36640500000000004
2.26,0.36559400000000003
2.27,0.364536
2.28,0.356677
2.29,0.36643200000000004
2.3,0.346804
2.31,0.335262
2.32,0.338602
2.33,0.34307600000000005
2.34,0.342197
2.35,0.314164
2.36,0.30698600000000004
2.37,0.304883
2.38,0.30247399999999997
2.39,0.293746
2.4,0.29526199999999997
2.41,0.294741
2.42,0.28472600000000003
2.43,0.267484
2.44,0.282478
2.45,0.259106
2.46,0.27239
2.47,0.25123
2.48,0.267376
2.49,0.254716
2.5,0.24746100000000001
2.51,0.250327
2.52,0.22745700000000002
2.53,0.23450500000000002
2.54,0.23473899999999998
2.55,0.221255
2.56,0.215363
2.57,0.228098
2.58,0.25435599999999997
2.59,0.216637
2.6,0.216049
2.61,0.21419899999999997
2.62,0.190607
2.63,0.19886600000000001
2.64,0.212691
2.65,0.204531
2.66,0.188918
2.67,0.199202
2.68,0.18893900000000002
2.69,0.202209
2.7,0.190185
2.71,0.185621
2.72,0.183328
2.73,0.16708399999999998
2.74,0.168603
2.75,0.153394
2.76,0.16056199999999998
2.77,0.161928
2.78,0.15370799999999998
2.79,0.18348599999999998
2.8,0.149278
2.81,0.163881
2.82,0.140057
2.83,0.164608
2.84,0.12841
2.85,0.140369
2.86,0.142825
2.87,0.123295
2.88,0.148281
2.89,0.157612
2.9,0.145951
2.91,0.14865899999999999
2.92,0.13383499999999998
2.93,0.125698
2.94,0.139724
2.95,0.10932599999999999
2.96,0.137964
2.97,0.10938599999999998
2.98,0.102778
2.99,0.114304
3.0,0.11826400000000001
3.01,0.0971593
3.02,0.110832
3.03,0.12196300000000002
3.04,0.11557100000000001
3.05,0.13198900000000002
3.06,0.126252
3.07,0.10846900000000001
3.08,0.10789100000000001
3.09,0.08416799999999999
3.1,0.10463
3.11,0.0834995
3.12,0.08573380000000001
3.13,0.0959701
3.14,0.10890799999999999
3.15,0.07557330000000001
3.16,0.0961047
3.17,0.0924792
3.18,0.07295239999999999
3.19,0.08654989999999999
3.2,0.0788378
3.21,0.113599
3.22,0.0854163
3.23,0.0914505
3.24,0.0691003
3.25,0.0839007
3.26,0.074056
3.27,0.0851113
3.28,0.0799176
3.29,0.0790612
3.3,0.09762810000000001
3.31,0.05130219999999999
3.32,0.0516916
3.33,0.069757
3.34,0.116422
3.35,0.08931669999999998
3.36,0.10188
3.37,0.07245739999999999
3.38,0.0981057
3.39,0.0446858
