temperature,results
1.0,0.666658
1.01,0.666658
1.02,0.666656
1.03,0.666655
1.04,0.666654
1.05,0.6666529999999999
1.06,0.666652
1.07,0.666651
1.08,0.666651
1.09,0.66665
1.1,0.6666479999999999
1.11,0.666646
1.12,0.6666449999999999
1.13,0.666643
1.14,0.666641
1.15,0.666639
1.16,0.6666340000000001
1.17,0.6666340000000001
1.18,0.666632
1.19,0.6666300000000001
1.2,0.666628
1.21,0.666623
1.22,0.666619
1.23,0.666616
1.24,0.666613
1.25,0.666609
1.26,0.666605
1.27,0.666602
1.28,0.666597
1.29,0.6665939999999999
1.3,0.66659
1.31,0.666587
1.32,0.666582
1.33,0.6665770000000001
1.34,0.666571
1.35,0.666565
1.36,0.666558
1.37,0.666554
1.38,0.6665409999999999
1.39,0.666532
1.4,0.6665260000000001
1.41,0.666517
1.42,0.666509
1.43,0.6665
1.44,0.666488
1.45,0.6664770000000001
1.46,0.666466
1.47,0.666457
1.48,0.666443
1.49,0.66643
1.5,0.666415
1.51,0.666403
1.52,0.666389
1.53,0.6663720000000001
1.54,0.666352
1.55,0.666339
1.56,0.666321
1.57,0.666305
1.58,0.66628
1.59,0.666258
1.6,0.666239
1.61,0.666221
1.62,0.666198
1.63,0.6661699999999999
1.64,0.666146
1.65,0.666127
1.66,0.666087
1.67,0.6660699999999999
1.68,0.666025
1.69,0.665994
1.7,0.665964
1.71,0.6659109999999999
1.72,0.665863
1.73,0.6658189999999999
1.74,0.6657890000000001
1.75,0.665738
1.76,0.665671
1.77,0.6655939999999999
1.78,0.665546
1.79,0.6654909999999999
1.8,0.665427
1.81,0.6653680000000001
1.82,0.665313
1.83,0.665227
1.84,0.665127
1.85,0.665033
1.86,0.664968
1.87,0.664871
1.88,0.664779
1.89,0.664704
1.9,0.664296
1.91,0.663998
1.92,0.663405
1.93,0.663463
1.94,0.663242
1.95,0.663148
1.96,0.6629659999999999
1.97,0.662639
1.98,0.66209
1.99,0.662054
2.0,0.6616529999999999
2.01,0.661266
2.02,0.660924
2.03,0.66018
2.04,0.659832
2.05,0.6592359999999999
2.06,0.65872
2.07,0.657886
2.08,0.65758
2.09,0.656201
2.1,0.654464
2.11,0.654475
2.12,0.6535380000000001
2.13,0.6520560000000001
2.14,0.651135
2.15,0.651358
2.16,0.647369
2.17,0.647451
2.18,0.644904
2.19,0.640412
2.2,0.637736
2.21,0.6331479999999999
2.22,0.630067
2.23,0.626837
2.24,0.62387
2.25,0.617754
2.26,0.612395
2.27,0.609421
2.28,0.604544
2.29,0.597962
2.3,0.591797
2.31,0.5859439999999999
2.32,0.569192
2.33,0.565844
2.34,0.566829
2.35,0.560582
2.36,0.545513
2.37,0.543127
2.38,0.533888
2.39,0.522139
2.4,0.515211
2.41,0.497638
2.42,0.48188400000000003
2.43,0.482206
2.44,0.461672
2.45,0.46843100000000004
2.46,0.444233
2.47,0.43271499999999996
2.48,0.41513999999999995
2.49,0.408066
2.5,0.403681
2.51,0.394847
2.52,0.394469
2.53,0.373698
2.54,0.354354
2.55,0.34027199999999996
2.56,0.32869
2.57,0.325196
2.58,0.335291
2.59,0.297025
2.6,0.28643
2.61,0.28467
2.62,0.279857
2.63,0.269117
2.64,0.256015
2.65,0.26695
2.66,0.24690399999999998
2.67,0.23899
2.68,0.224595
2.69,0.219844
2.7,0.221318
2.71,0.207684
2.72,0.215558
2.73,0.194214
2.74,0.20035999999999998
2.75,0.202101
2.76,0.19585
2.77,0.185539
2.78,0.186846
2.79,0.180473
2.8,0.17819100000000002
2.81,0.155448
2.82,0.152804
2.83,0.164319
2.84,0.141075
2.85,0.164525
2.86,0.13763399999999998
2.87,0.135665
2.88,0.128414
2.89,0.125841
2.9,0.117969
2.91,0.124458
2.92,0.10944200000000001
2.93,0.122233
2.94,0.142265
2.95,0.103343
2.96,0.100715
2.97,0.122519
2.98,0.0902688
2.99,0.0911201
3.0,0.110133
3.01,0.09996189999999999
3.02,0.10155800000000001
3.03,0.08533210000000001
3.04,0.0760067
3.05,0.0731274
3.06,0.0951116
3.07,0.10245599999999999
3.08,0.06341659999999999
3.09,0.0719346
3.1,0.07444810000000002
3.11,0.07886080000000001
3.12,0.07715239999999998
3.13,0.0735637
3.14,0.0834416
3.15,0.0890617
3.16,0.10830799999999999
3.17,0.08970399999999999
3.18,0.0535857
3.19,0.07487360000000001
3.2,0.06538089999999999
3.21,0.039593300000000005
3.22,0.0614533
3.23,0.045655
3.24,0.0717059
3.25,0.0562225
3.26,0.035629900000000006
3.27,0.07178860000000001
3.28,0.0947655
3.29,0.0687547
3.3,0.06516459999999999
3.31,0.049116900000000005
3.32,0.07057089999999999
3.33,0.058644600000000005
3.34,0.0548175
3.35,0.0458967
3.36,0.0666045
3.37,0.0491462
3.38,0.0326121
3.39,0.0670965
