temperature,results
1.0,0.6666479999999999
1.01,0.666647
1.02,0.666644
1.03,0.666641
1.04,0.66664
1.05,0.666637
1.06,0.6666350000000001
1.07,0.666633
1.08,0.6666310000000001
1.09,0.666629
1.1,0.666626
1.11,0.666622
1.12,0.666619
1.13,0.666616
1.14,0.666612
1.15,0.666608
1.16,0.666605
1.17,0.6665989999999999
1.18,0.666596
1.19,0.6665909999999999
1.2,0.666585
1.21,0.6665770000000001
1.22,0.666567
1.23,0.666559
1.24,0.666554
1.25,0.666547
1.26,0.666539
1.27,0.666531
1.28,0.66652
1.29,0.666505
1.3,0.666497
1.31,0.6664869999999999
1.32,0.666478
1.33,0.666462
1.34,0.66645
1.35,0.6664329999999999
1.36,0.666419
1.37,0.666401
1.38,0.666385
1.39,0.6663680000000001
1.4,0.666354
1.41,0.666342
1.42,0.666319
1.43,0.666303
1.44,0.666285
1.45,0.666265
1.46,0.666246
1.47,0.6662239999999999
1.48,0.666203
1.49,0.666177
1.5,0.666146
1.51,0.6661189999999999
1.52,0.666089
1.53,0.66606
1.54,0.666034
1.55,0.665974
1.56,0.665941
1.57,0.6659109999999999
1.58,0.665882
1.59,0.665828
1.6,0.665778
1.61,0.665696
1.62,0.665618
1.63,0.665532
1.64,0.665518
1.65,0.6654680000000001
1.66,0.665429
1.67,0.665365
1.68,0.6652680000000001
1.69,0.665185
1.7,0.665144
1.71,0.664977
1.72,0.664881
1.73,0.664795
1.74,0.664734
1.75,0.664647
1.76,0.664566
1.77,0.6644100000000001
1.78,0.664281
1.79,0.66406
1.8,0.663949
1.81,0.663799
1.82,0.663656
1.83,0.663518
1.84,0.663384
1.85,0.6632170000000001
1.86,0.662945
1.87,0.662535
1.88,0.6622819999999999
1.89,0.662062
1.9,0.661672
1.91,0.6613359999999999
1.92,0.6609550000000001
1.93,0.660655
1.94,0.660999
1.95,0.65989
1.96,0.6596029999999999
1.97,0.659207
1.98,0.658612
1.99,0.658018
2.0,0.657373
2.01,0.657291
2.02,0.656981
2.03,0.656181
2.04,0.655583
2.05,0.654015
2.06,0.653468
2.07,0.651805
2.08,0.653284
2.09,0.651411
2.1,0.648089
2.11,0.647308
2.12,0.646614
2.13,0.645439
2.14,0.642016
2.15,0.643316
2.16,0.6389100000000001
2.17,0.6380779999999999
2.18,0.6366470000000001
2.19,0.6326609999999999
2.2,0.631215
2.21,0.632983
2.22,0.626786
2.23,0.627306
2.24,0.622175
2.25,0.619731
2.26,0.613957
2.27,0.612975
2.28,0.606202
2.29,0.60449
2.3,0.600106
2.31,0.597633
2.32,0.594662
2.33,0.589371
2.34,0.582271
2.35,0.578339
2.36,0.575151
2.37,0.5703600000000001
2.38,0.564075
2.39,0.565326
2.4,0.554512
2.41,0.547154
2.42,0.543395
2.43,0.541644
2.44,0.531857
2.45,0.512336
2.46,0.520766
2.47,0.506644
2.48,0.500942
2.49,0.503107
2.5,0.49905600000000006
2.51,0.485896
2.52,0.474236
2.53,0.46458999999999995
2.54,0.46059399999999995
2.55,0.46186000000000005
2.56,0.44615699999999997
2.57,0.44011300000000003
2.58,0.429604
2.59,0.43290100000000004
2.6,0.4269
2.61,0.421466
2.62,0.41200699999999996
2.63,0.39855799999999997
2.64,0.388848
2.65,0.380899
2.66,0.367191
2.67,0.36542199999999997
2.68,0.36254899999999995
2.69,0.363675
2.7,0.347474
2.71,0.349587
2.72,0.352976
2.73,0.34462600000000004
2.74,0.322915
2.75,0.307352
2.76,0.317443
2.77,0.312907
2.78,0.303188
2.79,0.304925
2.8,0.29973
2.81,0.288483
2.82,0.280702
2.83,0.27517199999999997
2.84,0.27279699999999996
2.85,0.273417
2.86,0.261817
2.87,0.246719
2.88,0.261847
2.89,0.253263
2.9,0.233977
2.91,0.243506
2.92,0.244625
2.93,0.251186
2.94,0.22271
2.95,0.246644
2.96,0.21401399999999998
2.97,0.209244
2.98,0.21300700000000003
2.99,0.196749
3.0,0.195684
3.01,0.18421600000000002
3.02,0.20735399999999998
3.03,0.196329
3.04,0.160407
3.05,0.190848
3.06,0.17038299999999998
3.07,0.200296
3.08,0.190905
3.09,0.164893
3.1,0.17143599999999998
3.11,0.171568
3.12,0.16851
3.13,0.160814
3.14,0.165881
3.15,0.159721
3.16,0.136968
3.17,0.15475799999999998
3.18,0.170188
3.19,0.153349
3.2,0.149839
3.21,0.124126
3.22,0.16583499999999998
3.23,0.146289
3.24,0.123176
3.25,0.159911
3.26,0.145082
3.27,0.138215
3.28,0.130114
3.29,0.13266
3.3,0.118093
3.31,0.12353599999999999
3.32,0.14263399999999998
3.33,0.139242
3.34,0.12725
3.35,0.128073
3.36,0.086336
3.37,0.122503
3.38,0.107044
3.39,0.11475999999999999
