temperature,results
1.0,0.66592
1.01,0.666157
1.02,0.6661279999999999
1.03,0.6661130000000001
1.04,0.6661159999999999
1.05,0.66597
1.06,0.666093
1.07,0.666058
1.08,0.666061
1.09,0.666032
1.1,0.666017
1.11,0.6660159999999999
1.12,0.665795
1.13,0.665385
1.14,0.665902
1.15,0.665801
1.16,0.6655800000000001
1.17,0.665849
1.18,0.6658350000000001
1.19,0.665617
1.2,0.665722
1.21,0.665663
1.22,0.6656380000000001
1.23,0.6654479999999999
1.24,0.6653939999999999
1.25,0.665335
1.26,0.665125
1.27,0.665039
1.28,0.665287
1.29,0.6643819999999999
1.3,0.664127
1.31,0.664295
1.32,0.664694
1.33,0.664922
1.34,0.664293
1.35,0.664324
1.36,0.6640659999999999
1.37,0.6640119999999999
1.38,0.664367
1.39,0.663251
1.4,0.663196
1.41,0.663461
1.42,0.663612
1.43,0.661582
1.44,0.661788
1.45,0.661564
1.46,0.661229
1.47,0.661848
1.48,0.660922
1.49,0.660445
1.5,0.660275
1.51,0.66074
1.52,0.66092
1.53,0.660429
1.54,0.6590050000000001
1.55,0.659013
1.56,0.658261
1.57,0.657671
1.58,0.655996
1.59,0.656175
1.6,0.6568890000000001
1.61,0.656316
1.62,0.655163
1.63,0.655095
1.64,0.655475
1.65,0.6541279999999999
1.66,0.653697
1.67,0.652597
1.68,0.651576
1.69,0.651211
1.7,0.648154
1.71,0.6487229999999999
1.72,0.64817
1.73,0.6447390000000001
1.74,0.645899
1.75,0.642781
1.76,0.63994
1.77,0.641241
1.78,0.6408550000000001
1.79,0.640422
1.8,0.63602
1.81,0.637586
1.82,0.6335390000000001
1.83,0.6322409999999999
1.84,0.6300520000000001
1.85,0.625267
1.86,0.624221
1.87,0.621834
1.88,0.6172880000000001
1.89,0.613367
1.9,0.6114970000000001
1.91,0.608001
1.92,0.6050180000000001
1.93,0.605548
1.94,0.59423
1.95,0.593583
1.96,0.593071
1.97,0.5850350000000001
1.98,0.579253
1.99,0.568242
2.0,0.5698
2.01,0.556046
2.02,0.553247
2.03,0.5566369999999999
2.04,0.543006
2.05,0.540251
2.06,0.527011
2.07,0.521262
2.08,0.508242
2.09,0.518335
2.1,0.50063
2.11,0.48784700000000003
2.12,0.490037
2.13,0.458408
2.14,0.471395
2.15,0.46419799999999994
2.16,0.44834300000000005
2.17,0.43166800000000005
2.18,0.434497
2.19,0.435497
2.2,0.41403100000000004
2.21,0.406303
2.22,0.380155
2.23,0.380972
2.24,0.354475
2.25,0.376126
2.26,0.359951
2.27,0.358072
2.28,0.345802
2.29,0.333063
2.3,0.324033
2.31,0.315684
2.32,0.310308
2.33,0.301261
2.34,0.278497
2.35,0.28229099999999996
2.36,0.27631
2.37,0.262491
2.38,0.253816
2.39,0.257318
2.4,0.24966300000000002
2.41,0.23382399999999998
2.42,0.234827
2.43,0.21820599999999998
2.44,0.239416
2.45,0.20652800000000002
2.46,0.197002
2.47,0.22848400000000002
2.48,0.20058099999999998
2.49,0.204542
2.5,0.194301
2.51,0.199761
2.52,0.166375
2.53,0.175823
2.54,0.178898
2.55,0.177802
2.56,0.16281600000000002
2.57,0.143681
2.58,0.144145
2.59,0.149101
2.6,0.152559
2.61,0.136577
2.62,0.134616
2.63,0.14430199999999999
2.64,0.14921199999999998
2.65,0.153324
2.66,0.114745
2.67,0.13714300000000001
2.68,0.11758699999999998
2.69,0.115745
2.7,0.138119
2.71,0.10640899999999999
2.72,0.121762
2.73,0.10901
2.74,0.10261400000000001
2.75,0.08607719999999999
2.76,0.0727628
2.77,0.0844292
2.78,0.0900621
2.79,0.0935057
2.8,0.08649939999999999
2.81,0.107136
2.82,0.10081
2.83,0.09447989999999999
2.84,0.0868918
2.85,0.0965675
2.86,0.0629279
2.87,0.0942895
2.88,0.100763
2.89,0.0893715
2.9,0.08894529999999999
2.91,0.09043480000000001
2.92,0.0513293
2.93,0.09466489999999998
2.94,0.07673189999999999
2.95,0.0935633
2.96,0.08929139999999999
2.97,0.0827004
2.98,0.0805367
2.99,0.0782371
3.0,0.059123699999999994
3.01,0.0632525
3.02,0.0713224
3.03,0.054935500000000005
3.04,0.0821279
3.05,0.0456405
3.06,0.057272199999999995
3.07,0.10788900000000001
3.08,0.0352842
3.09,0.0419733
3.1,0.0523231
3.11,0.0833211
3.12,0.05372280000000001
3.13,0.07935779999999999
3.14,0.0283459
3.15,0.0374767
3.16,0.0747962
3.17,0.050020800000000004
3.18,0.0393466
3.19,0.049547
3.2,0.06583510000000001
3.21,0.060303199999999994
3.22,0.0295283
3.23,0.0631375
3.24,0.022895
3.25,0.06403500000000001
3.26,0.0678173
3.27,0.07092739999999999
3.28,0.0167242
3.29,0.07197460000000001
3.3,0.05556080000000001
3.31,0.0363102
3.32,0.0440638
3.33,0.0179841
3.34,0.0288397
3.35,0.0502406
3.36,0.0521575
3.37,0.033397699999999995
3.38,0.0352253
3.39,0.0446524
