hamiltonians,s10x10_1-0.csv,0.500000,0.100000,26,10,100,p
hamiltonians,s10x10_1-2.csv,0.500000,0.100000,26,10,100,p
hamiltonians,s10x10_1-4.csv,0.500000,0.100000,26,10,100,p
hamiltonians,s10x10_1-6.csv,0.500000,0.100000,26,10,100,p
hamiltonians,s10x10_1-8.csv,0.500000,0.100000,26,10,100,p
hamiltonians,s10x10_1-10.csv,0.500000,0.100000,26,10,100,p
hamiltonians,s10x10_1-12.csv,0.500000,0.100000,26,10,100,p
hamiltonians,s20x20_1-0.csv,0.500000,0.100000,26,10,100,p
hamiltonians,s20x20_1-2.csv,0.500000,0.100000,26,10,100,p
hamiltonians,s20x20_1-4.csv,0.500000,0.100000,26,10,100,p
hamiltonians,s20x20_1-6.csv,0.500000,0.100000,26,10,100,p
hamiltonians,s20x20_1-8.csv,0.500000,0.100000,26,10,100,p
hamiltonians,s20x20_1-10.csv,0.500000,0.100000,26,10,100,p
hamiltonians,s20x20_1-12.csv,0.500000,0.100000,26,10,100,p
hamiltonians,s30x30_1-0.csv,0.500000,0.100000,26,10,100,p
hamiltonians,s30x30_1-2.csv,0.500000,0.100000,26,10,100,p
hamiltonians,s30x30_1-4.csv,0.500000,0.100000,26,10,100,p
hamiltonians,s30x30_1-6.csv,0.500000,0.100000,26,10,100,p
hamiltonians,s30x30_1-8.csv,0.500000,0.100000,26,10,100,p
hamiltonians,s30x30_1-10.csv,0.500000,0.100000,26,10,100,p
hamiltonians,s30x30_1-12.csv,0.500000,0.100000,26,10,100,p
hamiltonians,s40x40_1-0.csv,0.500000,0.100000,26,10,100,p
hamiltonians,s40x40_1-2.csv,0.500000,0.100000,26,10,100,p
hamiltonians,s40x40_1-4.csv,0.500000,0.100000,26,10,100,p
hamiltonians,s40x40_1-6.csv,0.500000,0.100000,26,10,100,p
hamiltonians,s40x40_1-8.csv,0.500000,0.100000,26,10,100,p
hamiltonians,s40x40_1-10.csv,0.500000,0.100000,26,10,100,p
hamiltonians,s40x40_1-12.csv,0.500000,0.100000,26,10,100,p
