avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0397222,0.0474825,0.00509161,1,0,1,0
0.0184444,0.0425837,0.00429818,1,0,1,0
0.0882222,0.0422321,0.00468251,1,0,1,0
0.0325556,0.0416889,0.0039411,1,0,1,0
0.0324444,0.0467872,0.00578732,1,0,1,0
0.0262222,0.051117,0.00649783,1,0,1,0
0.0178889,0.0448257,0.00589411,1,0,1,0
0.04,0.0350696,0.00325606,1,0,1,0
0.0157222,0.0402262,0.00405111,1,0,1,0
0.0005,0.04624,0.00484715,1,0,1,0
0.0135556,0.0430617,0.00518701,1,0,1,0
0.0164444,0.060239,0.00970504,1,0,1,0
0.00977778,0.0497442,0.00617458,1,0,1,0
0.00511111,0.0412454,0.0047771,1,0,1,0
0.00372222,0.0484049,0.00626686,1,0,1,0
0.0202222,0.0391941,0.00396118,1,0,1,0
0.00505556,0.0474904,0.00638812,1,0,1,0
0.0386667,0.0638894,0.0121596,1,0,1,0
0.044,0.073037,0.0132824,1,0,1,0
0.0340556,0.0477837,0.00540568,1,0,1,0
0.0491111,0.0499319,0.00609862,1,0,1,0
0.0271111,0.0503447,0.00547152,1,0,1,0
0.0191111,0.0438874,0.00490486,1,0,1,0
0.0201667,0.0434252,0.0047633,1,0,1,0
0.000222222,0.0477017,0.00524836,1,0,1,0
0.0181111,0.0490449,0.00629211,1,0,1,0
0.0105556,0.0586449,0.00805526,1,0,1,0
0.0225556,0.0607091,0.0102636,1,0,1,0
0.0128889,0.0610963,0.00819907,1,0,1,0
0.0377778,0.0421472,0.00442864,1,0,1,0
0.0148889,0.0555852,0.00663726,1,0,1,0
0.00294444,0.0471783,0.00591285,1,0,1,0
0.0296667,0.0402923,0.00434727,1,0,1,0
0.0557778,0.0403516,0.00432056,1,0,1,0
0.00522222,0.0521679,0.00673638,1,0,1,0
0.00644444,0.0419437,0.00434327,1,0,1,0
0.00133333,0.052323,0.0072697,1,0,1,0
0.002,0.0478084,0.00640771,1,0,1,0
0.0275,0.046076,0.00520691,1,0,1,0
0.0626667,0.0546844,0.0118396,1,0,1,0
0.0260556,0.0405778,0.00444371,1,0,1,0
0.0244444,0.0567802,0.00815054,1,0,1,0
0.0317778,0.0407585,0.00406063,1,0,1,0
0.0162222,0.0423763,0.00418006,1,0,1,0
0.0108889,0.0450291,0.00586509,1,0,1,0
0.0228333,0.0504474,0.00627181,1,0,1,0
0.0388889,0.0271684,0.00192719,1,0,1,0
0.00688889,0.0386775,0.00417231,1,0,1,0
0.072,0.0410272,0.00446859,1,0,1,0
0.00311111,0.0578805,0.0097441,1,0,1,0
0.0433889,0.0489116,0.00551962,1,0,1,0
0.00572222,0.037041,0.00343326,1,0,1,0
0.074,0.0491733,0.00600722,1,0,1,0
0.0351111,0.0528751,0.00811267,1,0,1,0
0.0504444,0.033122,0.00239854,1,0,1,0
0.00666667,0.0480198,0.00679526,1,0,1,0
0.0452222,0.0429709,0.00413913,1,0,1,0
0.00877778,0.0378005,0.00365865,1,0,1,0
0.00888889,0.0373551,0.00298409,1,0,1,0
0.00305556,0.0470509,0.00658138,1,0,1,0
0.00238889,0.0425017,0.00434834,1,0,1,0
0.00644444,0.0333314,0.00263024,1,0,1,0
0.0148889,0.039283,0.00477326,1,0,1,0
0.0255556,0.0448514,0.00564539,1,0,1,0
0.0305556,0.049039,0.00595138,1,0,1,0
0.0215556,0.0616533,0.0125708,1,0,1,0
0.0388889,0.0447526,0.00457292,1,0,1,0
0.0661111,0.0518854,0.00601854,1,0,1,0
0.00577778,0.0455111,0.00671919,1,0,1,0
0.0206667,0.0339081,0.00316555,1,0,1,0
0.0124444,0.0345086,0.00321077,1,0,1,0
0.0201111,0.0489402,0.00648083,1,0,1,0
0.0382222,0.041438,0.00375533,1,0,1,0
0.0148889,0.0526262,0.00791406,1,0,1,0
0.0204444,0.063763,0.00733339,1,0,1,0
0.0337778,0.0426351,0.00401894,1,0,1,0
0.00538889,0.0544849,0.00864311,1,0,1,0
0.00122222,0.0494657,0.00650276,1,0,1,0
0.0553333,0.0466035,0.00686933,1,0,1,0
0.0275556,0.0340069,0.00304882,1,0,1,0
0.0111111,0.0414756,0.00462105,1,0,1,0
0.0148889,0.0494499,0.00688325,1,0,1,0
0.0508889,0.0590538,0.00809211,1,0,1,0
0.0465556,0.0480059,0.00724813,1,0,1,0
0.024,0.0544138,0.00897202,1,0,1,0
0.0152778,0.0487042,0.00642784,1,0,1,0
0.035,0.0559664,0.00807687,1,0,1,0
0.02,0.0339398,0.00304062,1,0,1,0
0.0144444,0.0590933,0.00867847,1,0,1,0
0.0348889,0.0573768,0.00841903,1,0,1,0
0.0264444,0.0504731,0.00671107,1,0,1,0
0.0467222,0.0471309,0.00557352,1,0,1,0
0.0115556,0.0621393,0.0101951,1,0,1,0
0.00333333,0.0456741,0.00543345,1,0,1,0
0.0308889,0.0463684,0.00544627,1,0,1,0
0.0231111,0.0414815,0.00385069,1,0,1,0
0.0128889,0.0386054,0.00440446,1,0,1,0
0.0435556,0.0599625,0.00789924,1,0,1,0
0.00977778,0.0550104,0.00868781,1,0,1,0
0.00216667,0.0485541,0.00581997,1,0,1,0
