avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.00155556,0.0311437,0.00264004,1,0,1,0
0.00244444,0.0335249,0.00265122,1,0,1,0
0.0122222,0.0351407,0.00266367,1,0,1,0
0.0457778,0.0249956,0.00223283,1,0,1,0
0.0182222,0.0278973,0.00214542,1,0,1,0
0.00722222,0.0241363,0.00163862,1,0,1,0
0.00277778,0.0344514,0.00374675,1,0,1,0
0.0111111,0.0323398,0.00440335,1,0,1,0
0.00161111,0.028242,0.00208137,1,0,1,0
0.00188889,0.0314598,0.00255706,1,0,1,0
0.0206667,0.0393916,0.00324324,1,0,1,0
0.0386667,0.034556,0.00263931,1,0,1,0
0.00533333,0.0286775,0.00215791,1,0,1,0
0.044,0.038799,0.00293946,1,0,1,0
0.0226667,0.0380602,0.00412371,1,0,1,0
0.0311111,0.0346894,0.00331201,1,0,1,0
0.00272222,0.0305057,0.00239051,1,0,1,0
0.009,0.0319625,0.00336442,1,0,1,0
0.022,0.0462706,0.00549456,1,0,1,0
0.0134444,0.0386232,0.00383893,1,0,1,0
0.0164444,0.0165807,0.000507389,1,0,1,0
0.0354444,0.0301728,0.00214532,1,0,1,0
0.00911111,0.0276049,0.00219661,1,0,1,0
0.029,0.0309057,0.00294767,1,0,1,0
0.0124444,0.0409956,0.00469031,1,0,1,0
0.0172222,0.0403911,0.00433925,1,0,1,0
0.0276667,0.0378311,0.00423645,1,0,1,0
0.0391111,0.0304968,0.00248928,1,0,1,0
0.0124444,0.0185995,0.00111884,1,0,1,0
0.0160556,0.0324,0.00270222,1,0,1,0
0.00188889,0.0355131,0.00329999,1,0,1,0
0.00166667,0.0328583,0.00317034,1,0,1,0
0.0333333,0.0327941,0.0031289,1,0,1,0
0.0244444,0.0349274,0.00301813,1,0,1,0
0.0322222,0.0303249,0.00214523,1,0,1,0
0.0104444,0.0337511,0.00361559,1,0,1,0
0.0124444,0.0363417,0.00361906,1,0,1,0
0.0109444,0.0299506,0.00225739,1,0,1,0
0.00777778,0.028717,0.00270491,1,0,1,0
0.00611111,0.0281027,0.00282895,1,0,1,0
0.0602222,0.0419002,0.00424875,1,0,1,0
0.0344444,0.0271131,0.00209423,1,0,1,0
0.00255556,0.0341412,0.00422884,1,0,1,0
0.00988889,0.0344464,0.00315799,1,0,1,0
0.0511111,0.0383526,0.00365414,1,0,1,0
0.00222222,0.0423862,0.0046915,1,0,1,0
0.076,0.0432593,0.00324575,1,0,1,0
0.00344444,0.032561,0.00311641,1,0,1,0
0.0138889,0.0328217,0.00307919,1,0,1,0
0.00177778,0.0384593,0.00365073,1,0,1,0
0.00955556,0.0323872,0.00261052,1,0,1,0
0.0218889,0.0287743,0.00216877,1,0,1,0
0.043,0.0375032,0.00347575,1,0,1,0
0.0152222,0.0337402,0.00314582,1,0,1,0
0.00944444,0.026556,0.00217604,1,0,1,0
5.55556e-05,0.0332958,0.00323555,1,0,1,0
0.0127778,0.0329521,0.00274839,1,0,1,0
0.0262222,0.0303081,0.00234005,1,0,1,0
0.0553333,0.0185877,0.00101652,1,0,1,0
0.0160556,0.0245906,0.00151561,1,0,1,0
0.0151111,0.0316168,0.00249751,1,0,1,0
0.0104444,0.0194094,0.000997257,1,0,1,0
0.0314444,0.0321541,0.00282624,1,0,1,0
0.0116111,0.0353274,0.00333829,1,0,1,0
0.000666667,0.0284286,0.00202087,1,0,1,0
0.0341111,0.0319783,0.00251455,1,0,1,0
0.0108889,0.0237946,0.00146888,1,0,1,0
0.00805556,0.0293857,0.00274182,1,0,1,0
0.0462222,0.0346193,0.00300325,1,0,1,0
0.0128889,0.0280672,0.0018544,1,0,1,0
0.0111111,0.0383052,0.00400524,1,0,1,0
0.013,0.0310696,0.0030067,1,0,1,0
0.0408889,0.0303052,0.00303651,1,0,1,0
0.0455556,0.03456,0.00310089,1,0,1,0
0.00877778,0.0229659,0.0013151,1,0,1,0
0.0402222,0.0256751,0.00225228,1,0,1,0
0.0113333,0.0286163,0.00249759,1,0,1,0
0.00333333,0.0371951,0.00542581,1,0,1,0
0.0319444,0.0283862,0.0022783,1,0,1,0
0.00911111,0.0374281,0.00405661,1,0,1,0
0.00222222,0.0249244,0.00160997,1,0,1,0
0.0162222,0.0304316,0.00232479,1,0,1,0
0.064,0.0359072,0.00299798,1,0,1,0
0.00711111,0.0299338,0.00312159,1,0,1,0
0.0282222,0.0265086,0.00177438,1,0,1,0
0.011,0.0292336,0.00244113,1,0,1,0
0.00355556,0.0376128,0.00364941,1,0,1,0
0.0477778,0.0302894,0.0021405,1,0,1,0
0.00794444,0.0254123,0.001684,1,0,1,0
0.00555556,0.020962,0.00121296,1,0,1,0
0.0377778,0.031522,0.00239513,1,0,1,0
0.0293333,0.030159,0.00166205,1,0,1,0
0.00488889,0.0241363,0.00171328,1,0,1,0
0.0183333,0.0369195,0.00387219,1,0,1,0
0.008,0.0312464,0.00319659,1,0,1,0
0.0891111,0.0276899,0.00174369,1,0,1,0
0.0157778,0.035516,0.00266766,1,0,1,0
0.0624444,0.0438716,0.00783567,1,0,1,0
0.0193889,0.0297847,0.00267656,1,0,1,0
0.0206667,0.0385817,0.00492389,1,0,1,0
