avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.904,0.82428,0.700309,3.22,0,1.36798,-3.33067e-18
0.851,0.74468,0.59187,1.18,0,1.12472,0
0.8965,0.80879,0.669472,2.12,0,1.09854,-1.33227e-17
0.8915,0.80215,0.664171,2.52,0,1.01472,-8.88178e-18
0.89175,0.807655,0.679449,1.02,0,1.01618,0
0.8905,0.79905,0.655783,2.36,0,1.20652,1.44329e-17
0.907,0.8288,0.704677,2.62,0,1.14472,0
0.9005,0.81909,0.693148,3.94,0,1.06382,2.33147e-17
0.894,0.80684,0.67117,3.1,0,1.70923,-8.88178e-18
0.8875,0.79473,0.650593,1.96,0,1.3618,-1.65389e-17
0.717,0.77088,0.641548,1.52,0,1.07472,-2.22045e-18
0.879,0.7787,0.624751,1.86,0,1.06764,4.44089e-18
0.906,0.82714,0.702249,3.9,0,1.10472,7.77156e-18
0.89,0.7968,0.648644,1.96,0,1.10472,3.33067e-18
0.885,0.7905,0.645299,1.96,0,1.0309,-2.10942e-17
0.898,0.8152,0.68866,3.06,0,1.11326,-7.77156e-18
0.839,0.72946,0.581351,1.24,0,1.09854,0
0.8875,0.79811,0.662908,2.04,0,1.39652,4.44089e-18
0.888,0.8024,0.674499,2.1,0,1.51507,3.33067e-18
0.8955,0.80917,0.675463,2.9,0,1.00236,-1.33227e-17
0.9225,0.85245,0.731597,4.8,0,1.33979,-7.77156e-18
0.8915,0.80409,0.66978,2.12,0,1.22798,1.11022e-18
0.5065,0.77729,0.642262,2.02,0,1.02618,-8.88178e-18
0.8775,0.77901,0.632774,1.74,0,1.0909,1.11022e-17
0.893,0.80514,0.669676,2.62,0,0.972918,1.22125e-17
0.904,0.82534,0.701413,3.04,0,1.61889,-4.44089e-18
0.873,0.7737,0.628667,1.46,0,1.07236,2.22045e-18
0.904,0.82366,0.697469,2.52,0,1.63215,2.22045e-18
0.869,0.76196,0.59946,2.12,0,1.2009,5.55112e-18
0.8965,0.81057,0.675316,2.16,0,1.09854,-9.95799e-19
0.886,0.79138,0.644898,1.98,0,1.07944,3.21625e-18
0.8925,0.80613,0.67542,2.48,0,1.10944,-1.11022e-18
0.8905,0.80479,0.676446,1.84,0,1.23798,1.14424e-19
0.8895,0.79765,0.654937,1.44,0,1.00854,3.33067e-18
0.8965,0.81077,0.675427,1.92,0,1.01618,1.11022e-18
0.9035,0.82443,0.701768,2.02,0,1.41034,7.77156e-18
0.886,0.79282,0.650338,1.54,0,1.10854,2.22045e-18
0.8895,0.80041,0.665709,2.28,0,1.34979,-4.44089e-18
0.879,0.78234,0.636643,1.54,0,1.27562,8.88178e-18
0.8645,0.75903,0.604095,1.94,0,1.21,1.33227e-17
0.9025,0.82475,0.702159,2.8,0,1.17528,-1.88738e-17
0.9045,0.82303,0.692629,3.86,0,1.05438,-2.22045e-18
0.9115,0.83625,0.715689,3.48,0,1.0818,6.66134e-18
0.891,0.79922,0.654396,2.08,0,1.16034,-4.44089e-18
0.667,0.76646,0.627395,1.3,0,1.05236,0
0.874,0.77344,0.622187,1.74,0,1.2918,-8.88178e-18
0.889,0.80132,0.669157,1.96,0,1.16562,8.88178e-18
0.9135,0.83839,0.715161,3.82,0,1.22271,-5.55112e-18
0.8475,0.74819,0.59979,1.42,0,1.02528,1.11022e-18
0.212,0.7565,0.626123,1.26,0,1.0609,-2.10602e-18
0.9115,0.83433,0.707116,3.18,0,1.47687,3.33067e-18
0.8155,0.73499,0.602844,1.18,0,1.10236,-4.44089e-18
0.889,0.79688,0.65407,2.02,0,1.19562,1.33227e-17
0.897,0.81444,0.690133,2.3,0,1.11854,-1.11022e-18
0.9045,0.82397,0.695709,4.32,0,1.19271,1.33227e-17
0.899,0.8153,0.684267,3.2,0,1.23708,8.88178e-18
0.9085,0.82977,0.702364,2.6,0,1.04528,-1.11022e-18
0.857,0.76928,0.633231,1.56,0,1.37979,-2.22045e-18
0.921,0.85452,0.748455,4.72,0,1.59889,-4.44089e-18
0.849,0.74918,0.608264,1.28,0,1.1809,-2.22045e-18
0.8875,0.79569,0.654103,1.66,0,1.16326,5.55112e-18
0.872,0.76998,0.617992,1.34,0,1.15944,-3.33067e-18
0.8755,0.78007,0.641569,1.52,0,1.14944,1.22465e-18
0.906,0.82434,0.691022,3.64,0,1.09562,-2.22045e-18
0.903,0.82256,0.696568,3.16,0,1.64069,-4.44089e-18
0.9,0.81718,0.688422,2.62,0,1.19854,-6.66134e-18
0.9135,0.83787,0.71252,2.92,0,1.21034,5.55112e-18
0.91025,0.83641,0.719379,1,0,1,0
0.91,0.83164,0.702882,3.64,0,1.0909,-2.66454e-17
0.915,0.84326,0.729292,3.12,0,1.1991,-7.77156e-18
0.843,0.7776,0.659174,1.36,0,1.05472,2.22045e-18
0.9285,0.86465,0.756254,8.72,0,1.08708,-3.10862e-17
0.8825,0.78997,0.654258,2.24,0,1.42361,-1.43185e-17
0.8805,0.78383,0.636533,1.44,0,1.21944,-4.44089e-18
0.893,0.80866,0.678481,2.74,0,1.36236,-1.11022e-17
0.8915,0.80355,0.669412,1.84,0,1.21764,-3.33067e-18
0.8925,0.80287,0.661974,3.56,0,1.38687,1.11022e-18
0.88,0.78596,0.647169,1.22,0,1.14236,1.11022e-18
0.912,0.84874,0.752185,3.32,0,1.47069,-3.21625e-18
0.8785,0.77939,0.629962,1.34,0,1.15944,4.44089e-18
0.886,0.79656,0.662583,1.82,0,1.16236,5.55112e-18
0.5505,0.77747,0.647756,1.7,0,1.1518,3.33067e-18
0.8725,0.77073,0.619456,2.44,0,0.992918,2.22045e-18
0.886,0.79514,0.659669,1.56,0,1.07382,1.33227e-17
0.8895,0.79995,0.663152,2.2,0,1.37125,1.11022e-18
0.680125,0.801668,0.666751,1,0,1,0
0.88,0.78856,0.652169,1.98,0,1.28361,5.55112e-18
0.87,0.77682,0.63756,1.56,0,1.26416,-2.22045e-18
0.7385,0.77143,0.650564,1.56,0,1.29652,-5.55112e-18
0.8875,0.79781,0.660038,1.74,0,1.17236,1.11022e-18
0.902,0.819,0.68716,2.4,0,1.16326,9.99201e-18
0.8825,0.792665,0.655976,1,0,1,0
0.8775,0.78015,0.633535,1.72,0,0.998541,-4.44089e-18
0.8825,0.78751,0.643646,2.1,0,1.05326,1.11022e-18
0.8695,0.76655,0.613783,1.52,0,1.03472,8.88178e-18
0.896625,0.810978,0.676692,1,0,1,0
0.9085,0.82829,0.695515,5,0,1.00618,3.21965e-17
0.8665,0.75899,0.598676,1.34,0,1.07472,-2.22045e-18
0.88,0.7826,0.633828,1.88,0,1.2318,4.44089e-18
0.8975,0.81227,0.676982,2.2,0,1.0809,-3.21965e-17
